stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159981.SZ,20200120,0.996,1.005,0.996,1.004,435622.0,43625800.0,1.004,1.004
159981.SZ,20200121,1.004,1.004,0.992,0.995,102956.0,10249900.0,0.995,0.995
159981.SZ,20200122,0.99,0.99,0.985,0.988,55622.0,5490705.0,0.988,0.988
159981.SZ,20200123,0.985,0.985,0.972,0.974,30135.0,2954768.0,0.974,0.974
159981.SZ,20200203,0.9,0.9,0.877,0.877,114072.0,10076225.0,0.877,0.877
159981.SZ,20200204,0.892,0.922,0.892,0.92,90460.0,8272536.0,0.92,0.92
159981.SZ,20200205,0.929,0.938,0.926,0.93,26217.0,2442590.0,0.93,0.93
159981.SZ,20200206,0.93,0.94,0.929,0.935,42652.0,3992466.0,0.935,0.935
159981.SZ,20200207,0.937,0.944,0.929,0.944,39049.0,3664864.0,0.944,0.944
159981.SZ,20200210,0.935,0.944,0.932,0.939,6974.0,654867.0,0.939,0.939
159981.SZ,20200211,0.94,0.942,0.937,0.938,14538.0,1365563.0,0.938,0.938
159981.SZ,20200212,0.942,0.942,0.932,0.934,30338.0,2845463.0,0.934,0.934
159981.SZ,20200213,0.936,0.94,0.932,0.933,20789.0,1940898.0,0.933,0.933
159981.SZ,20200214,0.93,0.938,0.93,0.936,17438.0,1626992.0,0.936,0.936
159981.SZ,20200217,0.938,0.943,0.936,0.942,37465.0,3518823.0,0.942,0.942
159981.SZ,20200218,0.941,0.941,0.932,0.934,19345.0,1811241.0,0.934,0.934
159981.SZ,20200219,0.934,0.939,0.931,0.939,36398.0,3408971.0,0.939,0.939
159981.SZ,20200220,0.95,0.951,0.94,0.946,45294.0,4294381.0,0.946,0.946
159981.SZ,20200221,0.949,0.949,0.943,0.947,38234.0,3613295.0,0.947,0.947
159981.SZ,20200224,0.932,0.942,0.93,0.938,37035.0,3464164.0,0.938,0.938
159981.SZ,20200225,0.931,0.942,0.931,0.94,38563.0,3605238.0,0.94,0.94
159981.SZ,20200226,0.94,0.94,0.929,0.933,20320.0,1902781.0,0.933,0.933
159981.SZ,20200227,0.933,0.933,0.92,0.921,22983.0,2123375.0,0.921,0.921
159981.SZ,20200228,0.91,0.919,0.907,0.907,22343.0,2037358.0,0.907,0.907
159981.SZ,20200302,0.913,0.934,0.913,0.921,17193.0,1581376.0,0.921,0.921
159981.SZ,20200303,0.925,0.93,0.918,0.922,20516.0,1899563.0,0.922,0.922
159981.SZ,20200304,0.922,0.925,0.919,0.921,51680.0,4769276.0,0.921,0.921
159981.SZ,20200305,0.922,0.925,0.917,0.921,37266.0,3427255.0,0.921,0.921
159981.SZ,20200306,0.919,0.919,0.911,0.917,17582.0,1607724.0,0.917,0.917
159981.SZ,20200309,0.898,0.898,0.85,0.871,82884.0,7230096.0,0.871,0.871
159981.SZ,20200310,0.852,0.881,0.852,0.874,85397.0,7408339.0,0.874,0.874
159981.SZ,20200311,0.874,0.885,0.871,0.875,25031.0,2197579.0,0.875,0.875
159981.SZ,20200312,0.875,0.875,0.851,0.863,72163.0,6226026.0,0.863,0.863
159981.SZ,20200313,0.861,0.863,0.844,0.86,22030.0,1881322.0,0.86,0.86
159981.SZ,20200316,0.86,0.866,0.846,0.85,16014.0,1367844.0,0.85,0.85
159981.SZ,20200317,0.84,0.864,0.837,0.843,22018.0,1852584.0,0.843,0.843
159981.SZ,20200318,0.84,0.842,0.828,0.828,19609.0,1644391.0,0.828,0.828
159981.SZ,20200319,0.834,0.834,0.795,0.808,21348.0,1717852.0,0.808,0.808
