stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159212.SZ,20250410,0.99,1.015,0.99,1.003,4186498.0,421500960.0,1.003,1.003
159212.SZ,20250411,1.001,1.018,0.99,1.011,1119175.0,113126648.0,1.011,1.011
159212.SZ,20250414,1.021,1.022,1.011,1.013,860112.0,87389888.0,1.013,1.013
159212.SZ,20250415,1.011,1.012,1.006,1.011,321698.0,32450510.0,1.011,1.011
159212.SZ,20250416,1.005,1.009,0.993,1.002,376157.0,37594916.0,1.002,1.002
159212.SZ,20250417,1.0,1.01,0.999,1.004,351228.0,35355868.0,1.004,1.004
159212.SZ,20250418,1.004,1.009,1.0,1.007,559163.0,56116392.0,1.007,1.007
159212.SZ,20250421,1.004,1.018,1.002,1.018,447312.0,45291108.0,1.018,1.018
159212.SZ,20250422,1.011,1.019,1.011,1.016,327955.0,33340212.0,1.016,1.016
159212.SZ,20250423,1.016,1.03,1.016,1.022,383656.0,39210220.0,1.022,1.022
159212.SZ,20250424,1.02,1.029,1.015,1.018,237554.0,24309538.0,1.018,1.018
159212.SZ,20250425,1.023,1.028,1.02,1.024,341572.0,34987348.0,1.024,1.024
159212.SZ,20250428,1.024,1.024,1.016,1.017,208507.0,21273086.0,1.017,1.017
159212.SZ,20250429,1.012,1.019,1.011,1.013,191284.0,19420764.0,1.013,1.013
159212.SZ,20250430,1.016,1.021,1.015,1.016,261635.0,26656126.0,1.016,1.016
159212.SZ,20250506,1.021,1.032,1.021,1.031,392609.0,40392972.0,1.031,1.031
159212.SZ,20250507,1.042,1.052,1.03,1.035,287107.0,29722364.0,1.035,1.035
159212.SZ,20250508,1.035,1.048,1.03,1.047,291383.0,30433782.0,1.047,1.047
159212.SZ,20250509,1.047,1.047,1.037,1.041,296962.0,30924160.0,1.041,1.041
159212.SZ,20250512,1.05,1.06,1.048,1.058,337313.0,35537676.0,1.058,1.058
159212.SZ,20250513,1.062,1.068,1.057,1.058,318096.0,33757580.0,1.058,1.058
159212.SZ,20250514,1.06,1.076,1.054,1.068,296727.0,31566210.0,1.068,1.068
159212.SZ,20250515,1.066,1.066,1.055,1.055,245071.0,25948108.0,1.055,1.055
159212.SZ,20250516,1.053,1.064,1.05,1.054,291254.0,30716688.0,1.054,1.054
159212.SZ,20250519,1.05,1.052,1.044,1.052,223504.0,23431420.0,1.052,1.052
159212.SZ,20250520,1.05,1.064,1.05,1.061,376015.0,39773716.0,1.061,1.061
159212.SZ,20250521,1.063,1.072,1.062,1.067,328709.0,35151128.0,1.067,1.067
159212.SZ,20250522,1.068,1.068,1.062,1.064,227424.0,24220498.0,1.064,1.064
159212.SZ,20250523,1.065,1.072,1.055,1.057,348657.0,37187328.0,1.057,1.057
159212.SZ,20250526,1.053,1.054,1.041,1.045,307269.0,32104108.0,1.045,1.045
159212.SZ,20250527,1.042,1.043,1.035,1.036,221069.0,22948390.0,1.036,1.036
159212.SZ,20250528,1.036,1.041,1.035,1.036,183035.0,18982648.0,1.036,1.036
159212.SZ,20250529,1.035,1.048,1.035,1.045,178472.0,18637670.0,1.045,1.045
