stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560780.SH,20231213,0.985,0.997,0.983,0.983,166740.0,16526810.0,0.983,0.983
560780.SH,20231214,0.982,0.992,0.973,0.978,131572.0,12919548.0,0.978,0.978
560780.SH,20231215,0.979,0.983,0.967,0.972,131793.0,12839498.0,0.972,0.972
560780.SH,20231218,0.963,0.967,0.951,0.952,132745.0,12708863.0,0.952,0.952
560780.SH,20231219,0.952,0.978,0.952,0.966,142348.0,13721103.0,0.966,0.966
560780.SH,20231220,0.974,0.974,0.962,0.962,69787.0,6751587.0,0.962,0.962
560780.SH,20231221,0.959,0.975,0.955,0.967,87225.0,8425724.0,0.967,0.967
560780.SH,20231222,0.967,0.968,0.955,0.958,43129.0,4139535.0,0.958,0.958
560780.SH,20231225,0.965,0.965,0.948,0.954,54517.0,5201949.0,0.954,0.954
560780.SH,20231226,0.954,0.954,0.928,0.932,67712.0,6329559.0,0.932,0.932
560780.SH,20231227,0.938,0.964,0.937,0.959,107249.0,10223576.0,0.959,0.959
560780.SH,20231228,0.959,0.985,0.949,0.981,135548.0,13194266.0,0.981,0.981
560780.SH,20231229,0.981,0.989,0.977,0.981,42879.0,4208291.0,0.981,0.981
560780.SH,20240102,0.98,0.98,0.955,0.957,26044.0,2507505.0,0.957,0.957
560780.SH,20240103,0.96,0.965,0.946,0.952,40689.0,3871692.0,0.952,0.952
560780.SH,20240104,0.95,0.95,0.936,0.941,20979.0,1977228.0,0.941,0.941
560780.SH,20240105,0.936,0.948,0.922,0.93,35036.0,3279972.0,0.93,0.93
560780.SH,20240108,0.922,0.922,0.898,0.899,35929.0,3258549.0,0.899,0.899
560780.SH,20240109,0.906,0.907,0.889,0.895,37017.0,3310894.0,0.895,0.895
560780.SH,20240110,0.887,0.907,0.883,0.893,43796.0,3925130.0,0.893,0.893
560780.SH,20240111,0.892,0.909,0.891,0.906,37284.0,3345863.0,0.906,0.906
560780.SH,20240112,0.9,0.912,0.896,0.896,10785.0,973680.0,0.896,0.896
560780.SH,20240115,0.889,0.91,0.889,0.897,24378.0,2190026.0,0.897,0.897
560780.SH,20240116,0.898,0.912,0.893,0.907,36773.0,3324470.0,0.907,0.907
560780.SH,20240117,0.902,0.902,0.883,0.883,34272.0,3066529.0,0.883,0.883
560780.SH,20240118,0.88,0.899,0.869,0.896,57484.0,5027316.0,0.896,0.896
560780.SH,20240119,0.898,0.907,0.892,0.892,17161.0,1544088.0,0.892,0.892
560780.SH,20240122,0.888,0.888,0.853,0.854,23653.0,2062237.0,0.854,0.854
560780.SH,20240123,0.848,0.869,0.848,0.862,43110.0,3710525.0,0.862,0.862
560780.SH,20240124,0.861,0.861,0.828,0.854,26428.0,2222350.0,0.854,0.854
560780.SH,20240125,0.854,0.875,0.846,0.872,51487.0,4453439.0,0.872,0.872
560780.SH,20240126,0.866,0.867,0.845,0.847,17457.0,1490877.0,0.847,0.847
560780.SH,20240129,0.852,0.852,0.818,0.818,63055.0,5213518.0,0.818,0.818
560780.SH,20240130,0.81,0.813,0.779,0.779,30812.0,2451340.0,0.779,0.779
560780.SH,20240131,0.786,0.786,0.764,0.764,45515.0,3520278.0,0.764,0.764
560780.SH,20240201,0.769,0.82,0.757,0.777,69881.0,5430877.0,0.777,0.777
560780.SH,20240202,0.777,0.777,0.722,0.744,56459.0,4244980.0,0.744,0.744
560780.SH,20240205,0.737,0.746,0.693,0.735,128529.0,9219046.0,0.735,0.735
560780.SH,20240206,0.728,0.778,0.722,0.776,58640.0,4451096.0,0.776,0.776
560780.SH,20240207,0.769,0.806,0.769,0.801,47462.0,3802071.0,0.801,0.801
560780.SH,20240208,0.809,0.841,0.808,0.822,62354.0,5153405.0,0.822,0.822
560780.SH,20240219,0.83,0.836,0.818,0.831,66159.0,5463605.0,0.831,0.831
560780.SH,20240220,0.823,0.832,0.815,0.828,62016.0,5079617.0,0.828,0.828
560780.SH,20240221,0.836,0.88,0.76,0.832,101224.0,8393418.0,0.832,0.832
560780.SH,20240222,0.824,0.845,0.824,0.845,77315.0,6502516.0,0.845,0.845
560780.SH,20240223,0.848,0.855,0.838,0.852,55898.0,4733977.0,0.852,0.852
560780.SH,20240226,0.855,0.867,0.85,0.857,58272.0,5005057.0,0.857,0.857
560780.SH,20240227,0.85,0.89,0.85,0.89,79032.0,6834793.0,0.89,0.89
560780.SH,20240228,0.89,0.904,0.848,0.851,61904.0,5438045.0,0.851,0.851
560780.SH,20240229,0.857,0.92,0.857,0.919,104510.0,9347456.0,0.919,0.919
560780.SH,20240301,0.927,0.938,0.91,0.923,52589.0,4836037.0,0.923,0.923
560780.SH,20240304,0.922,0.932,0.913,0.932,64141.0,5928538.0,0.932,0.932
560780.SH,20240305,0.932,0.932,0.911,0.917,47915.0,4412993.0,0.917,0.917
560780.SH,20240306,0.917,0.926,0.902,0.915,69231.0,6315118.0,0.915,0.915
560780.SH,20240307,0.924,0.934,0.909,0.91,82088.0,7563190.0,0.91,0.91
560780.SH,20240308,0.915,0.929,0.907,0.927,69975.0,6432799.0,0.927,0.927
560780.SH,20240311,0.927,0.939,0.918,0.937,96072.0,8912975.0,0.937,0.937
560780.SH,20240312,0.946,0.957,0.933,0.941,66155.0,6248834.0,0.941,0.941
560780.SH,20240313,0.941,0.95,0.932,0.934,29454.0,2777463.0,0.934,0.934
560780.SH,20240314,0.934,0.935,0.911,0.923,21019.0,1935473.0,0.923,0.923
560780.SH,20240315,0.914,0.923,0.909,0.923,7198.0,659535.0,0.923,0.923
560780.SH,20240318,0.927,0.941,0.922,0.941,27661.0,2571363.0,0.941,0.941
560780.SH,20240319,0.941,0.944,0.934,0.935,32744.0,3074403.0,0.935,0.935
560780.SH,20240320,0.927,0.944,0.927,0.942,40474.0,3795952.0,0.942,0.942
560780.SH,20240321,0.948,0.961,0.94,0.946,33766.0,3217928.0,0.946,0.946
560780.SH,20240322,0.947,0.965,0.947,0.95,88048.0,8410912.0,0.95,0.95
560780.SH,20240325,0.95,0.964,0.934,0.935,59236.0,5616327.0,0.935,0.935
560780.SH,20240326,0.926,0.952,0.921,0.924,32833.0,3059800.0,0.924,0.924
560780.SH,20240327,0.918,0.92,0.896,0.897,58818.0,5336459.0,0.897,0.897
560780.SH,20240328,0.897,0.913,0.89,0.899,32190.0,2887685.0,0.899,0.899
560780.SH,20240329,0.894,0.905,0.886,0.905,11291.0,1012985.0,0.905,0.905
560780.SH,20240401,0.906,0.922,0.906,0.918,10939.0,1003918.0,0.918,0.918
560780.SH,20240402,0.918,0.918,0.9,0.905,66000.0,5969421.0,0.905,0.905
560780.SH,20240403,0.904,0.911,0.894,0.903,21438.0,1939184.0,0.903,0.903
560780.SH,20240408,0.904,0.912,0.888,0.888,9686.0,869575.0,0.888,0.888
560780.SH,20240409,0.888,0.898,0.881,0.895,10864.0,967573.0,0.895,0.895
560780.SH,20240410,0.887,0.888,0.866,0.87,23205.0,2018198.0,0.87,0.87
560780.SH,20240411,0.872,0.876,0.861,0.861,8520.0,737895.0,0.861,0.861
560780.SH,20240412,0.865,0.865,0.852,0.852,19110.0,1639069.0,0.852,0.852
560780.SH,20240415,0.86,0.886,0.858,0.876,26512.0,2309123.0,0.876,0.876
560780.SH,20240416,0.883,0.884,0.847,0.849,8406.0,718647.0,0.849,0.849
560780.SH,20240417,0.857,0.873,0.857,0.873,38407.0,3329374.0,0.873,0.873
560780.SH,20240418,0.873,0.874,0.858,0.866,19374.0,1685192.0,0.866,0.866
560780.SH,20240419,0.858,0.858,0.837,0.842,17158.0,1444878.0,0.842,0.842
560780.SH,20240422,0.834,0.847,0.826,0.842,2757.0,231608.0,0.842,0.842
560780.SH,20240423,0.869,0.87,0.835,0.847,7141.0,604151.0,0.847,0.847
560780.SH,20240424,0.848,0.855,0.846,0.854,6199.0,528422.0,0.854,0.854
560780.SH,20240425,0.846,0.865,0.846,0.858,42584.0,3647231.0,0.858,0.858
560780.SH,20240426,0.86,0.879,0.86,0.877,16629.0,1453099.0,0.877,0.877
560780.SH,20240429,0.888,0.919,0.878,0.916,32393.0,2950922.0,0.916,0.916
560780.SH,20240430,0.925,0.94,0.896,0.897,29473.0,2657893.0,0.897,0.897
560780.SH,20240506,0.905,0.914,0.897,0.901,10766.0,973527.0,0.901,0.901
560780.SH,20240507,0.908,0.908,0.893,0.895,10988.0,984691.0,0.895,0.895
560780.SH,20240508,0.887,0.893,0.88,0.883,37810.0,3347933.0,0.883,0.883
560780.SH,20240509,0.891,0.905,0.888,0.903,27980.0,2514147.0,0.903,0.903
560780.SH,20240510,0.895,0.897,0.866,0.876,58149.0,5097961.0,0.876,0.876
560780.SH,20240513,0.868,0.878,0.858,0.858,26647.0,2298236.0,0.858,0.858
560780.SH,20240514,0.859,0.868,0.85,0.857,11079.0,949803.0,0.857,0.857
560780.SH,20240515,0.854,0.863,0.847,0.848,27424.0,2333593.0,0.848,0.848
560780.SH,20240516,0.853,0.864,0.848,0.85,18766.0,1600582.0,0.85,0.85
560780.SH,20240517,0.848,0.861,0.843,0.861,32473.0,2783145.0,0.861,0.861
560780.SH,20240520,0.858,0.873,0.858,0.865,12288.0,1062500.0,0.865,0.865
560780.SH,20240521,0.865,0.867,0.858,0.863,4450.0,384114.0,0.863,0.863
560780.SH,20240522,0.87,0.87,0.857,0.866,19058.0,1642429.0,0.866,0.866
560780.SH,20240523,0.867,0.867,0.853,0.854,6302.0,541290.0,0.854,0.854
560780.SH,20240524,0.847,0.858,0.836,0.836,14065.0,1184899.0,0.836,0.836
560780.SH,20240527,0.831,0.869,0.819,0.866,33838.0,2888697.0,0.866,0.866
560780.SH,20240528,0.866,0.889,0.861,0.866,55242.0,4833844.0,0.866,0.866
560780.SH,20240529,0.866,0.875,0.857,0.859,21455.0,1853193.0,0.859,0.859
560780.SH,20240530,0.852,0.875,0.852,0.874,29109.0,2536212.0,0.874,0.874
560780.SH,20240531,0.874,0.874,0.859,0.86,18299.0,1577617.0,0.86,0.86
560780.SH,20240603,0.86,0.887,0.86,0.88,58964.0,5186629.0,0.88,0.88
560780.SH,20240604,0.875,0.887,0.87,0.885,44069.0,3869671.0,0.885,0.885
560780.SH,20240605,0.885,0.9,0.885,0.886,26582.0,2370060.0,0.886,0.886
560780.SH,20240606,0.893,0.973,0.89,0.893,73319.0,6618296.0,0.893,0.893
560780.SH,20240607,0.892,0.91,0.886,0.898,74034.0,6638362.0,0.898,0.898
560780.SH,20240611,0.904,0.934,0.9,0.934,114130.0,10504218.0,0.934,0.934
560780.SH,20240612,0.934,0.937,0.922,0.928,92281.0,8559523.0,0.928,0.928
560780.SH,20240613,0.928,0.946,0.928,0.931,83343.0,7793157.0,0.931,0.931
560780.SH,20240614,0.925,0.934,0.917,0.92,72652.0,6698568.0,0.92,0.92
560780.SH,20240617,0.929,0.95,0.911,0.931,76198.0,7054683.0,0.931,0.931
560780.SH,20240618,0.929,0.937,0.924,0.928,74935.0,6968404.0,0.928,0.928
560780.SH,20240619,0.931,0.935,0.918,0.93,34020.0,3157307.0,0.93,0.93
560780.SH,20240620,0.932,0.954,0.931,0.931,57384.0,5395462.0,0.931,0.931
560780.SH,20240621,0.925,0.94,0.911,0.931,70490.0,6530304.0,0.931,0.931
560780.SH,20240624,0.922,0.935,0.902,0.903,29262.0,2676513.0,0.903,0.903
560780.SH,20240625,0.902,0.914,0.863,0.87,57126.0,5046356.0,0.87,0.87
560780.SH,20240626,0.87,0.888,0.86,0.886,19881.0,1748665.0,0.886,0.886
560780.SH,20240627,0.878,0.886,0.869,0.87,19778.0,1727665.0,0.87,0.87
560780.SH,20240628,0.868,0.879,0.866,0.869,61098.0,5321588.0,0.869,0.869
560780.SH,20240701,0.868,0.876,0.854,0.872,47570.0,4130269.0,0.872,0.872
560780.SH,20240702,0.866,0.866,0.854,0.856,18823.0,1619751.0,0.856,0.856
560780.SH,20240703,0.85,0.876,0.845,0.869,30220.0,2621311.0,0.869,0.869
560780.SH,20240704,0.87,0.872,0.851,0.857,26134.0,2239085.0,0.857,0.857
560780.SH,20240705,0.85,0.857,0.835,0.85,49455.0,4174269.0,0.85,0.85
560780.SH,20240708,0.85,0.861,0.84,0.844,66339.0,5655253.0,0.844,0.844
560780.SH,20240709,0.928,0.928,0.784,0.873,63242.0,5426686.0,0.873,0.873
560780.SH,20240710,0.872,0.879,0.864,0.867,35208.0,3072198.0,0.867,0.867
560780.SH,20240711,0.861,0.879,0.852,0.869,32478.0,2817525.0,0.869,0.869
560780.SH,20240712,0.861,0.888,0.856,0.881,60133.0,5269684.0,0.881,0.881
560780.SH,20240715,0.882,0.895,0.882,0.887,34849.0,3098921.0,0.887,0.887
560780.SH,20240716,0.89,0.905,0.877,0.904,46621.0,4152737.0,0.904,0.904
560780.SH,20240717,0.9,0.921,0.9,0.909,30471.0,2778552.0,0.909,0.909
560780.SH,20240718,0.9,0.928,0.892,0.923,40273.0,3669108.0,0.923,0.923
560780.SH,20240719,0.915,0.938,0.915,0.933,41504.0,3863150.0,0.933,0.933
560780.SH,20240722,0.939,0.942,0.927,0.93,48823.0,4559764.0,0.93,0.93
560780.SH,20240723,0.93,0.93,0.883,0.887,42262.0,3809308.0,0.887,0.887
560780.SH,20240724,0.887,0.895,0.868,0.869,23963.0,2102741.0,0.869,0.869
560780.SH,20240725,0.865,0.87,0.858,0.862,17256.0,1487320.0,0.862,0.862
560780.SH,20240726,0.868,0.88,0.858,0.875,14034.0,1226480.0,0.875,0.875
560780.SH,20240729,0.88,0.887,0.869,0.87,11123.0,972220.0,0.87,0.87
560780.SH,20240730,0.862,0.887,0.854,0.886,12839.0,1116031.0,0.886,0.886
560780.SH,20240731,0.88,0.915,0.872,0.913,24993.0,2246870.0,0.913,0.913
560780.SH,20240801,0.916,0.937,0.911,0.928,61029.0,5661090.0,0.928,0.928
560780.SH,20240802,0.92,0.932,0.901,0.906,41783.0,3837597.0,0.906,0.906
560780.SH,20240805,0.9,0.908,0.869,0.87,51772.0,4605227.0,0.87,0.87
560780.SH,20240806,0.872,0.88,0.864,0.879,57895.0,5061779.0,0.879,0.879
560780.SH,20240807,0.879,0.883,0.868,0.871,28121.0,2467644.0,0.871,0.871
560780.SH,20240808,0.866,0.894,0.859,0.881,56621.0,4992823.0,0.881,0.881
560780.SH,20240809,0.899,0.91,0.873,0.874,21850.0,1933179.0,0.874,0.874
560780.SH,20240812,0.882,0.882,0.862,0.865,25066.0,2176879.0,0.865,0.865
560780.SH,20240813,0.869,0.873,0.861,0.87,22866.0,1977405.0,0.87,0.87
560780.SH,20240814,0.871,0.873,0.852,0.853,31666.0,2722452.0,0.853,0.853
560780.SH,20240815,0.854,0.865,0.848,0.858,11555.0,991824.0,0.858,0.858
560780.SH,20240816,0.858,0.863,0.852,0.855,9632.0,824154.0,0.855,0.855
560780.SH,20240819,0.855,0.86,0.847,0.85,4651.0,397095.0,0.85,0.85
560780.SH,20240820,0.844,0.852,0.831,0.835,47545.0,3979920.0,0.835,0.835
560780.SH,20240821,0.834,0.84,0.827,0.83,23847.0,1988747.0,0.83,0.83
560780.SH,20240822,0.835,0.835,0.815,0.816,17634.0,1444830.0,0.816,0.816
560780.SH,20240823,0.808,0.812,0.795,0.808,35197.0,2833963.0,0.808,0.808
560780.SH,20240826,0.805,0.82,0.805,0.808,32029.0,2597773.0,0.808,0.808
560780.SH,20240827,0.808,0.81,0.799,0.802,22787.0,1828346.0,0.802,0.802
560780.SH,20240828,0.795,0.809,0.79,0.805,16124.0,1296570.0,0.805,0.805
560780.SH,20240829,0.8,0.827,0.795,0.819,25372.0,2081578.0,0.819,0.819
560780.SH,20240830,0.824,0.852,0.819,0.843,45766.0,3862024.0,0.843,0.843
560780.SH,20240902,0.843,0.843,0.811,0.813,69338.0,5709701.0,0.813,0.813
560780.SH,20240903,0.805,0.826,0.805,0.817,28980.0,2374202.0,0.817,0.817
560780.SH,20240904,0.808,0.823,0.806,0.813,19834.0,1619472.0,0.813,0.813
560780.SH,20240905,0.817,0.819,0.809,0.815,79955.0,6494171.0,0.815,0.815
560780.SH,20240906,0.815,0.815,0.795,0.796,20877.0,1665999.0,0.796,0.796
560780.SH,20240909,0.798,0.804,0.789,0.792,16125.0,1280477.0,0.792,0.792
560780.SH,20240910,0.798,0.806,0.783,0.803,23303.0,1851624.0,0.803,0.803
560780.SH,20240911,0.8,0.805,0.798,0.802,4742.0,379568.0,0.802,0.802
560780.SH,20240912,0.795,0.81,0.795,0.795,7593.0,609683.0,0.795,0.795
560780.SH,20240913,0.798,0.798,0.778,0.778,8810.0,696152.0,0.778,0.778
560780.SH,20240918,0.78,0.788,0.774,0.781,31230.0,2431954.0,0.781,0.781
560780.SH,20240919,0.784,0.793,0.773,0.781,11366.0,889973.0,0.781,0.781
560780.SH,20240920,0.782,0.783,0.768,0.773,10930.0,844154.0,0.773,0.773
560780.SH,20240923,0.768,0.776,0.756,0.759,28942.0,2199278.0,0.759,0.759
560780.SH,20240924,0.759,0.789,0.755,0.788,31104.0,2423498.0,0.788,0.788
