stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563020.SH,20231215,0.9119999991059304,0.9139999991059304,0.9049999991059304,0.9049999991059304,320065.0,31879940.0,0.99,0.99
563020.SH,20231218,0.9059999991059304,0.9099999991059304,0.9019999991059304,0.9049999991059304,225099.0,22342562.0,0.99,0.99
563020.SH,20231219,0.9049999991059304,0.9059999991059304,0.9009999991059304,0.9049999991059304,103600.0,10233219.0,0.99,0.99
563020.SH,20231220,0.9049999991059304,0.9119999991059304,0.9029999991059304,0.9049999991059304,176974.0,17586392.0,0.99,0.99
563020.SH,20231221,0.9039999991059304,0.9039999991059304,0.8919999991059303,0.9009999991059304,109493.0,10753781.0,0.986,0.986
563020.SH,20231222,0.8999999991059303,0.9049999991059304,0.8979999991059303,0.9009999991059304,94851.0,9357115.0,0.986,0.986
563020.SH,20231225,0.9009999991059304,0.9009999991059304,0.8919999991059303,0.9009999991059304,72089.0,7067226.0,0.986,0.986
563020.SH,20231226,0.9009999991059304,0.9079999991059304,0.8989999991059303,0.8999999991059303,84461.0,8343103.0,0.985,0.985
563020.SH,20231227,0.8999999991059303,0.9059999991059304,0.8959999991059303,0.9049999991059304,53445.0,5276303.0,0.99,0.99
563020.SH,20231228,0.9059999991059304,0.9069999991059304,0.8989999991059303,0.9019999991059304,81780.0,8075489.0,0.987,0.987
563020.SH,20231229,0.9019999991059304,0.9069999991059304,0.9009999991059304,0.9059999991059304,81922.0,8099606.0,0.991,0.991
563020.SH,20240102,0.9069999991059304,0.9219999991059302,0.9059999991059304,0.9169999991059304,324804.0,32533402.0,1.002,1.002
563020.SH,20240103,0.9149999991059304,0.9309999991059305,0.9149999991059304,0.9269999991059305,184781.0,18660850.0,1.012,1.012
563020.SH,20240104,0.9269999991059305,0.9399999991059302,0.9269999991059305,0.9389999991059303,119796.0,12201879.0,1.024,1.024
563020.SH,20240105,0.9349999991059303,0.9549999991059304,0.9349999991059303,0.9419999991059302,118530.0,12207437.0,1.027,1.027
563020.SH,20240108,0.9419999991059302,0.9419999991059302,0.9309999991059305,0.9329999991059305,84575.0,8625153.0,1.018,1.018
563020.SH,20240109,0.9279999991059302,0.9399999991059302,0.9249999991059304,0.9389999991059303,55195.0,5625773.0,1.024,1.024
563020.SH,20240110,0.9349999991059303,0.9399999991059302,0.9309999991059305,0.9309999991059305,24444.0,2489452.0,1.016,1.016
563020.SH,20240111,0.9329999991059305,0.9329999991059305,0.9249999991059304,0.9279999991059302,40228.0,4073511.0,1.013,1.013
563020.SH,20240112,0.9239999991059302,0.9339999991059302,0.9229999991059304,0.9279999991059302,48551.0,4929972.0,1.013,1.013
563020.SH,20240115,0.9309999991059305,0.9379999991059302,0.9289999991059305,0.9379999991059302,44253.0,4509623.0,1.023,1.023
563020.SH,20240116,0.9349999991059303,0.9429999991059304,0.9329999991059305,0.9419999991059302,47657.0,4873278.0,1.027,1.027
563020.SH,20240117,0.9399999991059302,0.9449999991059304,0.9299999991059302,0.9299999991059302,58779.0,6010955.0,1.015,1.015
563020.SH,20240118,0.9299999991059302,0.9299999991059302,0.8959999991059303,0.9229999991059304,132493.0,13180410.0,1.008,1.008
563020.SH,20240119,0.9219999991059302,0.9219999991059302,0.9079999991059304,0.9169999991059304,45236.0,4525815.0,1.002,1.002
563020.SH,20240122,0.9149999991059304,0.9159999991059302,0.8849999991059303,0.8939999991059303,68406.0,6755685.0,0.979,0.979
563020.SH,20240123,0.8849999991059303,0.9019999991059304,0.8789999991059303,0.8999999991059303,41668.0,4059537.0,0.985,0.985
563020.SH,20240124,0.9009999991059304,0.9209999991059304,0.8989999991059303,0.9199999991059302,70712.0,7057004.0,1.005,1.005
563020.SH,20240125,0.9219999991059302,0.9509999991059304,0.9209999991059304,0.9499999991059302,85941.0,8803262.0,1.035,1.035
563020.SH,20240126,0.9469999991059304,0.9639999991059304,0.9439999991059302,0.9629999991059304,99172.0,10333427.0,1.048,1.048
