stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159209.SZ,20250326,0.9769999998174608,0.9779999998174608,0.9719999998174608,0.9739999998174608,151644.0,15085392.0,0.995,0.995
159209.SZ,20250327,0.9709999998174608,0.9819999998174608,0.9709999998174608,0.9789999998174608,393087.0,39288368.0,1.0,1.0
159209.SZ,20250328,0.9799999998174608,0.9809999998174608,0.9759999998174608,0.9779999998174608,201526.0,20148256.0,0.999,0.999
159209.SZ,20250331,0.9779999998174608,0.9849999998174608,0.9729999998174608,0.9789999998174608,261565.0,26207872.0,1.0,1.0
159209.SZ,20250401,0.9789999998174608,0.9839999998174608,0.9779999998174608,0.9819999998174608,209763.0,21036972.0,1.003,1.003
159209.SZ,20250402,0.9809999998174608,0.9849999998174608,0.9789999998174608,0.9809999998174608,138641.0,13917982.0,1.002,1.002
159209.SZ,20250403,0.9799999998174608,0.9799999998174608,0.9659999998174608,0.9689999998174608,315773.0,31303494.0,0.99,0.99
159209.SZ,20250407,0.9089999998174608,0.9469999998174607,0.8819999998174608,0.9019999998174608,312451.0,28987288.0,0.923,0.923
159209.SZ,20250408,0.9089999998174608,0.9129999998174608,0.8989999998174608,0.9109999998174608,222157.0,20549460.0,0.932,0.932
159209.SZ,20250409,0.9029999998174608,0.9199999998174608,0.8929999998174608,0.9159999998174608,264009.0,24445534.0,0.937,0.937
159209.SZ,20250410,0.9239999998174608,0.9369999998174608,0.9239999998174608,0.9309999998174608,183519.0,17480798.0,0.952,0.952
159209.SZ,20250411,0.9299999998174608,0.9379999998174608,0.9269999998174608,0.9359999998174608,156201.0,14884274.0,0.957,0.957
159209.SZ,20250414,0.9359999998174608,0.9439999998174609,0.9359999998174608,0.9429999998174609,111324.0,10706921.0,0.964,0.964
159209.SZ,20250415,0.9429999998174609,0.9479999998174607,0.9359999998174608,0.9449999998174607,96093.0,9266010.0,0.966,0.966
159209.SZ,20250416,0.9459999998174607,0.9469999998174607,0.9349999998174608,0.9459999998174607,114837.0,11038378.0,0.967,0.967
159209.SZ,20250417,0.9449999998174607,0.9519999998174608,0.9419999998174609,0.9509999998174608,109655.0,10629672.0,0.972,0.972
159209.SZ,20250418,0.9489999998174607,0.9499999998174607,0.9449999998174607,0.9479999998174607,78356.0,7585416.0,0.969,0.969
159209.SZ,20250421,0.9489999998174607,0.9539999998174608,0.9439999998174609,0.9529999998174608,185328.0,18009140.0,0.974,0.974
159209.SZ,20250422,0.9509999998174608,0.9569999998174608,0.9509999998174608,0.9539999998174608,102270.0,9975981.0,0.975,0.975
159209.SZ,20250423,0.9539999998174608,0.9579999998174608,0.9499999998174607,0.9499999998174607,103829.0,10125187.0,0.971,0.971
159209.SZ,20250424,0.9539999998174608,0.9629999998174608,0.9499999998174607,0.9549999998174608,130437.0,12768015.0,0.976,0.976
159209.SZ,20250425,0.9559999998174608,0.9609999998174608,0.9529999998174608,0.9549999998174608,107895.0,10554502.0,0.976,0.976
159209.SZ,20250428,0.9569999998174608,0.9569999998174608,0.9429999998174609,0.9459999998174607,170881.0,16529122.0,0.967,0.967
159209.SZ,20250429,0.9459999998174607,0.9459999998174607,0.9409999998174609,0.9439999998174609,113772.0,10971380.0,0.965,0.965
159209.SZ,20250430,0.9439999998174609,0.9499999998174607,0.9419999998174609,0.9429999998174609,91478.0,8847892.0,0.964,0.964
159209.SZ,20250506,0.9419999998174609,0.9499999998174607,0.9419999998174609,0.9499999998174607,87990.0,8512313.0,0.971,0.971
159209.SZ,20250507,0.9539999998174608,0.9579999998174608,0.9499999998174607,0.9519999998174608,98109.0,9572026.0,0.973,0.973
159209.SZ,20250508,0.9519999998174608,0.9639999998174608,0.9509999998174608,0.9599999998174608,102887.0,10086383.0,0.981,0.981
159209.SZ,20250509,0.9629999998174608,0.9629999998174608,0.9559999998174608,0.9619999998174608,81723.0,8018330.0,0.983,0.983
159209.SZ,20250512,0.9609999998174608,0.9689999998174608,0.9609999998174608,0.9679999998174608,99666.0,9840635.0,0.989,0.989
159209.SZ,20250513,0.9699999998174608,0.9709999998174608,0.9659999998174608,0.9699999998174608,119642.0,11845313.0,0.991,0.991
159209.SZ,20250514,0.9699999998174608,0.9859999998174608,0.9669999998174608,0.9829999998174608,575566.0,57664476.0,1.004,1.004
159209.SZ,20250515,0.9849999998174608,0.9849999998174608,0.9759999998174608,0.9789999998174608,110501.0,11053594.0,1.0,1.0
159209.SZ,20250516,0.9779999998174608,0.9819999998174608,0.9719999998174608,0.9739999998174608,58138.0,5787599.0,0.995,0.995
159209.SZ,20250519,0.9729999998174608,0.9759999998174608,0.9689999998174608,0.9759999998174608,178624.0,17749610.0,0.997,0.997
159209.SZ,20250520,0.9789999998174608,0.9879999998174608,0.9739999998174608,0.9839999998174608,254412.0,25552386.0,1.005,1.005
159209.SZ,20250521,0.9859999998174608,0.9909999998174608,0.9839999998174608,0.9889999998174608,297880.0,30066828.0,1.01,1.01
159209.SZ,20250522,0.9889999998174608,0.9899999998174608,0.9849999998174608,0.9859999998174608,89248.0,9004168.0,1.007,1.007
159209.SZ,20250523,0.9859999998174608,0.9909999998174608,0.9809999998174608,0.9819999998174608,116865.0,11791305.0,1.003,1.003
159209.SZ,20250526,0.9819999998174608,0.9859999998174608,0.9749999998174608,0.9779999998174608,88604.0,8872487.0,0.999,0.999
159209.SZ,20250527,0.9839999998174608,0.9839999998174608,0.9749999998174608,0.9769999998174608,82670.0,8265716.0,0.998,0.998
159209.SZ,20250528,0.9789999998174608,0.9819999998174608,0.9749999998174608,0.9799999998174608,86977.0,8702857.0,1.001,1.001
159209.SZ,20250529,0.9779999998174608,0.9889999998174608,0.9779999998174608,0.9869999998174608,84941.0,8543207.0,1.008,1.008
159209.SZ,20250530,0.9839999998174608,0.9879999998174608,0.9789999998174608,0.9839999998174608,88966.0,8929089.0,1.005,1.005
