stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159365.SZ,20250701,1.0,1.007,0.999,1.002,168515.0,16897148.0,1.002,1.002
159365.SZ,20250702,1.005,1.008,1.001,1.005,387964.0,38936420.0,1.005,1.005
159365.SZ,20250703,1.004,1.006,0.995,0.999,145415.0,14532552.0,0.999,0.999
159365.SZ,20250704,0.997,1.0,0.989,0.992,118141.0,11728677.0,0.992,0.992
159365.SZ,20250707,0.993,0.993,0.989,0.99,53649.0,5314838.0,0.99,0.99
159365.SZ,20250708,0.991,1.001,0.991,1.001,136899.0,13653140.0,1.001,1.001
159365.SZ,20250709,1.001,1.001,0.991,0.993,65776.0,6541707.0,0.993,0.993
159365.SZ,20250710,0.992,1.0,0.992,0.998,85193.0,8487220.0,0.998,0.998
159365.SZ,20250711,0.998,1.016,0.998,1.009,618577.0,62482108.0,1.009,1.009
159365.SZ,20250714,1.007,1.008,1.002,1.006,154773.0,15542607.0,1.006,1.006
159365.SZ,20250715,1.006,1.019,1.003,1.014,211143.0,21394940.0,1.014,1.014
159365.SZ,20250716,1.021,1.032,1.02,1.021,322761.0,33110102.0,1.021,1.021
159365.SZ,20250717,1.021,1.024,1.018,1.022,92364.0,9428456.0,1.022,1.022
159365.SZ,20250718,1.028,1.032,1.024,1.028,55891.0,5750789.0,1.028,1.028
159365.SZ,20250721,1.037,1.039,1.033,1.037,104912.0,10874398.0,1.037,1.037
159365.SZ,20250722,1.038,1.043,1.035,1.042,99751.0,10375566.0,1.042,1.042
159365.SZ,20250723,1.05,1.058,1.045,1.055,93618.0,9864017.0,1.055,1.055
159365.SZ,20250724,1.056,1.072,1.056,1.072,291638.0,31148772.0,1.072,1.072
159365.SZ,20250725,1.072,1.074,1.055,1.059,76429.0,8105886.0,1.059,1.059
159365.SZ,20250728,1.059,1.072,1.056,1.07,475783.0,50730924.0,1.07,1.07
159365.SZ,20250729,1.07,1.07,1.055,1.058,53102.0,5616878.0,1.058,1.058
159365.SZ,20250730,1.058,1.061,1.046,1.05,54777.0,5768323.0,1.05,1.05
159365.SZ,20250731,1.049,1.049,1.032,1.034,54410.0,5645937.0,1.034,1.034
159365.SZ,20250801,1.032,1.04,1.03,1.033,41141.0,4261051.0,1.033,1.033
159365.SZ,20250804,1.03,1.035,1.012,1.035,32616.0,3347157.0,1.035,1.035
159365.SZ,20250805,1.035,1.041,1.031,1.041,59676.0,6189668.0,1.041,1.041
159365.SZ,20250806,1.04,1.044,1.036,1.041,10981.0,1142042.0,1.041,1.041
159365.SZ,20250807,1.042,1.045,1.034,1.043,39707.0,4134679.0,1.043,1.043
159365.SZ,20250808,1.043,1.043,1.035,1.036,29050.0,3017869.0,1.036,1.036
159365.SZ,20250811,1.04,1.04,1.035,1.036,17798.0,1846541.0,1.036,1.036
159365.SZ,20250812,1.036,1.042,1.034,1.04,29619.0,3075348.0,1.04,1.04
159365.SZ,20250813,1.046,1.064,1.046,1.063,52322.0,5532498.0,1.063,1.063
159365.SZ,20250814,1.067,1.072,1.058,1.06,53307.0,5669985.0,1.06,1.06
159365.SZ,20250815,1.058,1.058,1.051,1.057,60858.0,6417470.0,1.057,1.057
159365.SZ,20250818,1.057,1.065,1.056,1.059,48994.0,5192602.0,1.059,1.059
159365.SZ,20250819,1.057,1.059,1.05,1.051,20644.0,2176011.0,1.051,1.051
159365.SZ,20250820,1.052,1.056,1.044,1.055,65972.0,6936420.0,1.055,1.055
159365.SZ,20250821,1.056,1.059,1.047,1.05,34856.0,3663625.0,1.05,1.05
159365.SZ,20250822,1.05,1.062,1.05,1.059,514655.0,54535828.0,1.059,1.059
