stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159328.SZ,20241118,0.977,0.977,0.948,0.953,105200.0,10118579.0,0.953,0.953
159328.SZ,20241119,0.954,0.968,0.949,0.966,68695.0,6576284.0,0.966,0.966
159328.SZ,20241120,0.962,0.975,0.961,0.972,47883.0,4638785.0,0.972,0.972
159328.SZ,20241121,0.972,0.98,0.966,0.973,29112.0,2834057.0,0.973,0.973
159328.SZ,20241122,0.974,0.983,0.949,0.949,29300.0,2841401.0,0.949,0.949
159328.SZ,20241125,0.95,0.953,0.924,0.933,40622.0,3804426.0,0.933,0.933
159328.SZ,20241126,0.929,0.937,0.926,0.928,23355.0,2176657.0,0.928,0.928
159328.SZ,20241127,0.928,0.945,0.919,0.945,48498.0,4533472.0,0.945,0.945
159328.SZ,20241128,0.945,0.945,0.927,0.93,43755.0,4075596.0,0.93,0.93
159328.SZ,20241129,0.932,0.949,0.931,0.943,45298.0,4274600.0,0.943,0.943
159328.SZ,20241202,0.947,0.963,0.939,0.961,48825.0,4661745.0,0.961,0.961
159328.SZ,20241203,0.957,0.961,0.95,0.957,33267.0,3181076.0,0.957,0.957
159328.SZ,20241204,0.948,0.976,0.948,0.961,40955.0,3949265.0,0.961,0.961
159328.SZ,20241205,0.96,0.97,0.958,0.962,16067.0,1550105.0,0.962,0.962
159328.SZ,20241206,0.962,0.977,0.959,0.973,27597.0,2682647.0,0.973,0.973
159328.SZ,20241209,0.972,0.986,0.968,0.976,41271.0,4041352.0,0.976,0.976
159328.SZ,20241210,0.996,1.012,0.988,0.989,269731.0,27091720.0,0.989,0.989
159328.SZ,20241211,0.986,1.002,0.985,0.997,46478.0,4633397.0,0.997,0.997
159328.SZ,20241212,0.997,1.0,0.989,0.998,20355.0,2026303.0,0.998,0.998
159328.SZ,20241213,0.997,0.997,0.973,0.973,27492.0,2701132.0,0.973,0.973
159328.SZ,20241216,0.974,0.974,0.962,0.963,18785.0,1813273.0,0.963,0.963
159328.SZ,20241217,0.963,0.978,0.963,0.965,9943.0,964469.0,0.965,0.965
159328.SZ,20241218,0.964,0.973,0.963,0.97,14382.0,1393849.0,0.97,0.97
159328.SZ,20241219,0.963,0.981,0.963,0.979,10892.0,1060320.0,0.979,0.979
159328.SZ,20241220,0.98,0.989,0.98,0.98,11431.0,1125590.0,0.98,0.98
159328.SZ,20241223,0.98,0.998,0.98,0.983,29951.0,2958832.0,0.983,0.983
159328.SZ,20241224,0.991,1.003,0.991,1.001,54012.0,5390291.0,1.001,1.001
159328.SZ,20241225,1.001,1.001,0.986,0.987,28339.0,2818977.0,0.987,0.987
159328.SZ,20241226,0.992,1.004,0.992,1.003,49728.0,4979518.0,1.003,1.003
159328.SZ,20241227,0.997,1.002,0.993,0.995,67123.0,6707735.0,0.995,0.995
159328.SZ,20241230,0.994,1.01,0.994,0.997,56134.0,5646123.0,0.997,0.997
159328.SZ,20241231,0.997,0.997,0.982,0.982,27549.0,2731731.0,0.982,0.982
159328.SZ,20250102,0.985,1.001,0.971,0.978,84814.0,8360091.0,0.978,0.978
159328.SZ,20250103,0.979,0.988,0.963,0.963,56811.0,5537988.0,0.963,0.963
159328.SZ,20250106,0.963,0.971,0.958,0.964,26847.0,2590929.0,0.964,0.964
159328.SZ,20250107,0.962,0.986,0.961,0.979,14393.0,1400440.0,0.979,0.979
159328.SZ,20250108,0.977,1.01,0.977,1.005,57346.0,5734516.0,1.005,1.005
159328.SZ,20250109,1.004,1.017,1.001,1.012,115382.0,11657039.0,1.012,1.012
159328.SZ,20250110,1.012,1.018,0.989,0.991,48049.0,4824362.0,0.991,0.991
159328.SZ,20250113,0.973,0.985,0.965,0.97,23250.0,2274634.0,0.97,0.97
159328.SZ,20250114,0.97,0.999,0.964,0.996,19804.0,1950172.0,0.996,0.996
159328.SZ,20250115,0.996,1.005,0.989,0.992,13803.0,1373505.0,0.992,0.992
159328.SZ,20250116,1.007,1.016,0.994,1.0,25607.0,2578358.0,1.0,1.0
159328.SZ,20250117,0.993,1.01,0.99,1.003,16750.0,1669795.0,1.003,1.003
159328.SZ,20250120,1.01,1.019,1.004,1.005,58318.0,5906554.0,1.005,1.005
159328.SZ,20250121,1.005,1.017,1.001,1.009,35267.0,3563542.0,1.009,1.009
159328.SZ,20250122,1.009,1.01,0.991,1.0,38578.0,3852239.0,1.0,1.0
159328.SZ,20250123,1.0,1.014,0.996,0.997,28156.0,2831909.0,0.997,0.997
159328.SZ,20250124,0.995,1.009,0.994,1.003,28255.0,2830814.0,1.003,1.003
159328.SZ,20250127,1.001,1.006,0.998,0.999,46688.0,4676690.0,0.999,0.999
159328.SZ,20250205,0.995,0.995,0.981,0.986,30633.0,3028674.0,0.986,0.986
159328.SZ,20250206,0.986,1.01,0.984,1.006,101561.0,10152216.0,1.006,1.006
159328.SZ,20250207,1.007,1.028,1.005,1.027,140207.0,14308359.0,1.027,1.027
159328.SZ,20250210,1.027,1.029,1.014,1.025,51847.0,5305784.0,1.025,1.025
159328.SZ,20250211,1.029,1.034,1.023,1.023,53954.0,5553890.0,1.023,1.023
159328.SZ,20250212,1.016,1.033,1.015,1.028,27159.0,2792650.0,1.028,1.028
159328.SZ,20250213,1.024,1.036,1.021,1.027,59979.0,6188440.0,1.027,1.027
159328.SZ,20250214,1.026,1.039,1.025,1.029,36417.0,3756489.0,1.029,1.029
159328.SZ,20250217,1.029,1.034,1.022,1.031,110568.0,11378354.0,1.031,1.031
159328.SZ,20250218,1.03,1.034,1.011,1.014,30073.0,3080446.0,1.014,1.014
159328.SZ,20250219,1.012,1.024,1.012,1.024,16502.0,1677903.0,1.024,1.024
159328.SZ,20250220,1.031,1.031,1.02,1.027,20962.0,2152513.0,1.027,1.027
159328.SZ,20250221,1.026,1.038,1.016,1.037,59249.0,6102413.0,1.037,1.037
159328.SZ,20250224,1.036,1.044,1.027,1.039,28915.0,3004370.0,1.039,1.039
159328.SZ,20250225,1.039,1.039,1.018,1.021,68506.0,7032662.0,1.021,1.021
159328.SZ,20250226,1.023,1.034,1.022,1.031,22274.0,2293516.0,1.031,1.031
159328.SZ,20250227,1.031,1.04,1.02,1.03,21920.0,2261264.0,1.03,1.03
159328.SZ,20250228,1.03,1.03,0.997,0.999,20697.0,2085122.0,0.999,0.999
159328.SZ,20250303,0.999,1.004,0.985,0.99,32912.0,3269923.0,0.99,0.99
159328.SZ,20250304,0.99,1.008,0.985,1.001,5536.0,553679.0,1.001,1.001
159328.SZ,20250305,1.001,1.005,0.997,1.005,4126.0,413575.0,1.005,1.005
159328.SZ,20250306,1.007,1.017,1.007,1.016,14260.0,1443857.0,1.016,1.016
159328.SZ,20250307,1.017,1.02,1.01,1.015,15050.0,1526506.0,1.015,1.015
159328.SZ,20250310,1.018,1.023,1.013,1.023,11944.0,1216340.0,1.023,1.023
159328.SZ,20250311,1.018,1.019,1.009,1.019,6903.0,698002.0,1.019,1.019
159328.SZ,20250312,1.019,1.025,1.015,1.019,26954.0,2752086.0,1.019,1.019
159328.SZ,20250313,1.022,1.025,1.015,1.019,10131.0,1034177.0,1.019,1.019
159328.SZ,20250314,1.014,1.042,1.014,1.041,22316.0,2306471.0,1.041,1.041
159328.SZ,20250317,1.039,1.049,1.039,1.046,9426.0,984997.0,1.046,1.046
159328.SZ,20250318,1.047,1.061,1.04,1.056,24406.0,2566920.0,1.056,1.056
159328.SZ,20250319,1.06,1.063,1.049,1.059,8823.0,933442.0,1.059,1.059
159328.SZ,20250320,1.059,1.059,1.045,1.047,44079.0,4633471.0,1.047,1.047
159328.SZ,20250321,1.042,1.049,1.032,1.034,6868.0,712696.0,1.034,1.034
159328.SZ,20250324,1.034,1.051,1.034,1.049,14369.0,1506144.0,1.049,1.049
159328.SZ,20250325,1.048,1.059,1.04,1.041,7929.0,831282.0,1.041,1.041
159328.SZ,20250326,1.038,1.044,1.036,1.037,18568.0,1928127.0,1.037,1.037
159328.SZ,20250327,1.032,1.047,1.032,1.041,3367.0,349937.0,1.041,1.041
159328.SZ,20250328,1.041,1.041,1.031,1.035,3083.0,319386.0,1.035,1.035
159328.SZ,20250331,1.043,1.045,1.026,1.033,49994.0,5176750.0,1.033,1.033
159328.SZ,20250401,1.033,1.034,1.02,1.021,19178.0,1963913.0,1.021,1.021
159328.SZ,20250402,1.021,1.032,1.021,1.027,4848.0,497782.0,1.027,1.027
159328.SZ,20250403,1.017,1.028,0.991,0.995,13267.0,1326333.0,0.995,0.995
159328.SZ,20250407,0.918,0.947,0.901,0.94,14425.0,1319877.0,0.94,0.94
159328.SZ,20250408,0.93,0.934,0.881,0.931,94270.0,8394030.0,0.931,0.931
159328.SZ,20250409,0.883,0.917,0.868,0.906,41850.0,3734120.0,0.906,0.906
159328.SZ,20250410,0.925,0.942,0.922,0.932,23063.0,2152717.0,0.932,0.932
159328.SZ,20250411,0.925,0.938,0.921,0.932,10427.0,964381.0,0.932,0.932
159328.SZ,20250414,0.942,0.943,0.927,0.929,10616.0,993348.0,0.929,0.929
159328.SZ,20250415,0.929,0.936,0.926,0.934,3088.0,287311.0,0.934,0.934
159328.SZ,20250416,0.934,0.934,0.915,0.926,8677.0,799810.0,0.926,0.926
159328.SZ,20250417,0.926,0.934,0.926,0.929,3597.0,334299.0,0.929,0.929
159328.SZ,20250418,0.919,0.939,0.919,0.933,34722.0,3213463.0,0.933,0.933
159328.SZ,20250421,0.923,0.942,0.923,0.942,9043.0,847602.0,0.942,0.942
159328.SZ,20250422,0.941,0.944,0.936,0.94,12750.0,1197194.0,0.94,0.94
159328.SZ,20250423,0.94,0.954,0.94,0.948,16392.0,1556426.0,0.948,0.948
159328.SZ,20250424,0.951,0.951,0.941,0.948,4961.0,469561.0,0.948,0.948
159328.SZ,20250425,0.945,0.952,0.929,0.952,5416.0,514379.0,0.952,0.952
159328.SZ,20250428,0.955,0.955,0.944,0.948,7954.0,754906.0,0.948,0.948
159328.SZ,20250429,0.947,0.95,0.942,0.949,8372.0,792890.0,0.949,0.949
159328.SZ,20250430,0.949,0.956,0.947,0.953,6480.0,616894.0,0.953,0.953
159328.SZ,20250506,0.958,0.969,0.956,0.968,9618.0,929151.0,0.968,0.968
159328.SZ,20250507,0.978,0.983,0.968,0.97,15264.0,1494174.0,0.97,0.97
159328.SZ,20250508,0.976,0.982,0.969,0.981,11327.0,1107126.0,0.981,0.981
159328.SZ,20250509,0.98,0.984,0.976,0.981,9874.0,968533.0,0.981,0.981
159328.SZ,20250512,0.987,1.001,0.987,1.0,9493.0,943132.0,1.0,1.0
159328.SZ,20250513,1.008,1.008,0.99,0.997,11117.0,1108880.0,0.997,0.997
159328.SZ,20250514,0.997,1.003,0.992,1.0,5938.0,591082.0,1.0,1.0
159328.SZ,20250515,0.995,0.996,0.987,0.988,13358.0,1326847.0,0.988,0.988
159328.SZ,20250516,0.988,0.99,0.985,0.99,2622.0,258610.0,0.99,0.99
159328.SZ,20250519,0.986,0.99,0.977,0.99,5392.0,531851.0,0.99,0.99
