stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159531.SZ,20230919,0.989,0.991,0.981,0.983,312482.0,30792424.0,0.983,0.983
159531.SZ,20230920,0.981,0.985,0.972,0.975,342579.0,33546152.0,0.975,0.975
159531.SZ,20230921,0.973,0.976,0.965,0.967,325298.0,31607688.0,0.967,0.967
159531.SZ,20230922,0.966,0.988,0.963,0.987,336912.0,32912468.0,0.987,0.987
159531.SZ,20230925,0.986,0.99,0.983,0.985,148431.0,14629106.0,0.985,0.985
159531.SZ,20230926,0.985,0.988,0.981,0.983,263974.0,25999024.0,0.983,0.983
159531.SZ,20230927,0.978,0.992,0.978,0.985,295674.0,29216396.0,0.985,0.985
159531.SZ,20230928,0.966,1.002,0.966,1.0,584384.0,58282608.0,1.0,1.0
159531.SZ,20231009,0.995,0.999,0.94,0.999,411650.0,40987896.0,0.999,0.999
159531.SZ,20231010,0.999,1.002,0.996,0.998,321144.0,32073294.0,0.998,0.998
159531.SZ,20231011,0.995,1.004,0.993,1.0,355340.0,35550000.0,1.0,1.0
159531.SZ,20231012,1.003,1.005,0.998,1.005,371055.0,37193636.0,1.005,1.005
159531.SZ,20231013,1.002,1.002,0.998,1.0,269114.0,26914256.0,1.0,1.0
159531.SZ,20231016,0.999,0.999,0.992,0.996,321818.0,32063148.0,0.996,0.996
159531.SZ,20231017,0.996,0.996,0.986,0.992,232865.0,23040588.0,0.992,0.992
159531.SZ,20231018,0.99,0.99,0.972,0.974,289454.0,28265356.0,0.974,0.974
159531.SZ,20231019,0.97,0.981,0.963,0.964,279668.0,27159366.0,0.964,0.964
159531.SZ,20231020,0.959,0.966,0.951,0.952,242821.0,23310020.0,0.952,0.952
159531.SZ,20231023,0.94,0.947,0.923,0.926,294128.0,27541496.0,0.926,0.926
159531.SZ,20231024,0.926,0.952,0.926,0.951,280989.0,26470906.0,0.951,0.951
159531.SZ,20231025,0.96,0.969,0.959,0.967,291817.0,28193098.0,0.967,0.967
159531.SZ,20231026,0.965,0.974,0.958,0.973,394960.0,38005300.0,0.973,0.973
159531.SZ,20231027,0.969,0.987,0.965,0.984,335257.0,32658100.0,0.984,0.984
159531.SZ,20231030,0.98,0.997,0.98,0.995,263277.0,26070782.0,0.995,0.995
159531.SZ,20231031,0.994,0.999,0.987,0.993,301264.0,29913848.0,0.993,0.993
159531.SZ,20231101,0.993,0.997,0.989,0.995,360235.0,35805244.0,0.995,0.995
159531.SZ,20231102,0.99,0.999,0.984,0.984,311082.0,30792888.0,0.984,0.984
159531.SZ,20231103,0.979,0.998,0.979,0.995,190487.0,18952700.0,0.995,0.995
159531.SZ,20231106,0.998,1.019,0.998,1.019,535207.0,54124636.0,1.019,1.019
159531.SZ,20231107,1.019,1.033,1.016,1.031,480974.0,49224784.0,1.031,1.031
159531.SZ,20231108,1.031,1.039,1.027,1.035,339702.0,35073272.0,1.035,1.035
159531.SZ,20231109,1.035,1.038,1.023,1.028,262629.0,27028640.0,1.028,1.028
159531.SZ,20231110,1.023,1.026,1.017,1.024,255420.0,26089678.0,1.024,1.024
159531.SZ,20231113,1.024,1.037,1.024,1.037,305533.0,31519830.0,1.037,1.037
159531.SZ,20231114,1.04,1.045,1.032,1.043,280601.0,29154738.0,1.043,1.043
159531.SZ,20231115,1.049,1.053,1.044,1.051,265906.0,27889662.0,1.051,1.051
159531.SZ,20231116,1.044,1.053,1.044,1.046,281979.0,29580882.0,1.046,1.046
159531.SZ,20231117,1.046,1.057,1.042,1.057,347853.0,36468288.0,1.057,1.057
159531.SZ,20231120,1.055,1.07,1.054,1.07,322170.0,34188016.0,1.07,1.07
159531.SZ,20231121,1.072,1.073,1.059,1.062,334530.0,35626792.0,1.062,1.062
