stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561770.SH,20250625,1.01,1.024,1.008,1.022,525502.0,53368720.0,1.022,1.022
561770.SH,20250626,1.019,1.024,1.018,1.019,172085.0,17566072.0,1.019,1.019
561770.SH,20250627,1.019,1.024,1.012,1.015,94345.0,9608553.0,1.015,1.015
561770.SH,20250630,1.014,1.023,1.008,1.02,68552.0,6971436.0,1.02,1.02
561770.SH,20250701,1.019,1.021,1.011,1.021,109094.0,11112295.0,1.021,1.021
561770.SH,20250702,1.018,1.022,1.016,1.021,85964.0,8767471.0,1.021,1.021
561770.SH,20250703,1.019,1.028,1.019,1.027,125611.0,12861589.0,1.027,1.027
561770.SH,20250704,1.027,1.037,1.023,1.029,156766.0,16131772.0,1.029,1.029
561770.SH,20250707,1.03,1.03,1.021,1.026,60164.0,6168640.0,1.026,1.026
561770.SH,20250708,1.026,1.034,1.026,1.032,119712.0,12339428.0,1.032,1.032
561770.SH,20250709,1.033,1.038,1.03,1.03,94141.0,9736325.0,1.03,1.03
561770.SH,20250710,1.032,1.042,1.032,1.04,72113.0,7474268.0,1.04,1.04
561770.SH,20250711,1.04,1.052,1.033,1.042,99884.0,10449029.0,1.042,1.042
561770.SH,20250714,1.044,1.046,1.032,1.042,55475.0,5790533.0,1.042,1.042
561770.SH,20250715,1.037,1.046,1.036,1.04,30190.0,3143985.0,1.04,1.04
561770.SH,20250716,1.046,1.046,1.035,1.036,60432.0,6272628.0,1.036,1.036
561770.SH,20250717,1.039,1.044,1.039,1.044,32860.0,3423908.0,1.044,1.044
561770.SH,20250718,1.044,1.055,1.044,1.054,109034.0,11468546.0,1.054,1.054
561770.SH,20250721,1.054,1.063,1.05,1.062,82933.0,8787566.0,1.062,1.062
561770.SH,20250722,1.063,1.075,1.06,1.075,95829.0,10219854.0,1.075,1.075
561770.SH,20250723,1.08,1.083,1.073,1.076,71385.0,7700019.0,1.076,1.076
561770.SH,20250724,1.066,1.084,1.066,1.083,55263.0,5973263.0,1.083,1.083
561770.SH,20250725,1.084,1.092,1.075,1.078,30864.0,3326280.0,1.078,1.078
561770.SH,20250728,1.077,1.082,1.076,1.079,50283.0,5422461.0,1.079,1.079
561770.SH,20250729,1.08,1.086,1.076,1.083,52085.0,5632064.0,1.083,1.083
561770.SH,20250730,1.085,1.093,1.08,1.083,31873.0,3465415.0,1.083,1.083
561770.SH,20250731,1.08,1.093,1.061,1.061,77907.0,8332160.0,1.061,1.061
561770.SH,20250801,1.063,1.064,1.053,1.057,20213.0,2142241.0,1.057,1.057
561770.SH,20250804,1.057,1.062,1.055,1.062,35046.0,3704899.0,1.062,1.062
561770.SH,20250805,1.063,1.067,1.053,1.067,28946.0,3076237.0,1.067,1.067
561770.SH,20250806,1.067,1.069,1.065,1.069,6775.0,722883.0,1.069,1.069
561770.SH,20250807,1.069,1.07,1.053,1.069,39376.0,4205457.0,1.069,1.069
561770.SH,20250808,1.067,1.071,1.067,1.068,34154.0,3651577.0,1.068,1.068
561770.SH,20250811,1.068,1.074,1.068,1.07,48841.0,5232914.0,1.07,1.07
561770.SH,20250812,1.07,1.078,1.07,1.074,93758.0,10078770.0,1.074,1.074
561770.SH,20250813,1.079,1.087,1.078,1.086,71793.0,7771264.0,1.086,1.086
561770.SH,20250814,1.09,1.096,1.083,1.087,46991.0,5123343.0,1.087,1.087
