stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516830.SH,20210706,0.97,0.981,0.967,0.981,114346.0,11112498.0,0.981,0.981
516830.SH,20210707,0.972,0.99,0.972,0.985,79978.0,7857314.0,0.985,0.985
516830.SH,20210708,0.985,0.986,0.972,0.975,68826.0,6734376.0,0.975,0.975
516830.SH,20210709,0.975,0.975,0.961,0.971,43993.0,4258536.0,0.971,0.971
516830.SH,20210712,0.984,0.988,0.973,0.985,163566.0,16108642.0,0.985,0.985
516830.SH,20210713,0.985,0.99,0.978,0.987,100765.0,9942896.0,0.987,0.987
516830.SH,20210714,0.986,0.986,0.975,0.977,71804.0,7025282.0,0.977,0.977
516830.SH,20210715,0.977,0.992,0.973,0.989,109593.0,10768626.0,0.989,0.989
516830.SH,20210716,0.989,0.99,0.98,0.98,81466.0,8037877.0,0.98,0.98
516830.SH,20210719,0.978,0.986,0.972,0.986,73921.0,7239566.0,0.986,0.986
516830.SH,20210720,0.985,0.985,0.975,0.981,58446.0,5728091.0,0.981,0.981
516830.SH,20210721,0.986,0.99,0.984,0.986,79882.0,7887162.0,0.986,0.986
516830.SH,20210722,0.986,0.992,0.985,0.987,92392.0,9125625.0,0.987,0.987
516830.SH,20210723,0.985,0.985,0.973,0.975,63652.0,6217029.0,0.975,0.975
516830.SH,20210726,0.974,0.974,0.93,0.942,126048.0,11951819.0,0.942,0.942
516830.SH,20210727,0.942,0.946,0.908,0.909,134793.0,12580286.0,0.909,0.909
516830.SH,20210728,0.909,0.915,0.896,0.915,116955.0,10611862.0,0.915,0.915
516830.SH,20210729,0.913,0.928,0.913,0.926,119569.0,11046462.0,0.926,0.926
516830.SH,20210730,0.923,0.923,0.91,0.919,118186.0,10808392.0,0.919,0.919
516830.SH,20210802,0.918,0.944,0.909,0.941,150355.0,13894462.0,0.941,0.941
516830.SH,20210803,0.941,0.947,0.933,0.945,172163.0,16196567.0,0.945,0.945
516830.SH,20210804,0.945,0.953,0.941,0.949,190108.0,18014664.0,0.949,0.949
516830.SH,20210805,0.949,0.957,0.944,0.947,150951.0,14368782.0,0.947,0.947
516830.SH,20210806,0.944,0.944,0.938,0.941,131407.0,12368394.0,0.941,0.941
516830.SH,20210809,0.939,0.959,0.937,0.955,146116.0,13887393.0,0.955,0.955
516830.SH,20210810,0.955,0.965,0.947,0.965,157203.0,14963564.0,0.965,0.965
516830.SH,20210811,0.965,0.97,0.954,0.962,146988.0,14188495.0,0.962,0.962
516830.SH,20210812,0.957,0.962,0.952,0.955,238116.0,22814508.0,0.955,0.955
516830.SH,20210813,0.955,0.958,0.946,0.951,129589.0,12323638.0,0.951,0.951
516830.SH,20210816,0.952,0.955,0.947,0.95,104071.0,9899498.0,0.95,0.95
516830.SH,20210817,0.948,0.955,0.929,0.932,181332.0,17151328.0,0.932,0.932
516830.SH,20210818,0.934,0.946,0.928,0.944,159550.0,14952393.0,0.944,0.944
516830.SH,20210819,0.938,0.944,0.932,0.935,177118.0,16603775.0,0.935,0.935
516830.SH,20210820,0.936,0.936,0.907,0.917,62680.0,5741186.0,0.917,0.917
516830.SH,20210823,0.917,0.929,0.916,0.928,50755.0,4698266.0,0.928,0.928
516830.SH,20210824,0.92,0.942,0.92,0.939,42911.0,4028903.0,0.939,0.939
516830.SH,20210825,0.938,0.944,0.938,0.94,46356.0,4358840.0,0.94,0.94
516830.SH,20210826,0.936,0.936,0.921,0.922,51261.0,4760972.0,0.922,0.922
516830.SH,20210827,0.921,0.935,0.921,0.927,63942.0,5944149.0,0.927,0.927
516830.SH,20210830,0.928,0.931,0.92,0.925,106516.0,9855507.0,0.925,0.925
516830.SH,20210831,0.925,0.929,0.912,0.921,52249.0,4799007.0,0.921,0.921
516830.SH,20210901,0.92,0.944,0.914,0.937,103544.0,9631245.0,0.937,0.937
516830.SH,20210902,0.935,0.938,0.931,0.935,41494.0,3879408.0,0.935,0.935
516830.SH,20210903,0.933,0.941,0.926,0.932,112966.0,10555636.0,0.932,0.932
516830.SH,20210906,0.932,0.951,0.932,0.947,110901.0,10459268.0,0.947,0.947
516830.SH,20210907,0.947,0.961,0.944,0.959,132253.0,12605763.0,0.959,0.959
516830.SH,20210908,0.959,0.963,0.951,0.953,102987.0,9841657.0,0.953,0.953
516830.SH,20210909,0.953,0.953,0.946,0.952,78034.0,7408740.0,0.952,0.952
516830.SH,20210910,0.953,0.968,0.953,0.963,120765.0,11616721.0,0.963,0.963
516830.SH,20210913,0.96,0.964,0.955,0.959,120095.0,11528363.0,0.959,0.959
516830.SH,20210914,0.959,0.965,0.943,0.943,93372.0,8911352.0,0.943,0.943
516830.SH,20210915,0.932,0.943,0.932,0.936,94505.0,8869214.0,0.936,0.936
516830.SH,20210916,0.935,0.939,0.925,0.925,81745.0,7598306.0,0.925,0.925
516830.SH,20210917,0.925,0.934,0.922,0.934,87481.0,8092191.0,0.934,0.934
516830.SH,20210922,0.933,0.933,0.918,0.926,50471.0,4654628.0,0.926,0.926
516830.SH,20210923,0.933,0.934,0.927,0.929,74680.0,6946678.0,0.929,0.929
516830.SH,20210924,0.927,0.939,0.927,0.928,52606.0,4910519.0,0.928,0.928
516830.SH,20210927,0.928,0.948,0.928,0.938,125342.0,11784621.0,0.938,0.938
516830.SH,20210928,0.946,0.946,0.931,0.94,63919.0,5991418.0,0.94,0.94
516830.SH,20210929,0.931,0.94,0.925,0.935,474533.0,44365144.0,0.935,0.935
516830.SH,20210930,0.935,0.938,0.933,0.936,40195.0,3757481.0,0.936,0.936
516830.SH,20211008,0.936,0.951,0.936,0.95,84787.0,8048028.0,0.95,0.95
516830.SH,20211011,0.95,0.963,0.95,0.953,102889.0,9850619.0,0.953,0.953
516830.SH,20211012,0.946,0.953,0.937,0.947,119320.0,11297645.0,0.947,0.947
516830.SH,20211013,0.947,0.959,0.943,0.955,98007.0,9312595.0,0.955,0.955
516830.SH,20211014,0.955,0.957,0.949,0.951,89931.0,8563344.0,0.951,0.951
516830.SH,20211015,0.948,0.956,0.948,0.955,91719.0,8744178.0,0.955,0.955
516830.SH,20211018,0.946,0.946,0.939,0.943,89909.0,8470112.0,0.943,0.943
516830.SH,20211019,0.944,0.956,0.944,0.954,87984.0,8385704.0,0.954,0.954
516830.SH,20211020,0.958,0.959,0.949,0.951,83581.0,7952804.0,0.951,0.951
516830.SH,20211021,0.95,0.959,0.95,0.955,108854.0,10389879.0,0.955,0.955
516830.SH,20211022,0.957,0.968,0.957,0.963,130889.0,12591074.0,0.963,0.963
516830.SH,20211025,0.963,0.967,0.957,0.966,147458.0,14184339.0,0.966,0.966
