stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560220.SH,20230919,0.9240000023841858,0.9280000023841858,0.9150000023841858,0.9200000023841858,161988.0,15969143.0,0.985,0.985
560220.SH,20230920,0.9120000023841858,0.9210000023841858,0.9070000023841858,0.9090000023841858,143907.0,14110873.0,0.974,0.974
560220.SH,20230921,0.9070000023841858,0.9150000023841858,0.8990000023841858,0.9020000023841858,206898.0,20109398.0,0.967,0.967
560220.SH,20230922,0.9020000023841858,0.9220000023841858,0.8990000023841858,0.9210000023841858,208867.0,20410764.0,0.986,0.986
560220.SH,20230925,0.9120000023841858,0.9230000023841858,0.9120000023841858,0.9170000023841858,200083.0,19712734.0,0.982,0.982
560220.SH,20230926,0.9170000023841858,0.9240000023841858,0.9140000023841858,0.9190000023841858,80641.0,7933226.0,0.984,0.984
560220.SH,20230927,0.9170000023841858,0.9280000023841858,0.9170000023841858,0.9230000023841858,134343.0,13283311.0,0.988,0.988
560220.SH,20230928,0.9280000023841858,0.9370000023841858,0.9270000023841858,0.9360000023841856,336518.0,33609752.0,1.001,1.001
560220.SH,20231009,0.9350000023841858,0.9350000023841858,0.9280000023841858,0.9340000023841858,110378.0,11010628.0,0.999,0.999
560220.SH,20231010,0.9340000023841858,0.9390000023841858,0.9310000023841858,0.9310000023841858,127684.0,12777522.0,0.996,0.996
560220.SH,20231011,0.9310000023841858,0.9400000023841856,0.9290000023841858,0.9350000023841858,215468.0,21580416.0,1.0,1.0
560220.SH,20231012,0.9380000023841856,0.9400000023841856,0.9340000023841858,0.9400000023841856,117301.0,11759445.0,1.005,1.005
560220.SH,20231013,0.9310000023841858,0.9400000023841856,0.9310000023841858,0.9370000023841858,81811.0,8193796.0,1.002,1.002
560220.SH,20231016,0.9330000023841858,0.9340000023841858,0.9260000023841858,0.9310000023841858,132710.0,13211328.0,0.996,0.996
560220.SH,20231017,0.9230000023841858,0.9330000023841858,0.9230000023841858,0.9330000023841858,62589.0,6200596.0,0.998,0.998
560220.SH,20231018,0.9240000023841858,0.9240000023841858,0.9090000023841858,0.9090000023841858,64396.0,6302713.0,0.974,0.974
560220.SH,20231019,0.9000000023841858,0.9180000023841858,0.9000000023841858,0.9020000023841858,93336.0,9085925.0,0.967,0.967
560220.SH,20231020,0.9010000023841858,0.9040000023841858,0.8890000023841858,0.8890000023841858,88175.0,8477182.0,0.954,0.954
560220.SH,20231023,0.8800000023841857,0.8870000023841857,0.8630000023841858,0.8680000023841858,94522.0,8879247.0,0.933,0.933
560220.SH,20231024,0.8730000023841857,0.8930000023841858,0.8730000023841857,0.8920000023841858,76525.0,7276296.0,0.957,0.957
560220.SH,20231025,0.8990000023841858,0.9110000023841858,0.8990000023841858,0.9070000023841858,84872.0,8244577.0,0.972,0.972
560220.SH,20231026,0.8980000023841858,0.9120000023841858,0.8970000023841858,0.9120000023841858,99838.0,9659823.0,0.977,0.977
