stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159513.SZ,20230731,1.0,1.001,0.994,0.998,849264.0,84689200.0,0.998,0.998
159513.SZ,20230801,1.0,1.001,0.998,0.999,417709.0,41743124.0,0.999,0.999
159513.SZ,20230802,0.997,0.997,0.987,0.987,357526.0,35419744.0,0.987,0.987
159513.SZ,20230803,0.972,0.977,0.972,0.974,384516.0,37486160.0,0.974,0.974
159513.SZ,20230804,0.976,0.983,0.976,0.983,196970.0,19284188.0,0.983,0.983
159513.SZ,20230807,0.978,0.978,0.974,0.975,183281.0,17876278.0,0.975,0.975
159513.SZ,20230808,0.978,0.98,0.976,0.978,255459.0,24993740.0,0.978,0.978
159513.SZ,20230809,0.973,0.976,0.973,0.976,278710.0,27150810.0,0.976,0.976
159513.SZ,20230810,0.968,0.968,0.963,0.965,594359.0,57285952.0,0.965,0.965
159513.SZ,20230811,0.966,0.967,0.962,0.965,338221.0,32591682.0,0.965,0.965
159513.SZ,20230814,0.959,0.96,0.954,0.958,284425.0,27204732.0,0.958,0.958
159513.SZ,20230815,0.972,0.977,0.972,0.976,331473.0,32330672.0,0.976,0.976
159513.SZ,20230816,0.97,0.97,0.963,0.965,189921.0,18328798.0,0.965,0.965
159513.SZ,20230817,0.954,0.957,0.952,0.957,262133.0,25028614.0,0.957,0.957
159513.SZ,20230818,0.946,0.946,0.941,0.942,253257.0,23866364.0,0.942,0.942
159513.SZ,20230821,0.944,0.947,0.943,0.946,170532.0,16113616.0,0.946,0.946
159513.SZ,20230822,0.953,0.961,0.953,0.96,168892.0,16182282.0,0.96,0.96
159513.SZ,20230823,0.96,0.963,0.958,0.963,216093.0,20777890.0,0.963,0.963
159513.SZ,20230824,0.982,0.987,0.982,0.987,196252.0,19349736.0,0.987,0.987
159513.SZ,20230825,0.956,0.959,0.95,0.951,215144.0,20544886.0,0.951,0.951
159513.SZ,20230828,0.955,0.963,0.955,0.962,123961.0,11899675.0,0.962,0.962
159513.SZ,20230829,0.97,0.971,0.968,0.969,145496.0,14104278.0,0.969,0.969
159513.SZ,20230830,0.988,0.989,0.985,0.985,235661.0,23246594.0,0.985,0.985
159513.SZ,20230831,0.991,0.991,0.987,0.989,216756.0,21439664.0,0.989,0.989
159513.SZ,20230901,0.989,0.992,0.987,0.988,183374.0,18157710.0,0.988,0.988
159513.SZ,20230904,0.988,0.99,0.988,0.989,71942.0,7115219.0,0.989,0.989
159513.SZ,20230905,0.989,0.992,0.987,0.992,97749.0,9676904.0,0.992,0.992
159513.SZ,20230906,0.993,0.996,0.991,0.991,111974.0,11120100.0,0.991,0.991
159513.SZ,20230907,0.984,0.988,0.982,0.984,212714.0,20937326.0,0.984,0.984
