stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515850.SH,20200224,1.103,1.128,1.097,1.112,620968.0,69051240.0,1.112,1.112
515850.SH,20200225,1.091,1.124,1.074,1.122,494138.0,54599252.0,1.122,1.122
515850.SH,20200226,1.1,1.134,1.096,1.102,355773.0,39763792.0,1.102,1.102
515850.SH,20200227,1.111,1.13,1.101,1.105,152922.0,17022956.0,1.105,1.105
515850.SH,20200228,1.085,1.085,1.029,1.036,265094.0,27998542.0,1.036,1.036
515850.SH,20200302,1.05,1.097,1.044,1.084,201441.0,21701448.0,1.084,1.084
515850.SH,20200303,1.112,1.124,1.084,1.094,242517.0,26751790.0,1.094,1.094
515850.SH,20200304,1.092,1.126,1.087,1.124,258462.0,28657456.0,1.124,1.124
515850.SH,20200305,1.134,1.177,1.116,1.155,405874.0,46661384.0,1.155,1.155
515850.SH,20200306,1.14,1.143,1.117,1.118,131813.0,14865210.0,1.118,1.118
515850.SH,20200309,1.118,1.118,1.071,1.086,149918.0,16378543.0,1.086,1.086
515850.SH,20200310,1.075,1.126,1.071,1.119,189555.0,20845348.0,1.119,1.119
515850.SH,20200311,1.119,1.119,1.086,1.088,154490.0,17017356.0,1.088,1.088
515850.SH,20200312,1.071,1.09,1.065,1.073,92037.0,9879779.0,1.073,1.073
515850.SH,20200313,1.029,1.08,1.02,1.065,135329.0,14167428.0,1.065,1.065
515850.SH,20200316,1.07,1.078,1.003,1.005,127257.0,13150080.0,1.005,1.005
515850.SH,20200317,1.012,1.035,0.988,1.007,86365.0,8718626.0,1.007,1.007
515850.SH,20200318,1.009,1.022,0.977,0.977,100230.0,10027629.0,0.977,0.977
515850.SH,20200319,0.98,1.004,0.961,0.987,165247.0,16252452.0,0.987,0.987
515850.SH,20200320,0.987,1.004,0.982,1.0,54346.0,5395086.0,1.0,1.0
515850.SH,20200323,0.981,0.985,0.956,0.96,62213.0,6029883.0,0.96,0.96
515850.SH,20200324,0.983,0.99,0.959,0.982,54835.0,5341412.0,0.982,0.982
515850.SH,20200325,1.016,1.019,0.991,0.998,42568.0,4257324.0,0.998,0.998
515850.SH,20200326,0.992,0.995,0.982,0.983,24849.0,2454901.0,0.983,0.983
515850.SH,20200327,0.99,1.008,0.986,0.988,55412.0,5515765.0,0.988,0.988
515850.SH,20200330,0.981,0.985,0.968,0.977,29586.0,2880865.0,0.977,0.977
515850.SH,20200331,0.983,0.99,0.974,0.975,22903.0,2247865.0,0.975,0.975
515850.SH,20200401,0.966,0.989,0.966,0.969,33603.0,3292660.0,0.969,0.969
515850.SH,20200402,0.965,0.989,0.965,0.987,34946.0,3418356.0,0.987,0.987
515850.SH,20200403,0.982,0.984,0.97,0.973,26530.0,2589777.0,0.973,0.973
515850.SH,20200407,0.989,1.001,0.985,0.995,63625.0,6321847.0,0.995,0.995
515850.SH,20200408,0.989,0.996,0.986,0.993,29581.0,2930637.0,0.993,0.993
515850.SH,20200409,1.003,1.016,1.0,1.0,89213.0,8996386.0,1.0,1.0
515850.SH,20200410,0.999,1.005,0.985,0.988,29861.0,2960819.0,0.988,0.988
515850.SH,20200413,0.985,0.985,0.975,0.98,27401.0,2681028.0,0.98,0.98
515850.SH,20200414,0.985,1.014,0.982,1.005,54291.0,5414558.0,1.005,1.005
515850.SH,20200415,1.007,1.01,0.988,0.989,40967.0,4090749.0,0.989,0.989
515850.SH,20200416,0.988,1.013,0.988,1.002,86994.0,8748892.0,1.002,1.002
515850.SH,20200417,1.013,1.013,0.998,1.0,43228.0,4351298.0,1.0,1.0
515850.SH,20200420,1.0,1.004,0.999,1.002,38466.0,3851771.0,1.002,1.002
515850.SH,20200421,1.012,1.012,0.98,0.987,40060.0,3970691.0,0.987,0.987
515850.SH,20200422,0.989,0.989,0.98,0.988,31151.0,3064097.0,0.988,0.988
515850.SH,20200423,0.993,0.993,0.979,0.981,37009.0,3637447.0,0.981,0.981
515850.SH,20200424,0.976,0.982,0.96,0.965,38748.0,3756919.0,0.965,0.965
515850.SH,20200427,0.965,0.974,0.962,0.963,20887.0,2023083.0,0.963,0.963
515850.SH,20200428,0.969,0.981,0.957,0.975,30606.0,2980677.0,0.975,0.975
515850.SH,20200429,0.975,0.98,0.97,0.976,19747.0,1926099.0,0.976,0.976
515850.SH,20200430,0.981,1.002,0.981,1.0,60727.0,6046137.0,1.0,1.0
515850.SH,20200506,0.987,1.002,0.976,1.001,103159.0,10181626.0,1.001,1.001
