stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513310.SH,20221223,0.97,0.97,0.954,0.956,297911.0,28554304.0,0.956,0.956
513310.SH,20221226,0.956,0.977,0.956,0.977,216264.0,21004024.0,0.977,0.977
513310.SH,20221227,0.983,0.995,0.979,0.992,439132.0,43497152.0,0.992,0.992
513310.SH,20221228,0.98,0.985,0.971,0.973,148290.0,14444250.0,0.973,0.973
513310.SH,20221229,0.973,0.973,0.961,0.967,91509.0,8845961.0,0.967,0.967
513310.SH,20221230,0.967,0.974,0.959,0.96,115541.0,11133372.0,0.96,0.96
513310.SH,20230103,0.952,0.96,0.939,0.954,182316.0,17289696.0,0.954,0.954
513310.SH,20230104,0.956,0.972,0.956,0.971,166951.0,16169459.0,0.971,0.971
513310.SH,20230105,0.975,0.979,0.972,0.975,98013.0,9560021.0,0.975,0.975
513310.SH,20230106,0.974,0.991,0.972,0.986,133381.0,13132211.0,0.986,0.986
513310.SH,20230109,0.997,1.005,0.992,0.999,375755.0,37526844.0,0.999,0.999
513310.SH,20230110,0.999,1.009,0.998,1.007,507404.0,51039920.0,1.007,1.007
513310.SH,20230111,1.01,1.016,1.001,1.005,226166.0,22823164.0,1.005,1.005
513310.SH,20230112,1.006,1.01,0.999,1.003,102791.0,10300542.0,1.003,1.003
513310.SH,20230113,1.009,1.01,0.998,1.0,66896.0,6703908.0,1.0,1.0
513310.SH,20230116,1.001,1.015,0.992,1.015,247834.0,25020416.0,1.015,1.015
513310.SH,20230117,1.017,1.035,1.012,1.027,282286.0,28992456.0,1.027,1.027
513310.SH,20230118,1.029,1.029,1.015,1.025,129479.0,13265065.0,1.025,1.025
513310.SH,20230119,1.025,1.058,1.025,1.049,230195.0,23925676.0,1.049,1.049
513310.SH,20230120,1.055,1.063,1.045,1.054,92562.0,9738654.0,1.054,1.054
513310.SH,20230130,1.076,1.08,1.054,1.069,170777.0,18248074.0,1.069,1.069
513310.SH,20230131,1.068,1.068,1.041,1.044,72695.0,7647628.0,1.044,1.044
513310.SH,20230201,1.05,1.058,1.044,1.055,88693.0,9328300.0,1.055,1.055
513310.SH,20230202,1.071,1.089,1.064,1.08,267150.0,28786278.0,1.08,1.08
513310.SH,20230203,1.078,1.087,1.069,1.081,145175.0,15636203.0,1.081,1.081
513310.SH,20230206,1.071,1.073,1.054,1.054,82923.0,8825900.0,1.054,1.054
513310.SH,20230207,1.055,1.065,1.05,1.055,71504.0,7549228.0,1.055,1.055
513310.SH,20230208,1.067,1.071,1.06,1.061,71896.0,7658063.0,1.061,1.061
513310.SH,20230209,1.055,1.079,1.047,1.079,179092.0,19125800.0,1.079,1.079
513310.SH,20230210,1.079,1.079,1.066,1.071,112799.0,12092981.0,1.071,1.071
513310.SH,20230213,1.068,1.077,1.057,1.065,100390.0,10732435.0,1.065,1.065
513310.SH,20230214,1.075,1.089,1.058,1.075,132121.0,14215957.0,1.075,1.075
513310.SH,20230215,1.08,1.08,1.066,1.071,133272.0,14268109.0,1.071,1.071
513310.SH,20230216,1.074,1.088,1.065,1.071,200092.0,21597984.0,1.071,1.071
513310.SH,20230217,1.07,1.07,1.039,1.04,112989.0,11878460.0,1.04,1.04
513310.SH,20230220,1.041,1.051,1.041,1.05,73002.0,7632829.0,1.05,1.05
513310.SH,20230221,1.045,1.049,1.04,1.042,45035.0,4701065.0,1.042,1.042
513310.SH,20230222,1.032,1.042,1.026,1.026,106734.0,10970694.0,1.026,1.026
513310.SH,20230223,1.031,1.041,1.031,1.037,90260.0,9358553.0,1.037,1.037
513310.SH,20230224,1.042,1.051,1.03,1.032,93672.0,9747943.0,1.032,1.032
513310.SH,20230227,1.029,1.029,1.013,1.013,59546.0,6060729.0,1.013,1.013
513310.SH,20230228,1.02,1.023,1.008,1.015,69827.0,7087038.0,1.015,1.015
513310.SH,20230301,1.015,1.019,1.014,1.018,90120.0,9163410.0,1.018,1.018
513310.SH,20230302,1.022,1.032,1.017,1.017,117091.0,12004950.0,1.017,1.017
513310.SH,20230303,1.032,1.036,1.023,1.031,134617.0,13870762.0,1.031,1.031
