stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
520890.SH,20240923,1.002,1.013,1.001,1.01,928047.0,93560328.0,1.01,1.01
520890.SH,20240924,1.013,1.05,1.013,1.042,432274.0,44619132.0,1.042,1.042
520890.SH,20240925,1.069,1.069,1.047,1.05,304831.0,32233176.0,1.05,1.05
520890.SH,20240926,1.051,1.07,1.045,1.07,173428.0,18366750.0,1.07,1.07
520890.SH,20240927,1.076,1.12,1.07,1.071,67081.0,7307200.0,1.071,1.071
520890.SH,20240930,1.098,1.149,1.07,1.128,227252.0,25475668.0,1.128,1.128
520890.SH,20241008,1.241,1.241,1.135,1.191,154131.0,18561924.0,1.191,1.191
520890.SH,20241009,1.191,1.191,1.092,1.11,39246.0,4465007.0,1.11,1.11
520890.SH,20241010,1.14,1.188,1.12,1.157,100441.0,11538833.0,1.157,1.157
520890.SH,20241011,1.158,1.166,1.122,1.13,67386.0,7720696.0,1.13,1.13
520890.SH,20241014,1.146,1.181,1.145,1.165,186351.0,21739502.0,1.165,1.165
520890.SH,20241015,1.167,1.172,1.134,1.135,69431.0,8038509.0,1.135,1.135
520890.SH,20241016,1.133,1.159,1.133,1.151,63122.0,7250079.0,1.151,1.151
520890.SH,20241017,1.156,1.172,1.133,1.136,39973.0,4617670.0,1.136,1.136
520890.SH,20241018,1.136,1.17,1.136,1.164,96165.0,11089087.0,1.164,1.164
520890.SH,20241021,1.165,1.178,1.151,1.153,23688.0,2745906.0,1.153,1.153
520890.SH,20241022,1.16,1.168,1.157,1.161,22011.0,2556811.0,1.161,1.161
520890.SH,20241023,1.161,1.174,1.161,1.167,23587.0,2759960.0,1.167,1.167
520890.SH,20241024,1.167,1.167,1.157,1.162,25713.0,2984827.0,1.162,1.162
520890.SH,20241025,1.159,1.168,1.159,1.159,25148.0,2927415.0,1.159,1.159
520890.SH,20241028,1.154,1.171,1.154,1.167,25288.0,2943774.0,1.167,1.167
520890.SH,20241029,1.172,1.178,1.151,1.158,17970.0,2091986.0,1.158,1.158
520890.SH,20241030,1.157,1.158,1.131,1.142,12164.0,1389198.0,1.142,1.142
520890.SH,20241031,1.141,1.149,1.136,1.138,19081.0,2178260.0,1.138,1.138
520890.SH,20241101,1.134,1.156,1.134,1.146,16844.0,1935049.0,1.146,1.146
520890.SH,20241104,1.15,1.153,1.14,1.151,36858.0,4232214.0,1.151,1.151
520890.SH,20241105,1.147,1.171,1.147,1.169,23917.0,2789151.0,1.169,1.169
520890.SH,20241106,1.172,1.18,1.161,1.167,17090.0,1997352.0,1.167,1.167
520890.SH,20241107,1.168,1.198,1.166,1.197,38733.0,4595323.0,1.197,1.197
520890.SH,20241108,1.206,1.224,1.173,1.18,33236.0,3944654.0,1.18,1.18
520890.SH,20241111,1.173,1.186,1.154,1.163,34497.0,4002653.0,1.163,1.163
520890.SH,20241112,1.161,1.172,1.135,1.139,14748.0,1703145.0,1.139,1.139
520890.SH,20241113,1.139,1.142,1.13,1.134,23848.0,2711860.0,1.134,1.134
520890.SH,20241114,1.137,1.14,1.12,1.122,15416.0,1738238.0,1.122,1.122
520890.SH,20241115,1.122,1.136,1.122,1.129,25349.0,2864337.0,1.129,1.129
520890.SH,20241118,1.139,1.153,1.136,1.145,14587.0,1672605.0,1.145,1.145
520890.SH,20241119,1.146,1.152,1.145,1.15,25842.0,2965297.0,1.15,1.15
520890.SH,20241120,1.15,1.153,1.146,1.15,8714.0,1002081.0,1.15,1.15
520890.SH,20241121,1.148,1.153,1.148,1.152,7138.0,821574.0,1.152,1.152
520890.SH,20241122,1.154,1.154,1.121,1.122,14386.0,1628199.0,1.122,1.122
520890.SH,20241125,1.129,1.129,1.122,1.126,5310.0,598406.0,1.126,1.126
520890.SH,20241126,1.119,1.126,1.116,1.117,1489.0,166885.0,1.117,1.117
520890.SH,20241127,1.117,1.124,1.11,1.124,21128.0,2356951.0,1.124,1.124
520890.SH,20241128,1.115,1.129,1.115,1.117,13965.0,1564180.0,1.117,1.117
520890.SH,20241129,1.121,1.134,1.116,1.118,38571.0,4324309.0,1.118,1.118
520890.SH,20241202,1.12,1.142,1.12,1.134,79196.0,8955447.0,1.134,1.134
520890.SH,20241203,1.139,1.153,1.138,1.152,9590.0,1098551.0,1.152,1.152
520890.SH,20241204,1.15,1.158,1.146,1.151,7999.0,921146.0,1.151,1.151
520890.SH,20241205,1.148,1.153,1.146,1.146,9715.0,1115391.0,1.146,1.146
520890.SH,20241206,1.15,1.167,1.15,1.167,12290.0,1426097.0,1.167,1.167
520890.SH,20241209,1.165,1.17,1.155,1.163,5481.0,637972.0,1.163,1.163
520890.SH,20241210,1.197,1.206,1.173,1.174,23214.0,2755327.0,1.174,1.174
520890.SH,20241211,1.17,1.193,1.17,1.18,9809.0,1161845.0,1.18,1.18
520890.SH,20241212,1.178,1.194,1.174,1.192,20464.0,2434223.0,1.192,1.192
520890.SH,20241213,1.184,1.185,1.171,1.173,15633.0,1836863.0,1.173,1.173
520890.SH,20241216,1.165,1.177,1.165,1.171,15569.0,1824775.0,1.171,1.171
520890.SH,20241217,1.169,1.174,1.166,1.167,1527.0,178791.0,1.167,1.167
520890.SH,20241218,1.171,1.179,1.171,1.178,7158.0,842692.0,1.178,1.178
520890.SH,20241219,1.177,1.178,1.165,1.173,6766.0,791849.0,1.173,1.173
520890.SH,20241220,1.173,1.173,1.164,1.165,10182.0,1189606.0,1.165,1.165
520890.SH,20241223,1.172,1.182,1.166,1.176,6687.0,787113.0,1.176,1.176
520890.SH,20241224,1.182,1.203,1.182,1.192,36543.0,4356755.0,1.192,1.192
520890.SH,20241225,1.192,1.295,1.192,1.24,1058372.0,131776160.0,1.24,1.24
520890.SH,20241226,1.252,1.364,1.252,1.364,1763339.0,234391392.0,1.364,1.364
520890.SH,20241227,1.228,1.228,1.228,1.228,84746.0,10406809.0,1.228,1.228
520890.SH,20241230,1.202,1.202,1.187,1.192,814561.0,97274152.0,1.192,1.192
520890.SH,20241231,1.196,1.237,1.187,1.188,4782280.0,581170240.0,1.188,1.188
520890.SH,20250102,1.195,1.203,1.08,1.161,1045909.0,123226376.0,1.161,1.161
520890.SH,20250103,1.171,1.181,1.161,1.164,553675.0,64645324.0,1.164,1.164
520890.SH,20250106,1.17,1.175,1.161,1.168,253675.0,29619196.0,1.168,1.168
520890.SH,20250107,1.166,1.167,1.151,1.155,196795.0,22788916.0,1.155,1.155
520890.SH,20250108,1.158,1.159,1.141,1.151,177412.0,20378724.0,1.151,1.151
520890.SH,20250109,1.151,1.156,1.147,1.151,80466.0,9263355.0,1.151,1.151
520890.SH,20250110,1.156,1.158,1.135,1.135,70048.0,8043041.0,1.135,1.135
520890.SH,20250113,1.143,1.146,1.125,1.131,48021.0,5432161.0,1.131,1.131
520890.SH,20250114,1.133,1.158,1.133,1.153,181524.0,20837198.0,1.153,1.153
520890.SH,20250115,1.149,1.162,1.145,1.155,74253.0,8584848.0,1.155,1.155
520890.SH,20250116,1.161,1.169,1.158,1.164,94099.0,10957648.0,1.164,1.164
520890.SH,20250117,1.164,1.167,1.158,1.166,58793.0,6844673.0,1.166,1.166
520890.SH,20250120,1.171,1.18,1.171,1.175,107509.0,12648904.0,1.175,1.175
520890.SH,20250121,1.177,1.181,1.171,1.175,117801.0,13843630.0,1.175,1.175
520890.SH,20250122,1.176,1.177,1.16,1.16,36962.0,4310225.0,1.16,1.16
520890.SH,20250123,1.167,1.184,1.163,1.164,60294.0,7072924.0,1.164,1.164
520890.SH,20250124,1.17,1.178,1.167,1.177,99074.0,11641182.0,1.177,1.177
520890.SH,20250127,1.178,1.188,1.177,1.182,62715.0,7426328.0,1.182,1.182
520890.SH,20250205,1.182,1.182,1.17,1.172,54888.0,6444253.0,1.172,1.172
520890.SH,20250206,1.172,1.18,1.172,1.177,74461.0,8767356.0,1.177,1.177
520890.SH,20250207,1.184,1.185,1.17,1.179,103767.0,12253930.0,1.179,1.179
520890.SH,20250210,1.179,1.187,1.178,1.183,113442.0,13414766.0,1.183,1.183
520890.SH,20250211,1.184,1.185,1.176,1.183,34700.0,4094114.0,1.183,1.183
520890.SH,20250212,1.183,1.197,1.181,1.195,60707.0,7211944.0,1.195,1.195
520890.SH,20250213,1.197,1.199,1.19,1.195,65817.0,7876974.0,1.195,1.195
520890.SH,20250214,1.195,1.196,1.182,1.184,99731.0,11827480.0,1.184,1.184
520890.SH,20250217,1.189,1.205,1.186,1.205,62995.0,7534402.0,1.205,1.205
520890.SH,20250218,1.209,1.215,1.201,1.202,48164.0,5815590.0,1.202,1.202
520890.SH,20250219,1.202,1.211,1.202,1.207,29104.0,3514091.0,1.207,1.207
520890.SH,20250220,1.213,1.213,1.2,1.205,57411.0,6917699.0,1.205,1.205
520890.SH,20250221,1.208,1.213,1.201,1.206,21884.0,2637378.0,1.206,1.206
520890.SH,20250224,1.206,1.218,1.203,1.217,33651.0,4083965.0,1.217,1.217
520890.SH,20250225,1.217,1.217,1.198,1.199,39927.0,4805945.0,1.199,1.199
520890.SH,20250226,1.201,1.226,1.201,1.225,122021.0,14828673.0,1.225,1.225
520890.SH,20250227,1.224,1.23,1.218,1.228,106287.0,13003764.0,1.228,1.228
520890.SH,20250228,1.23,1.23,1.203,1.204,134095.0,16262770.0,1.204,1.204
520890.SH,20250303,1.204,1.22,1.2,1.211,109406.0,13280602.0,1.211,1.211
520890.SH,20250304,1.21,1.213,1.198,1.213,62855.0,7581308.0,1.213,1.213
520890.SH,20250305,1.213,1.232,1.213,1.23,109743.0,13474777.0,1.23,1.23
520890.SH,20250306,1.232,1.239,1.23,1.237,109374.0,13493932.0,1.237,1.237
520890.SH,20250307,1.237,1.25,1.231,1.245,54627.0,6794982.0,1.245,1.245
520890.SH,20250310,1.245,1.249,1.235,1.239,61104.0,7586532.0,1.239,1.239
520890.SH,20250311,1.24,1.246,1.227,1.246,76475.0,9485089.0,1.246,1.246
520890.SH,20250312,1.246,1.253,1.242,1.247,73792.0,9209470.0,1.247,1.247
520890.SH,20250313,1.247,1.251,1.239,1.244,103849.0,12926799.0,1.244,1.244
520890.SH,20250314,1.243,1.258,1.243,1.256,76650.0,9607280.0,1.256,1.256
520890.SH,20250317,1.256,1.263,1.25,1.262,86544.0,10909142.0,1.262,1.262
520890.SH,20250318,1.267,1.275,1.263,1.274,73330.0,9325142.0,1.274,1.274
520890.SH,20250319,1.274,1.28,1.265,1.28,67629.0,8635038.0,1.28,1.28
520890.SH,20250320,1.284,1.284,1.268,1.27,80052.0,10211535.0,1.27,1.27
520890.SH,20250321,1.268,1.274,1.249,1.257,54346.0,6859838.0,1.257,1.257
520890.SH,20250324,1.261,1.264,1.249,1.252,77247.0,9687460.0,1.252,1.252
520890.SH,20250325,1.252,1.262,1.246,1.248,56143.0,7030266.0,1.248,1.248
520890.SH,20250326,1.25,1.257,1.244,1.248,41659.0,5203367.0,1.248,1.248
520890.SH,20250327,1.255,1.26,1.246,1.256,39190.0,4920004.0,1.256,1.256
520890.SH,20250328,1.263,1.263,1.24,1.245,55852.0,6960728.0,1.245,1.245
520890.SH,20250331,1.243,1.245,1.23,1.236,84651.0,10486569.0,1.236,1.236
520890.SH,20250401,1.239,1.254,1.239,1.253,25797.0,3220483.0,1.253,1.253
520890.SH,20250402,1.258,1.258,1.246,1.256,38534.0,4835075.0,1.256,1.256
520890.SH,20250403,1.249,1.256,1.244,1.25,43789.0,5469602.0,1.25,1.25
520890.SH,20250407,1.187,1.19,1.139,1.142,68983.0,7999022.0,1.142,1.142
520890.SH,20250408,1.141,1.165,1.141,1.151,28364.0,3276482.0,1.151,1.151
520890.SH,20250409,1.166,1.166,1.121,1.155,107813.0,12287157.0,1.155,1.155
520890.SH,20250410,1.178,1.206,1.172,1.18,102980.0,12218767.0,1.18,1.18
520890.SH,20250411,1.188,1.188,1.162,1.177,65932.0,7724587.0,1.177,1.177
520890.SH,20250414,1.181,1.202,1.181,1.202,65760.0,7863284.0,1.202,1.202
520890.SH,20250415,1.204,1.208,1.201,1.202,25990.0,3127540.0,1.202,1.202
520890.SH,20250416,1.205,1.207,1.191,1.198,24671.0,2955985.0,1.198,1.198
520890.SH,20250417,1.198,1.205,1.198,1.205,46450.0,5589148.0,1.205,1.205
520890.SH,20250418,1.207,1.287,1.194,1.214,2010713.0,248957328.0,1.214,1.214
520890.SH,20250421,1.224,1.259,1.207,1.208,1165955.0,144339968.0,1.208,1.208
520890.SH,20250422,1.213,1.215,1.199,1.211,159151.0,19195276.0,1.211,1.211
520890.SH,20250423,1.222,1.224,1.215,1.217,118820.0,14481024.0,1.217,1.217
520890.SH,20250424,1.218,1.219,1.209,1.211,57200.0,6942241.0,1.211,1.211
520890.SH,20250425,1.218,1.227,1.217,1.22,62526.0,7631842.0,1.22,1.22
520890.SH,20250428,1.227,1.232,1.218,1.232,94551.0,11598265.0,1.232,1.232
520890.SH,20250429,1.233,1.25,1.219,1.222,149142.0,18347276.0,1.222,1.222
520890.SH,20250430,1.221,1.226,1.212,1.221,46580.0,5666622.0,1.221,1.221
520890.SH,20250506,1.228,1.23,1.221,1.228,42467.0,5209102.0,1.228,1.228
520890.SH,20250507,1.234,1.243,1.233,1.24,41509.0,5144914.0,1.24,1.24
520890.SH,20250508,1.238,1.244,1.238,1.242,38657.0,4795235.0,1.242,1.242
520890.SH,20250509,1.245,1.253,1.243,1.251,20864.0,2604302.0,1.251,1.251
520890.SH,20250512,1.245,1.265,1.245,1.265,48861.0,6167628.0,1.265,1.265
520890.SH,20250513,1.284,1.284,1.253,1.269,20487.0,2592897.0,1.269,1.269
520890.SH,20250514,1.271,1.288,1.268,1.288,87416.0,11186681.0,1.288,1.288
520890.SH,20250515,1.288,1.313,1.276,1.28,76643.0,9842426.0,1.28,1.28
520890.SH,20250516,1.282,1.287,1.261,1.271,208498.0,26442284.0,1.271,1.271
520890.SH,20250519,1.28,1.301,1.25,1.28,63707.0,8113490.0,1.28,1.28
520890.SH,20250520,1.281,1.299,1.262,1.288,80652.0,10372851.0,1.288,1.288
520890.SH,20250521,1.293,1.299,1.27,1.292,34946.0,4502276.0,1.292,1.292
520890.SH,20250522,1.289,1.292,1.287,1.29,20253.0,2612577.0,1.29,1.29
520890.SH,20250523,1.291,1.291,1.282,1.283,22381.0,2880764.0,1.283,1.283
520890.SH,20250526,1.283,1.289,1.28,1.281,13688.0,1756852.0,1.281,1.281
520890.SH,20250527,1.283,1.288,1.283,1.287,21243.0,2728879.0,1.287,1.287
520890.SH,20250528,1.286,1.291,1.285,1.287,24229.0,3120567.0,1.287,1.287
520890.SH,20250529,1.289,1.294,1.286,1.289,16258.0,2096268.0,1.289,1.289
520890.SH,20250530,1.291,1.295,1.283,1.284,24849.0,3193709.0,1.284,1.284
520890.SH,20250603,1.285,1.3,1.285,1.299,65294.0,8443819.0,1.299,1.299
520890.SH,20250604,1.299,1.307,1.296,1.305,71256.0,9281273.0,1.305,1.305
520890.SH,20250605,1.304,1.313,1.302,1.305,22141.0,2894305.0,1.305,1.305
520890.SH,20250606,1.309,1.313,1.3,1.304,39006.0,5090860.0,1.304,1.304
520890.SH,20250609,1.305,1.314,1.305,1.312,37243.0,4873193.0,1.312,1.312
520890.SH,20250610,1.313,1.332,1.313,1.328,70812.0,9390553.0,1.328,1.328
