stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159890.SZ,20210406,1.012,1.027,1.012,1.024,340328.0,34727104.0,1.024,1.024
159890.SZ,20210407,1.024,1.024,1.009,1.016,119692.0,12145412.0,1.016,1.016
159890.SZ,20210408,1.016,1.021,1.01,1.014,152644.0,15528136.0,1.014,1.014
159890.SZ,20210409,1.014,1.015,1.002,1.006,103666.0,10426402.0,1.006,1.006
159890.SZ,20210412,1.006,1.008,0.987,0.99,132031.0,13142765.0,0.99,0.99
159890.SZ,20210413,0.992,0.999,0.986,0.99,96919.0,9640997.0,0.99,0.99
159890.SZ,20210414,0.988,1.002,0.988,1.0,149994.0,14910450.0,1.0,1.0
159890.SZ,20210415,0.999,1.004,0.994,1.002,128861.0,12864750.0,1.002,1.002
159890.SZ,20210416,1.002,1.007,0.999,1.005,56921.0,5705589.0,1.005,1.005
159890.SZ,20210419,1.004,1.031,1.004,1.029,178826.0,18319602.0,1.029,1.029
159890.SZ,20210420,1.029,1.032,1.024,1.024,106350.0,10938399.0,1.024,1.024
159890.SZ,20210421,1.024,1.024,1.015,1.017,37755.0,3846231.0,1.017,1.017
159890.SZ,20210422,1.019,1.025,1.017,1.022,73737.0,7524619.0,1.022,1.022
159890.SZ,20210423,1.019,1.022,1.013,1.015,53945.0,5486692.0,1.015,1.015
159890.SZ,20210426,1.015,1.023,1.002,1.002,60973.0,6178305.0,1.002,1.002
159890.SZ,20210427,1.0,1.006,0.995,1.001,68958.0,6900267.0,1.001,1.001
159890.SZ,20210428,0.995,0.998,0.989,0.998,61334.0,6093818.0,0.998,0.998
159890.SZ,20210429,0.998,1.002,0.993,0.998,106165.0,10598470.0,0.998,0.998
159890.SZ,20210430,0.997,0.997,0.977,0.981,69787.0,6877904.0,0.981,0.981
159890.SZ,20210506,0.983,0.987,0.967,0.967,68856.0,6707658.0,0.967,0.967
159890.SZ,20210507,0.969,0.969,0.953,0.954,42737.0,4112122.0,0.954,0.954
159890.SZ,20210510,0.954,0.954,0.941,0.945,48744.0,4619794.0,0.945,0.945
159890.SZ,20210511,0.94,0.956,0.94,0.956,54637.0,5174874.0,0.956,0.956
159890.SZ,20210512,0.956,0.964,0.95,0.963,81274.0,7784210.0,0.963,0.963
159890.SZ,20210513,0.957,0.963,0.95,0.957,74007.0,7088928.0,0.957,0.957
159890.SZ,20210514,0.958,0.976,0.957,0.975,99523.0,9618199.0,0.975,0.975
159890.SZ,20210517,0.975,1.004,0.97,0.993,115724.0,11520397.0,0.993,0.993
159890.SZ,20210518,0.993,0.998,0.985,0.997,63440.0,6295111.0,0.997,0.997
