stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159326.SZ,20240910,0.98,0.987,0.97,0.984,213948.0,21016270.0,0.984,0.984
159326.SZ,20240911,0.98,1.004,0.98,1.0,389268.0,38790424.0,1.0,1.0
159326.SZ,20240912,1.0,1.017,0.996,1.005,283821.0,28667760.0,1.005,1.005
159326.SZ,20240913,1.005,1.008,0.995,1.0,122266.0,12247724.0,1.0,1.0
159326.SZ,20240918,1.0,1.015,0.99,1.01,218509.0,21999784.0,1.01,1.01
159326.SZ,20240919,1.01,1.019,1.003,1.012,111937.0,11298865.0,1.012,1.012
159326.SZ,20240920,1.01,1.012,1.0,1.007,107169.0,10760982.0,1.007,1.007
159326.SZ,20240923,1.003,1.017,1.001,1.001,146498.0,14784463.0,1.001,1.001
159326.SZ,20240924,1.002,1.021,0.993,1.017,110778.0,11194869.0,1.017,1.017
159326.SZ,20240925,1.017,1.058,1.017,1.035,137763.0,14400796.0,1.035,1.035
159326.SZ,20240926,1.035,1.045,1.017,1.044,48027.0,4936478.0,1.044,1.044
159326.SZ,20240927,1.045,1.1,1.045,1.085,85743.0,9136780.0,1.085,1.085
159326.SZ,20240930,1.119,1.194,1.085,1.193,97778.0,11095921.0,1.193,1.193
159326.SZ,20241008,1.312,1.312,1.17,1.219,115904.0,14264860.0,1.219,1.219
159326.SZ,20241009,1.229,1.229,1.146,1.159,85726.0,10083015.0,1.159,1.159
159326.SZ,20241010,1.16,1.179,1.135,1.154,85385.0,9926467.0,1.154,1.154
159326.SZ,20241011,1.14,1.155,1.1,1.115,44718.0,5006835.0,1.115,1.115
159326.SZ,20241014,1.11,1.138,1.104,1.129,43916.0,4952142.0,1.129,1.129
159326.SZ,20241015,1.115,1.126,1.097,1.099,36357.0,4040273.0,1.099,1.099
159326.SZ,20241016,1.099,1.109,1.082,1.098,59101.0,6479863.0,1.098,1.098
159326.SZ,20241017,1.098,1.108,1.082,1.088,124535.0,13622545.0,1.088,1.088
159326.SZ,20241018,1.083,1.144,1.083,1.127,143843.0,15905218.0,1.127,1.127
159326.SZ,20241021,1.14,1.144,1.115,1.123,156584.0,17646494.0,1.123,1.123
159326.SZ,20241022,1.123,1.154,1.116,1.154,119923.0,13709689.0,1.154,1.154
159326.SZ,20241023,1.155,1.17,1.146,1.152,108113.0,12520947.0,1.152,1.152
159326.SZ,20241024,1.152,1.152,1.139,1.148,92742.0,10616053.0,1.148,1.148
159326.SZ,20241025,1.15,1.162,1.142,1.162,119100.0,13731370.0,1.162,1.162
159326.SZ,20241028,1.162,1.166,1.146,1.163,97093.0,11234337.0,1.163,1.163
159326.SZ,20241029,1.163,1.178,1.158,1.161,96488.0,11229306.0,1.161,1.161
159326.SZ,20241030,1.157,1.172,1.147,1.159,114303.0,13275274.0,1.159,1.159
159326.SZ,20241031,1.162,1.166,1.149,1.152,107500.0,12415749.0,1.152,1.152
159326.SZ,20241101,1.146,1.158,1.132,1.142,86190.0,9862925.0,1.142,1.142
159326.SZ,20241104,1.148,1.163,1.148,1.161,91777.0,10622198.0,1.161,1.161
159326.SZ,20241105,1.161,1.19,1.155,1.182,120514.0,14130949.0,1.182,1.182
159326.SZ,20241106,1.179,1.206,1.179,1.188,113061.0,13486025.0,1.188,1.188
159326.SZ,20241107,1.182,1.2,1.181,1.199,39111.0,4659496.0,1.199,1.199
159326.SZ,20241108,1.205,1.22,1.194,1.198,102714.0,12373229.0,1.198,1.198
159326.SZ,20241111,1.198,1.202,1.184,1.201,128657.0,15337872.0,1.201,1.201
159326.SZ,20241112,1.206,1.216,1.177,1.182,66315.0,7946537.0,1.182,1.182
159326.SZ,20241113,1.175,1.201,1.175,1.2,57724.0,6862423.0,1.2,1.2
159326.SZ,20241114,1.2,1.208,1.172,1.174,41600.0,4945282.0,1.174,1.174
159326.SZ,20241115,1.17,1.171,1.145,1.149,49800.0,5774790.0,1.149,1.149
159326.SZ,20241118,1.152,1.165,1.132,1.137,53571.0,6136493.0,1.137,1.137
159326.SZ,20241119,1.148,1.156,1.131,1.156,42696.0,4876328.0,1.156,1.156
159326.SZ,20241120,1.156,1.161,1.148,1.155,25817.0,2979397.0,1.155,1.155
159326.SZ,20241121,1.158,1.169,1.156,1.164,45971.0,5343873.0,1.164,1.164
159326.SZ,20241122,1.169,1.169,1.126,1.127,70772.0,8123653.0,1.127,1.127
159326.SZ,20241125,1.129,1.13,1.108,1.118,76762.0,8599296.0,1.118,1.118
159326.SZ,20241126,1.118,1.124,1.111,1.112,60544.0,6760936.0,1.112,1.112
159326.SZ,20241127,1.11,1.132,1.095,1.132,90101.0,10037997.0,1.132,1.132
159326.SZ,20241128,1.134,1.135,1.119,1.12,98199.0,11051992.0,1.12,1.12
