stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159271.SZ,20250812,0.993,0.997,0.991,0.997,183319.0,18240302.0,0.997,0.997
159271.SZ,20250813,1.002,1.016,1.002,1.016,1137312.0,114749888.0,1.016,1.016
159271.SZ,20250814,1.021,1.026,1.013,1.015,449658.0,45863100.0,1.015,1.015
159271.SZ,20250815,1.014,1.014,1.007,1.012,263204.0,26594942.0,1.012,1.012
159271.SZ,20250818,1.012,1.021,1.012,1.015,294945.0,29950412.0,1.015,1.015
159271.SZ,20250819,1.015,1.015,1.008,1.009,162030.0,16380734.0,1.009,1.009
159271.SZ,20250820,1.006,1.013,1.001,1.013,250291.0,25194298.0,1.013,1.013
159271.SZ,20250821,1.014,1.015,1.004,1.007,178208.0,17982766.0,1.007,1.007
159271.SZ,20250822,1.011,1.016,1.009,1.013,241986.0,24506664.0,1.013,1.013
159271.SZ,20250825,1.022,1.038,1.018,1.038,481616.0,49714068.0,1.038,1.038
159271.SZ,20250826,1.038,1.039,1.027,1.029,144819.0,14945615.0,1.029,1.029
159271.SZ,20250827,1.028,1.03,1.013,1.013,213551.0,21869712.0,1.013,1.013
159271.SZ,20250828,1.014,1.014,0.998,1.007,176080.0,17693258.0,1.007,1.007
159271.SZ,20250829,1.008,1.014,1.004,1.006,183068.0,18440844.0,1.006,1.006
159271.SZ,20250901,1.017,1.023,1.014,1.02,300768.0,30639822.0,1.02,1.02
159271.SZ,20250902,1.019,1.026,1.015,1.02,184109.0,18772044.0,1.02,1.02
159271.SZ,20250903,1.024,1.028,1.009,1.011,146394.0,14882639.0,1.011,1.011
159271.SZ,20250904,1.015,1.021,1.0,1.003,129887.0,13064515.0,1.003,1.003
159271.SZ,20250905,1.005,1.015,1.002,1.014,151550.0,15280086.0,1.014,1.014
159271.SZ,20250908,1.015,1.024,1.013,1.023,156378.0,15931495.0,1.023,1.023
159271.SZ,20250909,1.025,1.039,1.024,1.03,228760.0,23593532.0,1.03,1.03
159271.SZ,20250910,1.042,1.049,1.038,1.044,258386.0,27015144.0,1.044,1.044
159271.SZ,20250911,1.038,1.046,1.03,1.045,139511.0,14489911.0,1.045,1.045
