stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513520.SH,20190626,0.992,0.995,0.99,0.993,328252.0,32588676.0,0.993,0.993
513520.SH,20190627,0.996,1.0,0.994,0.999,309613.0,30908882.0,0.999,0.999
513520.SH,20190628,0.998,0.999,0.997,0.998,157031.0,15671407.0,0.998,0.998
513520.SH,20190701,1.001,1.006,1.0,1.003,426644.0,42780520.0,1.003,1.003
513520.SH,20190702,1.005,1.008,1.003,1.004,307955.0,30977574.0,1.004,1.004
513520.SH,20190703,1.004,1.009,1.003,1.008,200982.0,20236748.0,1.008,1.008
513520.SH,20190704,1.008,1.012,1.008,1.012,157135.0,15883327.0,1.012,1.012
513520.SH,20190705,1.013,1.014,1.011,1.012,122574.0,12403985.0,1.012,1.012
513520.SH,20190708,1.011,1.012,1.003,1.005,42193.0,4237384.0,1.005,1.005
513520.SH,20190709,1.005,1.007,1.001,1.003,18768.0,1882246.0,1.003,1.003
513520.SH,20190710,1.001,1.003,1.0,1.0,9563.0,957041.0,1.0,1.0
513520.SH,20190711,1.001,1.007,1.001,1.007,28675.0,2883912.0,1.007,1.007
513520.SH,20190712,1.006,1.007,1.004,1.006,11659.0,1172068.0,1.006,1.006
513520.SH,20190715,1.007,1.015,1.006,1.008,21957.0,2214354.0,1.008,1.008
513520.SH,20190716,1.006,1.006,1.003,1.004,16515.0,1657510.0,1.004,1.004
513520.SH,20190717,1.004,1.004,0.997,1.0,9957.0,995500.0,1.0,1.0
513520.SH,20190718,0.995,0.995,0.984,0.989,15965.0,1580634.0,0.989,0.989
513520.SH,20190719,0.995,1.005,0.995,1.002,21887.0,2192793.0,1.002,1.002
513520.SH,20190722,1.002,1.002,0.996,0.999,9456.0,944911.0,0.999,0.999
513520.SH,20190723,1.005,1.012,1.005,1.008,44597.0,4494397.0,1.008,1.008
513520.SH,20190724,1.011,1.013,1.008,1.011,84570.0,8548699.0,1.011,1.011
513520.SH,20190725,1.011,1.014,1.011,1.013,71134.0,7202974.0,1.013,1.013
513520.SH,20190726,1.009,1.009,1.002,1.005,30947.0,3111574.0,1.005,1.005
513520.SH,20190729,1.001,1.005,1.0,1.003,11290.0,1130936.0,1.003,1.003
513520.SH,20190730,1.008,1.009,1.006,1.007,53517.0,5391826.0,1.007,1.007
513520.SH,20190731,1.0,1.003,0.999,1.002,18867.0,1888088.0,1.002,1.002
513520.SH,20190801,0.997,1.0,0.997,0.999,20621.0,2058756.0,0.999,0.999
513520.SH,20190802,0.991,1.057,0.99,1.0,51159.0,5124108.0,1.0,1.0
513520.SH,20190805,0.995,1.011,0.995,1.005,70122.0,7054282.0,1.005,1.005
513520.SH,20190806,1.004,1.004,0.986,0.995,32415.0,3208274.0,0.995,0.995
513520.SH,20190807,0.995,0.995,0.99,0.994,9698.0,962650.0,0.994,0.994
513520.SH,20190808,0.996,1.003,0.996,1.003,21264.0,2128007.0,1.003,1.003
513520.SH,20190809,1.006,1.009,1.006,1.009,19788.0,1993716.0,1.009,1.009
513520.SH,20190812,1.009,1.011,1.007,1.007,21509.0,2171207.0,1.007,1.007
513520.SH,20190813,1.005,1.005,0.996,1.001,9506.0,948487.0,1.001,1.001
513520.SH,20190814,1.003,1.01,0.994,0.997,20575.0,2050526.0,0.997,0.997
513520.SH,20190815,0.99,0.993,0.986,0.993,12115.0,1199444.0,0.993,0.993
513520.SH,20190816,0.993,0.997,0.988,0.993,6674.0,662237.0,0.993,0.993
513520.SH,20190819,0.999,0.999,0.993,0.997,6110.0,607963.0,0.997,0.997
513520.SH,20190820,0.995,0.999,0.995,0.997,8447.0,842847.0,0.997,0.997
513520.SH,20190821,0.998,0.998,0.994,0.994,8447.0,841059.0,0.994,0.994
513520.SH,20190822,0.998,0.999,0.996,0.999,10720.0,1069382.0,0.999,0.999
513520.SH,20190823,0.999,1.004,0.998,1.002,20285.0,2031270.0,1.002,1.002
513520.SH,20190826,0.993,1.001,0.993,0.998,27819.0,2781474.0,0.998,0.998
513520.SH,20190827,1.003,1.006,1.002,1.003,22896.0,2300235.0,1.003,1.003
513520.SH,20190828,1.003,1.006,1.002,1.003,7387.0,741804.0,1.003,1.003
513520.SH,20190829,1.005,1.005,1.0,1.004,13697.0,1373142.0,1.004,1.004
513520.SH,20190830,1.004,1.008,1.003,1.005,33518.0,3372555.0,1.005,1.005
513520.SH,20190902,1.003,1.01,1.003,1.008,26069.0,2628148.0,1.008,1.008
513520.SH,20190903,1.007,1.011,1.007,1.008,16049.0,1620881.0,1.008,1.008
513520.SH,20190904,1.008,1.012,1.008,1.011,38955.0,3935806.0,1.011,1.011
513520.SH,20190905,1.017,1.026,1.017,1.023,84335.0,8623247.0,1.023,1.023
513520.SH,20190906,1.023,1.028,1.02,1.021,25790.0,2642316.0,1.021,1.021
513520.SH,20190909,1.023,1.03,1.023,1.03,30376.0,3119141.0,1.03,1.03
513520.SH,20190910,1.03,1.03,1.011,1.029,24268.0,2489873.0,1.029,1.029
513520.SH,20190911,1.03,1.034,1.029,1.034,14598.0,1506209.0,1.034,1.034
513520.SH,20190912,1.038,1.043,1.038,1.04,29284.0,3047687.0,1.04,1.04
513520.SH,20190916,1.045,1.05,1.041,1.043,33833.0,3534726.0,1.043,1.043
513520.SH,20190917,1.05,1.05,1.037,1.043,25414.0,2650375.0,1.043,1.043
513520.SH,20190918,1.041,1.046,1.041,1.045,15184.0,1585915.0,1.045,1.045
513520.SH,20190919,1.053,1.057,1.052,1.053,37368.0,3941899.0,1.053,1.053
513520.SH,20190920,1.055,1.06,1.052,1.054,24148.0,2548993.0,1.054,1.054
513520.SH,20190923,1.054,1.06,1.054,1.059,15145.0,1602355.0,1.059,1.059
513520.SH,20190924,1.062,1.066,1.06,1.062,16587.0,1761138.0,1.062,1.062
513520.SH,20190925,1.055,1.062,1.055,1.059,16702.0,1766712.0,1.059,1.059
513520.SH,20190926,1.062,1.064,1.059,1.061,16716.0,1774760.0,1.061,1.061
513520.SH,20190927,1.061,1.067,1.06,1.065,32643.0,3470395.0,1.065,1.065
513520.SH,20190930,1.067,1.067,1.056,1.058,19031.0,2011547.0,1.058,1.058
513520.SH,20191008,1.056,1.059,1.05,1.051,15124.0,1593867.0,1.051,1.051
513520.SH,20191009,1.048,1.051,1.044,1.05,6927.0,725840.0,1.05,1.05
513520.SH,20191010,1.046,1.049,1.045,1.046,10006.0,1046951.0,1.046,1.046
513520.SH,20191011,1.055,1.101,1.049,1.053,5581.0,586881.0,1.053,1.053
513520.SH,20191014,1.053,1.053,1.046,1.05,13788.0,1445396.0,1.05,1.05
513520.SH,20191015,1.057,1.065,1.057,1.064,8448.0,898200.0,1.064,1.064
513520.SH,20191016,1.071,1.081,1.071,1.076,13811.0,1488011.0,1.076,1.076
513520.SH,20191017,1.076,1.079,1.074,1.074,4848.0,521501.0,1.074,1.074
513520.SH,20191018,1.076,1.08,1.072,1.072,15823.0,1704168.0,1.072,1.072
513520.SH,20191021,1.074,1.078,1.074,1.077,11039.0,1188426.0,1.077,1.077
513520.SH,20191022,1.081,1.089,1.076,1.089,13725.0,1483959.0,1.089,1.089
513520.SH,20191023,1.086,1.089,1.082,1.089,9299.0,1008921.0,1.089,1.089
513520.SH,20191024,1.091,1.091,1.085,1.089,5961.0,648455.0,1.089,1.089
513520.SH,20191025,1.088,1.089,1.085,1.088,4117.0,447225.0,1.088,1.088
513520.SH,20191028,1.087,1.092,1.087,1.089,7103.0,774446.0,1.089,1.089
513520.SH,20191029,1.09,1.094,1.09,1.093,4653.0,508020.0,1.093,1.093
513520.SH,20191030,1.091,1.093,1.087,1.087,4075.0,444008.0,1.087,1.087
513520.SH,20191031,1.093,1.093,1.088,1.088,4700.0,511627.0,1.088,1.088
513520.SH,20191101,1.088,1.093,1.088,1.092,13791.0,1504608.0,1.092,1.092
513520.SH,20191104,1.093,1.096,1.091,1.096,11846.0,1295292.0,1.096,1.096
513520.SH,20191105,1.103,1.106,1.101,1.104,13924.0,1535385.0,1.104,1.104
