stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159222.SZ,20250418,0.998,1.006,0.998,1.004,1677585.0,168121568.0,1.004,1.004
159222.SZ,20250421,1.003,1.011,1.0,1.01,2578302.0,259658768.0,1.01,1.01
159222.SZ,20250422,1.009,1.015,1.008,1.012,2444545.0,247734032.0,1.012,1.012
159222.SZ,20250423,1.014,1.02,1.013,1.016,1994286.0,202616064.0,1.016,1.016
159222.SZ,20250424,1.016,1.02,1.013,1.015,1424286.0,144842144.0,1.015,1.015
159222.SZ,20250425,1.015,1.022,1.014,1.019,1724007.0,175632352.0,1.019,1.019
159222.SZ,20250428,1.019,1.021,1.013,1.015,1288029.0,130876808.0,1.015,1.015
159222.SZ,20250429,1.013,1.018,1.011,1.016,1272903.0,129351696.0,1.016,1.016
159222.SZ,20250430,1.014,1.017,1.013,1.014,1339284.0,135935600.0,1.014,1.014
159222.SZ,20250506,1.012,1.024,1.012,1.024,1645401.0,167822288.0,1.024,1.024
159222.SZ,20250507,1.026,1.034,1.024,1.03,1713955.0,176183136.0,1.03,1.03
159222.SZ,20250508,1.029,1.033,1.024,1.031,1502212.0,154830304.0,1.031,1.031
159222.SZ,20250509,1.03,1.033,1.026,1.029,1661704.0,171029792.0,1.029,1.029
159222.SZ,20250512,1.028,1.038,1.028,1.037,1493174.0,154478768.0,1.037,1.037
159222.SZ,20250513,1.042,1.045,1.039,1.041,1537347.0,160124656.0,1.041,1.041
159222.SZ,20250514,1.04,1.049,1.037,1.047,1781063.0,185483712.0,1.047,1.047
159222.SZ,20250515,1.048,1.048,1.037,1.037,1778883.0,185279008.0,1.037,1.037
159222.SZ,20250516,1.037,1.039,1.032,1.036,1607251.0,166410928.0,1.036,1.036
159222.SZ,20250519,1.035,1.042,1.035,1.041,1522721.0,158168512.0,1.041,1.041
159222.SZ,20250520,1.042,1.05,1.041,1.048,1415915.0,148108000.0,1.048,1.048
159222.SZ,20250521,1.048,1.057,1.048,1.056,1536155.0,161939984.0,1.056,1.056
159222.SZ,20250522,1.057,1.059,1.049,1.051,1607553.0,169163936.0,1.051,1.051
159222.SZ,20250523,1.051,1.06,1.045,1.046,1644347.0,173586768.0,1.046,1.046
159222.SZ,20250526,1.046,1.052,1.043,1.047,1595739.0,167094416.0,1.047,1.047
159222.SZ,20250527,1.047,1.048,1.037,1.041,1578939.0,164268480.0,1.041,1.041
159222.SZ,20250528,1.041,1.048,1.041,1.047,1391908.0,145538272.0,1.047,1.047
159222.SZ,20250529,1.047,1.052,1.043,1.051,1473376.0,154622576.0,1.051,1.051
159222.SZ,20250530,1.05,1.05,1.042,1.048,1554367.0,162399584.0,1.048,1.048
159222.SZ,20250603,1.047,1.047,1.04,1.043,1235599.0,128786304.0,1.043,1.043
159222.SZ,20250604,1.045,1.048,1.044,1.048,1145900.0,119909200.0,1.048,1.048
159222.SZ,20250605,1.048,1.049,1.043,1.046,2024115.0,211400768.0,1.046,1.046
159222.SZ,20250606,1.043,1.052,1.043,1.051,1457441.0,153010368.0,1.051,1.051
159222.SZ,20250609,1.051,1.058,1.049,1.057,1678922.0,176965232.0,1.057,1.057
159222.SZ,20250610,1.05,1.059,1.044,1.053,1691935.0,177968960.0,1.053,1.053
159222.SZ,20250611,1.053,1.062,1.053,1.059,1601953.0,169635104.0,1.059,1.059
159222.SZ,20250612,1.063,1.063,1.059,1.062,1643058.0,174363328.0,1.062,1.062
159222.SZ,20250613,1.062,1.064,1.054,1.056,1681639.0,177863968.0,1.056,1.056
159222.SZ,20250616,1.051,1.056,1.049,1.05,1516077.0,159471168.0,1.05,1.05
