stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159747.SZ,20210715,2.044,2.054,2.04,2.05,782068.0,80062624.0,1.025,1.025
159747.SZ,20210716,2.048,2.064,2.042,2.05,499126.0,51253692.0,1.025,1.025
159747.SZ,20210719,2.04,2.05,2.012,2.018,387092.0,39104536.0,1.009,1.009
159747.SZ,20210720,2.018,2.026,1.984,1.988,297870.0,29846616.0,0.994,0.994
159747.SZ,20210721,1.986,2.002,1.976,1.986,178254.0,17707414.0,0.993,0.993
159747.SZ,20210722,1.99,2.012,1.982,2.0,147023.0,14731259.0,1.0,1.0
159747.SZ,20210723,2.0,2.002,1.964,1.968,159949.0,15800065.0,0.984,0.984
159747.SZ,20210726,1.954,1.954,1.84,1.85,214586.0,20049282.0,0.925,0.925
159747.SZ,20210727,1.852,1.852,1.698,1.698,367577.0,32456138.0,0.849,0.849
159747.SZ,20210728,1.698,1.748,1.68,1.726,422786.0,36082416.0,0.863,0.863
159747.SZ,20210729,1.792,1.864,1.792,1.844,355354.0,32590850.0,0.922,0.922
159747.SZ,20210730,1.836,1.836,1.78,1.8,269641.0,24281854.0,0.9,0.9
159747.SZ,20210802,1.8,1.83,1.784,1.816,238543.0,21562838.0,0.908,0.908
159747.SZ,20210803,1.82,1.828,1.78,1.822,286400.0,25843218.0,0.911,0.911
159747.SZ,20210804,1.824,1.878,1.814,1.866,238878.0,22171812.0,0.933,0.933
159747.SZ,20210805,1.878,1.886,1.828,1.83,265726.0,24762112.0,0.915,0.915
159747.SZ,20210806,1.84,1.84,1.812,1.818,216332.0,19692614.0,0.909,0.909
159747.SZ,20210809,1.806,1.824,1.782,1.808,307796.0,27824500.0,0.904,0.904
159747.SZ,20210810,1.81,1.854,1.81,1.85,202047.0,18536526.0,0.925,0.925
159747.SZ,20210811,1.86,1.868,1.84,1.844,231965.0,21506872.0,0.922,0.922
159747.SZ,20210812,1.846,1.846,1.808,1.81,165175.0,15065800.0,0.905,0.905
159747.SZ,20210813,1.81,1.81,1.77,1.774,230591.0,20604132.0,0.887,0.887
159747.SZ,20210816,1.764,1.784,1.728,1.732,201339.0,17546144.0,0.866,0.866
159747.SZ,20210817,1.734,1.742,1.66,1.664,409669.0,34682212.0,0.832,0.832
159747.SZ,20210818,1.696,1.696,1.666,1.678,259214.0,21785990.0,0.839,0.839
159747.SZ,20210819,1.688,1.694,1.65,1.65,223906.0,18676568.0,0.825,0.825
159747.SZ,20210820,1.656,1.656,1.558,1.594,541262.0,43017064.0,0.797,0.797
159747.SZ,20210823,1.602,1.644,1.602,1.622,299255.0,24401450.0,0.811,0.811
159747.SZ,20210824,1.642,1.714,1.642,1.708,380719.0,32205542.0,0.854,0.854
159747.SZ,20210825,1.75,1.774,1.718,1.718,434186.0,37765004.0,0.859,0.859
159747.SZ,20210826,1.732,1.738,1.684,1.688,332790.0,28386436.0,0.844,0.844
159747.SZ,20210827,1.686,1.722,1.682,1.682,281809.0,23992044.0,0.841,0.841
159747.SZ,20210830,1.694,1.714,1.682,1.704,199613.0,16983446.0,0.852,0.852
159747.SZ,20210831,1.702,1.742,1.688,1.74,310373.0,26657942.0,0.87,0.87
159747.SZ,20210901,1.754,1.788,1.754,1.774,345483.0,30666818.0,0.887,0.887
159747.SZ,20210902,1.784,1.818,1.78,1.786,157821.0,14181620.0,0.893,0.893
159747.SZ,20210903,1.786,1.79,1.76,1.764,161381.0,14296929.0,0.882,0.882
159747.SZ,20210906,1.774,1.788,1.758,1.788,233609.0,20757746.0,0.894,0.894
159747.SZ,20210907,1.8,1.824,1.798,1.812,152601.0,13845827.0,0.906,0.906
159747.SZ,20210908,1.812,1.84,1.806,1.808,227782.0,20721016.0,0.904,0.904
159747.SZ,20210909,1.798,1.798,1.754,1.754,291339.0,25815008.0,0.877,0.877
159747.SZ,20210910,1.748,1.782,1.746,1.77,230391.0,20431704.0,0.885,0.885
159747.SZ,20210913,1.744,1.78,1.722,1.726,247952.0,21557672.0,0.863,0.863
159747.SZ,20210914,1.728,1.742,1.708,1.71,342926.0,29642358.0,0.855,0.855
159747.SZ,20210915,1.71,1.714,1.68,1.686,352318.0,29949048.0,0.843,0.843
159747.SZ,20210916,1.7,1.7,1.65,1.658,217973.0,18188216.0,0.829,0.829
159747.SZ,20210917,1.658,1.72,1.658,1.712,346813.0,29558648.0,0.856,0.856
159747.SZ,20210922,1.69,1.702,1.68,1.694,29037.0,2461132.0,0.847,0.847
159747.SZ,20210923,1.696,1.72,1.676,1.686,193072.0,16376293.0,0.843,0.843
159747.SZ,20210924,1.698,1.7,1.668,1.672,316169.0,26653134.0,0.836,0.836
159747.SZ,20210927,1.68,1.694,1.66,1.664,392487.0,32936632.0,0.832,0.832
159747.SZ,20210928,1.664,1.7,1.664,1.694,326902.0,27571582.0,0.847,0.847
159747.SZ,20210929,1.68,1.68,1.66,1.676,241923.0,20173286.0,0.838,0.838
159747.SZ,20210930,1.668,1.676,1.658,1.67,137098.0,11406157.0,0.835,0.835
159747.SZ,20211008,1.714,1.72,1.66,1.668,181486.0,15222997.0,0.834,0.834
159747.SZ,20211011,1.672,1.716,1.672,1.696,254449.0,21655178.0,0.848,0.848
159747.SZ,20211012,1.694,1.694,1.664,1.668,192412.0,16155692.0,0.834,0.834
159747.SZ,20211013,1.67,1.682,1.664,1.682,15706.0,1317018.0,0.841,0.841
159747.SZ,20211014,1.68,1.69,1.674,1.686,33101.0,2788961.0,0.843,0.843
159747.SZ,20211015,1.694,1.694,1.666,1.684,287813.0,24160622.0,0.842,0.842
159747.SZ,20211018,1.684,1.694,1.678,1.682,234841.0,19786230.0,0.841,0.841
159747.SZ,20211019,1.694,1.746,1.694,1.744,219179.0,18954072.0,0.872,0.872
159747.SZ,20211020,1.75,1.79,1.75,1.774,274233.0,24333362.0,0.887,0.887
159747.SZ,20211021,1.776,1.782,1.742,1.746,201869.0,17841780.0,0.873,0.873
