stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159618.SZ,20220425,0.93,0.934,0.856,0.87,367887.0,33542158.0,0.87,0.87
159618.SZ,20220426,0.871,0.901,0.87,0.872,217801.0,19242450.0,0.872,0.872
159618.SZ,20220427,0.859,0.949,0.859,0.945,317286.0,28456360.0,0.945,0.945
159618.SZ,20220428,0.943,0.968,0.923,0.952,259382.0,24703578.0,0.952,0.952
159618.SZ,20220429,0.941,0.99,0.941,0.985,345987.0,33592324.0,0.985,0.985
159618.SZ,20220505,0.984,1.008,0.971,0.992,367132.0,36719316.0,0.992,0.992
159618.SZ,20220506,0.979,0.989,0.969,0.972,150251.0,14658822.0,0.972,0.972
159618.SZ,20220509,0.971,1.0,0.971,0.989,143935.0,14257334.0,0.989,0.989
159618.SZ,20220510,0.985,1.032,0.985,1.01,701565.0,71372608.0,1.01,1.01
159618.SZ,20220511,1.013,1.062,1.013,1.044,687356.0,71865888.0,1.044,1.044
159618.SZ,20220512,1.041,1.043,1.024,1.03,290469.0,30027604.0,1.03,1.03
159618.SZ,20220513,1.028,1.046,1.028,1.04,186983.0,19402680.0,1.04,1.04
159618.SZ,20220516,1.039,1.059,1.024,1.024,137472.0,14283064.0,1.024,1.024
159618.SZ,20220517,1.022,1.065,1.022,1.061,149925.0,15743940.0,1.061,1.061
159618.SZ,20220518,1.061,1.085,1.057,1.078,208478.0,22282162.0,1.078,1.078
159618.SZ,20220519,1.065,1.141,1.061,1.132,245327.0,27265034.0,1.132,1.132
159618.SZ,20220520,1.144,1.146,1.121,1.145,204970.0,23224156.0,1.145,1.145
159618.SZ,20220523,1.143,1.143,1.12,1.139,157654.0,17839130.0,1.139,1.139
159618.SZ,20220524,1.138,1.148,1.1,1.105,287955.0,32630912.0,1.105,1.105
159618.SZ,20220525,1.1,1.117,1.094,1.115,232589.0,25733916.0,1.115,1.115
159618.SZ,20220526,1.116,1.129,1.094,1.11,173996.0,19342654.0,1.11,1.11
159618.SZ,20220527,1.11,1.128,1.097,1.104,114348.0,12735279.0,1.104,1.104
159618.SZ,20220530,1.11,1.111,1.095,1.11,110623.0,12215244.0,1.11,1.11
159618.SZ,20220531,1.128,1.145,1.111,1.141,123786.0,13928209.0,1.141,1.141
159618.SZ,20220601,1.142,1.142,1.125,1.131,126250.0,14277700.0,1.131,1.131
159618.SZ,20220602,1.132,1.16,1.128,1.16,98692.0,11367951.0,1.16,1.16
159618.SZ,20220606,1.162,1.23,1.162,1.213,127766.0,15437706.0,1.213,1.213
159618.SZ,20220607,1.213,1.274,1.213,1.219,59384.0,7299511.0,1.219,1.219
159618.SZ,20220608,1.219,1.224,1.191,1.216,72363.0,8759013.0,1.216,1.216
159618.SZ,20220609,1.216,1.229,1.2,1.207,154565.0,18842732.0,1.207,1.207
159618.SZ,20220610,1.207,1.241,1.19,1.238,74857.0,9152410.0,1.238,1.238
159618.SZ,20220613,1.238,1.273,1.227,1.245,89485.0,11096757.0,1.245,1.245
159618.SZ,20220614,1.245,1.245,1.181,1.227,68583.0,8269738.0,1.227,1.227
159618.SZ,20220615,1.228,1.244,1.198,1.219,93874.0,11380250.0,1.219,1.219
159618.SZ,20220616,1.212,1.253,1.212,1.239,138586.0,17121496.0,1.239,1.239
159618.SZ,20220617,1.236,1.269,1.23,1.267,106949.0,13480824.0,1.267,1.267
159618.SZ,20220620,1.267,1.298,1.261,1.281,65789.0,8404077.0,1.281,1.281
159618.SZ,20220621,1.281,1.299,1.251,1.266,159747.0,20284910.0,1.266,1.266
159618.SZ,20220622,1.265,1.309,1.255,1.283,159387.0,20593252.0,1.283,1.283
159618.SZ,20220623,1.285,1.306,1.265,1.305,133782.0,17208338.0,1.305,1.305
159618.SZ,20220624,1.305,1.345,1.305,1.343,162755.0,21732694.0,1.343,1.343
159618.SZ,20220627,1.394,1.394,1.331,1.345,69094.0,9279411.0,1.345,1.345
159618.SZ,20220628,1.345,1.375,1.322,1.372,177593.0,23890118.0,1.372,1.372
159618.SZ,20220629,1.371,1.371,1.305,1.309,164055.0,22049628.0,1.309,1.309
159618.SZ,20220630,1.309,1.37,1.306,1.359,152383.0,20364792.0,1.359,1.359
159618.SZ,20220701,1.357,1.375,1.333,1.359,113993.0,15403542.0,1.359,1.359
159618.SZ,20220704,1.351,1.369,1.314,1.363,177593.0,23991982.0,1.363,1.363
159618.SZ,20220705,1.351,1.384,1.351,1.382,126424.0,17300764.0,1.382,1.382
159618.SZ,20220706,1.383,1.394,1.36,1.375,163622.0,22625796.0,1.375,1.375
159618.SZ,20220707,1.373,1.419,1.351,1.414,160705.0,22175302.0,1.414,1.414
159618.SZ,20220708,1.423,1.44,1.377,1.388,144705.0,20267896.0,1.388,1.388
159618.SZ,20220711,1.391,1.391,1.332,1.352,174017.0,23521456.0,1.352,1.352
159618.SZ,20220712,1.352,1.38,1.338,1.345,147868.0,20083586.0,1.345,1.345
159618.SZ,20220713,1.343,1.383,1.322,1.372,177644.0,23941232.0,1.372,1.372
159618.SZ,20220714,1.371,1.433,1.366,1.42,171929.0,24175312.0,1.42,1.42
159618.SZ,20220715,1.421,1.432,1.408,1.411,146139.0,20788178.0,1.411,1.411
159618.SZ,20220718,1.412,1.413,1.375,1.405,172723.0,24083418.0,1.405,1.405
159618.SZ,20220719,1.405,1.405,1.368,1.385,166584.0,23083660.0,1.385,1.385
159618.SZ,20220720,1.385,1.405,1.367,1.386,127449.0,17609556.0,1.386,1.386
159618.SZ,20220721,1.386,1.4,1.369,1.378,162708.0,22513944.0,1.378,1.378
159618.SZ,20220722,1.365,1.404,1.365,1.386,187466.0,25913550.0,1.386,1.386
159618.SZ,20220725,1.384,1.384,1.341,1.346,203488.0,27598060.0,1.346,1.346
159618.SZ,20220726,1.344,1.38,1.331,1.365,192386.0,26000332.0,1.365,1.365
159618.SZ,20220727,1.365,1.411,1.361,1.41,234253.0,32559394.0,1.41,1.41
159618.SZ,20220728,1.416,1.435,1.4,1.413,187013.0,26458406.0,1.413,1.413
159618.SZ,20220729,1.413,1.436,1.404,1.411,183510.0,26079594.0,1.411,1.411
159618.SZ,20220801,1.411,1.417,1.376,1.412,196062.0,27301628.0,1.412,1.412
159618.SZ,20220802,1.399,1.41,1.371,1.387,187778.0,26172426.0,1.387,1.387
159618.SZ,20220803,1.399,1.419,1.336,1.351,218747.0,30190992.0,1.351,1.351
159618.SZ,20220804,1.351,1.37,1.321,1.34,217819.0,29264586.0,1.34,1.34
159618.SZ,20220805,1.345,1.351,1.322,1.34,179201.0,23965996.0,1.34,1.34
159618.SZ,20220808,1.34,1.358,1.312,1.358,200747.0,26896202.0,1.358,1.358
159618.SZ,20220809,1.358,1.418,1.354,1.4,258732.0,36238224.0,1.4,1.4
159618.SZ,20220810,1.4,1.416,1.38,1.403,164249.0,22945676.0,1.403,1.403
159618.SZ,20220811,1.406,1.409,1.382,1.409,150009.0,20944008.0,1.409,1.409
159618.SZ,20220812,1.408,1.409,1.383,1.386,138520.0,19360976.0,1.386,1.386
159618.SZ,20220815,1.386,1.448,1.386,1.442,208496.0,29913662.0,1.442,1.442
159618.SZ,20220816,1.442,1.478,1.436,1.461,218969.0,31875138.0,1.461,1.461
159618.SZ,20220817,1.463,1.496,1.459,1.466,217762.0,32252392.0,1.466,1.466
159618.SZ,20220818,1.465,1.499,1.452,1.496,183040.0,27206210.0,1.496,1.496
159618.SZ,20220819,1.496,1.496,1.441,1.462,210526.0,30864838.0,1.462,1.462
159618.SZ,20220822,1.459,1.459,1.424,1.449,209846.0,30323564.0,1.449,1.449
159618.SZ,20220823,1.457,1.485,1.438,1.467,172953.0,25520324.0,1.467,1.467
159618.SZ,20220824,1.467,1.472,1.421,1.425,190279.0,27602482.0,1.425,1.425
159618.SZ,20220825,1.428,1.442,1.376,1.397,223287.0,31183548.0,1.397,1.397
159618.SZ,20220826,1.393,1.413,1.372,1.377,197867.0,27617522.0,1.377,1.377
159618.SZ,20220829,1.377,1.403,1.344,1.399,178007.0,24811864.0,1.399,1.399
159618.SZ,20220830,1.4,1.406,1.372,1.375,189672.0,26409612.0,1.375,1.375
159618.SZ,20220831,1.375,1.375,1.29,1.3,246467.0,32616078.0,1.3,1.3
159618.SZ,20220901,1.297,1.302,1.28,1.288,187144.0,24162970.0,1.288,1.288
159618.SZ,20220902,1.286,1.292,1.253,1.273,214739.0,27325272.0,1.273,1.273
159618.SZ,20220905,1.273,1.307,1.266,1.293,192524.0,24937574.0,1.293,1.293
159618.SZ,20220906,1.293,1.354,1.28,1.353,177239.0,23167008.0,1.353,1.353
159618.SZ,20220907,1.353,1.393,1.329,1.369,185146.0,25502102.0,1.369,1.369
159618.SZ,20220908,1.369,1.385,1.362,1.365,120200.0,16540431.0,1.365,1.365
159618.SZ,20220909,1.362,1.363,1.328,1.345,174396.0,23358210.0,1.345,1.345
159618.SZ,20220913,1.347,1.351,1.317,1.336,161973.0,21587454.0,1.336,1.336
159618.SZ,20220914,1.32,1.342,1.307,1.315,149838.0,19762778.0,1.315,1.315
159618.SZ,20220915,1.32,1.335,1.219,1.23,262901.0,32976544.0,1.23,1.23
159618.SZ,20220916,1.226,1.25,1.216,1.218,222598.0,27510960.0,1.218,1.218
159618.SZ,20220919,1.206,1.23,1.195,1.204,293620.0,35536108.0,1.204,1.204
159618.SZ,20220920,1.208,1.26,1.208,1.241,176609.0,21966714.0,1.241,1.241
159618.SZ,20220921,1.241,1.249,1.217,1.226,217008.0,26805600.0,1.226,1.226
159618.SZ,20220922,1.226,1.249,1.201,1.23,200996.0,24805686.0,1.23,1.23
159618.SZ,20220923,1.227,1.253,1.207,1.235,218844.0,26800216.0,1.235,1.235
159618.SZ,20220926,1.235,1.258,1.209,1.237,253792.0,31431194.0,1.237,1.237
159618.SZ,20220927,1.233,1.255,1.227,1.243,196328.0,24265744.0,1.243,1.243
159618.SZ,20220928,1.245,1.258,1.199,1.202,196349.0,23982334.0,1.202,1.202
159618.SZ,20220929,1.203,1.226,1.19,1.225,197736.0,23897822.0,1.225,1.225
159618.SZ,20220930,1.21,1.223,1.183,1.188,196287.0,23504650.0,1.188,1.188
159618.SZ,20221010,1.188,1.203,1.157,1.166,186212.0,21916154.0,1.166,1.166
159618.SZ,20221011,1.169,1.185,1.165,1.175,231808.0,27181004.0,1.175,1.175
159618.SZ,20221012,1.18,1.22,1.142,1.218,203487.0,23640724.0,1.218,1.218
159618.SZ,20221013,1.219,1.245,1.202,1.215,194944.0,23985218.0,1.215,1.215
159618.SZ,20221014,1.223,1.285,1.213,1.272,210845.0,26019880.0,1.272,1.272
159618.SZ,20221017,1.265,1.265,1.225,1.257,216716.0,26764924.0,1.257,1.257
159618.SZ,20221018,1.257,1.275,1.245,1.258,146228.0,18343006.0,1.258,1.258
159618.SZ,20221019,1.258,1.27,1.237,1.238,163904.0,20599510.0,1.238,1.238
159618.SZ,20221020,1.236,1.236,1.192,1.209,188067.0,22624694.0,1.209,1.209
159618.SZ,20221021,1.228,1.228,1.199,1.21,184823.0,22435808.0,1.21,1.21
159618.SZ,20221024,1.211,1.217,1.179,1.188,198124.0,23897800.0,1.188,1.188
159618.SZ,20221025,1.188,1.236,1.182,1.225,240825.0,29093230.0,1.225,1.225
159618.SZ,20221026,1.225,1.255,1.215,1.25,218668.0,26913674.0,1.25,1.25
159618.SZ,20221027,1.255,1.299,1.247,1.25,194141.0,24743938.0,1.25,1.25
159618.SZ,20221028,1.247,1.247,1.189,1.203,199162.0,24474298.0,1.203,1.203
