stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515360.SH,20191104,3.891,3.913,3.884,3.908,15833.0,6183653.0,3.908,3.908
515360.SH,20191105,3.907,4.09,3.578,3.922,5436.0,2133469.0,3.922,3.922
515360.SH,20191106,3.846,3.987,3.846,3.985,896.0,350940.0,3.985,3.985
515360.SH,20191107,3.906,3.926,3.9,3.9,89.0,34962.0,3.9,3.9
515360.SH,20191108,3.935,3.935,3.922,3.929,3260.0,1281085.0,3.929,3.929
515360.SH,20191111,3.911,3.911,3.84,3.84,4248.0,1634524.0,3.84,3.84
515360.SH,20191112,3.835,3.835,3.809,3.814,305.0,116912.0,3.814,3.814
515360.SH,20191113,3.831,3.839,3.818,3.839,160.0,61109.0,3.839,3.839
515360.SH,20191114,3.762,3.855,3.762,3.846,219.0,84095.0,3.846,3.846
515360.SH,20191115,3.843,3.843,3.812,3.812,313.0,119646.0,3.812,3.812
515360.SH,20191118,3.83,3.846,3.824,3.846,1883.0,723004.0,3.846,3.846
515360.SH,20191119,3.854,3.875,3.854,3.875,1746.0,675453.0,3.875,3.875
515360.SH,20191120,3.866,3.866,3.841,3.841,1664.0,640026.0,3.841,3.841
515360.SH,20191121,3.822,3.835,3.816,3.835,100.0,38088.0,3.835,3.835
515360.SH,20191122,3.758,3.845,3.758,3.788,208.0,78917.0,3.788,3.788
515360.SH,20191125,3.776,3.806,3.675,3.675,1482.0,562450.0,3.675,3.675
515360.SH,20191126,3.678,3.832,3.678,3.82,2207.0,843069.0,3.82,3.82
515360.SH,20191127,3.806,3.823,3.806,3.81,180.0,68942.0,3.81,3.81
515360.SH,20191128,3.733,3.821,3.733,3.791,139.0,52753.0,3.791,3.791
515360.SH,20191129,3.794,3.794,3.744,3.76,329.0,123909.0,3.76,3.76
515360.SH,20191202,3.768,3.828,3.768,3.77,469.0,177241.0,3.77,3.77
515360.SH,20191203,3.764,3.775,3.755,3.775,280.0,105330.0,3.775,3.775
515360.SH,20191204,3.782,3.79,3.782,3.79,324.0,122731.0,3.79,3.79
515360.SH,20191205,3.812,3.822,3.803,3.82,269.0,102622.0,3.82,3.82
515360.SH,20191206,3.833,3.833,3.82,3.83,355.0,135943.0,3.83,3.83
515360.SH,20191209,3.827,3.827,3.827,3.827,112.0,43038.0,3.827,3.827
515360.SH,20191210,3.822,3.843,3.822,3.834,762.0,291671.0,3.834,3.834
515360.SH,20191211,3.84,3.84,3.836,3.838,623.0,239116.0,3.838,3.838
515360.SH,20191212,3.834,3.834,3.825,3.828,301.0,115219.0,3.828,3.828
515360.SH,20191213,3.861,3.901,3.861,3.901,877.0,340503.0,3.901,3.901
515360.SH,20191216,3.899,3.914,3.896,3.914,784.0,305964.0,3.914,3.914
515360.SH,20191217,3.919,3.986,3.918,3.972,1300.0,514368.0,3.972,3.972
515360.SH,20191218,3.981,3.988,3.961,3.961,1076.0,427874.0,3.961,3.961
515360.SH,20191219,3.959,3.961,3.943,3.952,904.0,357309.0,3.952,3.952
515360.SH,20191220,3.972,3.972,3.956,3.958,255.0,100881.0,3.958,3.958
515360.SH,20191223,3.934,3.934,3.905,3.906,153.0,59700.0,3.906,3.906
515360.SH,20191224,3.921,3.925,3.908,3.925,1402.0,548337.0,3.925,3.925
515360.SH,20191225,3.932,3.94,3.932,3.94,270.0,106100.0,3.94,3.94
515360.SH,20191226,3.934,3.949,3.934,3.942,1327.0,523298.0,3.942,3.942
515360.SH,20191227,3.98,4.0,3.968,3.968,2335.0,929012.0,3.968,3.968
515360.SH,20191230,3.954,4.018,3.953,4.014,943.0,375757.0,4.014,4.014
515360.SH,20191231,4.02,4.024,4.01,4.024,758.0,304793.0,4.024,4.024
515360.SH,20200102,4.057,4.095,4.017,4.051,6849.0,2792291.0,4.051,4.051
515360.SH,20200103,4.025,4.069,4.025,4.028,774.0,312907.0,4.028,4.028
515360.SH,20200106,4.028,4.1,4.028,4.053,6848.0,2797122.0,4.053,4.053
515360.SH,20200107,4.083,4.092,4.072,4.092,6691.0,2731511.0,4.092,4.092
515360.SH,20200108,4.07,4.079,4.045,4.052,1329.0,539278.0,4.052,4.052
515360.SH,20200109,4.086,4.101,4.002,4.083,4173.0,1708390.0,4.083,4.083
515360.SH,20200110,4.012,4.11,4.012,4.1,5132.0,2105305.0,4.1,4.1
515360.SH,20200113,4.097,4.134,4.088,4.134,2608.0,1072471.0,4.134,4.134
515360.SH,20200114,4.143,4.15,4.121,4.126,4166.0,1724220.0,4.126,4.126
515360.SH,20200115,4.125,4.129,4.094,4.103,1593.0,653564.0,4.103,4.103
515360.SH,20200116,4.108,4.108,4.083,4.085,153.0,62334.0,4.085,4.085
515360.SH,20200117,4.1,4.109,4.077,4.088,1699.0,695636.0,4.088,4.088
515360.SH,20200120,4.11,4.135,4.11,4.135,1925.0,793070.0,4.135,4.135
515360.SH,20200121,4.081,4.082,4.061,4.061,319.0,130049.0,4.061,4.061
515360.SH,20200122,4.033,4.1,4.033,4.033,2926.0,1193729.0,4.033,4.033
515360.SH,20200123,4.046,4.062,3.929,3.964,1339.0,536891.0,3.964,3.964
515360.SH,20200203,3.84,3.84,3.568,3.57,1254.0,447943.0,3.57,3.57
515360.SH,20200204,3.539,3.765,3.497,3.758,1443.0,531558.0,3.758,3.758
515360.SH,20200205,3.761,3.829,3.761,3.785,789.0,299545.0,3.785,3.785
515360.SH,20200206,3.817,3.874,3.814,3.858,638.0,245086.0,3.858,3.858
515360.SH,20200207,3.868,3.875,3.818,3.852,777.0,298037.0,3.852,3.852
515360.SH,20200210,3.852,3.877,3.838,3.867,330.0,127504.0,3.867,3.867
515360.SH,20200211,3.907,3.937,3.905,3.934,144.0,56158.0,3.934,3.934
515360.SH,20200212,3.939,3.967,3.939,3.956,272.0,107447.0,3.956,3.956
515360.SH,20200213,3.879,3.978,3.879,3.941,1071.0,423334.0,3.941,3.941
515360.SH,20200214,3.945,3.982,3.945,3.962,72.0,28586.0,3.962,3.962
515360.SH,20200217,3.992,4.046,3.992,4.045,509.0,205518.0,4.045,4.045
515360.SH,20200218,4.06,4.07,4.017,4.038,443.0,178858.0,4.038,4.038
515360.SH,20200219,4.05,4.08,4.045,4.049,1545.0,629199.0,4.049,4.049
515360.SH,20200220,4.066,4.13,3.995,4.13,6256.0,2555688.0,4.13,4.13
515360.SH,20200221,4.108,4.175,4.108,4.144,3751.0,1554110.0,4.144,4.144
515360.SH,20200224,4.07,4.177,4.07,4.128,1088.0,448532.0,4.128,4.128
515360.SH,20200225,4.091,4.123,4.032,4.115,1048.0,428472.0,4.115,4.115
515360.SH,20200226,4.082,4.11,4.065,4.065,367.0,150250.0,4.065,4.065
515360.SH,20200227,4.094,4.11,4.076,4.078,628.0,257227.0,4.078,4.078
515360.SH,20200228,4.001,4.042,3.949,3.957,656.0,262181.0,3.957,3.957
515360.SH,20200302,3.995,4.101,3.995,4.087,517.0,210422.0,4.087,4.087
515360.SH,20200303,4.144,4.167,4.116,4.116,1278.0,529688.0,4.116,4.116
515360.SH,20200304,4.109,4.109,4.08,4.083,239.0,97970.0,4.083,4.083
515360.SH,20200305,4.161,4.226,4.138,4.223,3601.0,1514375.0,4.223,4.223
515360.SH,20200306,4.138,4.308,4.0,4.1,775.0,322335.0,4.1,4.1
515360.SH,20200309,4.079,4.079,4.018,4.018,424.0,171505.0,4.018,4.018
515360.SH,20200310,4.099,4.111,3.937,4.111,1037.0,418806.0,4.111,4.111
515360.SH,20200311,4.091,4.091,4.091,4.091,37.0,15144.0,4.091,4.091
515360.SH,20200312,4.091,4.091,3.95,3.95,100.0,39796.0,3.95,3.95
515360.SH,20200313,3.871,3.946,3.807,3.915,5433.0,2119256.0,3.915,3.915
515360.SH,20200316,3.9,3.907,3.746,3.75,1405.0,537767.0,3.75,3.75
515360.SH,20200317,3.758,3.789,3.69,3.789,293.0,109482.0,3.789,3.789
515360.SH,20200318,3.777,3.8,3.68,3.68,1141.0,426517.0,3.68,3.68
515360.SH,20200319,3.607,3.653,3.54,3.634,551.0,198752.0,3.634,3.634
515360.SH,20200320,3.659,3.685,3.644,3.685,263.0,96309.0,3.685,3.685
515360.SH,20200323,3.7,3.7,3.56,3.562,286.0,102304.0,3.562,3.562
515360.SH,20200324,3.544,3.65,3.544,3.65,434.0,158444.0,3.65,3.65
515360.SH,20200325,3.72,3.769,3.72,3.769,399.0,149634.0,3.769,3.769
515360.SH,20200326,3.714,3.73,3.714,3.729,96.0,35723.0,3.729,3.729
515360.SH,20200327,3.782,3.782,3.775,3.782,222.0,83887.0,3.782,3.782
515360.SH,20200330,3.706,3.706,3.674,3.691,61.0,22477.0,3.691,3.691
515360.SH,20200331,3.752,3.752,3.752,3.752,1.0,375.0,3.752,3.752
515360.SH,20200401,3.734,3.761,3.714,3.714,28.0,10375.0,3.714,3.714
515360.SH,20200407,3.822,3.831,3.754,3.754,516.0,196856.0,3.754,3.754
515360.SH,20200410,3.828,3.849,3.797,3.797,71.0,27194.0,3.797,3.797
515360.SH,20200413,3.804,3.804,3.792,3.792,18.0,6804.0,3.792,3.792
515360.SH,20200414,3.815,3.815,3.815,3.815,19.0,7248.0,3.815,3.815
515360.SH,20200415,3.854,3.864,3.854,3.863,450.0,173958.0,3.863,3.863
515360.SH,20200416,3.835,3.847,3.835,3.847,60.0,23190.0,3.847,3.847
515360.SH,20200417,3.887,3.894,3.884,3.884,68.0,26480.0,3.884,3.884
515360.SH,20200420,3.885,3.962,3.885,3.962,95.0,36961.0,3.962,3.962
515360.SH,20200421,3.882,3.909,3.832,3.909,1127.0,431899.0,3.909,3.909
515360.SH,20200422,3.854,3.877,3.852,3.877,67.0,25842.0,3.877,3.877
515360.SH,20200423,3.939,3.939,3.889,3.889,170.0,66218.0,3.889,3.889
515360.SH,20200424,3.873,3.873,3.812,3.812,73.0,28399.0,3.812,3.812
515360.SH,20200427,3.878,3.882,3.84,3.84,5.0,2110.0,3.84,3.84
515360.SH,20200428,3.878,3.981,3.864,3.981,7.0,2921.0,3.981,3.981
515360.SH,20200429,3.901,3.911,3.888,3.895,123.0,47842.0,3.895,3.895
515360.SH,20200430,3.95,3.962,3.95,3.961,125.0,49488.0,3.961,3.961
515360.SH,20200506,3.93,3.982,3.93,3.982,133.0,52720.0,3.982,3.982
515360.SH,20200511,4.056,4.056,4.029,4.029,452.0,182445.0,4.029,4.029
515360.SH,20200512,4.025,4.025,4.018,4.02,44.0,17688.0,4.02,4.02
515360.SH,20200513,4.007,4.011,4.007,4.01,110.0,44265.0,4.01,4.01
515360.SH,20200514,4.006,4.013,4.0,4.0,1466.0,587212.0,4.0,4.0
515360.SH,20200515,4.003,4.003,3.975,3.978,261.0,104229.0,3.978,3.978
515360.SH,20200518,4.011,4.011,4.011,4.011,3.0,1203.0,4.011,4.011
515360.SH,20200519,4.026,4.026,3.93,3.93,168.0,67358.0,3.93,3.93
515360.SH,20200520,4.009,4.016,4.004,4.004,18.0,7379.0,4.004,4.004
515360.SH,20200521,4.017,4.017,4.013,4.013,70.0,28112.0,4.013,4.013
515360.SH,20200522,3.963,3.963,3.906,3.906,417.0,163595.0,3.906,3.906
515360.SH,20200525,3.908,3.908,3.905,3.905,4364.0,1704301.0,3.905,3.905
515360.SH,20200526,3.947,3.947,3.947,3.947,5.0,1973.0,3.947,3.947
515360.SH,20200527,3.92,3.92,3.92,3.92,20.0,7840.0,3.92,3.92
515360.SH,20200528,3.952,3.953,3.899,3.924,272.0,107250.0,3.924,3.924
515360.SH,20200529,3.933,3.951,3.933,3.951,122.0,48004.0,3.951,3.951
515360.SH,20200601,4.004,4.064,3.978,3.978,959.0,386798.0,3.978,3.978
515360.SH,20200602,4.058,4.063,3.976,3.976,955.0,387214.0,3.976,3.976
515360.SH,20200603,4.056,4.105,4.056,4.105,869.0,355977.0,4.105,4.105
515360.SH,20200604,4.178,4.178,4.073,4.077,450.0,183568.0,4.077,4.077
515360.SH,20200605,4.072,4.102,4.072,4.102,44.0,17960.0,4.102,4.102
515360.SH,20200608,4.166,4.185,4.02,4.02,313.0,128828.0,4.02,4.02
515360.SH,20200609,4.101,4.147,4.027,4.147,1425.0,589819.0,4.147,4.147
515360.SH,20200610,4.13,4.141,4.122,4.122,456.0,188688.0,4.122,4.122
515360.SH,20200611,4.13,4.13,4.097,4.097,203.0,83399.0,4.097,4.097
515360.SH,20200612,4.05,4.125,4.05,4.083,18.0,7326.0,4.083,4.083
515360.SH,20200615,4.111,4.126,4.077,4.077,373.0,153306.0,4.077,4.077
515360.SH,20200616,4.144,4.144,4.052,4.052,834.0,344693.0,4.052,4.052
515360.SH,20200617,4.127,4.139,4.114,4.114,2692.0,1113377.0,4.114,4.114
515360.SH,20200618,4.16,4.165,4.131,4.134,1772.0,736006.0,4.134,4.134
515360.SH,20200619,4.208,4.24,4.142,4.142,1667.0,702284.0,4.142,4.142
515360.SH,20200622,4.224,4.252,4.201,4.201,313.0,132600.0,4.201,4.201
515360.SH,20200623,4.236,4.278,4.212,4.261,1466.0,623330.0,4.261,4.261
515360.SH,20200624,4.177,4.289,4.177,4.289,1362.0,584019.0,4.289,4.289
515360.SH,20200629,4.263,4.267,4.244,4.246,917.0,390941.0,4.246,4.246
515360.SH,20200630,4.31,4.31,4.292,4.292,23.0,10105.0,4.292,4.292
515360.SH,20200701,4.34,4.377,4.34,4.352,2869.0,1249692.0,4.352,4.352
515360.SH,20200702,4.429,4.5,4.429,4.486,611.0,271296.0,4.486,4.486
515360.SH,20200703,4.486,4.573,4.486,4.573,51080.0,23062994.0,4.573,4.573
515360.SH,20200706,4.665,4.845,4.658,4.845,53251.0,25534288.0,4.845,4.845
