stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562350.SH,20220713,1.018,1.034,1.001,1.034,547252.0,55975812.0,1.034,1.034
562350.SH,20220714,1.032,1.034,0.999,1.007,183247.0,18525120.0,1.007,1.007
562350.SH,20220715,1.007,1.011,0.995,0.995,164102.0,16462822.0,0.995,0.995
562350.SH,20220718,0.995,1.028,0.995,1.027,230142.0,23456204.0,1.027,1.027
562350.SH,20220719,1.025,1.025,1.007,1.012,123774.0,12515700.0,1.012,1.012
562350.SH,20220720,1.011,1.013,1.003,1.01,113012.0,11397117.0,1.01,1.01
562350.SH,20220721,1.01,1.01,0.99,0.991,145089.0,14458918.0,0.991,0.991
562350.SH,20220722,0.991,0.999,0.981,0.989,151948.0,14990804.0,0.989,0.989
562350.SH,20220725,0.988,0.988,0.968,0.971,116721.0,11384102.0,0.971,0.971
562350.SH,20220726,0.969,0.975,0.962,0.972,143907.0,13937159.0,0.972,0.972
562350.SH,20220727,0.972,0.972,0.965,0.971,98654.0,9550679.0,0.971,0.971
562350.SH,20220728,0.975,0.979,0.97,0.97,60287.0,5871881.0,0.97,0.97
562350.SH,20220729,0.97,0.994,0.97,0.98,98898.0,9721892.0,0.98,0.98
562350.SH,20220801,0.98,0.98,0.958,0.969,74626.0,7186054.0,0.969,0.969
562350.SH,20220802,0.966,0.966,0.924,0.934,97592.0,9116545.0,0.934,0.934
562350.SH,20220803,0.934,0.945,0.921,0.926,99499.0,9290795.0,0.926,0.926
562350.SH,20220804,0.93,0.942,0.928,0.942,107304.0,10030582.0,0.942,0.942
562350.SH,20220805,0.942,0.943,0.929,0.943,106201.0,9923199.0,0.943,0.943
562350.SH,20220808,0.939,0.958,0.939,0.956,100288.0,9557796.0,0.956,0.956
562350.SH,20220809,0.944,0.957,0.944,0.947,74625.0,7089013.0,0.947,0.947
562350.SH,20220810,0.948,0.95,0.936,0.937,98263.0,9246885.0,0.937,0.937
562350.SH,20220811,0.947,0.957,0.945,0.956,85756.0,8166275.0,0.956,0.956
562350.SH,20220812,0.958,0.972,0.956,0.968,94898.0,9177883.0,0.968,0.968
562350.SH,20220815,0.968,0.982,0.962,0.98,41216.0,4014756.0,0.98,0.98
562350.SH,20220816,0.98,0.994,0.98,0.989,73677.0,7289873.0,0.989,0.989
562350.SH,20220817,0.991,1.009,0.991,1.003,93153.0,9333282.0,1.003,1.003
562350.SH,20220818,1.003,1.006,0.981,0.983,33878.0,3362973.0,0.983,0.983
562350.SH,20220819,0.983,1.028,0.975,1.023,184607.0,18638480.0,1.023,1.023
562350.SH,20220822,1.024,1.036,1.012,1.016,98173.0,10027595.0,1.016,1.016
562350.SH,20220823,1.012,1.034,1.009,1.026,175717.0,18019318.0,1.026,1.026
562350.SH,20220824,1.02,1.026,1.002,1.004,47169.0,4782628.0,1.004,1.004
562350.SH,20220825,1.014,1.023,1.003,1.018,61480.0,6239274.0,1.018,1.018
562350.SH,20220826,1.018,1.032,1.008,1.015,80773.0,8234210.0,1.015,1.015
562350.SH,20220829,1.0,1.015,0.998,1.015,37918.0,3818595.0,1.015,1.015
562350.SH,20220830,1.015,1.017,0.993,0.998,18259.0,1829362.0,0.998,0.998
562350.SH,20220831,1.0,1.001,0.977,0.984,76610.0,7559495.0,0.984,0.984
562350.SH,20220901,0.984,0.989,0.976,0.977,117978.0,11610879.0,0.977,0.977
562350.SH,20220902,0.977,1.003,0.977,0.989,51804.0,5116997.0,0.989,0.989
562350.SH,20220905,0.991,1.006,0.982,1.003,32990.0,3297236.0,1.003,1.003
562350.SH,20220906,0.998,1.025,0.997,1.022,50999.0,5174836.0,1.022,1.022
562350.SH,20220907,1.015,1.042,1.015,1.04,124596.0,12830863.0,1.04,1.04
562350.SH,20220908,1.04,1.064,1.037,1.044,145042.0,15203045.0,1.044,1.044
562350.SH,20220909,1.036,1.052,1.033,1.042,88172.0,9187367.0,1.042,1.042
562350.SH,20220913,1.042,1.042,1.019,1.019,13180.0,1354322.0,1.019,1.019
562350.SH,20220914,1.0,1.015,1.0,1.006,28636.0,2882083.0,1.006,1.006
562350.SH,20220915,1.014,1.014,0.979,0.985,33385.0,3324026.0,0.985,0.985
562350.SH,20220916,0.986,0.986,0.954,0.955,19121.0,1856374.0,0.955,0.955
