stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513850.SH,20231120,1.0,1.0,0.994,0.997,38653.0,3852079.0,0.997,0.997
513850.SH,20231121,1.0,1.002,0.998,0.999,20953.0,2094430.0,0.999,0.999
513850.SH,20231122,0.996,0.999,0.994,0.998,314166.0,31290504.0,0.998,0.998
513850.SH,20231123,1.001,1.003,0.898,1.002,37172.0,3709541.0,1.002,1.002
513850.SH,20231124,1.002,1.002,0.996,0.998,20906.0,2086535.0,0.998,0.998
513850.SH,20231127,0.997,0.997,0.981,0.991,22032.0,2183334.0,0.991,0.991
513850.SH,20231128,0.994,0.994,0.99,0.993,18513.0,1836124.0,0.993,0.993
513850.SH,20231129,0.997,0.998,0.995,0.998,16077.0,1602931.0,0.998,0.998
513850.SH,20231130,0.998,0.999,0.996,0.999,9137.0,911798.0,0.999,0.999
513850.SH,20231201,0.998,0.998,0.994,0.997,4514.0,449623.0,0.997,0.997
513850.SH,20231204,0.997,0.999,0.996,0.998,15358.0,1531264.0,0.998,0.998
513850.SH,20231205,0.995,0.995,0.989,0.989,19451.0,1926759.0,0.989,0.989
513850.SH,20231206,0.998,1.002,0.997,1.002,99948.0,10001096.0,1.002,1.002
513850.SH,20231207,1.0,1.0,0.991,0.993,19042.0,1892436.0,0.993,0.993
513850.SH,20231208,0.999,1.002,0.999,1.001,32908.0,3292471.0,1.001,1.001
513850.SH,20231211,1.005,1.009,1.005,1.007,34024.0,3428706.0,1.007,1.007
513850.SH,20231212,1.009,1.01,1.008,1.01,22602.0,2280550.0,1.01,1.01
513850.SH,20231213,1.011,1.017,1.011,1.017,37725.0,3830971.0,1.017,1.017
513850.SH,20231214,1.027,1.031,1.025,1.027,82537.0,8480375.0,1.027,1.027
513850.SH,20231215,1.025,1.025,1.015,1.017,63307.0,6433136.0,1.017,1.017
513850.SH,20231218,1.018,1.023,1.018,1.023,35899.0,3667910.0,1.023,1.023
513850.SH,20231219,1.025,1.035,1.025,1.035,45725.0,4711487.0,1.035,1.035
513850.SH,20231220,1.04,1.057,1.037,1.04,67236.0,6988525.0,1.04,1.04
513850.SH,20231221,1.027,1.028,1.02,1.025,39736.0,4071460.0,1.025,1.025
513850.SH,20231222,1.035,1.035,1.028,1.031,49620.0,5112424.0,1.031,1.031
513850.SH,20231225,1.031,1.042,1.031,1.042,23258.0,2407419.0,1.042,1.042
513850.SH,20231226,1.04,1.047,1.037,1.041,68539.0,7132187.0,1.041,1.041
513850.SH,20231227,1.044,1.045,1.035,1.038,61806.0,6421255.0,1.038,1.038
513850.SH,20231228,1.039,1.045,1.032,1.034,68622.0,7102912.0,1.034,1.034
513850.SH,20231229,1.034,1.034,1.026,1.03,39812.0,4097276.0,1.03,1.03
513850.SH,20240102,1.027,1.03,1.021,1.03,34353.0,3521417.0,1.03,1.03
513850.SH,20240103,1.021,1.025,1.02,1.023,17040.0,1741257.0,1.023,1.023
513850.SH,20240104,1.018,1.023,1.015,1.023,21752.0,2214968.0,1.023,1.023
513850.SH,20240105,1.02,1.023,1.013,1.014,21842.0,2218879.0,1.014,1.014
513850.SH,20240108,1.019,1.02,1.015,1.018,15062.0,1531845.0,1.018,1.018
513850.SH,20240109,1.033,1.042,1.033,1.041,74454.0,7736849.0,1.041,1.041
513850.SH,20240110,1.043,1.043,1.036,1.039,41591.0,4329321.0,1.039,1.039
513850.SH,20240111,1.044,1.053,1.044,1.05,44655.0,4689570.0,1.05,1.05
513850.SH,20240112,1.042,1.049,1.042,1.047,33288.0,3483827.0,1.047,1.047
513850.SH,20240115,1.048,1.055,1.044,1.054,48247.0,5072378.0,1.054,1.054
513850.SH,20240116,1.054,1.054,1.048,1.048,48146.0,5059082.0,1.048,1.048
513850.SH,20240117,1.049,1.051,1.04,1.042,62801.0,6565152.0,1.042,1.042
513850.SH,20240118,1.042,1.047,1.037,1.047,24601.0,2565788.0,1.047,1.047
513850.SH,20240119,1.057,1.065,1.05,1.063,95698.0,10152801.0,1.063,1.063
513850.SH,20240122,1.084,1.169,1.08,1.169,864257.0,97981192.0,1.169,1.169
513850.SH,20240123,1.286,1.286,1.23,1.286,141109.0,18014774.0,1.286,1.286
513850.SH,20240124,1.415,1.415,1.3,1.415,1139005.0,156988448.0,1.415,1.415
513850.SH,20240125,1.546,1.557,1.427,1.539,8852963.0,1335936384.0,1.539,1.539
513850.SH,20240126,1.6,1.693,1.449,1.532,7879770.0,1219934976.0,1.532,1.532
513850.SH,20240129,1.685,1.685,1.379,1.379,8539079.0,1210731008.0,1.379,1.379
513850.SH,20240130,1.337,1.377,1.241,1.241,2171868.0,272984800.0,1.241,1.241
513850.SH,20240131,1.117,1.208,1.117,1.119,27082867.0,3143201792.0,1.119,1.119
513850.SH,20240201,1.114,1.186,1.098,1.138,36073892.0,4142419968.0,1.138,1.138
513850.SH,20240202,1.167,1.168,1.11,1.133,15723014.0,1808116224.0,1.133,1.133
513850.SH,20240205,1.141,1.164,1.122,1.141,13961445.0,1591423616.0,1.141,1.141
513850.SH,20240206,1.144,1.146,1.11,1.111,10096940.0,1134659200.0,1.111,1.111
513850.SH,20240207,1.113,1.113,1.095,1.097,7560831.0,833188544.0,1.097,1.097
513850.SH,20240208,1.11,1.133,1.106,1.124,7925685.0,888812352.0,1.124,1.124
513850.SH,20240219,1.116,1.158,1.114,1.139,8609985.0,980940224.0,1.139,1.139
513850.SH,20240220,1.14,1.154,1.14,1.146,4202756.0,482417344.0,1.146,1.146
513850.SH,20240221,1.138,1.145,1.133,1.135,3456427.0,393343968.0,1.135,1.135
513850.SH,20240222,1.145,1.147,1.141,1.145,3397041.0,388317600.0,1.145,1.145
513850.SH,20240223,1.163,1.168,1.152,1.154,5022020.0,582836096.0,1.154,1.154
513850.SH,20240226,1.15,1.152,1.139,1.141,2340153.0,267905520.0,1.141,1.141
513850.SH,20240227,1.139,1.143,1.133,1.137,1688649.0,191916544.0,1.137,1.137
513850.SH,20240228,1.138,1.148,1.136,1.146,3857004.0,440814304.0,1.146,1.146
513850.SH,20240229,1.142,1.142,1.135,1.136,2214914.0,251782608.0,1.136,1.136
513850.SH,20240301,1.141,1.145,1.14,1.145,1968813.0,225086208.0,1.145,1.145
513850.SH,20240304,1.152,1.156,1.151,1.153,1364599.0,157270272.0,1.153,1.153
513850.SH,20240305,1.147,1.148,1.145,1.146,677494.0,77671224.0,1.146,1.146
513850.SH,20240306,1.134,1.145,1.132,1.144,1279049.0,145600848.0,1.144,1.144
513850.SH,20240307,1.144,1.147,1.14,1.142,1134676.0,129830776.0,1.142,1.142
513850.SH,20240308,1.155,1.164,1.155,1.159,1370117.0,158650368.0,1.159,1.159
513850.SH,20240311,1.143,1.145,1.14,1.144,786573.0,89878768.0,1.144,1.144
513850.SH,20240312,1.143,1.151,1.142,1.148,932569.0,106916088.0,1.148,1.148
513850.SH,20240313,1.16,1.161,1.157,1.159,1213664.0,140576256.0,1.159,1.159
513850.SH,20240314,1.154,1.157,1.154,1.156,696603.0,80476992.0,1.156,1.156
513850.SH,20240315,1.153,1.156,1.152,1.153,551788.0,63680220.0,1.153,1.153
513850.SH,20240318,1.146,1.151,1.144,1.149,737659.0,84636440.0,1.149,1.149
513850.SH,20240319,1.148,1.149,1.146,1.148,588947.0,67566464.0,1.148,1.148
513850.SH,20240320,1.153,1.155,1.15,1.152,723881.0,83353400.0,1.152,1.152
513850.SH,20240321,1.166,1.173,1.163,1.172,1082419.0,126413792.0,1.172,1.172
513850.SH,20240322,1.169,1.171,1.167,1.169,852984.0,99689296.0,1.169,1.169
513850.SH,20240325,1.171,1.173,1.164,1.167,744350.0,86940600.0,1.167,1.167
513850.SH,20240326,1.165,1.172,1.165,1.171,565612.0,66105648.0,1.171,1.171
513850.SH,20240327,1.167,1.173,1.165,1.17,581382.0,67994368.0,1.17,1.17
513850.SH,20240328,1.172,1.174,1.167,1.168,517705.0,60531172.0,1.168,1.168
513850.SH,20240329,1.167,1.169,1.165,1.166,403467.0,47060480.0,1.166,1.166
513850.SH,20240401,1.169,1.174,1.167,1.172,566707.0,66340764.0,1.172,1.172
513850.SH,20240402,1.169,1.173,1.167,1.167,384649.0,44960344.0,1.167,1.167
513850.SH,20240403,1.159,1.164,1.159,1.162,565184.0,65604860.0,1.162,1.162
513850.SH,20240408,1.161,1.164,1.161,1.162,285224.0,33153180.0,1.162,1.162
513850.SH,20240409,1.161,1.163,1.159,1.161,232065.0,26933526.0,1.161,1.161
