stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159520.SZ,20231101,1.018,1.023,1.011,1.017,549381.0,55814408.0,1.017,1.017
159520.SZ,20231102,1.016,1.022,1.012,1.014,246508.0,25078758.0,1.014,1.014
159520.SZ,20231103,1.014,1.027,1.013,1.025,140568.0,14363844.0,1.025,1.025
159520.SZ,20231106,1.027,1.028,1.02,1.028,101985.0,10444211.0,1.028,1.028
159520.SZ,20231107,1.025,1.027,1.019,1.026,49473.0,5054638.0,1.026,1.026
159520.SZ,20231108,1.025,1.027,1.018,1.025,36804.0,3765489.0,1.025,1.025
159520.SZ,20231109,1.02,1.025,1.02,1.025,41500.0,4242209.0,1.025,1.025
159520.SZ,20231110,1.016,1.016,1.012,1.016,43626.0,4426978.0,1.016,1.016
159520.SZ,20231113,1.025,1.025,1.0,1.025,66131.0,6657490.0,1.025,1.025
159520.SZ,20231114,1.013,1.02,1.009,1.02,30032.0,3036231.0,1.02,1.02
159520.SZ,20231115,1.022,1.022,1.015,1.02,10614.0,1080172.0,1.02,1.02
159520.SZ,20231116,1.019,1.019,1.01,1.011,60278.0,6097338.0,1.011,1.011
159520.SZ,20231117,1.011,1.011,1.003,1.009,46284.0,4657328.0,1.009,1.009
159520.SZ,20231120,1.009,1.021,1.008,1.017,51616.0,5242591.0,1.017,1.017
159520.SZ,20231121,1.021,1.03,1.021,1.024,48680.0,5000654.0,1.024,1.024
159520.SZ,20231122,1.021,1.022,1.017,1.018,35341.0,3604600.0,1.018,1.018
159520.SZ,20231123,1.018,1.023,1.011,1.022,21870.0,2231759.0,1.022,1.022
159520.SZ,20231124,1.021,1.022,1.018,1.019,29304.0,2987063.0,1.019,1.019
159520.SZ,20231127,1.012,1.013,1.006,1.013,45182.0,4561650.0,1.013,1.013
159520.SZ,20231128,1.013,1.015,1.01,1.014,36613.0,3707842.0,1.014,1.014
159520.SZ,20231129,1.013,1.013,1.008,1.012,55149.0,5570664.0,1.012,1.012
159520.SZ,20231130,1.01,1.016,1.009,1.016,27572.0,2791429.0,1.016,1.016
159520.SZ,20231201,1.003,1.003,0.992,1.001,67229.0,6695204.0,1.001,1.001
159520.SZ,20231204,1.001,1.002,0.993,0.998,34484.0,3447735.0,0.998,0.998
