stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517090.SH,20211229,0.98,0.983,0.885,0.975,237497.0,23244472.0,0.975,0.975
517090.SH,20211230,0.979,0.98,0.974,0.98,177314.0,17311024.0,0.98,0.98
517090.SH,20211231,0.98,0.99,0.98,0.99,487318.0,48138568.0,0.99,0.99
517090.SH,20220104,0.991,1.0,0.991,0.999,203091.0,20239832.0,0.999,0.999
517090.SH,20220105,0.999,1.001,0.992,0.997,85072.0,8487200.0,0.997,0.997
517090.SH,20220106,0.995,1.008,0.993,1.004,289055.0,28971116.0,1.004,1.004
517090.SH,20220107,1.004,1.027,0.995,1.025,706932.0,72176528.0,1.025,1.025
517090.SH,20220110,1.025,1.035,1.015,1.034,329821.0,33810824.0,1.034,1.034
517090.SH,20220111,1.03,1.035,1.023,1.026,149674.0,15407239.0,1.026,1.026
517090.SH,20220112,1.03,1.035,1.019,1.029,130475.0,13367869.0,1.029,1.029
517090.SH,20220113,1.03,1.04,1.027,1.031,198431.0,20532848.0,1.031,1.031
517090.SH,20220114,1.029,1.029,1.004,1.005,51309.0,5205941.0,1.005,1.005
517090.SH,20220117,1.005,1.014,1.005,1.011,92663.0,9357924.0,1.011,1.011
517090.SH,20220118,1.018,1.044,1.009,1.043,86903.0,8892367.0,1.043,1.043
517090.SH,20220119,1.042,1.054,1.04,1.044,45094.0,4719839.0,1.044,1.044
517090.SH,20220120,1.034,1.055,1.034,1.052,37967.0,3981140.0,1.052,1.052
517090.SH,20220121,1.055,1.055,1.021,1.032,16164.0,1670535.0,1.032,1.032
517090.SH,20220124,1.03,1.049,1.03,1.043,33253.0,3465357.0,1.043,1.043
517090.SH,20220125,1.033,1.033,1.012,1.012,22134.0,2269719.0,1.012,1.012
517090.SH,20220126,1.01,1.03,1.01,1.025,28446.0,2913866.0,1.025,1.025
517090.SH,20220127,1.025,1.033,1.018,1.018,22596.0,2311927.0,1.018,1.018
517090.SH,20220128,1.02,1.023,1.001,1.003,15431.0,1557944.0,1.003,1.003
517090.SH,20220207,1.013,1.071,1.004,1.071,113384.0,11830843.0,1.071,1.071
517090.SH,20220208,1.075,1.075,1.018,1.065,106414.0,11271797.0,1.065,1.065
517090.SH,20220209,1.069,1.073,1.061,1.071,99853.0,10639698.0,1.071,1.071
517090.SH,20220210,1.036,1.088,1.036,1.088,134870.0,14408674.0,1.088,1.088
517090.SH,20220211,1.088,1.099,1.041,1.09,92507.0,10104099.0,1.09,1.09
517090.SH,20220214,1.086,1.088,1.053,1.068,64345.0,6915678.0,1.068,1.068
517090.SH,20220215,1.065,1.065,1.045,1.05,91407.0,9635567.0,1.05,1.05
517090.SH,20220216,1.05,1.071,1.05,1.065,70005.0,7445451.0,1.065,1.065
517090.SH,20220217,1.065,1.065,1.053,1.065,57338.0,6059172.0,1.065,1.065
517090.SH,20220218,1.06,1.074,1.056,1.074,53378.0,5668776.0,1.074,1.074
517090.SH,20220221,1.072,1.072,1.059,1.07,50013.0,5319362.0,1.07,1.07
517090.SH,20220222,1.064,1.076,1.055,1.073,72999.0,7751182.0,1.073,1.073
517090.SH,20220223,1.076,1.131,1.043,1.056,93141.0,9844946.0,1.056,1.056
517090.SH,20220224,1.056,1.056,1.014,1.049,31559.0,3292281.0,1.049,1.049
517090.SH,20220225,1.044,1.044,1.024,1.025,35859.0,3718990.0,1.025,1.025
517090.SH,20220228,1.025,1.039,1.004,1.031,45092.0,4658183.0,1.031,1.031
517090.SH,20220301,1.041,1.043,1.023,1.038,49585.0,5125267.0,1.038,1.038
517090.SH,20220302,1.041,1.047,1.039,1.041,57554.0,5996856.0,1.041,1.041
517090.SH,20220303,1.041,1.07,1.041,1.069,36100.0,3847185.0,1.069,1.069
517090.SH,20220304,1.07,1.07,1.047,1.047,28011.0,2952884.0,1.047,1.047
517090.SH,20220307,1.03,1.059,1.03,1.051,40760.0,4289625.0,1.051,1.051
517090.SH,20220308,1.056,1.056,1.027,1.027,48326.0,5030721.0,1.027,1.027
517090.SH,20220309,1.017,1.041,0.993,1.018,48530.0,5001345.0,1.018,1.018
517090.SH,20220310,1.008,1.028,1.001,1.019,16400.0,1673290.0,1.019,1.019
517090.SH,20220311,1.009,1.014,0.989,1.014,11488.0,1149090.0,1.014,1.014
517090.SH,20220314,1.004,1.012,0.99,0.99,5143.0,514073.0,0.99,0.99
517090.SH,20220315,0.955,0.964,0.924,0.924,6252.0,592606.0,0.924,0.924
517090.SH,20220316,0.933,0.957,0.906,0.953,13741.0,1277730.0,0.953,0.953
517090.SH,20220317,0.962,0.975,0.962,0.963,14666.0,1420457.0,0.963,0.963
517090.SH,20220318,0.954,0.995,0.911,0.994,7505.0,731768.0,0.994,0.994
517090.SH,20220321,0.998,1.003,0.966,0.982,13385.0,1320052.0,0.982,0.982
517090.SH,20220322,0.981,1.007,0.981,1.006,6950.0,696393.0,1.006,1.006
517090.SH,20220323,1.005,1.008,0.995,1.005,14228.0,1426960.0,1.005,1.005
517090.SH,20220324,1.003,1.014,1.003,1.008,13786.0,1388434.0,1.008,1.008
517090.SH,20220325,1.002,1.007,0.997,0.998,463955.0,46381652.0,0.998,0.998
517090.SH,20220328,0.996,1.02,0.992,1.02,46330.0,4654114.0,1.02,1.02
517090.SH,20220329,1.01,1.021,1.007,1.02,32381.0,3286874.0,1.02,1.02
517090.SH,20220330,1.012,1.03,1.012,1.026,42102.0,4285656.0,1.026,1.026
517090.SH,20220331,1.03,1.033,1.022,1.024,7976.0,819454.0,1.024,1.024
517090.SH,20220401,1.02,1.028,1.018,1.027,14217.0,1454462.0,1.027,1.027
