stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159233.SZ,20250605,0.992,0.999,0.989,0.991,339552.0,33700904.0,0.991,0.991
159233.SZ,20250606,0.991,0.996,0.99,0.993,290195.0,28832768.0,0.993,0.993
159233.SZ,20250609,0.993,0.996,0.99,0.995,390321.0,38809656.0,0.995,0.995
159233.SZ,20250610,0.995,1.0,0.99,0.994,480886.0,47928328.0,0.994,0.994
159233.SZ,20250611,0.993,1.002,0.993,1.001,801510.0,80203312.0,1.001,1.001
159233.SZ,20250612,1.0,1.0,0.996,0.997,127265.0,12692969.0,0.997,0.997
159233.SZ,20250613,0.996,1.0,0.993,0.993,138335.0,13770532.0,0.993,0.993
159233.SZ,20250616,0.991,0.995,0.988,0.989,169143.0,16760474.0,0.989,0.989
159233.SZ,20250617,0.989,0.991,0.987,0.991,136095.0,13467101.0,0.991,0.991
159233.SZ,20250618,0.991,0.995,0.986,0.988,112264.0,11111532.0,0.988,0.988
159233.SZ,20250619,0.988,0.988,0.976,0.978,186579.0,18327930.0,0.978,0.978
159233.SZ,20250620,0.978,0.986,0.978,0.983,164063.0,16132053.0,0.983,0.983
159233.SZ,20250623,0.983,0.988,0.98,0.986,267442.0,26292036.0,0.986,0.986
159233.SZ,20250624,0.98,0.993,0.98,0.991,184286.0,18243276.0,0.991,0.991
159233.SZ,20250625,0.99,0.995,0.985,0.994,215244.0,21338858.0,0.994,0.994
159233.SZ,20250626,0.993,1.0,0.993,0.996,693497.0,69250624.0,0.996,0.996
159233.SZ,20250627,0.994,1.004,0.994,0.999,707776.0,70940888.0,0.999,0.999
159233.SZ,20250630,0.999,1.002,0.996,1.001,152387.0,15239498.0,1.001,1.001
159233.SZ,20250701,0.999,1.005,0.992,1.005,358485.0,35961220.0,1.005,1.005
159233.SZ,20250702,1.005,1.014,0.999,1.013,1265761.0,127871288.0,1.013,1.013
159233.SZ,20250703,1.012,1.017,1.011,1.016,630222.0,63930500.0,1.016,1.016
159233.SZ,20250704,1.016,1.021,1.012,1.016,519335.0,52810800.0,1.016,1.016
159233.SZ,20250707,1.013,1.015,1.011,1.013,151493.0,15334045.0,1.013,1.013
159233.SZ,20250708,1.013,1.018,1.011,1.016,270395.0,27430356.0,1.016,1.016
159233.SZ,20250709,1.014,1.021,1.011,1.013,495629.0,50399332.0,1.013,1.013
159233.SZ,20250710,1.008,1.025,1.008,1.022,333372.0,33983496.0,1.022,1.022
159233.SZ,20250711,1.022,1.035,1.022,1.027,334932.0,34482892.0,1.027,1.027
159233.SZ,20250714,1.027,1.032,1.017,1.03,129696.0,13359812.0,1.03,1.03
159233.SZ,20250715,1.03,1.03,1.019,1.021,114131.0,11681787.0,1.021,1.021
159233.SZ,20250716,1.017,1.026,1.017,1.022,98989.0,10115712.0,1.022,1.022
159233.SZ,20250717,1.022,1.026,1.021,1.022,83554.0,8539879.0,1.022,1.022
159233.SZ,20250718,1.022,1.033,1.022,1.032,229497.0,23653764.0,1.032,1.032
159233.SZ,20250721,1.031,1.05,1.031,1.049,233956.0,24410970.0,1.049,1.049
159233.SZ,20250722,1.049,1.071,1.04,1.07,120539.0,12796920.0,1.07,1.07
159233.SZ,20250723,1.071,1.078,1.066,1.068,200051.0,21447414.0,1.068,1.068
159233.SZ,20250724,1.059,1.077,1.056,1.076,172457.0,18487614.0,1.076,1.076
159233.SZ,20250725,1.072,1.08,1.067,1.07,98178.0,10546197.0,1.07,1.07
159233.SZ,20250728,1.065,1.066,1.057,1.062,78736.0,8367816.0,1.062,1.062
159233.SZ,20250729,1.057,1.062,1.055,1.062,45885.0,4857235.0,1.062,1.062
159233.SZ,20250730,1.065,1.074,1.062,1.066,141984.0,15178314.0,1.066,1.066
159233.SZ,20250731,1.056,1.075,1.041,1.041,104514.0,10954162.0,1.041,1.041
159233.SZ,20250801,1.04,1.05,1.04,1.043,46856.0,4897157.0,1.043,1.043
159233.SZ,20250804,1.043,1.047,1.033,1.046,56807.0,5920970.0,1.046,1.046
159233.SZ,20250805,1.048,1.055,1.048,1.055,65607.0,6900130.0,1.055,1.055
159233.SZ,20250806,1.055,1.064,1.055,1.063,98186.0,10402230.0,1.063,1.063
159233.SZ,20250807,1.065,1.066,1.057,1.065,65423.0,6940592.0,1.065,1.065
159233.SZ,20250808,1.057,1.076,1.057,1.072,98879.0,10594277.0,1.072,1.072
159233.SZ,20250811,1.072,1.076,1.069,1.073,63536.0,6810770.0,1.073,1.073
159233.SZ,20250812,1.073,1.082,1.073,1.076,94489.0,10192294.0,1.076,1.076
159233.SZ,20250813,1.082,1.086,1.078,1.083,99849.0,10815321.0,1.083,1.083
159233.SZ,20250814,1.085,1.088,1.076,1.077,76562.0,8288520.0,1.077,1.077
159233.SZ,20250815,1.077,1.092,1.075,1.09,112875.0,12242161.0,1.09,1.09
159233.SZ,20250818,1.08,1.095,1.08,1.088,481516.0,52356884.0,1.088,1.088
159233.SZ,20250819,1.079,1.094,1.079,1.085,86948.0,9455224.0,1.085,1.085
159233.SZ,20250820,1.076,1.095,1.076,1.095,89840.0,9802633.0,1.095,1.095
159233.SZ,20250821,1.098,1.105,1.097,1.101,66935.0,7363410.0,1.101,1.101
159233.SZ,20250822,1.102,1.103,1.095,1.103,51794.0,5696440.0,1.103,1.103
159233.SZ,20250825,1.104,1.135,1.104,1.133,372371.0,41961284.0,1.133,1.133
159233.SZ,20250826,1.132,1.146,1.122,1.14,190439.0,21677032.0,1.14,1.14
159233.SZ,20250827,1.146,1.146,1.119,1.119,96064.0,10859583.0,1.119,1.119
159233.SZ,20250828,1.108,1.13,1.104,1.124,94577.0,10536201.0,1.124,1.124
159233.SZ,20250829,1.125,1.135,1.121,1.126,117704.0,13261848.0,1.126,1.126
159233.SZ,20250901,1.124,1.136,1.115,1.127,280870.0,31709734.0,1.127,1.127
159233.SZ,20250902,1.127,1.143,1.123,1.133,189317.0,21415526.0,1.133,1.133
159233.SZ,20250903,1.138,1.14,1.112,1.117,153674.0,17266896.0,1.117,1.117
159233.SZ,20250904,1.12,1.12,1.091,1.099,136476.0,15029708.0,1.099,1.099
159233.SZ,20250905,1.099,1.12,1.098,1.117,183500.0,20378036.0,1.117,1.117
159233.SZ,20250908,1.118,1.147,1.118,1.127,157567.0,17712568.0,1.127,1.127
159233.SZ,20250909,1.129,1.133,1.117,1.12,146276.0,16441534.0,1.12,1.12
159233.SZ,20250910,1.115,1.119,1.108,1.116,133940.0,14948487.0,1.116,1.116
159233.SZ,20250911,1.116,1.134,1.116,1.13,100906.0,11358364.0,1.13,1.13
159233.SZ,20250912,1.141,1.144,1.119,1.137,161208.0,18352592.0,1.137,1.137
159233.SZ,20250915,1.137,1.148,1.126,1.13,150783.0,17072764.0,1.13,1.13
159233.SZ,20250916,1.132,1.141,1.117,1.124,115523.0,12967987.0,1.124,1.124
159233.SZ,20250917,1.124,1.133,1.122,1.13,123551.0,13932839.0,1.13,1.13
159233.SZ,20250918,1.126,1.128,1.107,1.111,170992.0,19157900.0,1.111,1.111
159233.SZ,20250919,1.112,1.122,1.111,1.12,102788.0,11479216.0,1.12,1.12
159233.SZ,20250922,1.116,1.118,1.102,1.104,89110.0,9854238.0,1.104,1.104
159233.SZ,20250923,1.094,1.115,1.083,1.1,132727.0,14548250.0,1.1,1.1
159233.SZ,20250924,1.089,1.111,1.089,1.11,104643.0,11555804.0,1.11,1.11
159233.SZ,20250925,1.106,1.116,1.096,1.114,108613.0,12074845.0,1.114,1.114
159233.SZ,20250926,1.108,1.119,1.108,1.113,96540.0,10751327.0,1.113,1.113
159233.SZ,20250929,1.109,1.124,1.095,1.12,124947.0,13909161.0,1.12,1.12
159233.SZ,20250930,1.12,1.13,1.109,1.125,99304.0,11168859.0,1.125,1.125
159233.SZ,20251009,1.125,1.15,1.125,1.149,104199.0,11864202.0,1.149,1.149
159233.SZ,20251010,1.151,1.161,1.139,1.149,93032.0,10729443.0,1.149,1.149
159233.SZ,20251013,1.138,1.149,1.124,1.141,127519.0,14461100.0,1.141,1.141
159233.SZ,20251014,1.141,1.154,1.141,1.141,110395.0,12693519.0,1.141,1.141
159233.SZ,20251015,1.145,1.16,1.137,1.16,137070.0,15737018.0,1.16,1.16
159233.SZ,20251016,1.159,1.159,1.146,1.149,112420.0,12931808.0,1.149,1.149
159233.SZ,20251017,1.15,1.155,1.127,1.134,126084.0,14419948.0,1.134,1.134
159233.SZ,20251020,1.135,1.139,1.125,1.135,116222.0,13199841.0,1.135,1.135
159233.SZ,20251021,1.138,1.153,1.136,1.148,129879.0,14883165.0,1.148,1.148
159233.SZ,20251022,1.141,1.153,1.14,1.15,92794.0,10666145.0,1.15,1.15
159233.SZ,20251023,1.151,1.164,1.148,1.162,93672.0,10822048.0,1.162,1.162
159233.SZ,20251024,1.168,1.179,1.158,1.162,83126.0,9659450.0,1.162,1.162
159233.SZ,20251027,1.162,1.178,1.162,1.174,83517.0,9816904.0,1.174,1.174
159233.SZ,20251028,1.174,1.174,1.162,1.162,8707.0,1017037.0,1.162,1.162
159233.SZ,20251029,1.164,1.18,1.164,1.178,91460.0,10737631.0,1.178,1.178
159233.SZ,20251030,1.181,1.195,1.179,1.181,127001.0,15068459.0,1.181,1.181
159233.SZ,20251031,1.192,1.198,1.174,1.177,130556.0,15373194.0,1.177,1.177
159233.SZ,20251103,1.177,1.188,1.171,1.185,86021.0,10148051.0,1.185,1.185
159233.SZ,20251104,1.185,1.185,1.169,1.172,86609.0,10195227.0,1.172,1.172
159233.SZ,20251105,1.161,1.18,1.156,1.179,128936.0,15120616.0,1.179,1.179
159233.SZ,20251106,1.182,1.204,1.179,1.201,107491.0,12877841.0,1.201,1.201
159233.SZ,20251107,1.203,1.212,1.2,1.205,117239.0,14165033.0,1.205,1.205
159233.SZ,20251110,1.217,1.239,1.207,1.223,102158.0,12466215.0,1.223,1.223
159233.SZ,20251111,1.223,1.232,1.212,1.221,88789.0,10819984.0,1.221,1.221
159233.SZ,20251112,1.231,1.236,1.219,1.231,98194.0,12062800.0,1.231,1.231
159233.SZ,20251113,1.232,1.24,1.225,1.24,233947.0,28912460.0,1.24,1.24
159233.SZ,20251114,1.24,1.24,1.227,1.228,108103.0,13334915.0,1.228,1.228
159233.SZ,20251117,1.228,1.236,1.211,1.216,116622.0,14210433.0,1.216,1.216
159233.SZ,20251118,1.215,1.216,1.19,1.193,211400.0,25394552.0,1.193,1.193
159233.SZ,20251119,1.194,1.312,1.194,1.206,260018.0,31383048.0,1.206,1.206
159233.SZ,20251120,1.206,1.211,1.195,1.198,211904.0,25540558.0,1.198,1.198
159233.SZ,20251121,1.198,1.198,1.172,1.173,88900.0,10486231.0,1.173,1.173
159233.SZ,20251124,1.174,1.178,1.165,1.169,18048.0,2114172.0,1.169,1.169
159233.SZ,20251125,1.171,1.18,1.167,1.175,212897.0,25020644.0,1.175,1.175
159233.SZ,20251126,1.177,1.184,1.174,1.176,662975.0,78082168.0,1.176,1.176
159233.SZ,20251127,1.177,1.182,1.175,1.178,414127.0,48827320.0,1.178,1.178
159233.SZ,20251202,1.198,1.198,1.193,1.195,143409.0,17144352.0,1.195,1.195
159233.SZ,20251205,1.204,1.219,1.204,1.219,493626.0,59736540.0,1.219,1.219
159233.SZ,20251208,1.22,1.22,1.201,1.208,391195.0,47246364.0,1.208,1.208
159233.SZ,20251209,1.207,1.207,1.185,1.188,503005.0,59947284.0,1.188,1.188
159233.SZ,20251210,1.186,1.193,1.183,1.191,248030.0,29437936.0,1.191,1.191
159233.SZ,20251215,1.188,1.199,1.188,1.194,195185.0,23359516.0,1.194,1.194
159233.SZ,20251216,1.191,1.192,1.18,1.182,219307.0,25952760.0,1.182,1.182
159233.SZ,20251217,1.186,1.198,1.18,1.195,230768.0,27445548.0,1.195,1.195
159233.SZ,20251218,1.193,1.199,1.193,1.197,123057.0,14719009.0,1.197,1.197
159233.SZ,20251219,1.197,1.207,1.193,1.206,160809.0,19311918.0,1.206,1.206
159233.SZ,20251222,1.207,1.21,1.2,1.205,388134.0,46789712.0,1.205,1.205
159233.SZ,20251223,1.204,1.21,1.2,1.205,420631.0,50725052.0,1.205,1.205
159233.SZ,20251224,1.203,1.209,1.198,1.209,251653.0,30277044.0,1.209,1.209
159233.SZ,20251225,1.205,1.209,1.204,1.208,250971.0,30277072.0,1.208,1.208
159233.SZ,20251226,1.209,1.219,1.207,1.215,617589.0,75029000.0,1.215,1.215
159233.SZ,20251229,1.218,1.224,1.213,1.216,234049.0,28544404.0,1.216,1.216
159233.SZ,20251230,1.212,1.228,1.21,1.225,227519.0,27789120.0,1.225,1.225
159233.SZ,20251231,1.221,1.228,1.219,1.223,259692.0,31772224.0,1.223,1.223
