stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561360.SH,20231101,1.0,1.004,0.996,1.003,619446.0,62064356.0,1.003,1.003
561360.SH,20231102,1.003,1.008,1.0,1.002,241567.0,24285062.0,1.002,1.002
561360.SH,20231103,1.002,1.006,1.0,1.002,158668.0,15919288.0,1.002,1.002
561360.SH,20231106,1.002,1.002,0.991,0.993,50711.0,5038364.0,0.993,0.993
561360.SH,20231107,0.993,0.994,0.984,0.993,60494.0,5969935.0,0.993,0.993
561360.SH,20231108,0.992,0.992,0.979,0.985,72060.0,7084722.0,0.985,0.985
561360.SH,20231109,0.986,0.988,0.98,0.986,126889.0,12505951.0,0.986,0.986
561360.SH,20231110,0.984,0.987,0.98,0.986,137983.0,13580987.0,0.986,0.986
561360.SH,20231113,0.985,0.995,0.98,0.994,180917.0,17898832.0,0.994,0.994
561360.SH,20231114,0.993,0.999,0.989,0.992,22956.0,2279177.0,0.992,0.992
561360.SH,20231115,0.995,0.998,0.993,0.998,47057.0,4689243.0,0.998,0.998
561360.SH,20231116,0.999,0.999,0.992,0.992,60729.0,6040795.0,0.992,0.992
561360.SH,20231117,0.991,0.991,0.982,0.988,128596.0,12669636.0,0.988,0.988
561360.SH,20231120,0.99,0.993,0.986,0.991,29818.0,2951287.0,0.991,0.991
561360.SH,20231121,0.993,1.001,0.991,0.995,115720.0,11551665.0,0.995,0.995
561360.SH,20231122,0.991,0.992,0.985,0.985,44560.0,4408487.0,0.985,0.985
561360.SH,20231123,0.981,0.99,0.98,0.99,51823.0,5104807.0,0.99,0.99
561360.SH,20231124,0.99,0.994,0.987,0.989,121457.0,12031327.0,0.989,0.989
561360.SH,20231127,0.989,0.989,0.979,0.986,72228.0,7110307.0,0.986,0.986
561360.SH,20231128,0.983,0.988,0.98,0.986,105211.0,10364191.0,0.986,0.986
561360.SH,20231129,0.989,0.99,0.982,0.985,50336.0,4950192.0,0.985,0.985
561360.SH,20231130,0.987,0.991,0.983,0.987,68043.0,6713988.0,0.987,0.987
561360.SH,20231201,0.985,0.987,0.981,0.985,129515.0,12735834.0,0.985,0.985
561360.SH,20231204,0.986,0.993,0.986,0.99,113432.0,11217269.0,0.99,0.99
561360.SH,20231205,0.989,0.989,0.966,0.966,128279.0,12531070.0,0.966,0.966
561360.SH,20231206,0.968,0.971,0.96,0.968,123060.0,11903611.0,0.968,0.968
561360.SH,20231207,0.965,0.966,0.956,0.965,125655.0,12075822.0,0.965,0.965
561360.SH,20231208,0.965,0.972,0.963,0.963,113554.0,10988910.0,0.963,0.963
561360.SH,20231211,0.96,0.969,0.95,0.968,64494.0,6182203.0,0.968,0.968
561360.SH,20231212,0.965,0.97,0.961,0.97,126818.0,12238642.0,0.97,0.97
561360.SH,20231213,0.968,0.968,0.953,0.953,61875.0,5920264.0,0.953,0.953
561360.SH,20231214,0.95,0.957,0.95,0.952,32800.0,3127219.0,0.952,0.952
561360.SH,20231215,0.952,0.958,0.946,0.948,139288.0,13290108.0,0.948,0.948
561360.SH,20231218,0.949,0.953,0.945,0.948,142349.0,13523277.0,0.948,0.948
561360.SH,20231219,0.948,0.948,0.936,0.943,126025.0,11891148.0,0.943,0.943
561360.SH,20231220,0.948,0.955,0.944,0.945,129668.0,12289517.0,0.945,0.945
