stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510650.SH,20180102,1.852,1.87,1.852,1.861,948.0,176247.0,1.861,1.861
510650.SH,20180103,1.865,1.894,1.862,1.868,610.0,114411.0,1.868,1.868
510650.SH,20180104,1.87,1.87,1.854,1.855,411.0,76436.0,1.855,1.855
510650.SH,20180105,1.861,1.873,1.861,1.871,2379.0,444693.0,1.871,1.871
510650.SH,20180108,1.868,1.869,1.861,1.868,2268.0,423855.0,1.868,1.868
510650.SH,20180109,1.87,1.888,1.87,1.884,647.0,121670.0,1.884,1.884
510650.SH,20180110,1.884,1.905,1.884,1.905,1221.0,231764.0,1.905,1.905
510650.SH,20180111,1.905,1.905,1.898,1.904,971.0,184852.0,1.904,1.904
510650.SH,20180112,1.915,1.921,1.909,1.91,686.0,131136.0,1.91,1.91
510650.SH,20180115,1.929,1.978,1.929,1.961,5764.0,1137083.0,1.961,1.961
510650.SH,20180116,1.959,1.97,1.944,1.97,41798.0,8197415.0,1.97,1.97
510650.SH,20180117,1.99,2.038,1.984,2.0,3335.0,668961.0,2.0,2.0
510650.SH,20180118,2.0,2.023,1.995,2.0,3349.0,672618.0,2.0,2.0
510650.SH,20180119,2.019,2.05,2.013,2.048,5484.0,1118521.0,2.048,2.048
510650.SH,20180122,2.02,2.046,2.012,2.012,4207.0,852559.0,2.012,2.012
510650.SH,20180123,2.029,2.059,2.029,2.055,18902.0,3862055.0,2.055,2.055
510650.SH,20180124,2.067,2.089,2.054,2.07,4738.0,983215.0,2.07,2.07
510650.SH,20180125,2.07,2.07,2.022,2.049,1341.0,273970.0,2.049,2.049
510650.SH,20180126,2.047,2.073,2.047,2.058,770.0,158472.0,2.058,2.058
510650.SH,20180129,2.062,2.064,2.015,2.015,1086.0,220765.0,2.015,2.015
510650.SH,20180130,2.025,2.025,1.999,1.999,6112.0,1226269.0,1.999,1.999
510650.SH,20180131,1.999,2.018,1.999,2.001,1198.0,240772.0,2.001,2.001
510650.SH,20180201,2.025,2.044,2.018,2.041,3686.0,749123.0,2.041,2.041
510650.SH,20180202,2.028,2.054,2.02,2.054,1366.0,277810.0,2.054,2.054
510650.SH,20180205,2.05,2.099,2.036,2.099,847.0,175612.0,2.099,2.099
510650.SH,20180206,2.09,2.09,2.0,2.059,917.0,188724.0,2.059,2.059
510650.SH,20180207,2.04,2.09,1.977,1.988,2665.0,544424.0,1.988,1.988
510650.SH,20180208,1.962,1.965,1.899,1.905,1279.0,246492.0,1.905,1.905
510650.SH,20180209,1.9,1.9,1.768,1.796,865.0,155325.0,1.796,1.796
510650.SH,20180212,1.825,1.825,1.802,1.823,800.0,145759.0,1.823,1.823
510650.SH,20180213,1.832,1.865,1.832,1.848,558.0,103089.0,1.848,1.848
510650.SH,20180214,1.856,1.856,1.84,1.85,76.0,14038.0,1.85,1.85
510650.SH,20180222,1.839,1.893,1.778,1.884,57.0,10574.0,1.884,1.884
510650.SH,20180223,1.883,1.91,1.883,1.902,408.0,77192.0,1.902,1.902
510650.SH,20180226,1.91,1.923,1.892,1.915,713.0,135507.0,1.915,1.915
510650.SH,20180227,1.901,1.905,1.876,1.886,1005.0,189528.0,1.886,1.886
510650.SH,20180228,1.863,1.873,1.851,1.873,385.0,71551.0,1.873,1.873
510650.SH,20180301,1.845,1.87,1.845,1.856,1239.0,229765.0,1.856,1.856
510650.SH,20180302,1.874,1.874,1.838,1.838,430.0,79417.0,1.838,1.838
510650.SH,20180305,1.845,1.858,1.832,1.833,341.0,62896.0,1.833,1.833
510650.SH,20180306,1.844,1.861,1.836,1.856,894.0,164413.0,1.856,1.856
510650.SH,20180307,1.875,1.896,1.862,1.896,598.0,112281.0,1.896,1.896
510650.SH,20180308,1.865,1.898,1.854,1.898,365.0,68002.0,1.898,1.898
510650.SH,20180309,1.887,1.887,1.869,1.882,142.0,26573.0,1.882,1.882
510650.SH,20180312,1.871,1.883,1.871,1.875,1264.0,237115.0,1.875,1.875
510650.SH,20180313,1.87,1.875,1.862,1.862,258.0,48352.0,1.862,1.862
510650.SH,20180314,1.851,1.854,1.843,1.843,117.0,21581.0,1.843,1.843
510650.SH,20180315,1.852,1.859,1.852,1.858,516.0,95864.0,1.858,1.858
510650.SH,20180316,1.855,1.86,1.845,1.845,79.0,14648.0,1.845,1.845
510650.SH,20180319,1.85,1.854,1.85,1.85,102.0,18880.0,1.85,1.85
510650.SH,20180320,1.851,1.854,1.851,1.854,74.0,13706.0,1.854,1.854
