stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515590.SH,20200121,1.095,1.095,1.08,1.081,615795.0,66953864.0,1.081,1.081
515590.SH,20200122,1.082,1.094,1.066,1.089,383550.0,41468276.0,1.089,1.089
515590.SH,20200123,1.075,1.087,1.03,1.046,376317.0,39452416.0,1.046,1.046
515590.SH,20200203,0.945,0.97,0.941,0.941,153521.0,14504209.0,0.941,0.941
515590.SH,20200204,0.916,0.978,0.916,0.977,205147.0,19816810.0,0.977,0.977
515590.SH,20200205,0.966,1.006,0.966,1.001,203375.0,20266186.0,1.001,1.001
515590.SH,20200206,0.998,1.032,0.997,1.027,247763.0,25223926.0,1.027,1.027
515590.SH,20200207,1.026,1.035,1.018,1.034,238230.0,24490598.0,1.034,1.034
515590.SH,20200210,1.031,1.046,1.026,1.042,175474.0,18213470.0,1.042,1.042
515590.SH,20200211,1.043,1.046,1.035,1.045,197551.0,20590190.0,1.045,1.045
515590.SH,20200212,1.044,1.059,1.038,1.054,193260.0,20272708.0,1.054,1.054
515590.SH,20200213,1.052,1.056,1.043,1.043,155894.0,16373824.0,1.043,1.043
515590.SH,20200214,1.039,1.054,1.039,1.045,129544.0,13571430.0,1.045,1.045
515590.SH,20200217,1.044,1.078,1.044,1.077,194650.0,20807516.0,1.077,1.077
515590.SH,20200218,1.082,1.091,1.069,1.085,230462.0,24974204.0,1.085,1.085
515590.SH,20200219,1.084,1.092,1.08,1.083,226660.0,24668740.0,1.083,1.083
515590.SH,20200220,1.082,1.099,1.078,1.097,191415.0,20853236.0,1.097,1.097
515590.SH,20200221,1.1,1.118,1.09,1.108,190330.0,21034892.0,1.108,1.108
515590.SH,20200224,1.108,1.126,1.102,1.123,157436.0,17523238.0,1.123,1.123
515590.SH,20200225,1.118,1.124,1.093,1.119,184733.0,20495462.0,1.119,1.119
515590.SH,20200226,1.09,1.122,1.09,1.103,156470.0,17393836.0,1.103,1.103
515590.SH,20200227,1.1,1.122,1.1,1.104,67073.0,7438775.0,1.104,1.104
515590.SH,20200228,1.094,1.094,1.051,1.052,165734.0,17748152.0,1.052,1.052
515590.SH,20200302,1.052,1.094,1.052,1.09,90423.0,9791440.0,1.09,1.09
515590.SH,20200303,1.09,1.122,1.09,1.11,160210.0,17786610.0,1.11,1.11
515590.SH,20200304,1.106,1.108,1.089,1.105,45338.0,4980681.0,1.105,1.105
515590.SH,20200305,1.107,1.127,1.107,1.125,125121.0,14032882.0,1.125,1.125
515590.SH,20200306,1.123,1.124,1.114,1.12,37317.0,4177442.0,1.12,1.12
515590.SH,20200309,1.115,1.115,1.082,1.09,203331.0,22236258.0,1.09,1.09
515590.SH,20200310,1.088,1.11,1.051,1.106,100961.0,11005263.0,1.106,1.106
