stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159597.SZ,20240528,0.982,0.985,0.973,0.974,205619.0,20112138.0,0.974,0.974
159597.SZ,20240529,0.972,0.987,0.972,0.976,246532.0,24135454.0,0.976,0.976
159597.SZ,20240530,0.975,0.98,0.971,0.978,132354.0,12916858.0,0.978,0.978
159597.SZ,20240531,0.977,0.986,0.972,0.973,177423.0,17378458.0,0.973,0.973
159597.SZ,20240603,0.972,0.983,0.97,0.975,184430.0,18052388.0,0.975,0.975
159597.SZ,20240604,0.976,0.995,0.976,0.992,421380.0,41666272.0,0.992,0.992
159597.SZ,20240605,0.989,1.001,0.989,0.99,313066.0,31239178.0,0.99,0.99
159597.SZ,20240606,0.99,0.996,0.98,0.982,118174.0,11684677.0,0.982,0.982
159597.SZ,20240607,0.984,0.984,0.958,0.963,91478.0,8859461.0,0.963,0.963
159597.SZ,20240611,0.965,0.973,0.955,0.969,75864.0,7313011.0,0.969,0.969
159597.SZ,20240612,0.971,0.971,0.965,0.966,36249.0,3506568.0,0.966,0.966
159597.SZ,20240613,0.965,0.978,0.965,0.969,72114.0,7013409.0,0.969,0.969
159597.SZ,20240614,0.968,0.98,0.961,0.978,91999.0,8950593.0,0.978,0.978
159597.SZ,20240617,0.977,0.988,0.976,0.984,62271.0,6134743.0,0.984,0.984
159597.SZ,20240618,0.983,0.998,0.983,0.988,106735.0,10599283.0,0.988,0.988
159597.SZ,20240619,0.991,0.992,0.977,0.978,77331.0,7600415.0,0.978,0.978
159597.SZ,20240620,0.979,0.982,0.964,0.964,56876.0,5519335.0,0.964,0.964
159597.SZ,20240621,0.963,0.963,0.951,0.961,50981.0,4882593.0,0.961,0.961
159597.SZ,20240624,0.957,0.959,0.946,0.946,50072.0,4772140.0,0.946,0.946
159597.SZ,20240625,0.946,0.946,0.921,0.925,46123.0,4297824.0,0.925,0.925
159597.SZ,20240626,0.925,0.946,0.925,0.945,54561.0,5096843.0,0.945,0.945
159597.SZ,20240627,0.944,0.944,0.928,0.928,24969.0,2335408.0,0.928,0.928
159597.SZ,20240628,0.927,0.939,0.915,0.92,49179.0,4545902.0,0.92,0.92
159597.SZ,20240701,0.922,0.922,0.902,0.917,45336.0,4121482.0,0.917,0.917
