stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159842.SZ,20210322,0.973,0.997,0.973,0.99,263611.0,25995232.0,0.99,0.99
159842.SZ,20210323,0.99,1.003,0.978,0.994,288699.0,28689212.0,0.994,0.994
159842.SZ,20210324,0.993,1.023,0.987,1.0,930226.0,93996192.0,1.0,1.0
159842.SZ,20210325,0.998,1.004,0.988,0.991,76074.0,7566077.0,0.991,0.991
159842.SZ,20210326,0.99,1.0,0.987,0.996,68151.0,6777781.0,0.996,0.996
159842.SZ,20210329,0.996,1.004,0.99,0.996,49356.0,4919635.0,0.996,0.996
159842.SZ,20210330,0.991,0.997,0.99,0.993,47606.0,4728330.0,0.993,0.993
159842.SZ,20210331,0.992,0.992,0.978,0.98,74431.0,7307372.0,0.98,0.98
159842.SZ,20210401,0.982,0.988,0.977,0.987,62911.0,6174172.0,0.987,0.987
159842.SZ,20210402,0.99,0.994,0.984,0.989,46425.0,4587635.0,0.989,0.989
159842.SZ,20210406,0.993,0.996,0.985,0.987,55863.0,5534074.0,0.987,0.987
159842.SZ,20210407,0.982,0.989,0.979,0.984,62416.0,6128854.0,0.984,0.984
159842.SZ,20210408,0.98,0.998,0.978,0.989,73349.0,7257989.0,0.989,0.989
159842.SZ,20210409,0.986,0.987,0.977,0.979,54540.0,5349856.0,0.979,0.979
159842.SZ,20210412,0.979,0.98,0.958,0.96,64410.0,6248557.0,0.96,0.96
159842.SZ,20210413,0.96,0.962,0.951,0.958,52430.0,5016541.0,0.958,0.958
159842.SZ,20210414,0.958,0.97,0.956,0.968,32414.0,3129045.0,0.968,0.968
159842.SZ,20210415,0.964,0.964,0.955,0.96,39023.0,3739107.0,0.96,0.96
159842.SZ,20210416,0.962,0.969,0.958,0.964,32362.0,3118177.0,0.964,0.964
159842.SZ,20210419,0.964,0.991,0.96,0.989,103442.0,10134558.0,0.989,0.989
159842.SZ,20210420,0.972,0.995,0.972,0.979,105787.0,10415808.0,0.979,0.979
159842.SZ,20210421,0.975,0.984,0.974,0.978,55633.0,5437559.0,0.978,0.978
159842.SZ,20210422,0.979,0.99,0.978,0.981,68820.0,6785108.0,0.981,0.981
159842.SZ,20210423,0.98,0.984,0.975,0.978,37599.0,3680612.0,0.978,0.978
159842.SZ,20210426,0.988,0.988,0.958,0.96,82407.0,7993404.0,0.96,0.96
159842.SZ,20210427,0.965,0.965,0.944,0.955,111524.0,10598374.0,0.955,0.955
159842.SZ,20210428,0.949,0.961,0.949,0.958,72481.0,6931520.0,0.958,0.958
159842.SZ,20210429,0.959,0.989,0.958,0.982,129713.0,12678954.0,0.982,0.982
159842.SZ,20210430,0.982,0.982,0.965,0.97,80994.0,7882756.0,0.97,0.97
