stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159621.SZ,20220913,1.006,1.011,1.003,1.007,1309681.0,131952632.0,1.007,1.007
159621.SZ,20220914,0.993,1.002,0.992,0.996,197865.0,19726634.0,0.996,0.996
159621.SZ,20220915,0.997,1.004,0.984,0.99,106537.0,10629607.0,0.99,0.99
159621.SZ,20220916,0.983,0.986,0.964,0.965,228630.0,22239202.0,0.965,0.965
159621.SZ,20220919,0.95,0.97,0.95,0.962,44978.0,4332252.0,0.962,0.962
159621.SZ,20220920,0.962,0.97,0.962,0.965,90998.0,8791723.0,0.965,0.965
159621.SZ,20220921,0.965,0.965,0.954,0.957,118804.0,11393694.0,0.957,0.957
159621.SZ,20220922,0.956,0.956,0.946,0.949,131322.0,12475876.0,0.949,0.949
159621.SZ,20220923,0.949,0.954,0.939,0.948,141299.0,13393253.0,0.948,0.948
159621.SZ,20220926,0.945,0.954,0.94,0.94,137932.0,13051672.0,0.94,0.94
159621.SZ,20220927,0.94,0.958,0.94,0.957,100386.0,9493263.0,0.957,0.957
159621.SZ,20220928,0.961,0.961,0.942,0.942,35923.0,3417291.0,0.942,0.942
159621.SZ,20220929,0.944,0.955,0.94,0.944,86518.0,8217587.0,0.944,0.944
159621.SZ,20220930,0.945,0.95,0.936,0.941,30591.0,2880535.0,0.941,0.941
159621.SZ,20221010,0.933,0.937,0.916,0.92,55070.0,5120728.0,0.92,0.92
159621.SZ,20221011,0.917,0.924,0.913,0.92,89137.0,8207556.0,0.92,0.92
159621.SZ,20221012,0.919,0.93,0.903,0.93,19808.0,1806388.0,0.93,0.93
159621.SZ,20221013,0.925,0.936,0.925,0.928,65723.0,6102108.0,0.928,0.928
159621.SZ,20221014,0.921,0.955,0.921,0.948,35119.0,3317442.0,0.948,0.948
159621.SZ,20221017,0.948,0.953,0.94,0.952,53164.0,5026593.0,0.952,0.952
159621.SZ,20221018,0.957,0.957,0.948,0.95,70941.0,6749836.0,0.95,0.95
159621.SZ,20221019,0.947,0.95,0.935,0.935,98644.0,9275126.0,0.935,0.935
159621.SZ,20221020,0.928,0.942,0.926,0.93,27158.0,2529800.0,0.93,0.93
159621.SZ,20221021,0.93,0.933,0.925,0.928,24484.0,2274686.0,0.928,0.928
159621.SZ,20221024,0.925,0.93,0.9,0.902,56933.0,5194916.0,0.902,0.902
159621.SZ,20221025,0.902,0.912,0.894,0.904,37394.0,3378715.0,0.904,0.904
159621.SZ,20221026,0.905,0.92,0.905,0.91,22271.0,2031288.0,0.91,0.91
159621.SZ,20221027,0.914,0.916,0.902,0.902,17304.0,1572574.0,0.902,0.902
159621.SZ,20221028,0.897,0.899,0.88,0.882,49712.0,4438660.0,0.882,0.882
159621.SZ,20221031,0.881,0.887,0.873,0.876,56410.0,4951943.0,0.876,0.876
159621.SZ,20221101,0.883,0.909,0.88,0.908,90744.0,8093966.0,0.908,0.908
159621.SZ,20221102,0.903,0.925,0.902,0.916,67866.0,6213088.0,0.916,0.916
159621.SZ,20221103,0.916,0.916,0.907,0.911,38101.0,3464122.0,0.911,0.911
159621.SZ,20221104,0.893,0.941,0.893,0.936,36409.0,3388838.0,0.936,0.936
159621.SZ,20221107,0.932,0.943,0.932,0.941,50295.0,4717924.0,0.941,0.941
159621.SZ,20221108,0.938,0.941,0.927,0.935,84321.0,7866248.0,0.935,0.935
159621.SZ,20221109,0.935,0.936,0.925,0.925,15292.0,1424413.0,0.925,0.925
159621.SZ,20221110,0.917,0.924,0.915,0.92,15966.0,1467233.0,0.92,0.92
159621.SZ,20221111,0.936,0.955,0.932,0.945,118687.0,11180691.0,0.945,0.945
159621.SZ,20221114,0.956,0.957,0.94,0.943,23529.0,2240838.0,0.943,0.943
159621.SZ,20221115,0.957,0.96,0.941,0.958,69283.0,6617389.0,0.958,0.958
159621.SZ,20221116,0.95,0.966,0.862,0.956,45995.0,4409830.0,0.956,0.956
159621.SZ,20221117,0.951,0.952,0.942,0.946,16388.0,1550592.0,0.946,0.946
159621.SZ,20221118,0.954,0.957,0.948,0.948,11662.0,1111830.0,0.948,0.948
159621.SZ,20221121,0.943,0.943,0.932,0.941,8816.0,825687.0,0.941,0.941
159621.SZ,20221122,0.929,0.949,0.929,0.937,19385.0,1821858.0,0.937,0.937
159621.SZ,20221123,0.935,0.944,0.931,0.941,46396.0,4360375.0,0.941,0.941
159621.SZ,20221124,0.941,0.949,0.937,0.939,11515.0,1082916.0,0.939,0.939
159621.SZ,20221125,0.934,0.944,0.934,0.94,31015.0,2917147.0,0.94,0.94
159621.SZ,20221128,0.921,0.932,0.915,0.932,58758.0,5422825.0,0.932,0.932
159621.SZ,20221129,0.961,0.961,0.941,0.956,72837.0,6945030.0,0.956,0.956
159621.SZ,20221130,0.953,0.96,0.953,0.955,109410.0,10462554.0,0.955,0.955
159621.SZ,20221201,0.965,0.978,0.965,0.971,57101.0,5546639.0,0.971,0.971
159621.SZ,20221202,0.968,0.97,0.961,0.963,15885.0,1530318.0,0.963,0.963
159621.SZ,20221205,0.97,0.977,0.969,0.975,35319.0,3439168.0,0.975,0.975
159621.SZ,20221206,0.97,0.986,0.97,0.98,40567.0,3976593.0,0.98,0.98
159621.SZ,20221207,0.979,0.989,0.976,0.979,22501.0,2207606.0,0.979,0.979
159621.SZ,20221208,0.973,0.985,0.973,0.98,47268.0,4637169.0,0.98,0.98
159621.SZ,20221209,0.98,0.99,0.972,0.987,23853.0,2351494.0,0.987,0.987
159621.SZ,20221212,0.982,0.985,0.976,0.977,8952.0,880058.0,0.977,0.977
159621.SZ,20221213,0.977,0.984,0.976,0.979,54197.0,5306717.0,0.979,0.979
159621.SZ,20221214,0.98,0.982,0.976,0.978,12819.0,1256037.0,0.978,0.978
159621.SZ,20221215,0.98,0.98,0.97,0.976,19067.0,1858552.0,0.976,0.976
159621.SZ,20221216,0.974,0.979,0.972,0.978,47926.0,4671862.0,0.978,0.978
159621.SZ,20221219,0.978,0.982,0.96,0.962,47752.0,4651427.0,0.962,0.962
159621.SZ,20221220,0.953,0.958,0.945,0.948,7375.0,701056.0,0.948,0.948
159621.SZ,20221221,0.95,0.952,0.946,0.95,43096.0,4086448.0,0.95,0.95
159621.SZ,20221222,0.957,0.958,0.946,0.949,5343.0,507496.0,0.949,0.949
159621.SZ,20221223,0.945,0.952,0.942,0.946,5772.0,546241.0,0.946,0.946
159621.SZ,20221226,0.943,0.952,0.943,0.95,4683.0,444409.0,0.95,0.95
159621.SZ,20221227,0.955,0.962,0.954,0.961,5146.0,492430.0,0.961,0.961
159621.SZ,20221228,0.959,0.962,0.955,0.96,4798.0,460059.0,0.96,0.96
159621.SZ,20221229,0.955,0.958,0.952,0.956,4580.0,437644.0,0.956,0.956
159621.SZ,20221230,0.96,0.963,0.96,0.96,3832.0,368603.0,0.96,0.96
159621.SZ,20230103,0.954,0.963,0.951,0.961,8379.0,801344.0,0.961,0.961
159621.SZ,20230104,0.953,0.967,0.953,0.964,20066.0,1934062.0,0.964,0.964
159621.SZ,20230105,0.967,0.984,0.967,0.982,65785.0,6437118.0,0.982,0.982
159621.SZ,20230106,0.97,0.988,0.97,0.988,51475.0,5071493.0,0.988,0.988
159621.SZ,20230109,0.992,0.995,0.989,0.991,29021.0,2880161.0,0.991,0.991
159621.SZ,20230110,0.991,0.997,0.989,0.997,41200.0,4094233.0,0.997,0.997
159621.SZ,20230111,0.997,1.002,0.991,0.991,19748.0,1971142.0,0.991,0.991
159621.SZ,20230112,0.989,0.996,0.989,0.993,23059.0,2290919.0,0.993,0.993
159621.SZ,20230113,0.998,1.009,0.996,1.008,94839.0,9505431.0,1.008,1.008
159621.SZ,20230116,1.007,1.03,1.007,1.02,274148.0,27980976.0,1.02,1.02
159621.SZ,20230117,1.02,1.025,1.016,1.018,57523.0,5868632.0,1.018,1.018
159621.SZ,20230118,1.03,1.03,1.017,1.019,97739.0,9982120.0,1.019,1.019
159621.SZ,20230119,1.017,1.026,1.015,1.026,69209.0,7076004.0,1.026,1.026
159621.SZ,20230120,1.026,1.034,1.026,1.034,86803.0,8953231.0,1.034,1.034
159621.SZ,20230130,1.038,1.055,1.036,1.038,112247.0,11693878.0,1.038,1.038
159621.SZ,20230131,1.021,1.041,1.021,1.028,33351.0,3443691.0,1.028,1.028
159621.SZ,20230201,1.02,1.036,1.02,1.036,59497.0,6123911.0,1.036,1.036
159621.SZ,20230202,1.04,1.04,1.031,1.034,34912.0,3610029.0,1.034,1.034
159621.SZ,20230203,1.029,1.029,1.016,1.024,57030.0,5825916.0,1.024,1.024
159621.SZ,20230206,1.012,1.016,1.007,1.012,17908.0,1812132.0,1.012,1.012
159621.SZ,20230207,1.01,1.018,1.01,1.015,27684.0,2807077.0,1.015,1.015
159621.SZ,20230208,1.009,1.018,1.009,1.01,21557.0,2187270.0,1.01,1.01
159621.SZ,20230209,1.01,1.024,1.01,1.024,73751.0,7517433.0,1.024,1.024
159621.SZ,20230210,1.022,1.022,1.015,1.019,32240.0,3286051.0,1.019,1.019
159621.SZ,20230213,1.016,1.027,1.016,1.026,52242.0,5337172.0,1.026,1.026
159621.SZ,20230214,1.025,1.027,1.022,1.025,13794.0,1413064.0,1.025,1.025
159621.SZ,20230215,1.026,1.028,1.018,1.02,10860.0,1109298.0,1.02,1.02
159621.SZ,20230216,1.021,1.03,1.008,1.014,45436.0,4649215.0,1.014,1.014
159621.SZ,20230217,1.014,1.016,1.001,1.002,14696.0,1484314.0,1.002,1.002
159621.SZ,20230220,1.006,1.025,1.005,1.023,25965.0,2644518.0,1.023,1.023
159621.SZ,20230221,1.02,1.027,1.019,1.024,28479.0,2915578.0,1.024,1.024
159621.SZ,20230222,1.012,1.022,1.012,1.014,44114.0,4488763.0,1.014,1.014
159621.SZ,20230223,1.013,1.02,1.009,1.013,16685.0,1691666.0,1.013,1.013
159621.SZ,20230224,1.012,1.012,1.001,1.004,21359.0,2150735.0,1.004,1.004
159621.SZ,20230227,0.999,1.004,0.997,0.999,31884.0,3191069.0,0.999,0.999
159621.SZ,20230228,1.006,1.007,0.996,1.007,38253.0,3835157.0,1.007,1.007
159621.SZ,20230301,1.004,1.02,1.004,1.017,24875.0,2514072.0,1.017,1.017
159621.SZ,20230302,1.016,1.017,1.014,1.015,20550.0,2087139.0,1.015,1.015
159621.SZ,20230303,1.038,1.038,1.01,1.017,73379.0,7443686.0,1.017,1.017
159621.SZ,20230306,1.013,1.013,1.007,1.01,15703.0,1586090.0,1.01,1.01
159621.SZ,20230307,1.012,1.014,0.996,0.997,32838.0,3308596.0,0.997,0.997
159621.SZ,20230308,0.996,0.996,0.988,0.993,39959.0,3964357.0,0.993,0.993
159621.SZ,20230309,0.993,0.996,0.988,0.992,48096.0,4777138.0,0.992,0.992
159621.SZ,20230310,0.988,0.988,0.979,0.979,36494.0,3591522.0,0.979,0.979
159621.SZ,20230313,0.984,0.989,0.981,0.987,34007.0,3348956.0,0.987,0.987
159621.SZ,20230314,0.984,0.985,0.974,0.984,2409.0,236655.0,0.984,0.984
159621.SZ,20230315,0.989,0.989,0.983,0.983,10307.0,1017444.0,0.983,0.983
159621.SZ,20230316,0.975,0.981,0.971,0.971,24755.0,2417042.0,0.971,0.971
159621.SZ,20230317,0.973,0.987,0.973,0.974,20197.0,1979800.0,0.974,0.974
159621.SZ,20230320,0.976,0.979,0.97,0.97,33830.0,3301626.0,0.97,0.97
159621.SZ,20230321,0.974,0.981,0.974,0.981,16972.0,1660477.0,0.981,0.981
159621.SZ,20230322,0.988,0.99,0.983,0.984,4880.0,480836.0,0.984,0.984
159621.SZ,20230323,0.976,0.993,0.976,0.993,40160.0,3969895.0,0.993,0.993
