stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159540.SZ,20231009,0.997,1.01,0.994,1.007,464691.0,46650020.0,1.007,1.007
159540.SZ,20231010,1.007,1.014,1.003,1.01,346143.0,34923860.0,1.01,1.01
159540.SZ,20231011,1.011,1.027,1.005,1.016,140917.0,14348737.0,1.016,1.016
159540.SZ,20231012,1.024,1.026,1.009,1.017,95977.0,9757174.0,1.017,1.017
159540.SZ,20231013,1.017,1.017,0.998,1.003,36522.0,3667284.0,1.003,1.003
159540.SZ,20231016,0.993,1.0,0.982,0.985,22058.0,2178755.0,0.985,0.985
159540.SZ,20231017,0.983,0.991,0.976,0.987,30383.0,2997896.0,0.987,0.987
159540.SZ,20231018,0.963,0.972,0.96,0.968,17646.0,1709366.0,0.968,0.968
159540.SZ,20231019,0.968,0.988,0.968,0.972,24470.0,2389676.0,0.972,0.972
159540.SZ,20231020,0.96,0.96,0.943,0.945,10119.0,964979.0,0.945,0.945
159540.SZ,20231023,0.942,0.942,0.913,0.935,59913.0,5536585.0,0.935,0.935
159540.SZ,20231024,0.915,0.936,0.913,0.928,7662.0,704327.0,0.928,0.928
159540.SZ,20231025,0.949,0.95,0.937,0.94,22040.0,2074812.0,0.94,0.94
159540.SZ,20231026,0.931,0.936,0.925,0.934,32722.0,3042856.0,0.934,0.934
159540.SZ,20231027,0.934,0.95,0.933,0.948,24840.0,2342089.0,0.948,0.948
159540.SZ,20231030,0.947,0.972,0.947,0.97,35673.0,3434658.0,0.97,0.97
159540.SZ,20231031,0.963,0.966,0.955,0.966,42965.0,4130215.0,0.966,0.966
159540.SZ,20231101,0.968,0.969,0.957,0.961,32868.0,3165083.0,0.961,0.961
159540.SZ,20231102,0.963,0.963,0.948,0.949,31460.0,3006004.0,0.949,0.949
159540.SZ,20231103,0.953,0.972,0.953,0.968,38028.0,3672073.0,0.968,0.968
159540.SZ,20231106,0.98,0.994,0.978,0.988,41823.0,4124279.0,0.988,0.988
159540.SZ,20231107,0.988,1.0,0.985,0.997,32651.0,3237207.0,0.997,0.997
159540.SZ,20231108,0.999,1.016,0.997,1.004,57185.0,5763053.0,1.004,1.004
159540.SZ,20231109,1.01,1.011,0.996,1.003,30591.0,3071275.0,1.003,1.003
159540.SZ,20231110,0.992,1.0,0.99,0.991,30743.0,3057500.0,0.991,0.991
159540.SZ,20231113,1.002,1.013,0.999,1.003,38538.0,3868661.0,1.003,1.003
159540.SZ,20231114,0.993,1.016,0.963,1.012,53193.0,5382750.0,1.012,1.012
159540.SZ,20231115,1.015,1.025,1.012,1.012,42504.0,4321944.0,1.012,1.012
159540.SZ,20231116,1.002,1.014,0.972,1.007,19562.0,1971732.0,1.007,1.007
159540.SZ,20231117,1.047,1.047,1.0,1.005,46249.0,4642930.0,1.005,1.005
159540.SZ,20231120,1.0,1.02,0.996,1.01,30188.0,3052898.0,1.01,1.01
159540.SZ,20231121,1.009,1.009,0.995,0.995,38708.0,3883197.0,0.995,0.995
159540.SZ,20231122,0.995,0.995,0.981,0.981,30677.0,3030856.0,0.981,0.981
159540.SZ,20231123,0.925,0.992,0.925,0.991,33843.0,3326038.0,0.991,0.991
159540.SZ,20231124,0.976,0.979,0.969,0.972,38039.0,3697458.0,0.972,0.972
