stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513400.SH,20240205,1.03,1.03,1.006,1.014,2067995.0,209962096.0,1.014,1.014
513400.SH,20240206,1.003,1.007,0.999,1.002,1664175.0,166674512.0,1.002,1.002
513400.SH,20240207,1.003,1.003,0.999,0.999,1060036.0,106181080.0,0.999,0.999
513400.SH,20240208,1.001,1.005,1.001,1.005,571740.0,57330916.0,1.005,1.005
513400.SH,20240219,0.999,1.006,0.997,1.005,648882.0,65043440.0,1.005,1.005
513400.SH,20240220,1.004,1.004,0.996,0.996,453996.0,45315688.0,0.996,0.996
513400.SH,20240221,0.996,0.999,0.993,0.995,512813.0,51048284.0,0.995,0.995
513400.SH,20240222,0.997,1.001,0.997,1.0,424684.0,42396044.0,1.0,1.0
513400.SH,20240223,1.008,1.017,1.008,1.011,732874.0,74053192.0,1.011,1.011
513400.SH,20240226,1.011,1.011,1.007,1.011,432849.0,43685160.0,1.011,1.011
513400.SH,20240227,1.01,1.01,1.008,1.009,253129.0,25535858.0,1.009,1.009
513400.SH,20240228,1.007,1.008,1.004,1.008,408433.0,41092360.0,1.008,1.008
513400.SH,20240229,1.006,1.008,1.005,1.006,619051.0,62281748.0,1.006,1.006
513400.SH,20240301,1.007,1.01,1.007,1.01,386329.0,38959688.0,1.01,1.01
513400.SH,20240304,1.012,1.012,1.01,1.012,476108.0,48132552.0,1.012,1.012
513400.SH,20240305,1.009,1.01,1.007,1.007,296589.0,29905582.0,1.007,1.007
513400.SH,20240306,0.999,1.002,0.998,1.0,501055.0,50080592.0,1.0,1.0
513400.SH,20240307,1.0,1.001,0.998,0.998,224936.0,22474540.0,0.998,0.998
513400.SH,20240308,1.001,1.002,1.0,1.002,184529.0,18474130.0,1.002,1.002
513400.SH,20240311,1.0,1.005,0.999,1.0,591344.0,59208828.0,1.0,1.0
513400.SH,20240312,1.002,1.002,1.001,1.002,115094.0,11528184.0,1.002,1.002
513400.SH,20240313,1.006,1.007,1.005,1.006,241882.0,24328556.0,1.006,1.006
513400.SH,20240314,1.007,1.009,1.007,1.009,131134.0,13221294.0,1.009,1.009
513400.SH,20240315,1.006,1.006,1.003,1.004,176342.0,17704054.0,1.004,1.004
513400.SH,20240318,1.0,1.001,0.998,1.001,247783.0,24765010.0,1.001,1.001
513400.SH,20240319,1.001,1.002,0.999,0.999,118027.0,11802317.0,0.999,0.999
513400.SH,20240320,1.008,1.008,1.006,1.007,127140.0,12806246.0,1.007,1.007
513400.SH,20240321,1.018,1.027,1.017,1.025,573702.0,58592668.0,1.025,1.025
513400.SH,20240322,1.033,1.033,1.029,1.031,953844.0,98285872.0,1.031,1.031
513400.SH,20240325,1.02,1.02,1.014,1.016,739727.0,75171552.0,1.016,1.016
513400.SH,20240326,1.014,1.018,1.012,1.017,335367.0,34004160.0,1.017,1.017
513400.SH,20240327,1.014,1.018,1.014,1.015,503246.0,51143864.0,1.015,1.015
513400.SH,20240328,1.025,1.025,1.023,1.025,586499.0,60064016.0,1.025,1.025
513400.SH,20240329,1.024,1.025,1.023,1.025,274629.0,28115206.0,1.025,1.025
513400.SH,20240401,1.026,1.03,1.026,1.03,307536.0,31609586.0,1.03,1.03
513400.SH,20240402,1.019,1.019,1.012,1.015,638905.0,64836800.0,1.015,1.015
513400.SH,20240403,1.005,1.008,1.004,1.006,564208.0,56742776.0,1.006,1.006
513400.SH,20240408,1.001,1.002,0.998,0.999,419149.0,41917452.0,0.999,0.999
