stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159560.SZ,20231121,0.984,0.993,0.976,0.976,421084.0,41447016.0,0.976,0.976
159560.SZ,20231122,0.977,0.979,0.96,0.961,182006.0,17615856.0,0.961,0.961
159560.SZ,20231123,0.954,0.97,0.954,0.97,213659.0,20568686.0,0.97,0.97
159560.SZ,20231124,0.963,0.967,0.955,0.955,143148.0,13733073.0,0.955,0.955
159560.SZ,20231127,0.953,0.968,0.953,0.966,180350.0,17319570.0,0.966,0.966
159560.SZ,20231128,0.967,0.97,0.962,0.962,55328.0,5337151.0,0.962,0.962
159560.SZ,20231129,0.962,0.978,0.962,0.967,140774.0,13688370.0,0.967,0.967
159560.SZ,20231130,0.968,0.968,0.957,0.965,70784.0,6810314.0,0.965,0.965
159560.SZ,20231201,0.956,0.97,0.954,0.97,72703.0,6996006.0,0.97,0.97
159560.SZ,20231204,0.97,0.97,0.957,0.959,86227.0,8305457.0,0.959,0.959
159560.SZ,20231205,0.958,0.958,0.932,0.933,90263.0,8484317.0,0.933,0.933
159560.SZ,20231206,0.924,0.937,0.84,0.93,84664.0,7863725.0,0.93,0.93
159560.SZ,20231207,0.926,0.932,0.915,0.918,86748.0,7981870.0,0.918,0.918
159560.SZ,20231208,0.917,0.932,0.917,0.929,103900.0,9610436.0,0.929,0.929
159560.SZ,20231211,0.926,0.949,0.923,0.946,103589.0,9707076.0,0.946,0.946
159560.SZ,20231212,0.946,0.953,0.938,0.948,133753.0,12674840.0,0.948,0.948
159560.SZ,20231213,0.946,0.95,0.937,0.939,24154.0,2276003.0,0.939,0.939
159560.SZ,20231214,0.946,0.946,0.932,0.935,65506.0,6146498.0,0.935,0.935
159560.SZ,20231215,0.926,0.946,0.91,0.926,60978.0,5651024.0,0.926,0.926
159560.SZ,20231218,0.917,0.922,0.912,0.912,95774.0,8778141.0,0.912,0.912
159560.SZ,20231219,0.908,0.93,0.908,0.917,80566.0,7438523.0,0.917,0.917
159560.SZ,20231220,0.923,0.924,0.915,0.915,53174.0,4886400.0,0.915,0.915
159560.SZ,20231221,0.91,0.924,0.905,0.92,100714.0,9223447.0,0.92,0.92
159560.SZ,20231222,0.911,0.921,0.907,0.91,46561.0,4252182.0,0.91,0.91
159560.SZ,20231225,0.901,0.916,0.9,0.904,44119.0,3982907.0,0.904,0.904
159560.SZ,20231226,0.896,0.896,0.88,0.882,69664.0,6167076.0,0.882,0.882
159560.SZ,20231227,0.887,0.898,0.881,0.896,51078.0,4562961.0,0.896,0.896
159560.SZ,20231228,0.893,0.916,0.893,0.91,45643.0,4149349.0,0.91,0.91
159560.SZ,20231229,0.904,0.919,0.904,0.916,51987.0,4764212.0,0.916,0.916
159560.SZ,20240102,0.92,0.92,0.903,0.905,49031.0,4439446.0,0.905,0.905
159560.SZ,20240103,0.897,0.902,0.882,0.887,61060.0,5418826.0,0.887,0.887
159560.SZ,20240104,0.887,0.887,0.867,0.873,22888.0,1994221.0,0.873,0.873
159560.SZ,20240105,0.872,0.879,0.855,0.857,37231.0,3212615.0,0.857,0.857
159560.SZ,20240108,0.855,0.855,0.831,0.831,71713.0,6005236.0,0.831,0.831
159560.SZ,20240109,0.835,0.84,0.823,0.828,69321.0,5783871.0,0.828,0.828
159560.SZ,20240110,0.822,0.831,0.814,0.822,83136.0,6824276.0,0.822,0.822
159560.SZ,20240111,0.822,0.834,0.821,0.83,80957.0,6706498.0,0.83,0.83
159560.SZ,20240112,0.83,0.831,0.816,0.819,28240.0,2327468.0,0.819,0.819
159560.SZ,20240115,0.811,0.83,0.811,0.818,71885.0,5936657.0,0.818,0.818
159560.SZ,20240116,0.812,0.822,0.807,0.818,37908.0,3082444.0,0.818,0.818
159560.SZ,20240117,0.818,0.818,0.802,0.802,30421.0,2455478.0,0.802,0.802
159560.SZ,20240118,0.787,0.828,0.785,0.822,106810.0,8475719.0,0.822,0.822
159560.SZ,20240119,0.83,0.83,0.807,0.814,48157.0,3909153.0,0.814,0.814
159560.SZ,20240122,0.814,0.814,0.778,0.784,187744.0,14956754.0,0.784,0.784
159560.SZ,20240123,0.777,0.789,0.768,0.784,58997.0,4621303.0,0.784,0.784
159560.SZ,20240124,0.811,0.811,0.758,0.782,123908.0,9586196.0,0.782,0.782
159560.SZ,20240125,0.778,0.803,0.777,0.801,135726.0,10780440.0,0.801,0.801
159560.SZ,20240126,0.801,0.801,0.778,0.78,164000.0,12909160.0,0.78,0.78
159560.SZ,20240129,0.78,0.785,0.753,0.753,103883.0,7974614.0,0.753,0.753
159560.SZ,20240130,0.75,0.754,0.725,0.726,127070.0,9467785.0,0.726,0.726
159560.SZ,20240131,0.719,0.733,0.664,0.71,170979.0,12232595.0,0.71,0.71
159560.SZ,20240201,0.703,0.726,0.696,0.714,163878.0,11704571.0,0.714,0.714
159560.SZ,20240202,0.714,0.716,0.67,0.685,139145.0,9718781.0,0.685,0.685
159560.SZ,20240205,0.685,0.691,0.644,0.673,86466.0,5815476.0,0.673,0.673
159560.SZ,20240206,0.678,0.727,0.67,0.72,172946.0,12238838.0,0.72,0.72
159560.SZ,20240207,0.721,0.749,0.721,0.74,70485.0,5212382.0,0.74,0.74
159560.SZ,20240208,0.745,0.775,0.74,0.764,137637.0,10539702.0,0.764,0.764
159560.SZ,20240219,0.799,0.799,0.767,0.783,133414.0,10363612.0,0.783,0.783
159560.SZ,20240220,0.783,0.784,0.72,0.777,98970.0,7616112.0,0.777,0.777
159560.SZ,20240221,0.778,0.794,0.769,0.781,100787.0,7893530.0,0.781,0.781
159560.SZ,20240222,0.781,0.798,0.774,0.79,185327.0,14658165.0,0.79,0.79
159560.SZ,20240223,0.793,0.797,0.785,0.794,70515.0,5593926.0,0.794,0.794
159560.SZ,20240226,0.792,0.809,0.792,0.797,123852.0,9908701.0,0.797,0.797
159560.SZ,20240227,0.797,0.841,0.791,0.84,137052.0,11141079.0,0.84,0.84
159560.SZ,20240228,0.842,0.854,0.796,0.8,176102.0,14748171.0,0.8,0.8
159560.SZ,20240229,0.799,0.847,0.798,0.847,121637.0,10116367.0,0.847,0.847
159560.SZ,20240301,0.851,0.872,0.85,0.87,126409.0,10908336.0,0.87,0.87
159560.SZ,20240304,0.872,0.884,0.854,0.873,105798.0,9229811.0,0.873,0.873
159560.SZ,20240305,0.865,0.883,0.865,0.87,109208.0,9556279.0,0.87,0.87
159560.SZ,20240306,0.873,0.873,0.847,0.856,100917.0,8639594.0,0.856,0.856
159560.SZ,20240307,0.854,0.871,0.837,0.846,135284.0,11520942.0,0.846,0.846
159560.SZ,20240308,0.838,0.86,0.838,0.854,146473.0,12473103.0,0.854,0.854
159560.SZ,20240311,0.853,0.866,0.849,0.864,79535.0,6812641.0,0.864,0.864
159560.SZ,20240312,0.864,0.89,0.856,0.872,94899.0,8305061.0,0.872,0.872
159560.SZ,20240313,0.88,0.887,0.869,0.87,133483.0,11736703.0,0.87,0.87
159560.SZ,20240314,0.868,0.868,0.843,0.856,108539.0,9283809.0,0.856,0.856
159560.SZ,20240315,0.858,0.858,0.841,0.856,118190.0,10024855.0,0.856,0.856
159560.SZ,20240318,0.856,0.879,0.856,0.879,103267.0,8973012.0,0.879,0.879
159560.SZ,20240319,0.879,0.885,0.87,0.88,82216.0,7207574.0,0.88,0.88
159560.SZ,20240320,0.88,0.88,0.861,0.87,77068.0,6688454.0,0.87,0.87
159560.SZ,20240321,0.871,0.886,0.863,0.868,132124.0,11531091.0,0.868,0.868
159560.SZ,20240322,0.87,0.877,0.86,0.861,138818.0,12052264.0,0.861,0.861
159560.SZ,20240325,0.861,0.863,0.837,0.838,89736.0,7631088.0,0.838,0.838
159560.SZ,20240326,0.84,0.849,0.821,0.828,163482.0,13569497.0,0.828,0.828
159560.SZ,20240327,0.826,0.826,0.801,0.802,222208.0,18034696.0,0.802,0.802
159560.SZ,20240328,0.8,0.825,0.8,0.813,154257.0,12550076.0,0.813,0.813
159560.SZ,20240329,0.813,0.817,0.8,0.816,136950.0,11037890.0,0.816,0.816
159560.SZ,20240401,0.818,0.827,0.816,0.827,107617.0,8855484.0,0.827,0.827
159560.SZ,20240402,0.827,0.827,0.806,0.811,46450.0,3776155.0,0.811,0.811
159560.SZ,20240403,0.815,0.818,0.799,0.806,126354.0,10219984.0,0.806,0.806
159560.SZ,20240408,0.803,0.803,0.785,0.785,117686.0,9316750.0,0.785,0.785
159560.SZ,20240409,0.792,0.792,0.777,0.791,86322.0,6778249.0,0.791,0.791
159560.SZ,20240410,0.784,0.784,0.765,0.769,158187.0,12238678.0,0.769,0.769
159560.SZ,20240411,0.761,0.782,0.761,0.768,80585.0,6255756.0,0.768,0.768
159560.SZ,20240412,0.769,0.785,0.769,0.775,171391.0,13321304.0,0.775,0.775
159560.SZ,20240415,0.782,0.791,0.772,0.786,74504.0,5816571.0,0.786,0.786
159560.SZ,20240416,0.786,0.792,0.75,0.769,131826.0,10206302.0,0.769,0.769
159560.SZ,20240417,0.766,0.793,0.766,0.791,97759.0,7650268.0,0.791,0.791
159560.SZ,20240418,0.783,0.797,0.778,0.783,59679.0,4700171.0,0.783,0.783
159560.SZ,20240419,0.776,0.778,0.76,0.763,106787.0,8187684.0,0.763,0.763
159560.SZ,20240422,0.755,0.765,0.745,0.761,69118.0,5244050.0,0.761,0.761
159560.SZ,20240423,0.765,0.766,0.753,0.757,67769.0,5133998.0,0.757,0.757
159560.SZ,20240424,0.765,0.773,0.759,0.773,144196.0,11051273.0,0.773,0.773
159560.SZ,20240425,0.773,0.784,0.755,0.774,69865.0,5429631.0,0.774,0.774
159560.SZ,20240426,0.768,0.795,0.768,0.79,110532.0,8679100.0,0.79,0.79
159560.SZ,20240429,0.793,0.824,0.793,0.822,111870.0,9088860.0,0.822,0.822
159560.SZ,20240430,0.823,0.823,0.811,0.813,56101.0,4575960.0,0.813,0.813
159560.SZ,20240506,0.82,0.832,0.818,0.818,66904.0,5523788.0,0.818,0.818
159560.SZ,20240507,0.818,0.826,0.814,0.815,57275.0,4690315.0,0.815,0.815
159560.SZ,20240508,0.812,0.815,0.803,0.803,31135.0,2509851.0,0.803,0.803
159560.SZ,20240509,0.804,0.822,0.804,0.818,145700.0,11860943.0,0.818,0.818
159560.SZ,20240510,0.818,0.822,0.803,0.806,77707.0,6300078.0,0.806,0.806
159560.SZ,20240513,0.801,0.81,0.791,0.8,72303.0,5797972.0,0.8,0.8
159560.SZ,20240514,0.794,0.807,0.793,0.797,59136.0,4728928.0,0.797,0.797
159560.SZ,20240515,0.801,0.801,0.787,0.787,44519.0,3527060.0,0.787,0.787
159560.SZ,20240516,0.788,0.795,0.784,0.793,66591.0,5255962.0,0.793,0.793
159560.SZ,20240517,0.79,0.795,0.782,0.795,72291.0,5703672.0,0.795,0.795
159560.SZ,20240520,0.796,0.806,0.79,0.801,86872.0,6946721.0,0.801,0.801
159560.SZ,20240521,0.801,0.801,0.794,0.799,58280.0,4644175.0,0.799,0.799
159560.SZ,20240522,0.789,0.799,0.787,0.799,70239.0,5552955.0,0.799,0.799
159560.SZ,20240523,0.798,0.798,0.784,0.784,60787.0,4805528.0,0.784,0.784
159560.SZ,20240524,0.783,0.786,0.766,0.769,86829.0,6726411.0,0.769,0.769
159560.SZ,20240527,0.769,0.79,0.755,0.79,108785.0,8367214.0,0.79,0.79
159560.SZ,20240528,0.791,0.813,0.78,0.795,118851.0,9521372.0,0.795,0.795
159560.SZ,20240529,0.79,0.8,0.782,0.785,49923.0,3932099.0,0.785,0.785
159560.SZ,20240530,0.785,0.803,0.777,0.802,109399.0,8703989.0,0.802,0.802
159560.SZ,20240531,0.802,0.81,0.799,0.799,69768.0,5618175.0,0.799,0.799
159560.SZ,20240603,0.802,0.816,0.799,0.813,132190.0,10711342.0,0.813,0.813
159560.SZ,20240604,0.814,0.815,0.803,0.812,62933.0,5087013.0,0.812,0.812
159560.SZ,20240605,0.806,0.829,0.806,0.821,96722.0,7964347.0,0.821,0.821
159560.SZ,20240606,0.822,0.832,0.814,0.815,106705.0,8809452.0,0.815,0.815
159560.SZ,20240607,0.816,0.828,0.807,0.816,79887.0,6537630.0,0.816,0.816
159560.SZ,20240611,0.819,0.843,0.817,0.843,140038.0,11677547.0,0.843,0.843
159560.SZ,20240612,0.845,0.854,0.84,0.842,82224.0,6958772.0,0.842,0.842
159560.SZ,20240613,0.843,0.861,0.843,0.852,117451.0,10041556.0,0.852,0.852
159560.SZ,20240614,0.855,0.855,0.84,0.848,49487.0,4182747.0,0.848,0.848
159560.SZ,20240617,0.848,0.866,0.84,0.865,101708.0,8747606.0,0.865,0.865
159560.SZ,20240618,0.866,0.874,0.86,0.865,68208.0,5898493.0,0.865,0.865
159560.SZ,20240619,0.87,0.874,0.854,0.864,84309.0,7267883.0,0.864,0.864
159560.SZ,20240620,0.855,0.882,0.855,0.869,145545.0,12672631.0,0.869,0.869
159560.SZ,20240621,0.868,0.87,0.845,0.863,95969.0,8237683.0,0.863,0.863
159560.SZ,20240624,0.863,0.876,0.842,0.846,118140.0,10162248.0,0.846,0.846
159560.SZ,20240625,0.849,0.849,0.81,0.813,171174.0,14148970.0,0.813,0.813
159560.SZ,20240626,0.807,0.832,0.806,0.827,143598.0,11778088.0,0.827,0.827
159560.SZ,20240627,0.827,0.837,0.82,0.821,116905.0,9676312.0,0.821,0.821
159560.SZ,20240628,0.821,0.831,0.819,0.822,92731.0,7655283.0,0.822,0.822
159560.SZ,20240701,0.821,0.822,0.805,0.822,86742.0,7059874.0,0.822,0.822
159560.SZ,20240702,0.82,0.821,0.804,0.807,90935.0,7390332.0,0.807,0.807
159560.SZ,20240703,0.803,0.822,0.75,0.815,94499.0,7616938.0,0.815,0.815
159560.SZ,20240704,0.816,0.82,0.804,0.808,74868.0,6070266.0,0.808,0.808
159560.SZ,20240705,0.802,0.808,0.788,0.806,85369.0,6810551.0,0.806,0.806
159560.SZ,20240708,0.815,0.818,0.786,0.804,78995.0,6404112.0,0.804,0.804
159560.SZ,20240709,0.804,0.831,0.792,0.828,115808.0,9509107.0,0.828,0.828
159560.SZ,20240710,0.828,0.841,0.828,0.836,80345.0,6707955.0,0.836,0.836
159560.SZ,20240711,0.84,0.852,0.832,0.843,80209.0,6744579.0,0.843,0.843
159560.SZ,20240712,0.832,0.851,0.832,0.849,69877.0,5896678.0,0.849,0.849
159560.SZ,20240715,0.855,0.859,0.849,0.858,77942.0,6664402.0,0.858,0.858
159560.SZ,20240716,0.858,0.878,0.85,0.877,120391.0,10421064.0,0.877,0.877
159560.SZ,20240717,0.878,0.882,0.872,0.873,65288.0,5735477.0,0.873,0.873
159560.SZ,20240718,0.869,0.876,0.845,0.874,93657.0,8061783.0,0.874,0.874
159560.SZ,20240719,0.865,0.895,0.865,0.89,185857.0,16485211.0,0.89,0.89
159560.SZ,20240722,0.904,0.904,0.888,0.893,96775.0,8657690.0,0.893,0.893
159560.SZ,20240723,0.893,0.893,0.85,0.853,67641.0,5885031.0,0.853,0.853
159560.SZ,20240724,0.851,0.861,0.842,0.842,77702.0,6635182.0,0.842,0.842
159560.SZ,20240725,0.842,0.845,0.831,0.838,82865.0,6945395.0,0.838,0.838
159560.SZ,20240726,0.834,0.845,0.828,0.842,88227.0,7382069.0,0.842,0.842
159560.SZ,20240729,0.843,0.846,0.826,0.827,66248.0,5535971.0,0.827,0.827
159560.SZ,20240730,0.825,0.837,0.813,0.835,69583.0,5776293.0,0.835,0.835
159560.SZ,20240731,0.831,0.866,0.83,0.865,71728.0,6120515.0,0.865,0.865
159560.SZ,20240801,0.87,0.88,0.862,0.873,113140.0,9885944.0,0.873,0.873
159560.SZ,20240802,0.87,0.87,0.848,0.852,75113.0,6429852.0,0.852,0.852
159560.SZ,20240805,0.851,0.851,0.81,0.81,107320.0,8887392.0,0.81,0.81
159560.SZ,20240806,0.813,0.824,0.805,0.816,79542.0,6466585.0,0.816,0.816
159560.SZ,20240807,0.819,0.82,0.805,0.805,66241.0,5373252.0,0.805,0.805
159560.SZ,20240808,0.805,0.82,0.795,0.81,66751.0,5413045.0,0.81,0.81
159560.SZ,20240809,0.818,0.83,0.808,0.808,46180.0,3768123.0,0.808,0.808
159560.SZ,20240812,0.805,0.812,0.801,0.811,63471.0,5113564.0,0.811,0.811
159560.SZ,20240813,0.801,0.812,0.801,0.812,36914.0,2980546.0,0.812,0.812
159560.SZ,20240814,0.814,0.814,0.801,0.808,11475.0,924987.0,0.808,0.808
159560.SZ,20240815,0.804,0.814,0.8,0.806,73445.0,5921773.0,0.806,0.806
159560.SZ,20240816,0.807,0.81,0.802,0.807,52586.0,4238112.0,0.807,0.807
159560.SZ,20240819,0.802,0.811,0.801,0.803,42036.0,3392692.0,0.803,0.803
159560.SZ,20240820,0.803,0.803,0.788,0.791,62771.0,4980105.0,0.791,0.791
159560.SZ,20240821,0.789,0.796,0.786,0.786,55628.0,4396872.0,0.786,0.786
159560.SZ,20240822,0.783,0.784,0.773,0.779,31210.0,2421607.0,0.779,0.779
