stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561000.SH,20230112,1.006,1.011,1.003,1.008,872114.0,87907112.0,1.008,1.008
561000.SH,20230113,1.008,1.022,1.008,1.022,1164980.0,118229288.0,1.022,1.022
561000.SH,20230116,1.02,1.046,1.02,1.036,683834.0,70783696.0,1.036,1.036
561000.SH,20230117,1.036,1.04,1.033,1.037,206672.0,21416396.0,1.037,1.037
561000.SH,20230118,1.037,1.04,1.034,1.034,203781.0,21124016.0,1.034,1.034
561000.SH,20230119,1.03,1.042,1.03,1.041,208396.0,21594690.0,1.041,1.041
561000.SH,20230120,1.041,1.049,1.041,1.047,151017.0,15808269.0,1.047,1.047
561000.SH,20230130,1.052,1.068,1.051,1.053,359336.0,37965144.0,1.053,1.053
561000.SH,20230131,1.048,1.058,1.043,1.045,109803.0,11542113.0,1.045,1.045
561000.SH,20230201,1.038,1.053,1.038,1.053,192443.0,20126288.0,1.053,1.053
561000.SH,20230202,1.056,1.063,1.048,1.053,120618.0,12710988.0,1.053,1.053
561000.SH,20230203,1.05,1.05,1.034,1.044,185012.0,19245432.0,1.044,1.044
561000.SH,20230206,1.035,1.035,1.025,1.03,159516.0,16416528.0,1.03,1.03
561000.SH,20230207,1.029,1.036,1.029,1.035,107104.0,11067762.0,1.035,1.035
561000.SH,20230208,1.031,1.037,1.031,1.031,87221.0,9027044.0,1.031,1.031
561000.SH,20230209,1.032,1.043,1.032,1.043,65426.0,6803739.0,1.043,1.043
561000.SH,20230210,1.036,1.042,1.033,1.037,67948.0,7051006.0,1.037,1.037
561000.SH,20230213,1.037,1.049,1.037,1.047,139423.0,14572325.0,1.047,1.047
561000.SH,20230214,1.046,1.049,1.044,1.048,63285.0,6620467.0,1.048,1.048
561000.SH,20230215,1.048,1.048,1.042,1.043,150330.0,15696410.0,1.043,1.043
561000.SH,20230216,1.049,1.053,1.028,1.036,153930.0,16069197.0,1.036,1.036
561000.SH,20230217,1.031,1.045,1.021,1.023,72329.0,7471777.0,1.023,1.023
561000.SH,20230220,1.023,1.048,1.023,1.048,208321.0,21526152.0,1.048,1.048
561000.SH,20230221,1.048,1.05,1.039,1.047,59785.0,6250520.0,1.047,1.047
561000.SH,20230222,1.047,1.047,1.037,1.039,80755.0,8399333.0,1.039,1.039
561000.SH,20230223,1.043,1.046,1.033,1.038,138792.0,14399139.0,1.038,1.038
561000.SH,20230224,1.038,1.038,1.024,1.027,69598.0,7147924.0,1.027,1.027
561000.SH,20230227,1.027,1.027,1.019,1.023,35488.0,3632251.0,1.023,1.023
561000.SH,20230228,1.033,1.033,1.02,1.031,20513.0,2104378.0,1.031,1.031
561000.SH,20230301,1.029,1.046,1.029,1.044,209918.0,21861536.0,1.044,1.044
561000.SH,20230302,1.042,1.047,1.041,1.041,63653.0,6642980.0,1.041,1.041
561000.SH,20230303,1.042,1.046,1.038,1.045,46596.0,4864076.0,1.045,1.045
561000.SH,20230306,1.046,1.046,1.035,1.038,43944.0,4563395.0,1.038,1.038
561000.SH,20230307,1.039,1.042,1.022,1.023,50414.0,5204337.0,1.023,1.023
561000.SH,20230308,1.021,1.022,1.014,1.02,82863.0,8433470.0,1.02,1.02
561000.SH,20230309,1.023,1.023,1.012,1.018,48678.0,4956333.0,1.018,1.018
561000.SH,20230310,1.01,1.018,1.003,1.003,51170.0,5159932.0,1.003,1.003
561000.SH,20230313,1.0,1.015,1.0,1.014,32629.0,3298954.0,1.014,1.014
561000.SH,20230314,1.013,1.013,1.0,1.007,55027.0,5545341.0,1.007,1.007
561000.SH,20230315,1.007,1.015,1.006,1.006,45724.0,4623986.0,1.006,1.006
561000.SH,20230316,1.003,1.006,0.997,0.998,65866.0,6598017.0,0.998,0.998
561000.SH,20230317,1.006,1.013,0.999,1.004,70178.0,7063702.0,1.004,1.004
561000.SH,20230320,1.004,1.009,0.999,1.0,69268.0,6962010.0,1.0,1.0
561000.SH,20230321,1.005,1.011,1.002,1.008,57252.0,5762552.0,1.008,1.008
561000.SH,20230322,1.008,1.019,1.008,1.015,44189.0,4490557.0,1.015,1.015
561000.SH,20230323,1.01,1.026,1.01,1.026,66844.0,6825838.0,1.026,1.026
561000.SH,20230324,1.024,1.026,1.022,1.024,71576.0,7334386.0,1.024,1.024
561000.SH,20230327,1.02,1.025,1.015,1.022,54172.0,5530934.0,1.022,1.022
561000.SH,20230328,1.023,1.023,1.019,1.021,32387.0,3306219.0,1.021,1.021
561000.SH,20230329,1.024,1.024,1.019,1.019,44856.0,4577480.0,1.019,1.019
561000.SH,20230330,1.024,1.031,1.016,1.027,80738.0,8268482.0,1.027,1.027
561000.SH,20230331,1.029,1.034,1.029,1.033,22386.0,2310488.0,1.033,1.033
561000.SH,20230403,1.032,1.041,1.032,1.04,72316.0,7498882.0,1.04,1.04
561000.SH,20230404,1.037,1.044,1.036,1.043,39057.0,4060984.0,1.043,1.043
561000.SH,20230406,1.04,1.042,1.038,1.04,70481.0,7327498.0,1.04,1.04
561000.SH,20230407,1.04,1.047,1.039,1.044,92987.0,9708148.0,1.044,1.044
561000.SH,20230410,1.044,1.044,1.038,1.041,47354.0,4928897.0,1.041,1.041
561000.SH,20230411,1.04,1.042,1.034,1.037,66239.0,6882405.0,1.037,1.037
561000.SH,20230412,1.037,1.038,1.034,1.036,27289.0,2828556.0,1.036,1.036
561000.SH,20230413,1.031,1.036,1.03,1.032,56227.0,5803796.0,1.032,1.032
561000.SH,20230414,1.034,1.037,1.032,1.034,43605.0,4512348.0,1.034,1.034
561000.SH,20230417,1.035,1.05,1.035,1.05,44790.0,4679811.0,1.05,1.05
561000.SH,20230418,1.05,1.053,1.048,1.051,57074.0,5997226.0,1.051,1.051
561000.SH,20230419,1.052,1.052,1.044,1.044,46202.0,4844946.0,1.044,1.044
561000.SH,20230420,1.047,1.047,1.036,1.04,27241.0,2834256.0,1.04,1.04
561000.SH,20230421,1.036,1.04,1.024,1.025,88843.0,9203589.0,1.025,1.025
