stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513070.SH,20220325,1.003,1.006,0.96,0.963,354452.0,34554392.0,0.963,0.963
513070.SH,20220328,0.962,0.985,0.954,0.978,299366.0,29246282.0,0.978,0.978
513070.SH,20220329,0.983,0.999,0.983,0.998,127321.0,12668630.0,0.998,0.998
513070.SH,20220330,1.002,1.034,1.002,1.032,202235.0,20511566.0,1.032,1.032
513070.SH,20220331,1.025,1.025,0.994,1.0,148919.0,14886322.0,1.0,1.0
513070.SH,20220401,0.99,1.0,0.958,0.997,262554.0,26050530.0,0.997,0.997
513070.SH,20220406,1.002,1.015,0.999,1.008,266518.0,26801126.0,1.008,1.008
513070.SH,20220407,0.998,1.011,0.985,0.99,227834.0,22735588.0,0.99,0.99
513070.SH,20220408,0.989,0.989,0.967,0.978,163697.0,15935768.0,0.978,0.978
513070.SH,20220411,0.973,0.973,0.935,0.936,102597.0,9696236.0,0.936,0.936
513070.SH,20220412,0.945,0.977,0.933,0.971,248489.0,23694836.0,0.971,0.971
513070.SH,20220413,0.968,0.979,0.953,0.971,138533.0,13426384.0,0.971,0.971
513070.SH,20220414,0.977,0.991,0.976,0.985,92866.0,9154007.0,0.985,0.985
513070.SH,20220415,0.987,0.994,0.966,0.985,45334.0,4473067.0,0.985,0.985
513070.SH,20220418,0.984,0.994,0.978,0.985,74969.0,7391880.0,0.985,0.985
513070.SH,20220419,0.984,0.984,0.953,0.961,178847.0,17292776.0,0.961,0.961
513070.SH,20220420,0.963,0.987,0.963,0.972,152106.0,14803477.0,0.972,0.972
513070.SH,20220421,0.967,0.975,0.944,0.949,70749.0,6771943.0,0.949,0.949
513070.SH,20220422,0.94,0.964,0.933,0.957,57465.0,5458547.0,0.957,0.957
513070.SH,20220425,0.959,0.959,0.927,0.927,91719.0,8642394.0,0.927,0.927
513070.SH,20220426,0.936,0.964,0.927,0.948,131238.0,12480925.0,0.948,0.948
513070.SH,20220427,0.948,0.968,0.939,0.961,106220.0,10150080.0,0.961,0.961
513070.SH,20220428,0.963,0.966,0.955,0.962,96283.0,9252486.0,0.962,0.962
513070.SH,20220429,0.97,1.033,0.968,1.016,133567.0,13129923.0,1.016,1.016
513070.SH,20220505,1.011,1.026,1.011,1.018,42443.0,4325133.0,1.018,1.018
513070.SH,20220506,0.965,1.018,0.965,0.967,40575.0,3948884.0,0.967,0.967
513070.SH,20220509,0.966,0.971,0.949,0.968,25807.0,2494554.0,0.968,0.968
513070.SH,20220510,0.959,0.959,0.93,0.954,62957.0,5973550.0,0.954,0.954
513070.SH,20220511,0.955,1.005,0.954,0.987,118510.0,11696577.0,0.987,0.987
513070.SH,20220512,0.993,0.993,0.967,0.973,108209.0,10588102.0,0.973,0.973
513070.SH,20220513,0.978,1.011,0.978,1.007,74815.0,7478757.0,1.007,1.007
513070.SH,20220516,1.017,1.023,0.998,1.01,48942.0,4928325.0,1.01,1.01
513070.SH,20220517,1.01,1.04,1.01,1.039,48312.0,4990413.0,1.039,1.039
513070.SH,20220518,1.035,1.047,1.03,1.041,30670.0,3180240.0,1.041,1.041
513070.SH,20220519,1.031,1.031,0.999,1.01,50349.0,5077624.0,1.01,1.01
513070.SH,20220520,1.015,1.03,1.015,1.021,28825.0,2948282.0,1.021,1.021
