stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159526.SZ,20240425,1.004,1.01,1.0,1.003,177225.0,17820548.0,1.003,1.003
159526.SZ,20240426,1.002,1.029,1.001,1.027,336100.0,34208200.0,1.027,1.027
159526.SZ,20240429,1.028,1.06,1.028,1.06,215439.0,22600170.0,1.06,1.06
159526.SZ,20240430,1.06,1.06,1.038,1.047,70780.0,7420480.0,1.047,1.047
159526.SZ,20240506,1.07,1.074,1.063,1.074,200488.0,21435738.0,1.074,1.074
159526.SZ,20240507,1.085,1.085,1.066,1.074,78854.0,8458958.0,1.074,1.074
159526.SZ,20240508,1.073,1.073,1.052,1.052,113656.0,12021842.0,1.052,1.052
159526.SZ,20240509,1.059,1.066,1.057,1.064,117133.0,12455024.0,1.064,1.064
159526.SZ,20240510,1.064,1.067,1.05,1.053,60369.0,6366228.0,1.053,1.053
159526.SZ,20240513,1.053,1.053,1.037,1.044,37586.0,3927995.0,1.044,1.044
159526.SZ,20240514,1.041,1.06,1.041,1.047,68324.0,7166462.0,1.047,1.047
159526.SZ,20240515,1.047,1.047,1.036,1.036,43526.0,4530244.0,1.036,1.036
159526.SZ,20240516,1.036,1.043,1.027,1.03,42995.0,4459041.0,1.03,1.03
159526.SZ,20240517,1.03,1.04,1.024,1.04,54412.0,5600639.0,1.04,1.04
159526.SZ,20240520,1.039,1.045,1.029,1.036,45990.0,4782928.0,1.036,1.036
159526.SZ,20240521,1.036,1.036,1.027,1.029,34220.0,3528903.0,1.029,1.029
159526.SZ,20240522,1.029,1.037,1.027,1.035,37546.0,3873467.0,1.035,1.035
159526.SZ,20240523,1.035,1.035,1.014,1.018,62984.0,6428056.0,1.018,1.018
159526.SZ,20240524,1.016,1.028,1.0,1.0,32663.0,3293585.0,1.0,1.0
159526.SZ,20240527,1.0,1.01,0.988,1.01,38878.0,3859449.0,1.01,1.01
159526.SZ,20240528,1.01,1.012,0.996,0.997,56548.0,5659175.0,0.997,0.997
159526.SZ,20240529,1.001,1.003,0.991,0.996,53984.0,5379032.0,0.996,0.996
159526.SZ,20240530,0.991,1.004,0.987,0.999,50942.0,5090523.0,0.999,0.999
159526.SZ,20240531,1.005,1.012,1.004,1.006,43999.0,4435403.0,1.006,1.006
159526.SZ,20240603,1.008,1.018,0.999,1.004,67908.0,6839073.0,1.004,1.004
159526.SZ,20240604,0.996,1.002,0.988,1.002,51008.0,5073079.0,1.002,1.002
