stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512660.SH,20180102,0.844,0.849,0.842,0.849,90641.0,7668141.0,0.849,0.849
512660.SH,20180103,0.849,0.857,0.846,0.857,142240.0,12138160.0,0.857,0.857
512660.SH,20180104,0.856,0.86,0.854,0.856,180871.0,15515062.0,0.856,0.856
512660.SH,20180105,0.857,0.857,0.849,0.851,169967.0,14484686.0,0.851,0.851
512660.SH,20180108,0.85,0.852,0.845,0.85,136407.0,11559404.0,0.85,0.85
512660.SH,20180109,0.847,0.853,0.847,0.85,112062.0,9532760.0,0.85,0.85
512660.SH,20180110,0.85,0.851,0.837,0.84,135799.0,11428095.0,0.84,0.84
512660.SH,20180111,0.84,0.847,0.837,0.846,94100.0,7923182.0,0.846,0.846
512660.SH,20180112,0.846,0.846,0.835,0.836,148540.0,12476769.0,0.836,0.836
512660.SH,20180115,0.836,0.837,0.802,0.803,495589.0,40553728.0,0.803,0.803
512660.SH,20180116,0.802,0.808,0.796,0.799,169161.0,13560357.0,0.799,0.799
512660.SH,20180117,0.801,0.805,0.788,0.804,225607.0,17984918.0,0.804,0.804
512660.SH,20180118,0.804,0.805,0.8,0.803,123687.0,9925610.0,0.803,0.803
512660.SH,20180119,0.805,0.822,0.805,0.812,333571.0,27213696.0,0.812,0.812
512660.SH,20180122,0.818,0.819,0.803,0.816,320101.0,25977586.0,0.816,0.816
512660.SH,20180123,0.816,0.818,0.812,0.816,204715.0,16681498.0,0.816,0.816
512660.SH,20180124,0.815,0.83,0.812,0.826,258224.0,21203018.0,0.826,0.826
512660.SH,20180125,0.826,0.848,0.825,0.836,600050.0,50262804.0,0.836,0.836
512660.SH,20180126,0.834,0.835,0.829,0.83,310597.0,25875514.0,0.83,0.83
512660.SH,20180129,0.832,0.834,0.815,0.816,322709.0,26542720.0,0.816,0.816
512660.SH,20180130,0.816,0.821,0.815,0.818,152243.0,12447958.0,0.818,0.818
512660.SH,20180131,0.816,0.816,0.795,0.796,280954.0,22542378.0,0.796,0.796
512660.SH,20180201,0.798,0.801,0.767,0.768,398578.0,31080092.0,0.768,0.768
512660.SH,20180202,0.769,0.772,0.751,0.769,251138.0,19169288.0,0.769,0.769
512660.SH,20180205,0.759,0.767,0.758,0.764,127165.0,9716996.0,0.764,0.764
512660.SH,20180206,0.751,0.758,0.716,0.718,354914.0,26156850.0,0.718,0.718
512660.SH,20180207,0.731,0.734,0.701,0.716,229725.0,16476203.0,0.716,0.716
512660.SH,20180208,0.718,0.736,0.716,0.731,202084.0,14731532.0,0.731,0.731
512660.SH,20180209,0.715,0.724,0.693,0.705,251456.0,17801710.0,0.705,0.705
512660.SH,20180212,0.709,0.722,0.709,0.719,134331.0,9619874.0,0.719,0.719
512660.SH,20180213,0.726,0.738,0.72,0.725,202900.0,14816134.0,0.725,0.725
512660.SH,20180214,0.726,0.726,0.72,0.724,103785.0,7494302.0,0.724,0.724
