stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589660.SH,20250306,1.011,1.035,1.008,1.027,27764669.0,467681824.0,1.027,1.027
589660.SH,20250307,1.024,1.032,1.015,1.02,20084527.0,64614816.0,1.02,1.02
589660.SH,20250310,1.016,1.026,1.009,1.021,32660828.0,77047608.0,1.021,1.021
589660.SH,20250311,1.01,1.021,1.007,1.019,11409228.0,55083264.0,1.019,1.019
589660.SH,20250312,1.023,1.027,1.014,1.015,12016127.0,56150172.0,1.015,1.015
589660.SH,20250313,1.016,1.016,0.986,0.99,37398236.0,252018672.0,0.99,0.99
589660.SH,20250314,0.991,1.008,0.987,1.008,771299.0,77245976.0,1.008,1.008
589660.SH,20250317,1.008,1.01,1.001,1.007,532519.0,53526788.0,1.007,1.007
589660.SH,20250318,1.007,1.022,1.007,1.012,781107.0,79298648.0,1.012,1.012
589660.SH,20250319,1.012,1.012,1.0,1.004,542382.0,54553892.0,1.004,1.004
589660.SH,20250320,1.003,1.005,0.995,0.996,507898.0,50771004.0,0.996,0.996
589660.SH,20250321,0.996,0.997,0.966,0.969,687842.0,67416424.0,0.969,0.969
589660.SH,20250324,0.97,0.974,0.947,0.965,541184.0,52017536.0,0.965,0.965
589660.SH,20250325,0.965,0.97,0.952,0.956,330593.0,31752764.0,0.956,0.956
589660.SH,20250326,0.958,0.965,0.952,0.957,306655.0,29435364.0,0.957,0.957
589660.SH,20250327,0.961,0.977,0.949,0.964,401357.0,38679944.0,0.964,0.964
589660.SH,20250328,0.96,0.97,0.955,0.956,352718.0,33944976.0,0.956,0.956
589660.SH,20250331,0.96,0.96,0.94,0.95,457665.0,43319052.0,0.95,0.95
589660.SH,20250401,0.951,0.969,0.951,0.959,1400818.0,134930768.0,0.959,0.959
589660.SH,20250402,0.959,0.969,0.957,0.962,314399.0,30297164.0,0.962,0.962
589660.SH,20250403,0.961,0.968,0.945,0.953,417893.0,39932552.0,0.953,0.953
589660.SH,20250407,0.936,0.937,0.792,0.83,567482.0,49369132.0,0.83,0.83
589660.SH,20250408,0.812,0.865,0.812,0.847,444472.0,37630484.0,0.847,0.847
589660.SH,20250409,0.847,0.885,0.812,0.877,486192.0,41625696.0,0.877,0.877
589660.SH,20250410,0.891,0.915,0.891,0.897,409569.0,36924728.0,0.897,0.897
589660.SH,20250411,0.896,0.933,0.892,0.924,551690.0,50351480.0,0.924,0.924
589660.SH,20250414,0.928,0.938,0.925,0.929,326195.0,30360200.0,0.929,0.929
589660.SH,20250415,0.923,0.932,0.914,0.926,615006.0,56695016.0,0.926,0.926
589660.SH,20250416,0.925,0.929,0.909,0.921,811793.0,74413144.0,0.921,0.921
589660.SH,20250417,0.917,0.934,0.915,0.925,575558.0,53436428.0,0.925,0.925
589660.SH,20250418,0.924,0.925,0.915,0.922,332892.0,30592736.0,0.922,0.922
589660.SH,20250421,0.925,0.939,0.917,0.938,383209.0,35755728.0,0.938,0.938
589660.SH,20250422,0.939,0.942,0.931,0.936,433539.0,40612008.0,0.936,0.936
589660.SH,20250423,0.945,0.945,0.933,0.937,375806.0,35274048.0,0.937,0.937
589660.SH,20250424,0.933,0.938,0.924,0.929,1470611.0,136942128.0,0.929,0.929
589660.SH,20250425,0.93,0.934,0.919,0.928,923021.0,85742688.0,0.928,0.928
589660.SH,20250428,0.928,0.932,0.919,0.925,310383.0,28671300.0,0.925,0.925
589660.SH,20250429,0.921,0.931,0.921,0.928,496403.0,45996792.0,0.928,0.928
589660.SH,20250430,0.933,0.942,0.926,0.939,344612.0,32307408.0,0.939,0.939
589660.SH,20250506,0.941,0.958,0.941,0.958,408617.0,38915940.0,0.958,0.958
589660.SH,20250507,0.964,0.977,0.951,0.959,459653.0,44282388.0,0.959,0.959
589660.SH,20250508,0.96,0.964,0.953,0.961,284625.0,27305960.0,0.961,0.961
589660.SH,20250509,0.957,0.957,0.941,0.944,378393.0,35816480.0,0.944,0.944
589660.SH,20250512,0.954,0.957,0.945,0.954,357044.0,33922320.0,0.954,0.954
589660.SH,20250513,0.962,0.964,0.948,0.95,419231.0,39971424.0,0.95,0.95
589660.SH,20250514,0.948,0.956,0.942,0.948,368493.0,34929028.0,0.948,0.948
589660.SH,20250515,0.947,0.947,0.933,0.934,341755.0,32003720.0,0.934,0.934
589660.SH,20250516,0.935,0.938,0.931,0.934,316563.0,29610340.0,0.934,0.934
589660.SH,20250519,0.935,0.937,0.926,0.935,361908.0,33704888.0,0.935,0.935
589660.SH,20250520,0.933,0.944,0.933,0.94,349368.0,32815128.0,0.94,0.94
589660.SH,20250521,0.942,0.942,0.936,0.938,340029.0,31896840.0,0.938,0.938
589660.SH,20250522,0.938,0.944,0.932,0.932,422978.0,39665604.0,0.932,0.932
589660.SH,20250523,0.932,0.938,0.923,0.923,363406.0,33817444.0,0.923,0.923
589660.SH,20250526,0.923,0.927,0.92,0.926,383362.0,35436472.0,0.926,0.926
589660.SH,20250527,0.922,0.925,0.918,0.922,378856.0,34907360.0,0.922,0.922
589660.SH,20250528,0.921,0.924,0.918,0.92,413345.0,38086272.0,0.92,0.92
589660.SH,20250529,0.919,0.939,0.919,0.939,341143.0,31750060.0,0.939,0.939
589660.SH,20250530,0.939,0.939,0.929,0.932,285375.0,26567426.0,0.932,0.932
589660.SH,20250603,0.931,0.943,0.929,0.938,258371.0,24250172.0,0.938,0.938
589660.SH,20250604,0.933,0.944,0.933,0.942,269579.0,25383776.0,0.942,0.942
589660.SH,20250605,0.941,0.955,0.938,0.954,408429.0,38690864.0,0.954,0.954
589660.SH,20250606,0.95,0.96,0.949,0.952,215678.0,20515844.0,0.952,0.952
589660.SH,20250609,0.952,0.968,0.952,0.965,455178.0,43741484.0,0.965,0.965
589660.SH,20250610,0.964,0.964,0.942,0.948,384900.0,36686064.0,0.948,0.948
589660.SH,20250611,0.947,0.957,0.947,0.949,423494.0,40320460.0,0.949,0.949
589660.SH,20250612,0.945,0.955,0.943,0.949,300912.0,28576316.0,0.949,0.949
589660.SH,20250613,0.949,0.95,0.936,0.941,323780.0,30497520.0,0.941,0.941
589660.SH,20250616,0.935,0.948,0.935,0.944,310097.0,29270584.0,0.944,0.944
589660.SH,20250617,0.943,0.946,0.933,0.936,304967.0,28591094.0,0.936,0.936
589660.SH,20250618,0.938,0.944,0.932,0.943,347775.0,32615512.0,0.943,0.943
589660.SH,20250619,0.939,0.948,0.932,0.935,314618.0,29623888.0,0.935,0.935
589660.SH,20250620,0.933,0.94,0.927,0.928,351046.0,32766366.0,0.928,0.928
589660.SH,20250623,0.924,0.939,0.923,0.938,304828.0,28471296.0,0.938,0.938
589660.SH,20250624,0.935,0.957,0.934,0.956,426936.0,40554712.0,0.956,0.956
589660.SH,20250625,0.959,0.972,0.957,0.972,568513.0,54734212.0,0.972,0.972
589660.SH,20250626,0.974,0.976,0.963,0.964,508996.0,49433864.0,0.964,0.964
589660.SH,20250627,0.964,0.972,0.964,0.966,579310.0,56081480.0,0.966,0.966
589660.SH,20250630,0.966,0.983,0.966,0.982,527395.0,51489072.0,0.982,0.982
589660.SH,20250701,0.98,0.983,0.974,0.982,389828.0,38190728.0,0.982,0.982
589660.SH,20250702,0.981,0.981,0.964,0.968,361041.0,35015144.0,0.968,0.968
589660.SH,20250703,0.966,0.975,0.966,0.973,392116.0,38045840.0,0.973,0.973
589660.SH,20250704,0.971,0.982,0.964,0.97,420630.0,40843888.0,0.97,0.97
589660.SH,20250707,0.971,0.972,0.965,0.967,365022.0,35347976.0,0.967,0.967
589660.SH,20250708,0.965,0.981,0.965,0.978,458168.0,44696148.0,0.978,0.978
589660.SH,20250709,0.978,0.982,0.972,0.974,360890.0,35308432.0,0.974,0.974
589660.SH,20250710,0.97,0.976,0.968,0.972,374829.0,36460028.0,0.972,0.972
589660.SH,20250711,0.97,0.988,0.969,0.984,439812.0,43056316.0,0.984,0.984
589660.SH,20250714,0.983,0.988,0.981,0.987,362679.0,35696988.0,0.987,0.987
