stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588050.SH,20201117,1.449,1.451,1.428,1.433,1515058.0,217286640.0,1.433,1.433
588050.SH,20201118,1.431,1.443,1.42,1.424,1233648.0,176285888.0,1.424,1.424
588050.SH,20201119,1.421,1.438,1.411,1.437,1105998.0,158118192.0,1.437,1.437
588050.SH,20201120,1.435,1.442,1.43,1.433,966196.0,138550304.0,1.433,1.433
588050.SH,20201123,1.433,1.433,1.415,1.419,1126262.0,159849904.0,1.419,1.419
588050.SH,20201124,1.417,1.421,1.412,1.415,907440.0,128545600.0,1.415,1.415
588050.SH,20201125,1.414,1.416,1.391,1.391,1121351.0,157110128.0,1.391,1.391
588050.SH,20201126,1.392,1.401,1.384,1.388,969951.0,134795312.0,1.388,1.388
588050.SH,20201127,1.387,1.4,1.383,1.392,1142388.0,158720544.0,1.392,1.392
588050.SH,20201130,1.398,1.398,1.384,1.39,1330304.0,185329536.0,1.39,1.39
588050.SH,20201201,1.387,1.409,1.385,1.408,1517626.0,212694928.0,1.408,1.408
588050.SH,20201202,1.408,1.419,1.406,1.411,1438821.0,203337440.0,1.411,1.411
588050.SH,20201203,1.41,1.419,1.401,1.415,1282583.0,181078480.0,1.415,1.415
588050.SH,20201204,1.411,1.412,1.404,1.408,1187275.0,167214768.0,1.408,1.408
588050.SH,20201207,1.409,1.418,1.406,1.407,1199947.0,169563408.0,1.407,1.407
588050.SH,20201208,1.408,1.41,1.401,1.403,1264332.0,177671104.0,1.403,1.403
588050.SH,20201209,1.403,1.407,1.374,1.376,1570795.0,218127824.0,1.376,1.376
588050.SH,20201210,1.373,1.382,1.366,1.375,1204141.0,165516480.0,1.375,1.375
588050.SH,20201211,1.371,1.388,1.371,1.387,1315187.0,181903296.0,1.387,1.387
588050.SH,20201214,1.388,1.409,1.383,1.407,1253407.0,175377968.0,1.407,1.407
588050.SH,20201215,1.407,1.409,1.387,1.397,1325657.0,185354672.0,1.397,1.397
588050.SH,20201216,1.393,1.393,1.37,1.375,1265811.0,174271408.0,1.375,1.375
588050.SH,20201217,1.373,1.398,1.37,1.397,1381748.0,191489616.0,1.397,1.397
588050.SH,20201218,1.398,1.409,1.387,1.39,1222990.0,170753184.0,1.39,1.39
588050.SH,20201221,1.389,1.419,1.384,1.419,1792688.0,253073264.0,1.419,1.419
588050.SH,20201222,1.415,1.42,1.385,1.39,1429369.0,200686080.0,1.39,1.39
588050.SH,20201223,1.391,1.408,1.385,1.406,1340282.0,187258912.0,1.406,1.406
588050.SH,20201224,1.405,1.413,1.378,1.378,1478419.0,205793184.0,1.378,1.378
588050.SH,20201225,1.379,1.388,1.371,1.383,1259871.0,174024736.0,1.383,1.383
