stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159265.SZ,20250703,1.019,1.023,1.01,1.013,506788.0,51397960.0,1.013,1.013
159265.SZ,20250704,1.013,1.015,1.001,1.008,491937.0,49592052.0,1.008,1.008
159265.SZ,20250707,1.011,1.019,1.011,1.017,463050.0,47053544.0,1.017,1.017
159265.SZ,20250708,1.016,1.023,1.014,1.023,504624.0,51505912.0,1.023,1.023
159265.SZ,20250709,1.022,1.024,1.016,1.019,294709.0,30044642.0,1.019,1.019
159265.SZ,20250710,1.019,1.028,1.019,1.021,405058.0,41424992.0,1.021,1.021
159265.SZ,20250711,1.022,1.03,1.014,1.016,624705.0,63798632.0,1.016,1.016
159265.SZ,20250714,1.016,1.016,1.01,1.013,247180.0,25046522.0,1.013,1.013
159265.SZ,20250715,1.015,1.023,1.01,1.016,424485.0,43165508.0,1.016,1.016
159265.SZ,20250716,1.02,1.03,1.015,1.016,519912.0,53117964.0,1.016,1.016
159265.SZ,20250717,1.022,1.025,1.015,1.022,285080.0,29059072.0,1.022,1.022
159265.SZ,20250718,1.023,1.034,1.023,1.029,358967.0,36929696.0,1.029,1.029
159265.SZ,20250721,1.035,1.037,1.029,1.037,350635.0,36275916.0,1.037,1.037
159265.SZ,20250722,1.038,1.045,1.035,1.044,427502.0,44458896.0,1.044,1.044
159265.SZ,20250723,1.042,1.05,1.037,1.04,424888.0,44258168.0,1.04,1.04
159265.SZ,20250724,1.041,1.047,1.04,1.042,324722.0,33868168.0,1.042,1.042
159265.SZ,20250725,1.046,1.05,1.036,1.038,288865.0,30172562.0,1.038,1.038
159265.SZ,20250728,1.038,1.043,1.031,1.032,258367.0,26737078.0,1.032,1.032
159265.SZ,20250729,1.033,1.046,1.028,1.046,552688.0,57314944.0,1.046,1.046
159265.SZ,20250730,1.045,1.059,1.037,1.052,671574.0,70568816.0,1.052,1.052
159265.SZ,20250731,1.054,1.057,1.02,1.022,461809.0,47649220.0,1.022,1.022
159265.SZ,20250801,1.021,1.027,1.01,1.019,310045.0,31550310.0,1.019,1.019
159265.SZ,20250804,1.019,1.022,1.01,1.021,273647.0,27848152.0,1.021,1.021
159265.SZ,20250805,1.025,1.03,1.019,1.028,316786.0,32481748.0,1.028,1.028
159265.SZ,20250806,1.029,1.032,1.023,1.029,256880.0,26416192.0,1.029,1.029
159265.SZ,20250807,1.031,1.051,1.031,1.046,573818.0,59964132.0,1.046,1.046
159265.SZ,20250808,1.045,1.05,1.037,1.043,411170.0,43010992.0,1.043,1.043
159265.SZ,20250811,1.046,1.048,1.034,1.036,316947.0,32898442.0,1.036,1.036
159265.SZ,20250812,1.038,1.041,1.035,1.037,281924.0,29258914.0,1.037,1.037
159265.SZ,20250813,1.042,1.049,1.039,1.047,345941.0,36117056.0,1.047,1.047
159265.SZ,20250814,1.05,1.058,1.047,1.051,304020.0,32021788.0,1.051,1.051
159265.SZ,20250815,1.05,1.051,1.043,1.051,257764.0,26996260.0,1.051,1.051
159265.SZ,20250818,1.051,1.061,1.05,1.056,302132.0,31892950.0,1.056,1.056
159265.SZ,20250819,1.064,1.068,1.05,1.06,552253.0,58545084.0,1.06,1.06
159265.SZ,20250820,1.059,1.093,1.053,1.093,1226192.0,131587184.0,1.093,1.093
159265.SZ,20250821,1.095,1.097,1.081,1.084,872321.0,94994720.0,1.084,1.084
159265.SZ,20250822,1.084,1.101,1.084,1.097,579285.0,63469780.0,1.097,1.097
159265.SZ,20250825,1.11,1.118,1.103,1.113,710290.0,78832208.0,1.113,1.113
159265.SZ,20250826,1.106,1.121,1.1,1.111,593478.0,66098584.0,1.111,1.111
159265.SZ,20250827,1.118,1.123,1.091,1.092,707208.0,78336608.0,1.092,1.092
159265.SZ,20250828,1.094,1.099,1.066,1.082,517920.0,55895376.0,1.082,1.082
159265.SZ,20250829,1.1,1.104,1.084,1.086,809350.0,88293680.0,1.086,1.086
159265.SZ,20250901,1.099,1.099,1.07,1.075,663781.0,71511680.0,1.075,1.075
159265.SZ,20250902,1.076,1.087,1.068,1.072,640128.0,68943248.0,1.072,1.072
159265.SZ,20250903,1.076,1.084,1.066,1.068,481777.0,51624016.0,1.068,1.068
159265.SZ,20250904,1.072,1.079,1.06,1.066,580744.0,62015696.0,1.066,1.066
159265.SZ,20250905,1.069,1.083,1.069,1.082,564176.0,60786632.0,1.082,1.082
159265.SZ,20250908,1.089,1.089,1.075,1.08,549408.0,59328732.0,1.08,1.08
159265.SZ,20250909,1.081,1.096,1.079,1.085,524258.0,57015176.0,1.085,1.085
159265.SZ,20250910,1.097,1.097,1.081,1.083,571747.0,61994384.0,1.083,1.083
159265.SZ,20250911,1.081,1.086,1.07,1.086,764604.0,82405440.0,1.086,1.086
159265.SZ,20250912,1.09,1.093,1.075,1.075,607263.0,65722148.0,1.075,1.075
159265.SZ,20250915,1.075,1.075,1.066,1.068,543561.0,58104436.0,1.068,1.068
159265.SZ,20250916,1.075,1.077,1.068,1.072,552600.0,59286508.0,1.072,1.072
159265.SZ,20250917,1.075,1.079,1.071,1.078,511900.0,54997700.0,1.078,1.078
159265.SZ,20250918,1.08,1.081,1.058,1.064,702781.0,75423152.0,1.064,1.064
159265.SZ,20250919,1.072,1.076,1.066,1.074,486417.0,52105068.0,1.074,1.074
159265.SZ,20250922,1.073,1.074,1.062,1.068,374140.0,39904312.0,1.068,1.068
159265.SZ,20250923,1.065,1.068,1.045,1.049,444088.0,46754560.0,1.049,1.049
159265.SZ,20250924,1.047,1.053,1.046,1.051,370005.0,38852536.0,1.051,1.051
159265.SZ,20250925,1.049,1.05,1.039,1.04,515049.0,53717728.0,1.04,1.04
159265.SZ,20250926,1.038,1.048,1.032,1.046,550303.0,57330928.0,1.046,1.046
159265.SZ,20250929,1.049,1.052,1.038,1.051,402193.0,42101808.0,1.051,1.051
159265.SZ,20250930,1.051,1.055,1.047,1.053,307169.0,32251254.0,1.053,1.053
159265.SZ,20251009,1.036,1.04,1.033,1.036,507263.0,52532264.0,1.036,1.036
159265.SZ,20251010,1.032,1.056,1.028,1.034,881322.0,92116872.0,1.034,1.034
159265.SZ,20251013,1.01,1.032,1.01,1.026,619891.0,63358148.0,1.026,1.026
159265.SZ,20251014,1.031,1.042,1.016,1.019,586207.0,60261616.0,1.019,1.019
