stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159935.SZ,20180102,1.656,1.68,1.638,1.676,34.0,5664.0,1.676,1.676
159935.SZ,20180103,1.672,1.7,1.67,1.7,69.0,11578.0,1.7,1.7
159935.SZ,20180104,1.69,1.702,1.682,1.7,143.0,24240.0,1.7,1.7
159935.SZ,20180105,1.694,1.709,1.69,1.7,52.0,8814.0,1.7,1.7
159935.SZ,20180108,1.694,1.702,1.685,1.702,130.0,22059.0,1.702,1.702
159935.SZ,20180109,1.697,1.697,1.69,1.694,246.0,41674.0,1.694,1.694
159935.SZ,20180110,1.692,1.695,1.682,1.695,77.0,12959.0,1.695,1.695
159935.SZ,20180111,1.69,1.698,1.676,1.697,882.0,148140.0,1.697,1.697
159935.SZ,20180112,1.694,1.695,1.688,1.692,21.0,3551.0,1.692,1.692
159935.SZ,20180115,1.689,1.689,1.67,1.689,79.0,13219.0,1.689,1.689
159935.SZ,20180116,1.668,1.676,1.66,1.676,55.0,9157.0,1.676,1.676
159935.SZ,20180117,1.66,1.677,1.633,1.677,211.0,34892.0,1.677,1.677
159935.SZ,20180118,1.71,1.71,1.71,1.71,1.0,171.0,1.71,1.71
159935.SZ,20180119,1.664,1.664,1.659,1.664,41.0,6821.0,1.664,1.664
159935.SZ,20180122,1.65,1.669,1.65,1.66,244.0,40516.0,1.66,1.66
159935.SZ,20180123,1.669,1.67,1.66,1.67,414.0,68814.0,1.67,1.67
159935.SZ,20180124,1.679,1.679,1.677,1.677,4.0,671.0,1.677,1.677
159935.SZ,20180125,1.672,1.685,1.664,1.668,87.0,14531.0,1.668,1.668
159935.SZ,20180126,1.662,1.663,1.656,1.66,431.0,71549.0,1.66,1.66
159935.SZ,20180129,1.667,1.667,1.65,1.653,523.0,86351.0,1.653,1.653
159935.SZ,20180130,1.649,1.655,1.636,1.647,44.0,7205.0,1.647,1.647
159935.SZ,20180131,1.635,1.684,1.635,1.638,943.0,158074.0,1.638,1.638
159935.SZ,20180201,1.627,1.627,1.617,1.617,123.0,19950.0,1.617,1.617
159935.SZ,20180207,1.533,1.599,1.533,1.57,16.0,2485.0,1.57,1.57
159935.SZ,20180208,1.525,1.57,1.515,1.569,66.0,10317.0,1.569,1.569
159935.SZ,20180209,1.646,1.646,1.518,1.58,21.0,3232.0,1.58,1.58
159935.SZ,20180212,1.485,1.598,1.456,1.598,7.0,1088.0,1.598,1.598
159935.SZ,20180213,1.618,1.618,1.55,1.55,34.0,5368.0,1.55,1.55
159935.SZ,20180214,1.54,1.54,1.54,1.54,9.0,1386.0,1.54,1.54
159935.SZ,20180222,1.596,1.596,1.588,1.588,35.0,5566.0,1.588,1.588
159935.SZ,20180223,1.565,1.616,1.565,1.576,38.0,6084.0,1.576,1.576
159935.SZ,20180226,1.595,1.612,1.57,1.604,108.0,16966.0,1.604,1.604
159935.SZ,20180227,1.602,1.622,1.602,1.607,7.0,1127.0,1.607,1.607
159935.SZ,20180228,1.586,1.617,1.553,1.617,1106.0,172523.0,1.617,1.617
159935.SZ,20180301,1.587,1.607,1.582,1.601,436.0,69402.0,1.601,1.601
159935.SZ,20180302,1.595,1.595,1.58,1.595,137.0,21763.0,1.595,1.595
159935.SZ,20180305,1.589,1.589,1.587,1.587,61.0,9681.0,1.587,1.587
159935.SZ,20180306,1.581,1.615,1.581,1.612,206.0,33185.0,1.612,1.612
159935.SZ,20180307,1.602,1.623,1.602,1.621,154.0,24987.0,1.621,1.621
159935.SZ,20180312,1.63,1.639,1.63,1.639,206.0,33808.0,1.639,1.639
159935.SZ,20180313,1.645,1.66,1.645,1.648,169.0,27903.0,1.648,1.648
159935.SZ,20180314,1.66,1.66,1.614,1.65,14.0,2311.0,1.65,1.65
159935.SZ,20180315,1.65,1.66,1.646,1.656,20.0,3295.0,1.656,1.656
159935.SZ,20180321,1.632,1.637,1.632,1.637,26.0,4255.0,1.637,1.637
159935.SZ,20180322,1.627,1.627,1.622,1.622,29.0,4707.0,1.622,1.622
159935.SZ,20180323,1.659,1.659,1.659,1.659,15.0,2488.0,1.659,1.659
159935.SZ,20180328,1.584,1.584,1.584,1.584,3.0,475.0,1.584,1.584
159935.SZ,20180329,1.589,1.612,1.589,1.612,44.0,6993.0,1.612,1.612
159935.SZ,20180330,1.646,1.646,1.635,1.635,27.0,4422.0,1.635,1.635
159935.SZ,20180402,1.6,1.626,1.6,1.626,41.0,6603.0,1.626,1.626
159935.SZ,20180403,1.603,1.621,1.601,1.621,21.0,3366.0,1.621,1.621
159935.SZ,20180410,1.593,1.617,1.593,1.617,2.0,321.0,1.617,1.617
159935.SZ,20180411,1.626,1.626,1.626,1.626,2.0,325.0,1.626,1.626
159935.SZ,20180418,1.591,1.595,1.59,1.59,20.0,3182.0,1.59,1.59
159935.SZ,20180419,1.591,1.591,1.59,1.59,126.0,20035.0,1.59,1.59
159935.SZ,20180420,1.59,1.59,1.574,1.574,24.0,3791.0,1.574,1.574
159935.SZ,20180423,1.564,1.564,1.561,1.561,2.0,312.0,1.561,1.561
159935.SZ,20180424,1.561,1.615,1.561,1.613,10.0,1603.0,1.613,1.613
159935.SZ,20180425,1.607,1.607,1.599,1.6,55.0,8809.0,1.6,1.6
159935.SZ,20180426,1.599,1.599,1.561,1.587,141.0,22279.0,1.587,1.587
159935.SZ,20180427,1.552,1.58,1.54,1.57,126.0,19862.0,1.57,1.57
159935.SZ,20180502,1.553,1.567,1.551,1.567,62.0,9664.0,1.567,1.567
159935.SZ,20180503,1.548,1.574,1.534,1.567,10.0,1550.0,1.567,1.567
159935.SZ,20180504,1.563,1.574,1.563,1.568,35.0,5490.0,1.568,1.568
159935.SZ,20180507,1.565,1.584,1.565,1.584,123.0,19480.0,1.584,1.584
159935.SZ,20180510,1.582,1.582,1.579,1.579,9.0,1422.0,1.579,1.579
159935.SZ,20180511,1.58,1.588,1.578,1.587,80.0,12687.0,1.587,1.587
159935.SZ,20180514,1.562,1.598,1.562,1.598,10.0,1587.0,1.598,1.598
159935.SZ,20180515,1.598,1.599,1.595,1.595,18.0,2874.0,1.595,1.595
159935.SZ,20180516,1.594,1.601,1.59,1.592,29.0,4631.0,1.592,1.592
159935.SZ,20180517,1.586,1.599,1.586,1.599,3.0,478.0,1.599,1.599
159935.SZ,20180518,1.577,1.61,1.522,1.61,159.0,24407.0,1.61,1.61
159935.SZ,20180521,1.581,1.62,1.581,1.62,607.0,98131.0,1.62,1.62
159935.SZ,20180522,1.627,1.627,1.627,1.627,30.0,4881.0,1.627,1.627
159935.SZ,20180523,1.608,1.626,1.566,1.626,3.0,480.0,1.626,1.626
159935.SZ,20180524,1.585,1.605,1.585,1.605,26.0,4169.0,1.605,1.605
159935.SZ,20180525,1.582,1.594,1.582,1.592,3.0,476.0,1.592,1.592
159935.SZ,20180531,1.513,1.563,1.513,1.563,27.0,4148.0,1.563,1.563
159935.SZ,20180601,1.544,1.544,1.544,1.544,8.0,1235.0,1.544,1.544
159935.SZ,20180607,1.54,1.6,1.539,1.6,8.0,1237.0,1.6,1.6
159935.SZ,20180608,1.539,1.668,1.532,1.598,16.0,2489.0,1.598,1.598
159935.SZ,20180611,1.546,1.546,1.546,1.546,5.0,773.0,1.546,1.546
159935.SZ,20180619,1.65,1.65,1.61,1.61,10.0,1630.0,1.61,1.61
159935.SZ,20180620,1.449,1.577,1.449,1.577,103.0,15929.0,1.577,1.577
159935.SZ,20180625,1.45,1.45,1.45,1.45,2.0,290.0,1.45,1.45
159935.SZ,20180626,1.55,1.55,1.495,1.5,31.0,4652.0,1.5,1.5
159935.SZ,20180629,1.365,1.583,1.365,1.583,12.0,1856.0,1.583,1.583
159935.SZ,20180705,1.404,1.404,1.404,1.404,1.0,140.0,1.404,1.404
159935.SZ,20180706,1.372,1.398,1.372,1.398,7.0,976.0,1.398,1.398
159935.SZ,20180709,1.366,1.366,1.366,1.366,3.0,409.0,1.366,1.366
159935.SZ,20180710,1.373,1.38,1.373,1.38,2426.0,334785.0,1.38,1.38
159935.SZ,20180711,1.37,1.37,1.348,1.348,10.0,1361.0,1.348,1.348
159935.SZ,20180712,1.36,1.388,1.356,1.388,4827.0,657950.0,1.388,1.388
159935.SZ,20180713,1.388,1.388,1.379,1.38,80.0,11041.0,1.38,1.38
159935.SZ,20180716,1.386,1.386,1.354,1.376,465.0,63257.0,1.376,1.376
159935.SZ,20180717,1.364,1.372,1.358,1.372,634.0,86693.0,1.372,1.372
159935.SZ,20180718,1.37,1.376,1.368,1.376,36.0,4928.0,1.376,1.376
159935.SZ,20180719,1.361,1.361,1.36,1.36,11.0,1496.0,1.36,1.36
159935.SZ,20180720,1.349,1.374,1.349,1.374,50.0,6797.0,1.374,1.374
159935.SZ,20180723,1.374,1.374,1.373,1.374,63.0,8653.0,1.374,1.374
159935.SZ,20180724,1.375,1.406,1.375,1.406,10461.0,1445443.0,1.406,1.406
159935.SZ,20180725,1.416,1.417,1.401,1.401,57.0,8030.0,1.401,1.401
159935.SZ,20180726,1.398,1.399,1.341,1.399,1268.0,173968.0,1.399,1.399
159935.SZ,20180727,1.379,1.418,1.379,1.409,1945.0,271396.0,1.409,1.409
159935.SZ,20180730,1.389,1.39,1.385,1.386,31.0,4302.0,1.386,1.386
159935.SZ,20180731,1.371,1.371,1.371,1.371,20.0,2742.0,1.371,1.371
159935.SZ,20180801,1.379,1.379,1.378,1.378,2.0,275.0,1.378,1.378
159935.SZ,20180802,1.356,1.356,1.342,1.343,97.0,13079.0,1.343,1.343
159935.SZ,20180803,1.343,1.35,1.343,1.35,15.0,2017.0,1.35,1.35
159935.SZ,20180806,1.327,1.399,1.305,1.305,134.0,18115.0,1.305,1.305
159935.SZ,20180807,1.305,1.34,1.305,1.34,85.0,11243.0,1.34,1.34
159935.SZ,20180808,1.332,1.332,1.332,1.332,5.0,666.0,1.332,1.332
159935.SZ,20180809,1.34,1.349,1.34,1.343,59.0,7992.0,1.343,1.343
159935.SZ,20180810,1.359,1.359,1.359,1.359,14.0,1902.0,1.359,1.359
159935.SZ,20180813,1.337,1.351,1.332,1.351,652.0,87899.0,1.351,1.351
159935.SZ,20180814,1.369,1.369,1.349,1.349,78.0,10530.0,1.349,1.349
159935.SZ,20180815,1.342,1.359,1.329,1.333,190.0,25717.0,1.333,1.333
159935.SZ,20180820,1.321,1.321,1.318,1.318,17.0,2245.0,1.318,1.318
159935.SZ,20180821,1.332,1.378,1.316,1.316,62.0,8182.0,1.316,1.316
159935.SZ,20180828,1.354,1.354,1.354,1.354,75.0,10155.0,1.354,1.354
159935.SZ,20180829,1.337,1.35,1.29,1.348,209.0,27719.0,1.348,1.348
159935.SZ,20180830,1.321,1.338,1.3,1.3,217.0,28396.0,1.3,1.3
159935.SZ,20180831,1.3,1.319,1.24,1.313,250.0,32438.0,1.313,1.313
159935.SZ,20180903,1.305,1.305,1.305,1.305,43.0,5611.0,1.305,1.305
159935.SZ,20180904,1.328,1.328,1.328,1.328,31.0,4116.0,1.328,1.328
159935.SZ,20180905,1.32,1.32,1.316,1.32,43.0,5666.0,1.32,1.32
159935.SZ,20180906,1.399,1.399,1.316,1.316,181.0,25064.0,1.316,1.316
159935.SZ,20180911,1.314,1.314,1.313,1.313,12.0,1576.0,1.313,1.313
159935.SZ,20180912,1.266,1.266,1.266,1.266,7.0,886.0,1.266,1.266
159935.SZ,20180913,1.309,1.309,1.298,1.298,339.0,44368.0,1.298,1.298
159935.SZ,20180918,1.252,1.252,1.252,1.252,1.0,125.0,1.252,1.252
159935.SZ,20180919,1.325,1.325,1.273,1.273,412.0,52478.0,1.273,1.273
159935.SZ,20180920,1.298,1.298,1.298,1.298,37.0,4802.0,1.298,1.298
159935.SZ,20180921,1.283,1.283,1.283,1.283,349.0,44776.0,1.283,1.283
159935.SZ,20180925,1.308,1.323,1.308,1.323,671.0,88613.0,1.323,1.323
159935.SZ,20180926,1.305,1.365,1.305,1.365,638.0,84958.0,1.365,1.365
159935.SZ,20180927,1.319,1.38,1.319,1.38,323.0,44240.0,1.38,1.38
159935.SZ,20180928,1.405,1.405,1.405,1.405,1.0,140.0,1.405,1.405
159935.SZ,20181008,1.3,1.405,1.3,1.342,283.0,39744.0,1.342,1.342
159935.SZ,20181009,1.4,1.4,1.4,1.4,72.0,10080.0,1.4,1.4
159935.SZ,20181010,1.4,1.4,1.4,1.4,24.0,3360.0,1.4,1.4
159935.SZ,20181011,1.3,1.3,1.3,1.3,14.0,1820.0,1.3,1.3
159935.SZ,20181012,1.211,1.211,1.211,1.211,1.0,121.0,1.211,1.211
159935.SZ,20181015,1.3,1.3,1.3,1.3,8.0,1040.0,1.3,1.3
159935.SZ,20181019,1.3,1.3,1.3,1.3,451.0,58630.0,1.3,1.3
159935.SZ,20181031,1.199,1.199,1.128,1.155,11079.0,1268093.0,1.155,1.155
159935.SZ,20181101,1.159,1.189,1.156,1.185,1896.0,223889.0,1.185,1.185
159935.SZ,20181102,1.175,1.21,1.175,1.21,801.0,96450.0,1.21,1.21
159935.SZ,20181105,1.208,1.26,1.208,1.257,350.0,43848.0,1.257,1.257
159935.SZ,20181106,1.256,1.257,1.2,1.257,306.0,37893.0,1.257,1.257
159935.SZ,20181107,1.222,1.249,1.211,1.219,158.0,19294.0,1.219,1.219
159935.SZ,20181112,1.261,1.261,1.233,1.233,430.0,53100.0,1.233,1.233
159935.SZ,20181113,1.238,1.255,1.238,1.254,513.0,64160.0,1.254,1.254
159935.SZ,20181119,1.283,1.306,1.25,1.306,830.0,104633.0,1.306,1.306
159935.SZ,20181120,1.26,1.296,1.244,1.244,892.0,112201.0,1.244,1.244
159935.SZ,20181121,1.235,1.24,1.235,1.24,23.0,2845.0,1.24,1.24
159935.SZ,20181126,1.239,1.239,1.239,1.239,3.0,371.0,1.239,1.239
159935.SZ,20181203,1.244,1.246,1.244,1.246,217.0,26998.0,1.246,1.246
159935.SZ,20181204,1.248,1.248,1.248,1.248,5.0,624.0,1.248,1.248
159935.SZ,20181205,1.217,1.257,1.217,1.227,44.0,5417.0,1.227,1.227
159935.SZ,20181213,1.191,1.227,1.191,1.227,128.0,15248.0,1.227,1.227
159935.SZ,20181214,1.204,1.232,1.204,1.206,34.0,4096.0,1.206,1.206
159935.SZ,20181217,1.206,1.206,1.206,1.206,1.0,120.0,1.206,1.206
159935.SZ,20181220,1.163,1.21,1.163,1.21,282.0,32853.0,1.21,1.21
159935.SZ,20181221,1.21,1.21,1.21,1.21,6.0,726.0,1.21,1.21
159935.SZ,20181228,1.151,1.197,1.151,1.197,39.0,4534.0,1.197,1.197
159935.SZ,20190102,1.197,1.197,1.197,1.197,2.0,239.0,1.197,1.197
159935.SZ,20190103,1.197,1.2,1.133,1.2,112.0,12798.0,1.2,1.2
159935.SZ,20190104,1.196,1.21,1.14,1.21,386.0,46381.0,1.21,1.21
159935.SZ,20190107,1.19,1.19,1.19,1.19,2.0,238.0,1.19,1.19
159935.SZ,20190108,1.19,1.19,1.19,1.19,27.0,3213.0,1.19,1.19
159935.SZ,20190109,1.215,1.215,1.215,1.215,83.0,10084.0,1.215,1.215
159935.SZ,20190118,1.19,1.199,1.19,1.199,28.0,3354.0,1.199,1.199
159935.SZ,20190121,1.199,1.199,1.199,1.199,9.0,1079.0,1.199,1.199
159935.SZ,20190122,1.21,1.21,1.21,1.21,16.0,1936.0,1.21,1.21
159935.SZ,20190123,1.18,1.21,1.174,1.21,17.0,2005.0,1.21,1.21
159935.SZ,20190201,1.19,1.22,1.19,1.22,271.0,32252.0,1.22,1.22
159935.SZ,20190211,1.187,1.271,1.187,1.221,202.0,24219.0,1.221,1.221
159935.SZ,20190212,1.213,1.268,1.213,1.222,237.0,29260.0,1.222,1.222
159935.SZ,20190213,1.266,1.268,1.23,1.268,211.0,26712.0,1.268,1.268
159935.SZ,20190214,1.25,1.271,1.25,1.271,186.0,23439.0,1.271,1.271
159935.SZ,20190215,1.271,1.366,1.24,1.299,2211.0,287786.0,1.299,1.299
159935.SZ,20190218,1.345,1.345,1.273,1.344,381.0,50918.0,1.344,1.344
159935.SZ,20190219,1.34,1.34,1.293,1.34,209.0,27381.0,1.34,1.34
159935.SZ,20190220,1.29,1.34,1.285,1.34,50.0,6576.0,1.34,1.34
159935.SZ,20190221,1.33,1.355,1.295,1.346,559.0,75018.0,1.346,1.346
159935.SZ,20190222,1.33,1.346,1.288,1.345,214.0,28274.0,1.345,1.345
159935.SZ,20190225,1.345,1.48,1.311,1.48,2649.0,371900.0,1.48,1.48
159935.SZ,20190226,1.481,1.6,1.46,1.558,4742.0,712279.0,1.558,1.558
159935.SZ,20190227,1.529,1.529,1.42,1.516,1388.0,207444.0,1.516,1.516
159935.SZ,20190228,1.516,1.516,1.4,1.406,3976.0,563834.0,1.406,1.406
159935.SZ,20190301,1.406,1.408,1.38,1.406,1669.0,232698.0,1.406,1.406
159935.SZ,20190304,1.449,1.449,1.4,1.41,4069.0,579278.0,1.41,1.41
159935.SZ,20190305,1.41,1.436,1.406,1.431,2532.0,360060.0,1.431,1.431
159935.SZ,20190306,1.455,1.471,1.431,1.466,3755.0,546453.0,1.466,1.466
159935.SZ,20190307,1.513,1.513,1.464,1.488,2051.0,303664.0,1.488,1.488
159935.SZ,20190308,1.48,1.487,1.423,1.45,2981.0,435777.0,1.45,1.45
159935.SZ,20190311,1.463,1.488,1.436,1.488,1999.0,293588.0,1.488,1.488
159935.SZ,20190312,1.512,1.52,1.489,1.5,3081.0,464364.0,1.5,1.5
159935.SZ,20190313,1.5,1.509,1.462,1.489,1126.0,166821.0,1.489,1.489
159935.SZ,20190314,1.472,1.472,1.43,1.446,434.0,62901.0,1.446,1.446
159935.SZ,20190315,1.46,1.474,1.46,1.46,476.0,69639.0,1.46,1.46
159935.SZ,20190318,1.46,1.487,1.46,1.487,566.0,83305.0,1.487,1.487
159935.SZ,20190319,1.505,1.505,1.48,1.497,1184.0,176678.0,1.497,1.497
159935.SZ,20190320,1.497,1.497,1.488,1.49,356.0,53102.0,1.49,1.49
159935.SZ,20190321,1.509,1.517,1.495,1.51,1638.0,247124.0,1.51,1.51
159935.SZ,20190322,1.51,1.54,1.505,1.53,2436.0,368531.0,1.53,1.53
159935.SZ,20190325,1.522,1.535,1.51,1.51,723.0,110235.0,1.51,1.51
159935.SZ,20190326,1.521,1.521,1.474,1.474,477.0,70982.0,1.474,1.474
159935.SZ,20190327,1.5,1.5,1.465,1.48,676.0,100146.0,1.48,1.48
159935.SZ,20190328,1.48,1.504,1.469,1.484,900.0,134613.0,1.484,1.484
159935.SZ,20190329,1.485,1.51,1.475,1.508,933.0,139560.0,1.508,1.508
159935.SZ,20190401,1.525,1.57,1.506,1.57,518.0,80303.0,1.57,1.57
159935.SZ,20190402,1.56,1.588,1.56,1.568,1814.0,285213.0,1.568,1.568
159935.SZ,20190403,1.57,1.588,1.56,1.588,1551.0,243645.0,1.588,1.588
159935.SZ,20190404,1.588,1.606,1.588,1.601,886.0,141784.0,1.601,1.601
159935.SZ,20190408,1.605,1.628,1.583,1.601,935.0,149157.0,1.601,1.601
159935.SZ,20190409,1.598,1.598,1.584,1.594,571.0,90968.0,1.594,1.594
159935.SZ,20190410,1.594,1.603,1.563,1.601,367.0,58281.0,1.601,1.601
159935.SZ,20190411,1.59,1.59,1.578,1.578,728.0,115168.0,1.578,1.578
159935.SZ,20190412,1.565,1.568,1.555,1.567,666.0,103771.0,1.567,1.567
159935.SZ,20190415,1.578,1.587,1.556,1.563,612.0,96240.0,1.563,1.563
159935.SZ,20190416,1.538,1.571,1.523,1.571,453.0,70500.0,1.571,1.571
159935.SZ,20190417,1.577,1.585,1.568,1.576,675.0,106682.0,1.576,1.576
159935.SZ,20190418,1.58,1.58,1.571,1.571,120.0,18888.0,1.571,1.571
159935.SZ,20190419,1.562,1.573,1.552,1.572,163.0,25463.0,1.572,1.572
159935.SZ,20190422,1.572,1.577,1.563,1.572,1160.0,181785.0,1.572,1.572
159935.SZ,20190423,1.558,1.579,1.553,1.555,1173.0,182569.0,1.555,1.555
159935.SZ,20190424,1.533,1.554,1.533,1.54,1617.0,249689.0,1.54,1.54
159935.SZ,20190425,1.54,1.54,1.52,1.52,388.0,59212.0,1.52,1.52
159935.SZ,20190426,1.516,1.516,1.478,1.511,285.0,42415.0,1.511,1.511
159935.SZ,20190429,1.463,1.489,1.463,1.47,519.0,76526.0,1.47,1.47
159935.SZ,20190430,1.465,1.47,1.464,1.466,163.0,23894.0,1.466,1.466
159935.SZ,20190506,1.466,1.608,1.333,1.39,622.0,86035.0,1.39,1.39
159935.SZ,20190507,1.446,1.446,1.344,1.379,1092.0,150564.0,1.379,1.379
159935.SZ,20190508,1.36,1.397,1.358,1.381,432.0,59568.0,1.381,1.381
159935.SZ,20190509,1.369,1.37,1.363,1.363,30.0,4105.0,1.363,1.363
159935.SZ,20190510,1.386,1.386,1.36,1.385,277.0,38322.0,1.385,1.385
159935.SZ,20190513,1.383,1.386,1.372,1.386,437.0,60083.0,1.386,1.386
159935.SZ,20190514,1.369,1.369,1.368,1.368,59.0,8071.0,1.368,1.368
159935.SZ,20190515,1.361,1.432,1.361,1.395,118.0,16163.0,1.395,1.395
159935.SZ,20190516,1.41,1.42,1.384,1.404,117.0,16382.0,1.404,1.404
159935.SZ,20190517,1.391,1.427,1.37,1.4,265.0,37274.0,1.4,1.4
159935.SZ,20190520,1.35,1.395,1.35,1.382,125.0,17282.0,1.382,1.382
159935.SZ,20190521,1.389,1.395,1.385,1.395,41.0,5691.0,1.395,1.395
159935.SZ,20190522,1.395,1.395,1.37,1.37,209.0,28707.0,1.37,1.37
159935.SZ,20190523,1.38,1.38,1.35,1.352,147.0,19955.0,1.352,1.352
159935.SZ,20190524,1.35,1.355,1.345,1.355,45.0,6088.0,1.355,1.355
