stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159930.SZ,20180102,0.835,0.868,0.835,0.868,6842.0,586328.0,0.868,0.868
159930.SZ,20180103,0.87,0.87,0.855,0.864,4773.0,413640.0,0.864,0.864
159930.SZ,20180104,0.867,0.948,0.864,0.884,12609.0,1109836.0,0.884,0.884
159930.SZ,20180105,0.887,0.891,0.875,0.885,4324.0,381869.0,0.885,0.885
159930.SZ,20180108,0.884,0.918,0.88,0.913,11152.0,1011328.0,0.913,0.913
159930.SZ,20180109,0.914,0.919,0.9,0.912,12578.0,1141868.0,0.912,0.912
159930.SZ,20180110,0.899,0.929,0.899,0.911,4013.0,368504.0,0.911,0.911
159930.SZ,20180111,0.918,0.918,0.899,0.908,3832.0,346235.0,0.908,0.908
159930.SZ,20180112,0.902,0.91,0.898,0.904,1953.0,176251.0,0.904,0.904
159930.SZ,20180115,0.904,0.904,0.882,0.888,3282.0,291433.0,0.888,0.888
159930.SZ,20180116,0.88,0.889,0.876,0.888,4052.0,357912.0,0.888,0.888
159930.SZ,20180117,0.888,0.908,0.876,0.89,1984.0,176843.0,0.89,0.89
159930.SZ,20180118,0.9,0.902,0.884,0.9,1554.0,139242.0,0.9,0.9
159930.SZ,20180119,0.906,0.906,0.893,0.895,3035.0,271598.0,0.895,0.895
159930.SZ,20180122,0.9,0.9,0.885,0.893,9792.0,870111.0,0.893,0.893
159930.SZ,20180123,0.895,0.908,0.888,0.908,4050.0,362805.0,0.908,0.908
159930.SZ,20180124,0.908,0.917,0.903,0.916,3349.0,304074.0,0.916,0.916
159930.SZ,20180125,0.918,0.938,0.918,0.918,5189.0,479744.0,0.918,0.918
159930.SZ,20180126,0.918,0.926,0.911,0.925,2430.0,222546.0,0.925,0.925
159930.SZ,20180129,0.922,0.951,0.922,0.932,8720.0,820757.0,0.932,0.932
159930.SZ,20180130,0.939,0.947,0.923,0.936,4142.0,388796.0,0.936,0.936
159930.SZ,20180131,0.927,0.927,0.902,0.925,2803.0,256260.0,0.925,0.925
159930.SZ,20180201,0.92,0.948,0.901,0.918,5845.0,536535.0,0.918,0.918
159930.SZ,20180202,0.908,0.958,0.903,0.958,6622.0,621711.0,0.958,0.958
159930.SZ,20180205,0.941,0.977,0.937,0.966,7572.0,727790.0,0.966,0.966
159930.SZ,20180206,0.96,0.96,0.916,0.93,6010.0,563045.0,0.93,0.93
