stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560520.SH,20240419,1.008,1.022,1.006,1.02,703754.0,71482520.0,1.02,1.02
560520.SH,20240422,1.02,1.024,1.006,1.007,279363.0,28261234.0,1.007,1.007
560520.SH,20240423,1.005,1.005,0.991,0.995,179806.0,17938168.0,0.995,0.995
560520.SH,20240424,0.995,0.997,0.987,0.997,68723.0,6823084.0,0.997,0.997
560520.SH,20240425,0.996,1.002,0.995,1.002,98213.0,9822136.0,1.002,1.002
560520.SH,20240426,1.002,1.002,0.99,0.999,46911.0,4659808.0,0.999,0.999
560520.SH,20240429,1.0,1.004,0.989,1.001,101440.0,10143642.0,1.001,1.001
560520.SH,20240430,1.002,1.008,1.001,1.003,84375.0,8484097.0,1.003,1.003
560520.SH,20240506,1.01,1.018,1.007,1.018,118346.0,12015284.0,1.018,1.018
560520.SH,20240507,1.014,1.014,1.007,1.012,70190.0,7095104.0,1.012,1.012
560520.SH,20240508,1.01,1.013,1.008,1.009,62564.0,6325108.0,1.009,1.009
560520.SH,20240509,1.01,1.02,1.009,1.018,122205.0,12402110.0,1.018,1.018
560520.SH,20240510,1.02,1.022,1.015,1.02,65985.0,6727100.0,1.02,1.02
560520.SH,20240513,1.011,1.025,1.011,1.024,33397.0,3405066.0,1.024,1.024
560520.SH,20240514,1.025,1.026,1.02,1.021,32320.0,3304166.0,1.021,1.021
560520.SH,20240515,1.021,1.023,1.017,1.018,20288.0,2069368.0,1.018,1.018
560520.SH,20240516,1.021,1.024,1.018,1.018,39852.0,4068683.0,1.018,1.018
560520.SH,20240517,1.022,1.03,1.015,1.03,49472.0,5075102.0,1.03,1.03
560520.SH,20240520,1.03,1.035,1.028,1.031,52575.0,5424494.0,1.031,1.031
560520.SH,20240521,1.031,1.033,1.026,1.03,20344.0,2095341.0,1.03,1.03
560520.SH,20240522,1.031,1.037,1.031,1.031,13269.0,1370267.0,1.031,1.031
560520.SH,20240523,1.024,1.031,1.015,1.015,20614.0,2105488.0,1.015,1.015
560520.SH,20240524,1.023,1.03,1.02,1.02,15214.0,1555722.0,1.02,1.02
560520.SH,20240527,1.033,1.033,1.023,1.032,14112.0,1448079.0,1.032,1.032
560520.SH,20240528,1.031,1.031,1.019,1.023,12842.0,1311833.0,1.023,1.023
560520.SH,20240529,1.025,1.03,1.02,1.022,14812.0,1523063.0,1.022,1.022
560520.SH,20240530,1.028,1.03,1.018,1.018,1293.0,132487.0,1.018,1.018
560520.SH,20240531,1.027,1.027,1.018,1.018,881.0,89981.0,1.018,1.018
560520.SH,20240603,1.01,1.011,1.0,1.006,1496.0,150654.0,1.006,1.006
560520.SH,20240604,1.006,1.016,1.005,1.016,1673.0,169488.0,1.016,1.016
560520.SH,20240605,1.011,1.012,1.0,1.0,5315.0,535625.0,1.0,1.0
560520.SH,20240606,1.006,1.006,0.996,0.999,2795.0,279964.0,0.999,0.999
560520.SH,20240607,1.003,1.015,1.003,1.013,957.0,96332.0,1.013,1.013
560520.SH,20240611,1.013,1.013,0.99,0.997,12103.0,1205674.0,0.997,0.997
560520.SH,20240612,0.994,0.998,0.991,0.998,2071.0,205859.0,0.998,0.998
560520.SH,20240613,0.997,0.997,0.983,0.986,2688.0,265505.0,0.986,0.986
560520.SH,20240614,0.976,0.998,0.976,0.993,1672.0,164881.0,0.993,0.993
560520.SH,20240617,0.984,0.991,0.982,0.982,2543.0,250493.0,0.982,0.982
560520.SH,20240618,0.987,0.987,0.985,0.985,1221.0,120359.0,0.985,0.985
560520.SH,20240619,0.985,0.985,0.982,0.982,1423.0,139743.0,0.982,0.982
560520.SH,20240620,0.982,0.983,0.973,0.974,858.0,83954.0,0.974,0.974
560520.SH,20240621,0.975,0.98,0.975,0.976,972.0,94937.0,0.976,0.976
560520.SH,20240624,0.971,0.971,0.962,0.965,1005.0,97200.0,0.965,0.965
560520.SH,20240625,0.968,0.973,0.968,0.97,1580.0,153564.0,0.97,0.97
560520.SH,20240626,0.963,0.975,0.963,0.974,1338.0,129616.0,0.974,0.974
560520.SH,20240627,0.97,0.988,0.968,0.974,614.0,59551.0,0.974,0.974
560520.SH,20240628,0.978,0.981,0.977,0.977,817.0,79995.0,0.977,0.977
560520.SH,20240701,0.979,0.991,0.979,0.991,1825.0,179641.0,0.991,0.991
560520.SH,20240702,0.988,0.992,0.988,0.992,5117.0,506095.0,0.992,0.992
560520.SH,20240703,0.994,0.994,0.988,0.988,461.0,45648.0,0.988,0.988
560520.SH,20240704,0.991,0.991,0.98,0.981,794.0,78487.0,0.981,0.981
560520.SH,20240705,0.977,0.978,0.974,0.978,601.0,58597.0,0.978,0.978
560520.SH,20240708,0.97,0.973,0.969,0.969,3802.0,368520.0,0.969,0.969
560520.SH,20240709,0.969,0.98,0.968,0.979,433.0,42188.0,0.979,0.979
560520.SH,20240710,0.972,0.974,0.968,0.97,4153.0,402664.0,0.97,0.97
560520.SH,20240711,0.976,0.978,0.974,0.978,610.0,59485.0,0.978,0.978
560520.SH,20240712,0.981,0.982,0.979,0.979,892.0,87518.0,0.979,0.979
560520.SH,20240715,0.979,0.982,0.976,0.981,1115.0,109365.0,0.981,0.981
560520.SH,20240716,0.981,0.982,0.976,0.978,3527.0,344991.0,0.978,0.978
560520.SH,20240717,0.979,0.982,0.977,0.982,7669.0,752142.0,0.982,0.982
560520.SH,20240718,0.979,0.983,0.977,0.983,8596.0,842583.0,0.983,0.983
560520.SH,20240719,0.98,0.983,0.98,0.982,2062.0,202089.0,0.982,0.982
560520.SH,20240722,0.975,0.975,0.968,0.972,503.0,48820.0,0.972,0.972
560520.SH,20240723,0.972,0.972,0.962,0.962,945.0,91700.0,0.962,0.962
560520.SH,20240724,0.958,0.966,0.957,0.96,6024.0,577160.0,0.96,0.96
560520.SH,20240725,0.956,0.961,0.956,0.961,1947.0,186232.0,0.961,0.961
560520.SH,20240726,0.957,0.961,0.957,0.961,770.0,73897.0,0.961,0.961
560520.SH,20240729,0.965,0.965,0.963,0.963,6561.0,632325.0,0.963,0.963
560520.SH,20240730,0.958,0.961,0.958,0.96,917.0,87973.0,0.96,0.96
560520.SH,20240731,0.963,0.976,0.963,0.975,530.0,51340.0,0.975,0.975
560520.SH,20240801,0.974,0.975,0.972,0.973,544.0,52980.0,0.973,0.973
560520.SH,20240802,0.972,0.972,0.972,0.972,24.0,2333.0,0.972,0.972
560520.SH,20240805,0.972,0.974,0.964,0.964,36.0,3493.0,0.964,0.964
560520.SH,20240806,0.965,0.965,0.957,0.962,5493.0,527471.0,0.962,0.962
560520.SH,20240807,0.96,0.964,0.96,0.964,816.0,78344.0,0.964,0.964
560520.SH,20240808,0.964,0.964,0.964,0.964,2.0,193.0,0.964,0.964
560520.SH,20240809,0.964,0.971,0.964,0.966,19.0,1841.0,0.966,0.966
560520.SH,20240812,0.964,0.964,0.963,0.964,16479.0,1588180.0,0.964,0.964
560520.SH,20240813,0.963,0.968,0.96,0.968,1519.0,146865.0,0.968,0.968
560520.SH,20240814,0.964,0.964,0.96,0.96,818.0,78648.0,0.96,0.96
560520.SH,20240815,0.956,0.968,0.956,0.968,716.0,69107.0,0.968,0.968
560520.SH,20240816,0.998,0.998,0.965,0.965,98.0,9460.0,0.965,0.965
560520.SH,20240819,0.971,0.974,0.971,0.972,1217.0,118191.0,0.972,0.972
560520.SH,20240820,0.972,0.972,0.961,0.964,237.0,22837.0,0.964,0.964
560520.SH,20240821,0.959,0.959,0.954,0.956,126.0,12030.0,0.956,0.956
560520.SH,20240822,0.957,0.957,0.954,0.954,237.0,22640.0,0.954,0.954
560520.SH,20240823,0.956,0.956,0.954,0.954,135.0,12879.0,0.954,0.954
560520.SH,20240826,0.956,0.956,0.956,0.956,5.0,478.0,0.956,0.956
560520.SH,20240827,0.957,0.957,0.953,0.955,285.0,27244.0,0.955,0.955
560520.SH,20240828,0.955,0.955,0.95,0.95,2749.0,262177.0,0.95,0.95
560520.SH,20240829,0.948,0.948,0.94,0.94,2956.0,279424.0,0.94,0.94
560520.SH,20240830,0.939,0.95,0.938,0.944,256.0,24117.0,0.944,0.944
560520.SH,20240902,0.94,0.94,0.94,0.94,1.0,94.0,0.94,0.94
560520.SH,20240903,0.935,0.938,0.935,0.938,10.0,936.0,0.938,0.938
560520.SH,20240904,0.933,0.933,0.929,0.929,749.0,69864.0,0.929,0.929
560520.SH,20240905,0.93,0.932,0.93,0.932,185.0,17227.0,0.932,0.932
560520.SH,20240906,0.959,0.959,0.926,0.926,168.0,15693.0,0.926,0.926
560520.SH,20240909,0.915,0.918,0.912,0.912,378.0,34576.0,0.912,0.912
560520.SH,20240910,0.889,0.915,0.889,0.915,1519.0,138533.0,0.915,0.915
560520.SH,20240911,0.939,0.939,0.893,0.898,336.0,30096.0,0.898,0.898
560520.SH,20240912,0.9,0.9,0.899,0.9,6506.0,585529.0,0.9,0.9
560520.SH,20240913,0.874,0.903,0.874,0.898,5012.0,452080.0,0.898,0.898
560520.SH,20240918,0.923,0.925,0.897,0.905,2534.0,229062.0,0.905,0.905
560520.SH,20240919,0.878,0.908,0.878,0.907,25.0,2259.0,0.907,0.907
560520.SH,20240920,0.882,0.905,0.882,0.905,2508.0,226960.0,0.905,0.905
560520.SH,20240923,0.923,0.932,0.892,0.912,3407.0,309499.0,0.912,0.912
560520.SH,20240924,0.92,0.968,0.918,0.968,508.0,47403.0,0.968,0.968
560520.SH,20240925,0.968,0.999,0.961,0.962,1037.0,100448.0,0.962,0.962
560520.SH,20240926,0.948,0.998,0.948,0.997,5101.0,499131.0,0.997,0.997
560520.SH,20240927,1.015,1.016,0.997,1.0,8606.0,864112.0,1.0,1.0
560520.SH,20240930,1.0,1.083,0.96,1.082,34440.0,3625788.0,1.082,1.082
560520.SH,20241008,1.153,1.19,1.071,1.115,16627.0,1884212.0,1.115,1.115
560520.SH,20241009,1.102,1.115,1.012,1.018,20394.0,2160841.0,1.018,1.018
560520.SH,20241010,1.018,1.063,1.001,1.05,20770.0,2166431.0,1.05,1.05
560520.SH,20241011,1.05,1.052,1.022,1.03,1806.0,186053.0,1.03,1.03
560520.SH,20241014,1.03,1.066,1.03,1.061,10816.0,1141305.0,1.061,1.061
560520.SH,20241015,1.06,1.061,1.041,1.041,399.0,41992.0,1.041,1.041
560520.SH,20241016,1.018,1.062,1.018,1.056,3382.0,355751.0,1.056,1.056
560520.SH,20241017,1.05,1.058,1.036,1.036,1074.0,112745.0,1.036,1.036
560520.SH,20241018,1.034,1.058,1.026,1.051,11250.0,1178255.0,1.051,1.051
560520.SH,20241021,1.047,1.047,1.037,1.04,4406.0,458263.0,1.04,1.04
560520.SH,20241022,1.04,1.046,1.039,1.046,3809.0,397299.0,1.046,1.046
560520.SH,20241023,1.05,1.054,1.049,1.051,1469.0,154518.0,1.051,1.051
560520.SH,20241024,1.05,1.05,1.045,1.047,999.0,104606.0,1.047,1.047
560520.SH,20241025,1.05,1.052,1.038,1.05,2141.0,223658.0,1.05,1.05
560520.SH,20241028,1.044,1.055,1.044,1.055,1416.0,148658.0,1.055,1.055
560520.SH,20241029,1.055,1.055,1.038,1.039,1645.0,171719.0,1.039,1.039
