stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515190.SH,20200528,1.0,1.0,0.983,0.992,77673.0,7722879.0,0.992,0.992
515190.SH,20200529,0.992,1.006,0.99,1.002,305526.0,30584066.0,1.002,1.002
515190.SH,20200601,1.018,1.032,1.005,1.032,269364.0,27592846.0,1.032,1.032
515190.SH,20200602,1.031,1.035,1.023,1.029,50425.0,5191886.0,1.029,1.029
515190.SH,20200603,1.035,1.042,1.03,1.033,78162.0,8091320.0,1.033,1.033
515190.SH,20200604,1.039,1.039,1.029,1.031,42405.0,4382057.0,1.031,1.031
515190.SH,20200605,0.957,1.039,0.957,1.031,62233.0,6412067.0,1.031,1.031
515190.SH,20200608,1.031,1.045,1.03,1.033,25660.0,2655495.0,1.033,1.033
515190.SH,20200609,1.034,1.04,1.032,1.039,32685.0,3390133.0,1.039,1.039
515190.SH,20200610,1.041,1.05,1.034,1.041,25675.0,2666225.0,1.041,1.041
515190.SH,20200611,1.042,1.051,1.034,1.039,40875.0,4262366.0,1.039,1.039
515190.SH,20200612,1.033,1.044,0.985,1.039,27349.0,2820763.0,1.039,1.039
515190.SH,20200615,1.042,1.052,1.037,1.041,22802.0,2383801.0,1.041,1.041
515190.SH,20200616,1.042,1.056,1.042,1.053,34007.0,3575552.0,1.053,1.053
515190.SH,20200617,1.058,1.061,1.052,1.061,15766.0,1666636.0,1.061,1.061
515190.SH,20200618,1.062,1.065,1.055,1.063,22165.0,2348991.0,1.063,1.063
515190.SH,20200619,1.068,1.074,1.06,1.07,13386.0,1428478.0,1.07,1.07
515190.SH,20200622,1.07,1.133,1.07,1.077,15825.0,1700976.0,1.077,1.077
515190.SH,20200623,1.077,1.097,1.066,1.078,9730.0,1045795.0,1.078,1.078
515190.SH,20200624,1.079,1.095,1.073,1.076,6133.0,660007.0,1.076,1.076
515190.SH,20200629,1.076,1.076,1.067,1.068,8778.0,939205.0,1.068,1.068
515190.SH,20200630,1.07,1.089,1.07,1.087,12933.0,1402940.0,1.087,1.087
515190.SH,20200701,1.092,1.095,1.043,1.091,8237.0,896068.0,1.091,1.091
515190.SH,20200702,1.104,1.111,1.085,1.108,11070.0,1218170.0,1.108,1.108
515190.SH,20200703,1.058,1.13,1.058,1.121,13167.0,1465060.0,1.121,1.121
515190.SH,20200706,1.122,1.233,1.121,1.215,23438.0,2718116.0,1.215,1.215
515190.SH,20200707,1.218,1.218,1.15,1.189,54327.0,6450797.0,1.189,1.189
515190.SH,20200708,1.184,1.21,1.17,1.207,68054.0,8075940.0,1.207,1.207
