stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159219.SZ,20250514,1.015,1.03,1.012,1.024,621162.0,63178176.0,1.024,1.024
159219.SZ,20250515,1.022,1.022,1.009,1.011,84612.0,8596233.0,1.011,1.011
159219.SZ,20250516,1.011,1.015,1.007,1.009,94963.0,9602005.0,1.009,1.009
159219.SZ,20250519,1.008,1.012,1.002,1.012,137992.0,13871528.0,1.012,1.012
159219.SZ,20250520,1.007,1.021,1.007,1.017,77666.0,7876884.0,1.017,1.017
159219.SZ,20250521,1.011,1.028,1.01,1.024,116176.0,11894143.0,1.024,1.024
159219.SZ,20250522,1.022,1.023,1.018,1.019,57535.0,5878478.0,1.019,1.019
159219.SZ,20250523,1.024,1.028,1.011,1.014,104387.0,10682174.0,1.014,1.014
159219.SZ,20250526,1.014,1.014,1.0,1.001,100781.0,10131640.0,1.001,1.001
159219.SZ,20250527,0.998,1.002,0.993,0.996,28082.0,2800896.0,0.996,0.996
159219.SZ,20250528,0.998,0.999,0.993,0.993,56468.0,5623127.0,0.993,0.993
159219.SZ,20250529,0.997,1.006,0.993,1.003,14883.0,1488116.0,1.003,1.003
159219.SZ,20250530,1.003,1.003,0.991,0.997,19962.0,1984438.0,0.997,0.997
159219.SZ,20250603,0.993,0.998,0.993,0.996,32911.0,3278841.0,0.996,0.996
159219.SZ,20250604,0.996,1.005,0.996,1.004,23673.0,2373765.0,1.004,1.004
159219.SZ,20250605,1.001,1.009,1.001,1.009,17739.0,1782369.0,1.009,1.009
159219.SZ,20250606,1.006,1.008,1.004,1.005,8921.0,896885.0,1.005,1.005
159219.SZ,20250609,1.005,1.013,1.005,1.008,11158.0,1127035.0,1.008,1.008
159219.SZ,20250610,1.005,1.011,0.999,1.001,24563.0,2469869.0,1.001,1.001
159219.SZ,20250611,1.001,1.016,0.993,1.01,98101.0,9926214.0,1.01,1.01
159219.SZ,20250612,1.01,1.016,1.008,1.014,24456.0,2477032.0,1.014,1.014
159219.SZ,20250613,1.009,1.009,0.999,1.002,25964.0,2603195.0,1.002,1.002
159219.SZ,20250616,1.002,1.004,1.001,1.002,4754.0,476473.0,1.002,1.002
159219.SZ,20250617,1.005,1.006,1.0,1.001,13510.0,1353994.0,1.001,1.001
159219.SZ,20250618,1.005,1.007,1.003,1.006,51936.0,5223053.0,1.006,1.006
159219.SZ,20250619,1.002,1.007,0.987,0.994,17212.0,1718770.0,0.994,0.994
159219.SZ,20250620,0.992,0.998,0.992,0.995,6114.0,609173.0,0.995,0.995
159219.SZ,20250623,0.996,0.998,0.989,0.994,72262.0,7179528.0,0.994,0.994
159219.SZ,20250624,0.994,1.008,0.994,1.007,68179.0,6839076.0,1.007,1.007
159219.SZ,20250625,1.007,1.03,1.007,1.029,96272.0,9796387.0,1.029,1.029
159219.SZ,20250626,1.025,1.028,1.019,1.02,5667.0,580259.0,1.02,1.02
159219.SZ,20250627,1.019,1.029,1.01,1.022,17734.0,1814709.0,1.022,1.022
159219.SZ,20250630,1.02,1.028,1.02,1.028,33497.0,3431956.0,1.028,1.028
159219.SZ,20250701,1.022,1.027,1.022,1.026,3504.0,358606.0,1.026,1.026
159219.SZ,20250702,1.022,1.026,1.022,1.022,7456.0,764079.0,1.022,1.022
159219.SZ,20250703,1.028,1.04,1.028,1.039,37589.0,3878839.0,1.039,1.039
159219.SZ,20250704,1.037,1.047,1.036,1.041,16820.0,1751974.0,1.041,1.041
159219.SZ,20250707,1.031,1.031,1.028,1.028,9683.0,996776.0,1.028,1.028
159219.SZ,20250708,1.031,1.043,1.031,1.043,21018.0,2184576.0,1.043,1.043
159219.SZ,20250709,1.033,1.05,1.033,1.043,41560.0,4352532.0,1.043,1.043
159219.SZ,20250710,1.047,1.052,1.042,1.048,24669.0,2581972.0,1.048,1.048
159219.SZ,20250711,1.058,1.062,1.044,1.052,80154.0,8464737.0,1.052,1.052
159219.SZ,20250714,1.052,1.055,1.052,1.054,26787.0,2820438.0,1.054,1.054
159219.SZ,20250715,1.061,1.065,1.055,1.063,26712.0,2837050.0,1.063,1.063
159219.SZ,20250716,1.053,1.065,1.053,1.06,1779.0,188437.0,1.06,1.06
159219.SZ,20250717,1.064,1.073,1.064,1.073,10487.0,1117629.0,1.073,1.073
159219.SZ,20250718,1.078,1.081,1.072,1.078,21452.0,2310371.0,1.078,1.078
159219.SZ,20250721,1.08,1.093,1.079,1.093,40366.0,4366645.0,1.093,1.093
159219.SZ,20250722,1.084,1.097,1.082,1.097,29732.0,3247264.0,1.097,1.097
159219.SZ,20250723,1.107,1.12,1.093,1.093,16435.0,1806319.0,1.093,1.093
159219.SZ,20250724,1.088,1.109,1.083,1.108,29174.0,3214382.0,1.108,1.108
159219.SZ,20250725,1.106,1.106,1.1,1.101,4065.0,447639.0,1.101,1.101
159219.SZ,20250728,1.092,1.108,1.092,1.103,2977.0,327740.0,1.103,1.103
