stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515960.SH,20200611,1.065,1.075,1.056,1.059,295195.0,31480476.0,1.059,1.059
515960.SH,20200612,1.05,1.08,1.046,1.079,212705.0,22744404.0,1.079,1.079
515960.SH,20200615,1.091,1.106,1.084,1.092,201270.0,21973828.0,1.092,1.092
515960.SH,20200616,1.093,1.108,1.085,1.107,166807.0,18338250.0,1.107,1.107
515960.SH,20200617,1.11,1.138,1.109,1.133,173864.0,19630244.0,1.133,1.133
515960.SH,20200618,1.133,1.137,1.095,1.105,244632.0,27068780.0,1.105,1.105
515960.SH,20200619,1.105,1.132,1.1,1.126,225265.0,25345104.0,1.126,1.126
515960.SH,20200622,1.126,1.145,1.12,1.136,113071.0,12822549.0,1.136,1.136
515960.SH,20200623,1.136,1.161,1.13,1.16,132982.0,15286142.0,1.16,1.16
515960.SH,20200624,1.159,1.17,1.14,1.155,142931.0,16410756.0,1.155,1.155
515960.SH,20200629,1.155,1.17,1.153,1.17,108923.0,12684585.0,1.17,1.17
515960.SH,20200630,1.17,1.197,1.17,1.192,87919.0,10438971.0,1.192,1.192
515960.SH,20200701,1.192,1.192,1.156,1.175,185120.0,21746584.0,1.175,1.175
515960.SH,20200702,1.168,1.18,1.158,1.163,215651.0,25165728.0,1.163,1.163
515960.SH,20200703,1.16,1.179,1.143,1.178,201739.0,23431960.0,1.178,1.178
515960.SH,20200706,1.17,1.186,1.162,1.186,218935.0,25727354.0,1.186,1.186
515960.SH,20200707,1.193,1.228,1.171,1.216,201840.0,24246268.0,1.216,1.216
515960.SH,20200708,1.212,1.221,1.2,1.214,120528.0,14582058.0,1.214,1.214
515960.SH,20200709,1.214,1.262,1.206,1.258,135362.0,16795416.0,1.258,1.258
515960.SH,20200710,1.249,1.286,1.249,1.274,116844.0,14890961.0,1.274,1.274
515960.SH,20200713,1.278,1.348,1.278,1.333,172177.0,22693380.0,1.333,1.333
515960.SH,20200714,1.338,1.353,1.297,1.331,205290.0,27166672.0,1.331,1.331
515960.SH,20200715,1.332,1.375,1.325,1.342,231525.0,31296476.0,1.342,1.342
515960.SH,20200716,1.341,1.362,1.251,1.26,295521.0,38401552.0,1.26,1.26
515960.SH,20200717,1.259,1.309,1.259,1.299,196660.0,25314728.0,1.299,1.299
515960.SH,20200720,1.318,1.34,1.265,1.294,237374.0,30463672.0,1.294,1.294
515960.SH,20200721,1.28,1.337,1.28,1.333,172802.0,22817808.0,1.333,1.333
515960.SH,20200722,1.333,1.365,1.313,1.354,116672.0,15793521.0,1.354,1.354
515960.SH,20200723,1.35,1.386,1.34,1.386,179018.0,24493196.0,1.386,1.386
515960.SH,20200724,1.405,1.405,1.291,1.301,314975.0,41960828.0,1.301,1.301
515960.SH,20200727,1.304,1.328,1.3,1.316,134127.0,17641896.0,1.316,1.316
515960.SH,20200728,1.315,1.335,1.297,1.327,112005.0,14763925.0,1.327,1.327
515960.SH,20200729,1.302,1.388,1.301,1.38,340347.0,46648396.0,1.38,1.38
515960.SH,20200730,1.38,1.418,1.372,1.384,160140.0,22313124.0,1.384,1.384
515960.SH,20200731,1.382,1.405,1.362,1.403,134780.0,18728176.0,1.403,1.403
515960.SH,20200803,1.4,1.435,1.395,1.435,92843.0,13176563.0,1.435,1.435
515960.SH,20200804,1.43,1.462,1.409,1.416,122132.0,17505696.0,1.416,1.416
515960.SH,20200805,1.4,1.444,1.387,1.439,74321.0,10581859.0,1.439,1.439
515960.SH,20200806,1.447,1.453,1.397,1.416,88517.0,12563389.0,1.416,1.416
515960.SH,20200807,1.411,1.425,1.358,1.387,137635.0,19024178.0,1.387,1.387
515960.SH,20200810,1.38,1.395,1.349,1.383,77543.0,10629985.0,1.383,1.383
515960.SH,20200811,1.383,1.405,1.36,1.362,69955.0,9662418.0,1.362,1.362
515960.SH,20200812,1.362,1.368,1.296,1.322,123124.0,16212296.0,1.322,1.322
515960.SH,20200813,1.333,1.336,1.3,1.305,40197.0,5267607.0,1.305,1.305
515960.SH,20200814,1.304,1.322,1.285,1.312,62033.0,8091095.0,1.312,1.312
515960.SH,20200817,1.3,1.33,1.3,1.33,66942.0,8834051.0,1.33,1.33
515960.SH,20200818,1.33,1.349,1.326,1.345,46904.0,6290922.0,1.345,1.345
515960.SH,20200819,1.341,1.341,1.305,1.307,54252.0,7154804.0,1.307,1.307
515960.SH,20200820,1.286,1.318,1.286,1.304,46349.0,6044496.0,1.304,1.304
515960.SH,20200821,1.305,1.326,1.305,1.314,28045.0,3699010.0,1.314,1.314
515960.SH,20200824,1.314,1.341,1.295,1.322,30218.0,3982742.0,1.322,1.322
515960.SH,20200825,1.322,1.34,1.322,1.327,37830.0,5039077.0,1.327,1.327
515960.SH,20200826,1.329,1.353,1.317,1.324,92623.0,12365632.0,1.324,1.324
515960.SH,20200827,1.326,1.34,1.312,1.34,37759.0,5012348.0,1.34,1.34
515960.SH,20200828,1.335,1.385,1.335,1.384,110272.0,15097967.0,1.384,1.384
515960.SH,20200831,1.389,1.399,1.376,1.381,63380.0,8794060.0,1.381,1.381
515960.SH,20200901,1.379,1.388,1.37,1.38,42750.0,5891433.0,1.38,1.38
515960.SH,20200902,1.4,1.4,1.366,1.383,23429.0,3227466.0,1.383,1.383
515960.SH,20200903,1.383,1.407,1.368,1.38,51557.0,7166154.0,1.38,1.38
