stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562520.SH,20220323,0.981,1.004,0.981,1.0,421658.0,42072444.0,1.0,1.0
562520.SH,20220324,0.992,0.995,0.98,0.984,41682.0,4106482.0,0.984,0.984
562520.SH,20220325,0.983,0.996,0.973,0.973,63156.0,6231299.0,0.973,0.973
562520.SH,20220328,0.965,0.975,0.96,0.971,89719.0,8648342.0,0.971,0.971
562520.SH,20220329,0.972,0.975,0.959,0.96,25404.0,2454089.0,0.96,0.96
562520.SH,20220330,0.961,0.984,0.96,0.984,26501.0,2578706.0,0.984,0.984
562520.SH,20220331,0.984,0.984,0.97,0.971,21414.0,2088497.0,0.971,0.971
562520.SH,20220401,0.961,0.979,0.961,0.974,39864.0,3875456.0,0.974,0.974
562520.SH,20220406,0.974,0.974,0.964,0.969,15038.0,1452951.0,0.969,0.969
562520.SH,20220407,0.968,0.968,0.947,0.947,41621.0,3975137.0,0.947,0.947
562520.SH,20220408,0.945,0.948,0.931,0.94,49336.0,4636388.0,0.94,0.94
562520.SH,20220411,0.925,0.932,0.904,0.907,89656.0,8167925.0,0.907,0.907
562520.SH,20220412,0.912,0.918,0.895,0.916,26219.0,2381718.0,0.916,0.916
562520.SH,20220413,0.917,0.917,0.903,0.904,15580.0,1413074.0,0.904,0.904
562520.SH,20220414,0.904,0.915,0.903,0.911,10761.0,975426.0,0.911,0.911
562520.SH,20220415,0.9,0.91,0.894,0.904,9686.0,875635.0,0.904,0.904
562520.SH,20220418,0.888,0.917,0.887,0.914,19197.0,1749879.0,0.914,0.914
562520.SH,20220419,0.92,0.924,0.912,0.918,11098.0,1019372.0,0.918,0.918
562520.SH,20220420,0.914,0.922,0.904,0.908,14409.0,1321451.0,0.908,0.908
562520.SH,20220421,0.908,0.908,0.875,0.876,35045.0,3102645.0,0.876,0.876
562520.SH,20220422,0.875,0.876,0.861,0.871,25820.0,2242880.0,0.871,0.871
562520.SH,20220425,0.858,0.873,0.805,0.805,20517.0,1701667.0,0.805,0.805
