stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515350.SH,20200210,3.879,3.921,3.855,3.904,37093.0,14426618.0,3.904,3.904
515350.SH,20200211,3.93,3.966,3.929,3.949,24430.0,9654388.0,3.949,3.949
515350.SH,20200212,3.939,3.982,3.939,3.978,21098.0,8365569.0,3.978,3.978
515350.SH,20200213,3.963,3.996,3.956,3.963,21955.0,8724415.0,3.963,3.963
515350.SH,20200214,3.956,4.0,3.956,3.988,23344.0,9304061.0,3.988,3.988
515350.SH,20200217,3.988,4.067,3.966,4.056,138488.0,55927048.0,4.056,4.056
515350.SH,20200218,4.046,4.07,4.026,4.045,72317.0,29300224.0,4.045,4.045
515350.SH,20200219,4.022,4.079,4.022,4.025,69226.0,28141604.0,4.025,4.025
515350.SH,20200220,4.03,4.142,4.03,4.122,117580.0,48278808.0,4.122,4.122
515350.SH,20200221,4.122,4.182,4.122,4.143,96818.0,40138184.0,4.143,4.143
515350.SH,20200224,4.119,4.143,4.096,4.114,47830.0,19704766.0,4.114,4.114
515350.SH,20200225,4.074,4.116,4.021,4.111,51696.0,21113544.0,4.111,4.111
515350.SH,20200226,4.059,4.125,4.059,4.077,36059.0,14777401.0,4.077,4.077
515350.SH,20200227,4.077,4.095,4.062,4.074,22928.0,9343994.0,4.074,4.074
515350.SH,20200228,4.002,4.021,3.937,3.945,33930.0,13505974.0,3.945,3.945
515350.SH,20200302,3.943,4.092,3.943,4.065,35359.0,14282696.0,4.065,4.065
515350.SH,20200303,4.125,4.135,4.058,4.077,55451.0,22814340.0,4.077,4.077
515350.SH,20200304,4.077,4.106,4.056,4.106,41483.0,16938132.0,4.106,4.106
515350.SH,20200305,4.125,4.206,4.123,4.196,59324.0,24733228.0,4.196,4.196
515350.SH,20200306,4.158,4.17,4.131,4.131,19608.0,8140991.0,4.131,4.131
515350.SH,20200309,4.042,4.055,3.994,3.994,33941.0,13673398.0,3.994,3.994
515350.SH,20200310,4.003,4.077,3.961,4.075,30758.0,12391049.0,4.075,4.075
515350.SH,20200311,4.113,4.113,4.029,4.034,21147.0,8605889.0,4.034,4.034
515350.SH,20200312,4.005,4.005,3.934,3.95,32079.0,12731742.0,3.95,3.95
515350.SH,20200313,3.789,4.139,3.759,3.902,29836.0,11415393.0,3.902,3.902
515350.SH,20200316,3.891,3.891,3.73,3.741,34518.0,13173488.0,3.741,3.741
515350.SH,20200317,3.741,3.788,3.65,3.705,39843.0,14802985.0,3.705,3.705
515350.SH,20200318,3.753,3.776,3.647,3.647,36554.0,13668927.0,3.647,3.647
515350.SH,20200319,3.655,3.655,3.52,3.596,34660.0,12483707.0,3.596,3.596
515350.SH,20200320,3.634,3.673,3.602,3.67,30781.0,11188476.0,3.67,3.67
515350.SH,20200323,3.563,3.578,3.537,3.545,29525.0,10517446.0,3.545,3.545
515350.SH,20200324,3.579,3.64,3.557,3.639,54531.0,19667196.0,3.639,3.639
515350.SH,20200325,3.729,3.737,3.691,3.729,26511.0,9858960.0,3.729,3.729
515350.SH,20200326,3.704,3.737,3.701,3.702,25706.0,9559904.0,3.702,3.702
515350.SH,20200327,3.744,3.765,3.725,3.726,43816.0,16397665.0,3.726,3.726
515350.SH,20200330,3.666,3.686,3.65,3.675,12038.0,4408776.0,3.675,3.675
515350.SH,20200331,3.715,3.715,3.68,3.682,27358.0,10102953.0,3.682,3.682
515350.SH,20200401,3.693,3.735,3.675,3.683,33982.0,12584256.0,3.683,3.683
515350.SH,20200402,3.666,3.739,3.666,3.739,9228.0,3397609.0,3.739,3.739
515350.SH,20200403,3.726,3.738,3.709,3.722,12042.0,4484099.0,3.722,3.722
515350.SH,20200407,3.789,3.802,3.78,3.798,21931.0,8310773.0,3.798,3.798
515350.SH,20200408,3.786,3.789,3.77,3.783,15491.0,5860839.0,3.783,3.783
515350.SH,20200409,3.786,3.804,3.786,3.795,31049.0,11790150.0,3.795,3.795
515350.SH,20200410,3.792,3.828,3.769,3.777,54576.0,20723356.0,3.777,3.777
515350.SH,20200413,3.758,3.77,3.747,3.759,34651.0,13020395.0,3.759,3.759
515350.SH,20200414,3.777,3.821,3.768,3.815,26688.0,10143755.0,3.815,3.815
515350.SH,20200415,3.817,3.827,3.798,3.8,23822.0,9089864.0,3.8,3.8
515350.SH,20200416,3.784,3.811,3.781,3.804,29737.0,11288247.0,3.804,3.804
515350.SH,20200417,3.838,3.863,3.829,3.84,71103.0,27383438.0,3.84,3.84
515350.SH,20200420,3.847,3.856,3.832,3.855,34998.0,13457016.0,3.855,3.855
515350.SH,20200421,3.836,3.836,3.787,3.812,25118.0,9552929.0,3.812,3.812
515350.SH,20200422,3.789,3.838,3.789,3.837,22092.0,8433629.0,3.837,3.837
515350.SH,20200423,3.853,3.855,3.832,3.836,31131.0,11961950.0,3.836,3.836
515350.SH,20200424,3.813,3.828,3.798,3.801,15546.0,5923565.0,3.801,3.801
515350.SH,20200427,3.813,3.842,3.813,3.824,33720.0,12922442.0,3.824,3.824
515350.SH,20200428,3.822,3.862,3.775,3.853,26891.0,10276606.0,3.853,3.853
515350.SH,20200429,3.842,3.885,3.842,3.867,31758.0,12303649.0,3.867,3.867
515350.SH,20200430,3.883,3.925,3.883,3.921,23096.0,9028979.0,3.921,3.921
515350.SH,20200506,3.876,3.937,3.876,3.936,51603.0,20111866.0,3.936,3.936
515350.SH,20200507,3.939,3.941,3.921,3.924,28017.0,11013975.0,3.924,3.924
515350.SH,20200508,3.948,3.989,3.946,3.969,30927.0,12287929.0,3.969,3.969
515350.SH,20200511,3.996,4.005,3.956,3.968,33272.0,13245784.0,3.968,3.968
515350.SH,20200512,3.973,3.978,3.943,3.967,50913.0,20165838.0,3.967,3.967
515350.SH,20200513,3.949,3.977,3.941,3.971,41319.0,16351896.0,3.971,3.971
515350.SH,20200514,3.971,3.971,3.934,3.936,42905.0,16924254.0,3.936,3.936
515350.SH,20200515,3.962,3.962,3.913,3.919,57458.0,22620040.0,3.919,3.919
515350.SH,20200518,3.924,3.953,3.91,3.934,46187.0,18170326.0,3.934,3.934
515350.SH,20200519,3.974,3.974,3.952,3.958,40704.0,16123530.0,3.958,3.958
515350.SH,20200520,3.959,3.962,3.942,3.942,41729.0,16504459.0,3.942,3.942
515350.SH,20200521,3.957,3.958,3.917,3.919,38078.0,15006546.0,3.919,3.919
515350.SH,20200522,3.91,3.91,3.834,3.847,53640.0,20763696.0,3.847,3.847
515350.SH,20200525,3.828,3.845,3.814,3.837,47974.0,18356066.0,3.837,3.837
515350.SH,20200526,3.858,3.88,3.855,3.879,39572.0,15288581.0,3.879,3.879
515350.SH,20200527,3.9,3.9,3.854,3.859,48526.0,18788144.0,3.859,3.859
515350.SH,20200528,3.846,3.9,3.835,3.864,49734.0,19184750.0,3.864,3.864
515350.SH,20200529,3.855,3.888,3.849,3.88,49064.0,18993656.0,3.88,3.88
515350.SH,20200601,3.919,3.993,3.919,3.985,59574.0,23614502.0,3.985,3.985
515350.SH,20200602,3.991,4.01,3.981,4.0,51882.0,20712864.0,4.0,4.0
515350.SH,20200603,4.029,4.038,4.0,4.0,69568.0,27974136.0,4.0,4.0
515350.SH,20200604,4.016,4.016,3.992,4.001,58698.0,23489932.0,4.001,4.001
515350.SH,20200605,4.006,4.023,3.99,4.022,35806.0,14335812.0,4.022,4.022
515350.SH,20200608,4.05,4.068,4.037,4.041,86422.0,35055624.0,4.041,4.041
515350.SH,20200609,4.045,4.071,4.042,4.067,42939.0,17436140.0,4.067,4.067
515350.SH,20200610,4.06,4.068,4.052,4.067,61267.0,24880288.0,4.067,4.067
515350.SH,20200611,4.059,4.074,4.019,4.027,62455.0,25358916.0,4.027,4.027
515350.SH,20200612,3.97,4.041,3.97,4.028,70500.0,28221852.0,4.028,4.028
515350.SH,20200615,4.012,4.031,3.979,3.987,84253.0,33792680.0,3.987,3.987
515350.SH,20200616,4.022,4.04,4.016,4.039,81002.0,32628696.0,4.039,4.039
515350.SH,20200617,4.042,4.053,4.016,4.048,121613.0,49034396.0,4.048,4.048
515350.SH,20200618,4.028,4.086,4.026,4.083,64228.0,26059450.0,4.083,4.083
515350.SH,20200619,4.085,4.145,4.085,4.125,58486.0,24047476.0,4.125,4.125
515350.SH,20200622,4.135,4.162,4.121,4.131,58100.0,24083908.0,4.131,4.131
515350.SH,20200623,4.123,4.152,4.104,4.151,85247.0,35239648.0,4.151,4.151
515350.SH,20200624,4.151,4.184,4.151,4.181,72897.0,30418584.0,4.181,4.181
515350.SH,20200629,4.179,4.182,4.132,4.143,60857.0,25221942.0,4.143,4.143
515350.SH,20200630,4.181,4.218,4.179,4.197,81490.0,34177160.0,4.197,4.197
515350.SH,20200701,4.197,4.297,4.197,4.288,116252.0,49235700.0,4.288,4.288
515350.SH,20200702,4.292,4.397,4.291,4.385,96329.0,41794216.0,4.385,4.385
515350.SH,20200703,4.389,4.466,4.389,4.466,159207.0,70332008.0,4.466,4.466
515350.SH,20200706,4.535,4.78,4.423,4.675,97647.0,45057628.0,4.675,4.675
515350.SH,20200707,4.68,4.86,4.68,4.736,84169.0,40242540.0,4.736,4.736
515350.SH,20200708,4.76,4.834,4.717,4.8,139793.0,66536472.0,4.8,4.8
515350.SH,20200709,4.798,4.879,4.798,4.858,135329.0,65470832.0,4.858,4.858
515350.SH,20200710,4.867,4.867,4.77,4.791,55191.0,26631768.0,4.791,4.791
515350.SH,20200713,4.827,4.932,4.801,4.888,85244.0,41412328.0,4.888,4.888
515350.SH,20200714,4.883,4.896,4.778,4.848,94130.0,45744584.0,4.848,4.848
515350.SH,20200715,4.818,4.907,4.796,4.827,135830.0,66023700.0,4.827,4.827
515350.SH,20200716,4.822,4.932,4.665,4.665,117652.0,57103384.0,4.665,4.665
515350.SH,20200717,4.659,4.735,4.639,4.682,89803.0,41956960.0,4.682,4.682
515350.SH,20200720,4.733,4.813,4.678,4.809,92832.0,43814872.0,4.809,4.809
515350.SH,20200721,4.837,4.855,4.813,4.844,32717.0,15832956.0,4.844,4.844
515350.SH,20200722,4.84,4.96,4.828,4.878,17863.0,8738906.0,4.878,4.878
515350.SH,20200723,4.874,4.919,4.789,4.891,29127.0,14191988.0,4.891,4.891
515350.SH,20200724,4.886,4.886,4.663,4.682,46635.0,22358544.0,4.682,4.682
515350.SH,20200727,4.72,4.741,4.668,4.709,28900.0,13613691.0,4.709,4.709
515350.SH,20200728,4.742,4.755,4.709,4.73,36807.0,17415098.0,4.73,4.73
515350.SH,20200729,4.726,4.865,4.726,4.865,36051.0,17352560.0,4.865,4.865
515350.SH,20200730,4.87,4.884,4.831,4.839,19755.0,9598861.0,4.839,4.839
515350.SH,20200731,4.879,4.934,4.793,4.877,58544.0,28598678.0,4.877,4.877
515350.SH,20200803,4.882,4.971,4.882,4.97,34071.0,16814672.0,4.97,4.97
515350.SH,20200804,4.97,5.014,4.954,4.977,22679.0,11301072.0,4.977,4.977
515350.SH,20200805,4.952,4.992,4.9,4.976,26948.0,13306108.0,4.976,4.976
515350.SH,20200806,4.981,5.004,4.885,4.964,25972.0,12914249.0,4.964,4.964
515350.SH,20200807,4.941,4.958,4.845,4.918,38618.0,19054036.0,4.918,4.918
515350.SH,20200810,4.913,4.973,4.857,4.938,42628.0,20881126.0,4.938,4.938
515350.SH,20200811,4.943,5.007,4.904,4.904,45022.0,22427216.0,4.904,4.904
515350.SH,20200812,4.899,4.899,4.776,4.861,39582.0,19229552.0,4.861,4.861
515350.SH,20200813,4.866,4.873,4.834,4.847,26899.0,13056896.0,4.847,4.847
515350.SH,20200814,4.861,4.937,4.853,4.934,49853.0,24364760.0,4.934,4.934
515350.SH,20200817,4.957,5.061,4.94,5.037,42073.0,20991328.0,5.037,5.037
515350.SH,20200818,5.051,5.052,5.008,5.032,21917.0,11030122.0,5.032,5.032
515350.SH,20200819,5.032,5.039,4.984,4.985,39860.0,19989552.0,4.985,4.985
515350.SH,20200820,4.979,4.979,4.916,4.928,21588.0,10663820.0,4.928,4.928
515350.SH,20200821,4.968,4.985,4.935,4.964,62337.0,30947280.0,4.964,4.964
515350.SH,20200824,4.985,5.032,4.976,5.002,17561.0,8787243.0,5.002,5.002
515350.SH,20200825,5.007,5.074,5.007,5.026,30517.0,15423288.0,5.026,5.026
515350.SH,20200826,5.028,5.046,4.964,4.976,22849.0,11442019.0,4.976,4.976
515350.SH,20200827,4.982,4.996,4.951,4.979,15162.0,7547690.0,4.979,4.979
515350.SH,20200828,4.984,5.138,4.984,5.135,55842.0,28248080.0,5.135,5.135
515350.SH,20200831,5.176,5.184,5.088,5.088,50444.0,25951900.0,5.088,5.088
515350.SH,20200901,5.083,5.121,5.077,5.121,19669.0,10027718.0,5.121,5.121
515350.SH,20200902,5.126,5.152,5.089,5.138,47790.0,24476282.0,5.138,5.138
515350.SH,20200903,5.117,5.163,5.095,5.095,25416.0,13067540.0,5.095,5.095
515350.SH,20200904,5.049,5.078,5.028,5.066,28420.0,14328558.0,5.066,5.066
515350.SH,20200907,5.064,5.092,4.944,4.953,28971.0,14519610.0,4.953,4.953
515350.SH,20200908,4.971,4.999,4.936,4.981,14789.0,7357637.0,4.981,4.981
515350.SH,20200909,4.928,4.931,4.837,4.874,32336.0,15814498.0,4.874,4.874
515350.SH,20200910,4.912,4.936,4.862,4.872,38878.0,19102656.0,4.872,4.872
515350.SH,20200911,4.879,4.915,4.86,4.905,32808.0,16004730.0,4.905,4.905
515350.SH,20200914,4.947,4.947,4.913,4.942,13317.0,6562554.0,4.942,4.942
515350.SH,20200915,4.928,4.989,4.928,4.979,19599.0,9728115.0,4.979,4.979
515350.SH,20200916,4.977,4.978,4.933,4.949,23115.0,11468532.0,4.949,4.949
515350.SH,20200917,4.944,4.978,4.908,4.934,37263.0,18383708.0,4.934,4.934
515350.SH,20200918,4.939,5.08,4.939,5.068,70382.0,35187536.0,5.068,5.068
515350.SH,20200921,5.069,5.069,5.002,5.009,34638.0,17438220.0,5.009,5.009
515350.SH,20200922,4.987,5.025,4.922,4.942,22080.0,11019076.0,4.942,4.942
515350.SH,20200923,4.947,4.976,4.938,4.96,21799.0,10812535.0,4.96,4.96
515350.SH,20200924,4.955,4.955,4.885,4.891,38384.0,18882348.0,4.891,4.891
515350.SH,20200925,4.896,4.931,4.895,4.897,43187.0,21196340.0,4.897,4.897
515350.SH,20200928,4.902,4.94,4.895,4.907,13315.0,6544679.0,4.907,4.907
515350.SH,20200929,4.912,4.944,4.908,4.915,25498.0,12573203.0,4.915,4.915
515350.SH,20200930,4.92,4.95,4.868,4.888,43408.0,21331212.0,4.888,4.888
515350.SH,20201009,4.893,5.023,4.893,4.993,31729.0,15858880.0,4.993,4.993
515350.SH,20201012,4.998,5.156,4.998,5.151,27903.0,14232415.0,5.151,5.151
515350.SH,20201013,5.156,5.185,5.132,5.176,9826.0,5058391.0,5.176,5.176
515350.SH,20201014,5.171,5.171,5.138,5.153,44938.0,23144660.0,5.153,5.153
515350.SH,20201015,5.154,5.17,5.137,5.141,27149.0,13994172.0,5.141,5.141
515350.SH,20201016,5.146,5.173,5.1,5.131,24820.0,12765241.0,5.131,5.131
515350.SH,20201019,5.132,5.225,5.108,5.114,30837.0,15903817.0,5.114,5.114
515350.SH,20201020,5.109,5.158,5.109,5.155,5700.0,2929521.0,5.155,5.155
515350.SH,20201021,5.145,5.166,5.116,5.166,10893.0,5603019.0,5.166,5.166
515350.SH,20201022,5.161,5.161,5.087,5.139,20517.0,10498786.0,5.139,5.139
515350.SH,20201023,5.142,5.171,5.087,5.101,18485.0,9498231.0,5.101,5.101
515350.SH,20201026,5.08,5.08,5.012,5.06,12766.0,6437223.0,5.06,5.06
515350.SH,20201027,5.055,5.083,5.041,5.072,16705.0,8455107.0,5.072,5.072
515350.SH,20201028,5.08,5.138,5.063,5.119,9714.0,4949627.0,5.119,5.119
515350.SH,20201029,5.114,5.186,5.077,5.166,26735.0,13695523.0,5.166,5.166
515350.SH,20201030,5.169,5.169,5.065,5.074,22789.0,11712028.0,5.074,5.074
515350.SH,20201102,5.079,5.128,5.079,5.104,31250.0,15974102.0,5.104,5.104
515350.SH,20201103,5.109,5.176,5.109,5.164,31442.0,16169943.0,5.164,5.164
515350.SH,20201104,5.162,5.225,5.161,5.202,40610.0,21053972.0,5.202,5.202
515350.SH,20201105,5.258,5.282,5.226,5.274,31270.0,16433706.0,5.274,5.274
