stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159698.SZ,20230921,0.937,0.937,0.926,0.926,105104.0,9762475.0,0.926,0.926
159698.SZ,20230922,0.925,0.933,0.923,0.933,57918.0,5377827.0,0.933,0.933
159698.SZ,20230925,0.933,0.936,0.931,0.933,77454.0,7231279.0,0.933,0.933
159698.SZ,20230926,0.932,0.932,0.925,0.926,95906.0,8888370.0,0.926,0.926
159698.SZ,20230927,0.926,0.931,0.921,0.924,143050.0,13240125.0,0.924,0.924
159698.SZ,20230928,0.924,0.928,0.92,0.922,93028.0,8577760.0,0.922,0.922
159698.SZ,20231009,0.922,0.922,0.912,0.913,109624.0,10023572.0,0.913,0.913
159698.SZ,20231010,0.914,0.921,0.912,0.912,69823.0,6397954.0,0.912,0.912
159698.SZ,20231011,0.912,0.915,0.904,0.907,136417.0,12399675.0,0.907,0.907
159698.SZ,20231012,0.909,0.917,0.907,0.915,104044.0,9485504.0,0.915,0.915
159698.SZ,20231013,0.915,0.915,0.9,0.902,98849.0,8930316.0,0.902,0.902
159698.SZ,20231016,0.903,0.906,0.897,0.899,66094.0,5947374.0,0.899,0.899
159698.SZ,20231017,0.899,0.901,0.894,0.901,96137.0,8636483.0,0.901,0.901
159698.SZ,20231018,0.903,0.915,0.903,0.909,100088.0,9120392.0,0.909,0.909
159698.SZ,20231019,0.906,0.912,0.899,0.901,123608.0,11165150.0,0.901,0.901
159698.SZ,20231020,0.899,0.903,0.889,0.893,77608.0,6958231.0,0.893,0.893
159698.SZ,20231023,0.894,0.894,0.87,0.873,212142.0,18594872.0,0.873,0.873
159698.SZ,20231024,0.873,0.882,0.872,0.878,77669.0,6812346.0,0.878,0.878
159698.SZ,20231025,0.881,0.896,0.881,0.889,64095.0,5713048.0,0.889,0.889
159698.SZ,20231026,0.886,0.889,0.88,0.887,70295.0,6209479.0,0.887,0.887
159698.SZ,20231027,0.887,0.912,0.887,0.91,120115.0,10828145.0,0.91,0.91
159698.SZ,20231030,0.909,0.923,0.907,0.922,128700.0,11823939.0,0.922,0.922
159698.SZ,20231031,0.922,0.925,0.915,0.92,98210.0,9005286.0,0.92,0.92
159698.SZ,20231101,0.915,0.92,0.914,0.915,80828.0,7408971.0,0.915,0.915
159698.SZ,20231102,0.915,0.919,0.906,0.907,61471.0,5595345.0,0.907,0.907
159698.SZ,20231103,0.907,0.915,0.907,0.912,54057.0,4931551.0,0.912,0.912
159698.SZ,20231106,0.913,0.921,0.913,0.921,54772.0,5021040.0,0.921,0.921
159698.SZ,20231107,0.921,0.924,0.913,0.923,50657.0,4660882.0,0.923,0.923
159698.SZ,20231108,0.919,0.922,0.913,0.915,53230.0,4882904.0,0.915,0.915
159698.SZ,20231109,0.915,0.922,0.913,0.918,102149.0,9360086.0,0.918,0.918
159698.SZ,20231110,0.918,0.919,0.911,0.918,60601.0,5546844.0,0.918,0.918
159698.SZ,20231113,0.918,0.918,0.912,0.916,54296.0,4964268.0,0.916,0.916
159698.SZ,20231114,0.917,0.922,0.915,0.917,83322.0,7645595.0,0.917,0.917
159698.SZ,20231115,0.92,0.925,0.92,0.922,78984.0,7283285.0,0.922,0.922
159698.SZ,20231116,0.919,0.923,0.914,0.916,82155.0,7531796.0,0.916,0.916
159698.SZ,20231117,0.916,0.918,0.912,0.916,68581.0,6269025.0,0.916,0.916
159698.SZ,20231120,0.914,0.92,0.913,0.919,40282.0,3694058.0,0.919,0.919
159698.SZ,20231121,0.92,0.924,0.918,0.918,40202.0,3706695.0,0.918,0.918
159698.SZ,20231122,0.918,0.919,0.913,0.914,43334.0,3968525.0,0.914,0.914
159698.SZ,20231123,0.914,0.918,0.911,0.918,62284.0,5697873.0,0.918,0.918
159698.SZ,20231124,0.917,0.92,0.914,0.919,58481.0,5359409.0,0.919,0.919
159698.SZ,20231127,0.919,0.921,0.914,0.917,51053.0,4683589.0,0.917,0.917
159698.SZ,20231128,0.914,0.923,0.911,0.923,46853.0,4302574.0,0.923,0.923
159698.SZ,20231129,0.92,0.926,0.918,0.922,51787.0,4778061.0,0.922,0.922
159698.SZ,20231130,0.919,0.92,0.914,0.919,51425.0,4714489.0,0.919,0.919
159698.SZ,20231201,0.919,0.919,0.91,0.912,58504.0,5337496.0,0.912,0.912
159698.SZ,20231204,0.912,0.915,0.899,0.9,45428.0,4094020.0,0.9,0.9
159698.SZ,20231205,0.9,0.901,0.889,0.891,64726.0,5803721.0,0.891,0.891
159698.SZ,20231206,0.888,0.9,0.887,0.897,37354.0,3344554.0,0.897,0.897
159698.SZ,20231207,0.898,0.898,0.887,0.894,54712.0,4880198.0,0.894,0.894
159698.SZ,20231208,0.895,0.9,0.882,0.884,42813.0,3799543.0,0.884,0.884
159698.SZ,20231211,0.885,0.891,0.87,0.89,34971.0,3085659.0,0.89,0.89
159698.SZ,20231212,0.892,0.892,0.885,0.889,13586.0,1206617.0,0.889,0.889
159698.SZ,20231213,0.885,0.885,0.871,0.872,25754.0,2266257.0,0.872,0.872
159698.SZ,20231214,0.873,0.88,0.869,0.87,30178.0,2635930.0,0.87,0.87
159698.SZ,20231215,0.873,0.874,0.862,0.866,56994.0,4956977.0,0.866,0.866
159698.SZ,20231218,0.865,0.865,0.851,0.855,46550.0,3981683.0,0.855,0.855
159698.SZ,20231219,0.854,0.854,0.848,0.852,19976.0,1698742.0,0.852,0.852
159698.SZ,20231220,0.852,0.855,0.844,0.845,23903.0,2025715.0,0.845,0.845
159698.SZ,20231221,0.845,0.847,0.837,0.846,44031.0,3710564.0,0.846,0.846
159698.SZ,20231222,0.846,0.849,0.835,0.844,37513.0,3153406.0,0.844,0.844
159698.SZ,20231225,0.838,0.846,0.838,0.844,21738.0,1831443.0,0.844,0.844
159698.SZ,20231226,0.844,0.855,0.843,0.852,68890.0,5847398.0,0.852,0.852
159698.SZ,20231227,0.854,0.854,0.842,0.853,38258.0,3249324.0,0.853,0.853
159698.SZ,20231228,0.853,0.869,0.849,0.866,73171.0,6312242.0,0.866,0.866
159698.SZ,20231229,0.866,0.873,0.866,0.873,34972.0,3042571.0,0.873,0.873
159698.SZ,20240102,0.873,0.875,0.868,0.873,31420.0,2741308.0,0.873,0.873
159698.SZ,20240103,0.873,0.878,0.869,0.872,35999.0,3143355.0,0.872,0.872
159698.SZ,20240104,0.87,0.873,0.863,0.863,24853.0,2155187.0,0.863,0.863
159698.SZ,20240105,0.866,0.866,0.85,0.853,33017.0,2834219.0,0.853,0.853
159698.SZ,20240108,0.852,0.854,0.835,0.839,46226.0,3898846.0,0.839,0.839
159698.SZ,20240109,0.835,0.844,0.832,0.837,19596.0,1641399.0,0.837,0.837
159698.SZ,20240110,0.837,0.846,0.834,0.842,22213.0,1870617.0,0.842,0.842
159698.SZ,20240111,0.845,0.855,0.843,0.853,19686.0,1669761.0,0.853,0.853
159698.SZ,20240112,0.853,0.862,0.852,0.854,26133.0,2239116.0,0.854,0.854
159698.SZ,20240115,0.861,0.862,0.849,0.851,22781.0,1942753.0,0.851,0.851
159698.SZ,20240116,0.854,0.854,0.841,0.848,13128.0,1114470.0,0.848,0.848
159698.SZ,20240117,0.848,0.85,0.83,0.83,51271.0,4305671.0,0.83,0.83
159698.SZ,20240118,0.824,0.835,0.802,0.822,86588.0,7054904.0,0.822,0.822
159698.SZ,20240119,0.822,0.832,0.818,0.821,56817.0,4694715.0,0.821,0.821
159698.SZ,20240122,0.82,0.82,0.766,0.782,84795.0,6779541.0,0.782,0.782
159698.SZ,20240123,0.78,0.792,0.768,0.789,86953.0,6790805.0,0.789,0.789
159698.SZ,20240124,0.798,0.799,0.775,0.795,39791.0,3147341.0,0.795,0.795
159698.SZ,20240125,0.795,0.817,0.79,0.816,61748.0,4995873.0,0.816,0.816
159698.SZ,20240126,0.816,0.82,0.812,0.812,59451.0,4847786.0,0.812,0.812
159698.SZ,20240129,0.811,0.821,0.805,0.807,38696.0,3143436.0,0.807,0.807
159698.SZ,20240130,0.8,0.81,0.79,0.791,32067.0,2572758.0,0.791,0.791
159698.SZ,20240131,0.794,0.794,0.772,0.773,35972.0,2800076.0,0.773,0.773
159698.SZ,20240201,0.776,0.779,0.762,0.767,24931.0,1915975.0,0.767,0.767
159698.SZ,20240202,0.766,0.777,0.734,0.753,67170.0,5073448.0,0.753,0.753
159698.SZ,20240205,0.752,0.758,0.712,0.74,112823.0,8301992.0,0.74,0.74
159698.SZ,20240206,0.732,0.785,0.723,0.778,96183.0,7326036.0,0.778,0.778
159698.SZ,20240207,0.782,0.818,0.778,0.817,96988.0,7840350.0,0.817,0.817
159698.SZ,20240208,0.817,0.844,0.81,0.823,80340.0,6680619.0,0.823,0.823
159698.SZ,20240219,0.825,0.83,0.819,0.828,61977.0,5114221.0,0.828,0.828
159698.SZ,20240220,0.828,0.83,0.818,0.828,47772.0,3933745.0,0.828,0.828
159698.SZ,20240221,0.828,0.85,0.822,0.83,81905.0,6868921.0,0.83,0.83
159698.SZ,20240222,0.833,0.837,0.828,0.836,12347.0,1028433.0,0.836,0.836
159698.SZ,20240223,0.838,0.838,0.829,0.835,65078.0,5422911.0,0.835,0.835
159698.SZ,20240226,0.835,0.846,0.83,0.837,53102.0,4450985.0,0.837,0.837
159698.SZ,20240227,0.831,0.846,0.83,0.846,34656.0,2902079.0,0.846,0.846
159698.SZ,20240228,0.846,0.856,0.838,0.842,88291.0,7457769.0,0.842,0.842
159698.SZ,20240229,0.839,0.856,0.836,0.855,112432.0,9514914.0,0.855,0.855
159698.SZ,20240301,0.85,0.86,0.845,0.858,37959.0,3240500.0,0.858,0.858
159698.SZ,20240304,0.855,0.855,0.85,0.853,46037.0,3922237.0,0.853,0.853
159698.SZ,20240305,0.852,0.853,0.845,0.848,32876.0,2787579.0,0.848,0.848
159698.SZ,20240306,0.848,0.851,0.841,0.845,22781.0,1924009.0,0.845,0.845
159698.SZ,20240307,0.845,0.86,0.842,0.847,53246.0,4548396.0,0.847,0.847
159698.SZ,20240308,0.846,0.851,0.84,0.844,29435.0,2487058.0,0.844,0.844
159698.SZ,20240311,0.844,0.857,0.844,0.856,31108.0,2650724.0,0.856,0.856
159698.SZ,20240312,0.856,0.862,0.853,0.861,47912.0,4103594.0,0.861,0.861
159698.SZ,20240313,0.866,0.87,0.852,0.855,40777.0,3509606.0,0.855,0.855
159698.SZ,20240314,0.855,0.862,0.847,0.849,24536.0,2095977.0,0.849,0.849
159698.SZ,20240315,0.849,0.859,0.847,0.859,21424.0,1827862.0,0.859,0.859
159698.SZ,20240318,0.861,0.863,0.853,0.863,50763.0,4353897.0,0.863,0.863
159698.SZ,20240319,0.864,0.87,0.862,0.867,15220.0,1316038.0,0.867,0.867
159698.SZ,20240320,0.869,0.869,0.859,0.86,27806.0,2393163.0,0.86,0.86
159698.SZ,20240321,0.86,0.867,0.856,0.864,14843.0,1278214.0,0.864,0.864
159698.SZ,20240322,0.864,0.865,0.841,0.842,36047.0,3047194.0,0.842,0.842
159698.SZ,20240325,0.839,0.845,0.831,0.831,24980.0,2091462.0,0.831,0.831
159698.SZ,20240326,0.83,0.837,0.825,0.833,45631.0,3792112.0,0.833,0.833
159698.SZ,20240327,0.833,0.835,0.815,0.826,11620.0,961269.0,0.826,0.826
159698.SZ,20240328,0.823,0.828,0.818,0.82,27326.0,2248699.0,0.82,0.82
159698.SZ,20240329,0.819,0.836,0.819,0.834,69346.0,5750403.0,0.834,0.834
159698.SZ,20240401,0.831,0.848,0.831,0.848,62642.0,5268267.0,0.848,0.848
159698.SZ,20240402,0.848,0.851,0.844,0.85,22326.0,1894449.0,0.85,0.85
159698.SZ,20240403,0.85,0.861,0.85,0.861,57270.0,4897895.0,0.861,0.861
159698.SZ,20240408,0.864,0.864,0.848,0.848,48334.0,4138483.0,0.848,0.848
159698.SZ,20240409,0.846,0.856,0.843,0.855,40606.0,3451213.0,0.855,0.855
159698.SZ,20240410,0.86,0.86,0.841,0.847,35433.0,3008934.0,0.847,0.847
159698.SZ,20240411,0.846,0.85,0.839,0.843,27824.0,2353920.0,0.843,0.843
159698.SZ,20240412,0.841,0.852,0.836,0.84,37227.0,3129157.0,0.84,0.84
159698.SZ,20240415,0.84,0.851,0.83,0.842,59106.0,4990304.0,0.842,0.842
159698.SZ,20240416,0.846,0.846,0.815,0.816,61007.0,5054880.0,0.816,0.816
159698.SZ,20240417,0.817,0.835,0.817,0.835,37239.0,3090850.0,0.835,0.835
159698.SZ,20240418,0.828,0.85,0.828,0.843,47960.0,4034136.0,0.843,0.843
159698.SZ,20240419,0.842,0.863,0.842,0.862,133352.0,11441858.0,0.862,0.862
159698.SZ,20240422,0.868,0.868,0.851,0.854,70392.0,6035353.0,0.854,0.854
159698.SZ,20240423,0.854,0.854,0.838,0.844,57829.0,4879790.0,0.844,0.844
159698.SZ,20240424,0.844,0.844,0.826,0.835,61735.0,5123892.0,0.835,0.835
159698.SZ,20240425,0.833,0.842,0.827,0.837,53155.0,4449557.0,0.837,0.837
159698.SZ,20240426,0.837,0.844,0.832,0.843,42912.0,3597345.0,0.843,0.843
159698.SZ,20240429,0.843,0.86,0.839,0.858,74211.0,6329634.0,0.858,0.858
159698.SZ,20240430,0.858,0.865,0.857,0.859,46886.0,4040162.0,0.859,0.859
159698.SZ,20240506,0.858,0.882,0.858,0.881,74037.0,6483213.0,0.881,0.881
159698.SZ,20240507,0.883,0.888,0.88,0.888,55987.0,4955233.0,0.888,0.888
159698.SZ,20240508,0.888,0.891,0.88,0.883,62548.0,5533018.0,0.883,0.883
159698.SZ,20240509,0.876,0.897,0.876,0.893,47084.0,4197669.0,0.893,0.893
159698.SZ,20240510,0.893,0.899,0.888,0.891,35619.0,3178802.0,0.891,0.891
159698.SZ,20240513,0.891,0.891,0.878,0.884,39954.0,3538463.0,0.884,0.884
159698.SZ,20240514,0.884,0.894,0.884,0.886,28259.0,2512679.0,0.886,0.886
159698.SZ,20240515,0.882,0.889,0.88,0.882,29885.0,2640650.0,0.882,0.882
159698.SZ,20240516,0.882,0.889,0.878,0.878,15569.0,1374172.0,0.878,0.878
159698.SZ,20240517,0.876,0.888,0.875,0.888,35830.0,3155135.0,0.888,0.888
159698.SZ,20240520,0.897,0.899,0.89,0.897,45941.0,4109042.0,0.897,0.897
159698.SZ,20240521,0.897,0.897,0.886,0.889,21172.0,1883772.0,0.889,0.889
159698.SZ,20240522,0.889,0.891,0.88,0.882,19115.0,1689307.0,0.882,0.882
159698.SZ,20240523,0.878,0.881,0.861,0.862,52375.0,4546958.0,0.862,0.862
159698.SZ,20240524,0.869,0.871,0.863,0.863,64779.0,5615170.0,0.863,0.863
159698.SZ,20240527,0.862,0.875,0.858,0.868,43073.0,3721180.0,0.868,0.868
159698.SZ,20240528,0.868,0.868,0.856,0.859,38552.0,3313228.0,0.859,0.859
159698.SZ,20240529,0.859,0.863,0.857,0.861,16255.0,1396894.0,0.861,0.861
159698.SZ,20240530,0.861,0.871,0.856,0.858,24422.0,2112546.0,0.858,0.858
159698.SZ,20240531,0.856,0.863,0.851,0.853,19568.0,1672040.0,0.853,0.853
159698.SZ,20240603,0.853,0.855,0.837,0.841,33857.0,2855278.0,0.841,0.841
159698.SZ,20240604,0.841,0.853,0.837,0.85,36077.0,3052557.0,0.85,0.85
159698.SZ,20240605,0.851,0.851,0.838,0.838,22482.0,1896353.0,0.838,0.838
159698.SZ,20240606,0.838,0.843,0.827,0.832,24829.0,2068196.0,0.832,0.832
159698.SZ,20240607,0.84,0.84,0.829,0.836,27879.0,2324766.0,0.836,0.836
159698.SZ,20240611,0.836,0.837,0.822,0.826,29380.0,2426794.0,0.826,0.826
159698.SZ,20240612,0.824,0.832,0.824,0.826,18400.0,1523768.0,0.826,0.826
159698.SZ,20240613,0.826,0.826,0.806,0.812,67127.0,5461122.0,0.812,0.812
159698.SZ,20240614,0.811,0.815,0.805,0.815,20700.0,1675480.0,0.815,0.815
159698.SZ,20240617,0.805,0.812,0.805,0.808,21591.0,1744996.0,0.808,0.808
159698.SZ,20240618,0.81,0.815,0.803,0.812,30230.0,2444938.0,0.812,0.812
159698.SZ,20240619,0.815,0.815,0.799,0.8,58885.0,4722240.0,0.8,0.8
159698.SZ,20240620,0.803,0.803,0.787,0.787,26473.0,2097538.0,0.787,0.787
159698.SZ,20240621,0.787,0.799,0.785,0.791,28221.0,2231712.0,0.791,0.791
159698.SZ,20240624,0.79,0.79,0.769,0.772,44637.0,3460405.0,0.772,0.772
159698.SZ,20240625,0.772,0.782,0.772,0.776,30700.0,2380946.0,0.776,0.776
159698.SZ,20240626,0.781,0.784,0.77,0.782,24338.0,1889313.0,0.782,0.782
159698.SZ,20240627,0.783,0.783,0.77,0.772,19146.0,1480460.0,0.772,0.772
159698.SZ,20240628,0.773,0.779,0.77,0.771,47449.0,3679574.0,0.771,0.771
159698.SZ,20240701,0.771,0.793,0.77,0.79,44168.0,3467565.0,0.79,0.79
159698.SZ,20240702,0.79,0.79,0.781,0.789,20274.0,1590148.0,0.789,0.789
159698.SZ,20240703,0.789,0.789,0.779,0.78,24332.0,1904153.0,0.78,0.78
159698.SZ,20240704,0.779,0.782,0.764,0.765,37802.0,2913561.0,0.765,0.765
159698.SZ,20240705,0.764,0.773,0.762,0.771,23795.0,1822705.0,0.771,0.771
159698.SZ,20240708,0.769,0.769,0.753,0.756,60803.0,4619874.0,0.756,0.756
159698.SZ,20240709,0.756,0.759,0.742,0.758,44010.0,3301843.0,0.758,0.758
159698.SZ,20240710,0.756,0.765,0.754,0.761,25227.0,1920559.0,0.761,0.761
159698.SZ,20240711,0.765,0.777,0.764,0.777,40499.0,3132505.0,0.777,0.777
159698.SZ,20240712,0.777,0.777,0.767,0.769,101736.0,7832895.0,0.769,0.769
159698.SZ,20240715,0.77,0.772,0.765,0.768,26451.0,2031243.0,0.768,0.768
159698.SZ,20240716,0.771,0.773,0.765,0.766,24171.0,1854234.0,0.766,0.766
159698.SZ,20240717,0.766,0.771,0.762,0.769,20817.0,1596510.0,0.769,0.769
159698.SZ,20240718,0.766,0.776,0.762,0.776,28159.0,2172112.0,0.776,0.776
159698.SZ,20240719,0.775,0.775,0.765,0.77,33990.0,2612734.0,0.77,0.77
159698.SZ,20240722,0.769,0.769,0.758,0.761,44010.0,3353397.0,0.761,0.761
159698.SZ,20240723,0.761,0.764,0.737,0.743,67606.0,5049122.0,0.743,0.743
159698.SZ,20240724,0.74,0.74,0.724,0.727,46412.0,3385525.0,0.727,0.727
159698.SZ,20240725,0.728,0.738,0.723,0.731,57153.0,4166289.0,0.731,0.731
159698.SZ,20240726,0.731,0.742,0.731,0.741,55545.0,4101126.0,0.741,0.741
159698.SZ,20240729,0.739,0.741,0.732,0.734,15732.0,1155513.0,0.734,0.734
159698.SZ,20240730,0.734,0.734,0.727,0.733,17471.0,1277168.0,0.733,0.733
159698.SZ,20240731,0.733,0.762,0.731,0.761,82005.0,6154799.0,0.761,0.761
159698.SZ,20240801,0.759,0.77,0.753,0.755,18546.0,1406430.0,0.755,0.755
159698.SZ,20240802,0.751,0.762,0.75,0.753,21738.0,1644182.0,0.753,0.753
159698.SZ,20240805,0.753,0.764,0.745,0.748,24990.0,1881377.0,0.748,0.748
159698.SZ,20240806,0.75,0.758,0.749,0.754,22901.0,1726859.0,0.754,0.754
159698.SZ,20240807,0.754,0.754,0.746,0.75,9487.0,710735.0,0.75,0.75
159698.SZ,20240808,0.75,0.769,0.75,0.766,46328.0,3529433.0,0.766,0.766
159698.SZ,20240809,0.767,0.767,0.757,0.76,41263.0,3142454.0,0.76,0.76
159698.SZ,20240812,0.755,0.762,0.753,0.757,20340.0,1543162.0,0.757,0.757
159698.SZ,20240813,0.757,0.762,0.753,0.761,15268.0,1157696.0,0.761,0.761
159698.SZ,20240814,0.76,0.76,0.75,0.751,16456.0,1237556.0,0.751,0.751
159698.SZ,20240815,0.751,0.757,0.743,0.752,25158.0,1889659.0,0.752,0.752
159698.SZ,20240816,0.746,0.747,0.741,0.743,19937.0,1483015.0,0.743,0.743
159698.SZ,20240819,0.743,0.75,0.741,0.744,13678.0,1020081.0,0.744,0.744
159698.SZ,20240820,0.744,0.744,0.731,0.732,37620.0,2766765.0,0.732,0.732
159698.SZ,20240821,0.732,0.732,0.726,0.729,18750.0,1366404.0,0.729,0.729
159698.SZ,20240822,0.73,0.73,0.718,0.718,19722.0,1421894.0,0.718,0.718
159698.SZ,20240823,0.717,0.727,0.717,0.721,21249.0,1532009.0,0.721,0.721
159698.SZ,20240826,0.723,0.732,0.72,0.732,34516.0,2509691.0,0.732,0.732
159698.SZ,20240827,0.732,0.732,0.725,0.73,30371.0,2213622.0,0.73,0.73
159698.SZ,20240828,0.73,0.735,0.725,0.733,44469.0,3249717.0,0.733,0.733
159698.SZ,20240829,0.731,0.737,0.726,0.735,23466.0,1721000.0,0.735,0.735
159698.SZ,20240830,0.735,0.753,0.729,0.746,64571.0,4788765.0,0.746,0.746
159698.SZ,20240902,0.744,0.75,0.74,0.741,56419.0,4203688.0,0.741,0.741
159698.SZ,20240903,0.741,0.752,0.737,0.75,48566.0,3623553.0,0.75,0.75
159698.SZ,20240904,0.75,0.753,0.744,0.747,31002.0,2320885.0,0.747,0.747
159698.SZ,20240905,0.749,0.749,0.743,0.748,30660.0,2284376.0,0.748,0.748
159698.SZ,20240906,0.746,0.746,0.736,0.737,22133.0,1638896.0,0.737,0.737
159698.SZ,20240909,0.735,0.738,0.732,0.733,39445.0,2897112.0,0.733,0.733
159698.SZ,20240910,0.73,0.733,0.717,0.726,39905.0,2886602.0,0.726,0.726
159698.SZ,20240911,0.728,0.728,0.72,0.726,16193.0,1172275.0,0.726,0.726
159698.SZ,20240912,0.726,0.73,0.719,0.719,44090.0,3188001.0,0.719,0.719
159698.SZ,20240913,0.718,0.721,0.713,0.713,30837.0,2211712.0,0.713,0.713
159698.SZ,20240918,0.713,0.723,0.703,0.711,40819.0,2894426.0,0.711,0.711
159698.SZ,20240919,0.715,0.733,0.713,0.728,73739.0,5357144.0,0.728,0.728
159698.SZ,20240920,0.729,0.729,0.717,0.722,49991.0,3596811.0,0.722,0.722
159698.SZ,20240923,0.724,0.726,0.717,0.717,33404.0,2408179.0,0.717,0.717
159698.SZ,20240924,0.719,0.752,0.719,0.75,106267.0,7823095.0,0.75,0.75
159698.SZ,20240925,0.755,0.771,0.751,0.756,93142.0,7100238.0,0.756,0.756
159698.SZ,20240926,0.75,0.788,0.75,0.787,82502.0,6373929.0,0.787,0.787
159698.SZ,20240927,0.793,0.837,0.793,0.83,93279.0,7598750.0,0.83,0.83
159698.SZ,20240930,0.846,0.912,0.846,0.903,184240.0,16228686.0,0.903,0.903
159698.SZ,20241008,0.992,0.993,0.891,0.916,294430.0,27861034.0,0.916,0.916
159698.SZ,20241009,0.916,0.916,0.83,0.84,102996.0,8930666.0,0.84,0.84
159698.SZ,20241010,0.84,0.885,0.84,0.865,138761.0,12063579.0,0.865,0.865
159698.SZ,20241011,0.865,0.865,0.828,0.836,88331.0,7433314.0,0.836,0.836
159698.SZ,20241014,0.836,0.855,0.829,0.854,75705.0,6389783.0,0.854,0.854
159698.SZ,20241015,0.855,0.861,0.84,0.851,126032.0,10715650.0,0.851,0.851
159698.SZ,20241016,0.843,0.852,0.835,0.844,81346.0,6872679.0,0.844,0.844
159698.SZ,20241017,0.847,0.849,0.828,0.828,61548.0,5156569.0,0.828,0.828
159698.SZ,20241018,0.829,0.857,0.821,0.846,127394.0,10699291.0,0.846,0.846
159698.SZ,20241021,0.846,0.855,0.838,0.851,108634.0,9195682.0,0.851,0.851
159698.SZ,20241022,0.851,0.866,0.845,0.861,83223.0,7127843.0,0.861,0.861
159698.SZ,20241023,0.866,0.876,0.855,0.87,118818.0,10290205.0,0.87,0.87
159698.SZ,20241024,0.872,0.877,0.86,0.864,60085.0,5205327.0,0.864,0.864
159698.SZ,20241025,0.864,0.888,0.863,0.883,127606.0,11220117.0,0.883,0.883
159698.SZ,20241028,0.894,0.908,0.885,0.908,166883.0,14987652.0,0.908,0.908
159698.SZ,20241029,0.927,0.932,0.885,0.885,131634.0,11847002.0,0.885,0.885
159698.SZ,20241030,0.889,0.905,0.885,0.892,122316.0,10963659.0,0.892,0.892
159698.SZ,20241031,0.901,0.901,0.883,0.893,153098.0,13664243.0,0.893,0.893
159698.SZ,20241101,0.893,0.908,0.885,0.899,131326.0,11826845.0,0.899,0.899
159698.SZ,20241104,0.899,0.908,0.89,0.905,124524.0,11207687.0,0.905,0.905
159698.SZ,20241105,0.905,0.925,0.904,0.925,153813.0,14101237.0,0.925,0.925
159698.SZ,20241106,0.927,0.938,0.917,0.938,134095.0,12488499.0,0.938,0.938
159698.SZ,20241107,0.938,0.955,0.931,0.954,171406.0,16217060.0,0.954,0.954
159698.SZ,20241108,0.955,0.957,0.934,0.94,194188.0,18335458.0,0.94,0.94
159698.SZ,20241111,0.938,0.939,0.92,0.936,91802.0,8516732.0,0.936,0.936
159698.SZ,20241112,0.931,0.951,0.926,0.931,88184.0,8303439.0,0.931,0.931
159698.SZ,20241113,0.932,0.939,0.921,0.93,38411.0,3569896.0,0.93,0.93
159698.SZ,20241114,0.93,0.932,0.91,0.917,44322.0,4084323.0,0.917,0.917
159698.SZ,20241115,0.907,0.913,0.896,0.897,43765.0,3956564.0,0.897,0.897
159698.SZ,20241118,0.901,0.903,0.878,0.883,71214.0,6348907.0,0.883,0.883
159698.SZ,20241119,0.884,0.897,0.879,0.897,51993.0,4616825.0,0.897,0.897
159698.SZ,20241120,0.897,0.914,0.895,0.914,48552.0,4408789.0,0.914,0.914
159698.SZ,20241121,0.914,0.916,0.905,0.913,35869.0,3264486.0,0.913,0.913
