stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159957.SZ,20180105,1.012,1.018,1.011,1.013,210272.0,21338394.0,1.013,1.013
159957.SZ,20180108,1.013,1.018,1.007,1.015,128285.0,12979432.0,1.015,1.015
159957.SZ,20180109,1.016,1.019,1.013,1.016,87806.0,8927359.0,1.016,1.016
159957.SZ,20180110,1.016,1.016,1.005,1.007,69697.0,7040331.0,1.007,1.007
159957.SZ,20180111,1.007,1.019,1.004,1.017,89123.0,9034089.0,1.017,1.017
159957.SZ,20180112,1.006,1.017,1.006,1.01,17521.0,1770804.0,1.01,1.01
159957.SZ,20180115,1.008,1.008,0.977,0.984,105233.0,10437309.0,0.984,0.984
159957.SZ,20180116,0.98,0.984,0.972,0.977,50205.0,4909945.0,0.977,0.977
159957.SZ,20180117,0.971,0.989,0.962,0.986,83097.0,8134056.0,0.986,0.986
159957.SZ,20180118,0.984,0.993,0.971,0.987,71634.0,7073962.0,0.987,0.987
159957.SZ,20180119,0.987,0.99,0.978,0.98,42622.0,4199492.0,0.98,0.98
159957.SZ,20180122,0.983,1.005,0.967,1.0,38788.0,3853242.0,1.0,1.0
159957.SZ,20180123,1.0,1.008,0.995,1.001,29705.0,2971652.0,1.001,1.001
159957.SZ,20180124,1.001,1.029,0.993,1.027,291511.0,29569046.0,1.027,1.027
159957.SZ,20180125,1.024,1.05,1.022,1.027,178631.0,18555306.0,1.027,1.027
159957.SZ,20180126,1.026,1.037,1.023,1.029,92437.0,9526550.0,1.029,1.029
159957.SZ,20180129,1.03,1.04,1.014,1.02,73367.0,7496539.0,1.02,1.02
159957.SZ,20180130,1.022,1.028,1.011,1.015,40897.0,4154981.0,1.015,1.015
159957.SZ,20180131,1.015,1.015,0.987,0.998,135622.0,13516180.0,0.998,0.998
159957.SZ,20180201,0.995,0.999,0.973,0.979,75870.0,7436266.0,0.979,0.979
159957.SZ,20180202,0.975,0.989,0.954,0.975,60835.0,5919132.0,0.975,0.975
159957.SZ,20180205,0.963,0.972,0.958,0.963,34653.0,3339943.0,0.963,0.963
159957.SZ,20180206,0.951,0.961,0.923,0.923,70993.0,6674693.0,0.923,0.923
159957.SZ,20180207,0.93,0.949,0.897,0.924,68399.0,6314062.0,0.924,0.924
159957.SZ,20180208,0.922,0.94,0.913,0.93,50858.0,4739714.0,0.93,0.93
159957.SZ,20180209,0.903,0.928,0.903,0.907,44769.0,4091985.0,0.907,0.907
159957.SZ,20180212,0.928,0.943,0.908,0.938,36450.0,3401016.0,0.938,0.938
159957.SZ,20180213,0.94,0.951,0.94,0.942,20620.0,1949493.0,0.942,0.942
159957.SZ,20180214,0.944,0.948,0.931,0.943,10168.0,953585.0,0.943,0.943
159957.SZ,20180222,0.943,0.957,0.932,0.952,21271.0,2017902.0,0.952,0.952
159957.SZ,20180223,0.939,0.956,0.939,0.95,14397.0,1369249.0,0.95,0.95
159957.SZ,20180226,0.95,0.988,0.95,0.984,54743.0,5336576.0,0.984,0.984
159957.SZ,20180227,0.986,1.003,0.98,0.991,114483.0,11401694.0,0.991,0.991
159957.SZ,20180228,0.983,1.012,0.982,0.998,72212.0,7244481.0,0.998,0.998
159957.SZ,20180301,0.995,1.02,0.995,1.016,63508.0,6427667.0,1.016,1.016
159957.SZ,20180302,1.013,1.03,1.008,1.009,63374.0,6456829.0,1.009,1.009
159957.SZ,20180305,1.014,1.024,1.008,1.02,42574.0,4322080.0,1.02,1.02
159957.SZ,20180306,1.017,1.033,1.017,1.025,40064.0,4114866.0,1.025,1.025
159957.SZ,20180307,1.018,1.025,1.013,1.017,31974.0,3256238.0,1.017,1.017
159957.SZ,20180308,1.019,1.025,1.016,1.022,29644.0,3026537.0,1.022,1.022
159957.SZ,20180309,1.021,1.06,1.021,1.056,139044.0,14584313.0,1.056,1.056
159957.SZ,20180312,1.069,1.085,1.066,1.073,97895.0,10530771.0,1.073,1.073
159957.SZ,20180313,1.073,1.084,1.062,1.068,49178.0,5266429.0,1.068,1.068
159957.SZ,20180314,1.062,1.07,1.051,1.051,38579.0,4087721.0,1.051,1.051
159957.SZ,20180315,1.046,1.055,1.038,1.053,34511.0,3613141.0,1.053,1.053
159957.SZ,20180316,1.053,1.059,1.04,1.042,13283.0,1394769.0,1.042,1.042
159957.SZ,20180319,1.043,1.058,1.033,1.048,17944.0,1885807.0,1.048,1.048
159957.SZ,20180320,1.044,1.064,1.037,1.059,26764.0,2813814.0,1.059,1.059
159957.SZ,20180321,1.059,1.07,1.039,1.04,21051.0,2230090.0,1.04,1.04
159957.SZ,20180322,1.045,1.05,1.032,1.034,14801.0,1535445.0,1.034,1.034
159957.SZ,20180323,1.027,1.031,0.979,0.979,64187.0,6420630.0,0.979,0.979
159957.SZ,20180326,0.97,1.019,0.963,1.012,27565.0,2717067.0,1.012,1.012
159957.SZ,20180327,1.02,1.048,1.013,1.048,85000.0,8846300.0,1.048,1.048
159957.SZ,20180328,1.039,1.058,1.034,1.044,25841.0,2709103.0,1.044,1.044
159957.SZ,20180329,1.055,1.055,1.037,1.045,17402.0,1821416.0,1.045,1.045
159957.SZ,20180330,1.045,1.079,1.045,1.073,53685.0,5722886.0,1.073,1.073
159957.SZ,20180402,1.082,1.092,1.073,1.078,60588.0,6571177.0,1.078,1.078
159957.SZ,20180403,1.07,1.076,1.055,1.068,31678.0,3374700.0,1.068,1.068
159957.SZ,20180404,1.068,1.077,1.048,1.048,32275.0,3420464.0,1.048,1.048
159957.SZ,20180409,1.048,1.07,1.04,1.046,16818.0,1772141.0,1.046,1.046
159957.SZ,20180410,1.05,1.051,1.036,1.046,10630.0,1106737.0,1.046,1.046
159957.SZ,20180411,1.047,1.065,1.046,1.048,11462.0,1206307.0,1.048,1.048
159957.SZ,20180412,1.054,1.054,1.042,1.043,4384.0,459282.0,1.043,1.043
159957.SZ,20180413,1.051,1.053,1.036,1.042,5453.0,569250.0,1.042,1.042
159957.SZ,20180416,1.037,1.056,1.037,1.047,6858.0,716917.0,1.047,1.047
159957.SZ,20180417,1.055,1.055,1.024,1.03,15471.0,1599271.0,1.03,1.03
159957.SZ,20180418,1.03,1.048,1.008,1.046,20904.0,2136965.0,1.046,1.046
159957.SZ,20180419,1.042,1.05,1.034,1.039,8453.0,881514.0,1.039,1.039
159957.SZ,20180420,1.037,1.043,1.018,1.021,11515.0,1182984.0,1.021,1.021
159957.SZ,20180423,1.019,1.024,0.999,1.005,28427.0,2865348.0,1.005,1.005
159957.SZ,20180424,1.011,1.03,1.005,1.028,16268.0,1652533.0,1.028,1.028
159957.SZ,20180425,1.026,1.05,1.026,1.033,10931.0,1130964.0,1.033,1.033
159957.SZ,20180426,1.03,1.034,1.015,1.02,5615.0,575038.0,1.02,1.02
159957.SZ,20180427,1.02,1.037,1.014,1.03,6452.0,662342.0,1.03,1.03
159957.SZ,20180502,1.03,1.044,1.021,1.027,5393.0,557746.0,1.027,1.027
159957.SZ,20180503,1.026,1.042,1.011,1.041,11292.0,1160035.0,1.041,1.041
159957.SZ,20180504,1.015,1.047,1.0,1.037,7817.0,813492.0,1.037,1.037
159957.SZ,20180507,1.041,1.063,1.039,1.054,20375.0,2147937.0,1.054,1.054
159957.SZ,20180508,1.06,1.06,1.053,1.06,5229.0,552788.0,1.06,1.06
159957.SZ,20180509,1.057,1.07,1.055,1.059,10560.0,1118572.0,1.059,1.059
159957.SZ,20180510,1.059,1.068,1.057,1.068,27230.0,2894060.0,1.068,1.068
159957.SZ,20180511,1.068,1.068,1.052,1.053,18258.0,1933626.0,1.053,1.053
159957.SZ,20180514,1.051,1.055,1.048,1.049,8392.0,883104.0,1.049,1.049
159957.SZ,20180515,1.047,1.064,1.047,1.057,6887.0,725887.0,1.057,1.057
159957.SZ,20180516,1.058,1.065,1.056,1.057,11217.0,1186390.0,1.057,1.057
159957.SZ,20180517,1.055,1.055,1.047,1.05,5179.0,544130.0,1.05,1.05
159957.SZ,20180518,1.054,1.054,1.043,1.051,5065.0,530399.0,1.051,1.051
159957.SZ,20180521,1.054,1.069,1.054,1.063,14023.0,1492293.0,1.063,1.063
159957.SZ,20180522,1.064,1.073,1.06,1.072,30531.0,3261804.0,1.072,1.072
159957.SZ,20180523,1.071,1.074,1.061,1.062,18483.0,1975400.0,1.062,1.062
