stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563650.SH,20250407,0.95,0.95,0.89,0.892,398821.0,36534980.0,0.892,0.892
563650.SH,20250408,0.893,0.925,0.893,0.922,398968.0,36529808.0,0.922,0.922
563650.SH,20250409,0.918,0.937,0.908,0.934,217412.0,20107648.0,0.934,0.934
563650.SH,20250410,0.95,0.959,0.942,0.95,151738.0,14447493.0,0.95,0.95
563650.SH,20250411,0.947,0.96,0.946,0.957,150513.0,14345096.0,0.957,0.957
563650.SH,20250414,0.957,0.965,0.957,0.96,168403.0,16190281.0,0.96,0.96
563650.SH,20250415,0.957,0.96,0.954,0.959,125833.0,12038369.0,0.959,0.959
563650.SH,20250416,0.956,0.96,0.946,0.96,150752.0,14375532.0,0.96,0.96
563650.SH,20250417,0.957,0.962,0.957,0.957,73072.0,7011001.0,0.957,0.957
563650.SH,20250418,0.956,0.959,0.954,0.959,55796.0,5334725.0,0.959,0.959
563650.SH,20250421,0.955,0.968,0.955,0.966,150318.0,14511292.0,0.966,0.966
563650.SH,20250422,0.966,0.969,0.965,0.965,189841.0,18348908.0,0.965,0.965
563650.SH,20250423,0.965,0.971,0.964,0.966,137114.0,13255402.0,0.966,0.966
563650.SH,20250424,0.967,0.972,0.963,0.969,70919.0,6871096.0,0.969,0.969
563650.SH,20250425,0.968,0.97,0.963,0.968,73171.0,7076622.0,0.968,0.968
563650.SH,20250428,0.967,0.967,0.962,0.963,85591.0,8257999.0,0.963,0.963
563650.SH,20250429,0.963,0.966,0.961,0.962,108107.0,10414272.0,0.962,0.962
563650.SH,20250430,0.965,0.969,0.964,0.964,98347.0,9493906.0,0.964,0.964
563650.SH,20250506,0.969,0.977,0.969,0.976,96731.0,9437107.0,0.976,0.976
563650.SH,20250507,0.977,0.99,0.977,0.98,131712.0,12936348.0,0.98,0.98
563650.SH,20250508,0.98,0.99,0.98,0.988,124302.0,12271091.0,0.988,0.988
563650.SH,20250509,0.987,0.987,0.983,0.986,47916.0,4719609.0,0.986,0.986
563650.SH,20250512,0.989,0.997,0.989,0.997,239896.0,23827336.0,0.997,0.997
563650.SH,20250513,1.0,1.001,0.996,0.997,233181.0,23281394.0,0.997,0.997
563650.SH,20250514,0.993,1.01,0.992,1.005,793932.0,79804160.0,1.005,1.005
563650.SH,20250515,1.002,1.007,0.995,0.998,204270.0,20413684.0,0.998,0.998
