stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159687.SZ,20230103,0.98,0.98,0.971,0.978,1093595.0,106878992.0,0.978,0.978
159687.SZ,20230104,0.978,0.983,0.974,0.982,759007.0,74348440.0,0.982,0.982
159687.SZ,20230105,0.981,0.99,0.981,0.985,644837.0,63697312.0,0.985,0.985
159687.SZ,20230106,0.984,0.987,0.978,0.978,216641.0,21287664.0,0.978,0.978
159687.SZ,20230109,0.982,0.996,0.982,0.992,1078999.0,106985824.0,0.992,0.992
159687.SZ,20230110,0.993,0.995,0.99,0.99,315900.0,31319442.0,0.99,0.99
159687.SZ,20230111,0.99,0.995,0.988,0.99,583247.0,57952676.0,0.99,0.99
159687.SZ,20230112,0.992,0.998,0.99,0.993,276735.0,27494536.0,0.993,0.993
159687.SZ,20230113,0.993,1.007,0.993,1.006,2250924.0,225362144.0,1.006,1.006
159687.SZ,20230116,1.003,1.008,1.001,1.002,775606.0,77995288.0,1.002,1.002
159687.SZ,20230117,1.001,1.01,1.001,1.01,817666.0,82391600.0,1.01,1.01
159687.SZ,20230118,1.01,1.022,1.008,1.016,836244.0,84989336.0,1.016,1.016
159687.SZ,20230119,1.01,1.02,1.01,1.018,375624.0,38237896.0,1.018,1.018
159687.SZ,20230120,1.018,1.027,1.018,1.024,289406.0,29591294.0,1.024,1.024
159687.SZ,20230130,1.035,1.05,1.035,1.044,975996.0,102030056.0,1.044,1.044
159687.SZ,20230131,1.044,1.044,1.03,1.03,254268.0,26352812.0,1.03,1.03
159687.SZ,20230201,1.028,1.036,1.028,1.035,182739.0,18863198.0,1.035,1.035
159687.SZ,20230202,1.04,1.045,1.039,1.043,184799.0,19258760.0,1.043,1.043
159687.SZ,20230203,1.047,1.048,1.04,1.044,101017.0,10535535.0,1.044,1.044
159687.SZ,20230206,1.03,1.038,1.026,1.028,86338.0,8877977.0,1.028,1.028
159687.SZ,20230207,1.028,1.029,1.021,1.023,109073.0,11153138.0,1.023,1.023
159687.SZ,20230208,1.028,1.03,1.026,1.028,80884.0,8317332.0,1.028,1.028
159687.SZ,20230209,1.028,1.03,1.025,1.03,122666.0,12615066.0,1.03,1.03
159687.SZ,20230210,1.028,1.034,1.028,1.034,109271.0,11261073.0,1.034,1.034
159687.SZ,20230213,1.033,1.033,1.023,1.023,91247.0,9352744.0,1.023,1.023
159687.SZ,20230214,1.028,1.031,1.026,1.029,88419.0,9092356.0,1.029,1.029
159687.SZ,20230215,1.029,1.029,1.017,1.018,173898.0,17705594.0,1.018,1.018
159687.SZ,20230216,1.018,1.027,1.018,1.025,118779.0,12158620.0,1.025,1.025
159687.SZ,20230217,1.022,1.023,1.012,1.013,51766.0,5255683.0,1.013,1.013
159687.SZ,20230220,1.014,1.017,1.013,1.016,46718.0,4742559.0,1.016,1.016
159687.SZ,20230221,1.025,1.025,1.01,1.012,30455.0,3089906.0,1.012,1.012
159687.SZ,20230222,1.009,1.011,1.001,1.001,44063.0,4423274.0,1.001,1.001
159687.SZ,20230223,1.001,1.004,1.0,1.002,28585.0,2864562.0,1.002,1.002
159687.SZ,20230224,1.002,1.008,1.0,1.002,19101.0,1914570.0,1.002,1.002
159687.SZ,20230227,1.003,1.003,0.996,0.997,18598.0,1854868.0,0.997,0.997
159687.SZ,20230228,0.996,0.999,0.991,0.994,48840.0,4854688.0,0.994,0.994
159687.SZ,20230301,0.993,0.994,0.991,0.994,41825.0,4150378.0,0.994,0.994
159687.SZ,20230302,0.994,0.995,0.989,0.994,82706.0,8196545.0,0.994,0.994
159687.SZ,20230303,0.995,0.999,0.994,0.999,27276.0,2718751.0,0.999,0.999
159687.SZ,20230306,0.999,1.013,0.999,1.008,76045.0,7665752.0,1.008,1.008
159687.SZ,20230307,1.008,1.017,1.008,1.011,80992.0,8212292.0,1.011,1.011
159687.SZ,20230308,1.015,1.015,1.002,1.004,20352.0,2044437.0,1.004,1.004
159687.SZ,20230309,1.004,1.011,1.002,1.01,26719.0,2695072.0,1.01,1.01
159687.SZ,20230310,1.007,1.007,0.988,0.989,54928.0,5451113.0,0.989,0.989
159687.SZ,20230313,0.991,0.991,0.981,0.984,28162.0,2769407.0,0.984,0.984
159687.SZ,20230314,0.984,0.984,0.962,0.965,75746.0,7315873.0,0.965,0.965
159687.SZ,20230315,0.966,0.976,0.966,0.97,43547.0,4233111.0,0.97,0.97
159687.SZ,20230316,0.966,0.966,0.957,0.961,28059.0,2694327.0,0.961,0.961
159687.SZ,20230317,0.965,0.972,0.965,0.971,33586.0,3258137.0,0.971,0.971
159687.SZ,20230320,0.969,0.972,0.968,0.97,14389.0,1395679.0,0.97,0.97
159687.SZ,20230321,0.97,0.976,0.97,0.975,14446.0,1407150.0,0.975,0.975
159687.SZ,20230322,0.979,0.985,0.977,0.984,16355.0,1608587.0,0.984,0.984
159687.SZ,20230323,0.986,0.987,0.98,0.985,43021.0,4228549.0,0.985,0.985
159687.SZ,20230324,0.985,0.99,0.983,0.99,24745.0,2444195.0,0.99,0.99
