stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159586.SZ,20240318,1.0,1.034,1.0,1.031,666122.0,67928016.0,1.031,1.031
159586.SZ,20240319,1.03,1.04,1.021,1.028,214321.0,22168934.0,1.028,1.028
159586.SZ,20240320,1.023,1.06,1.023,1.06,218488.0,22810054.0,1.06,1.06
159586.SZ,20240321,1.062,1.083,1.054,1.055,148217.0,15757017.0,1.055,1.055
159586.SZ,20240322,1.055,1.058,1.025,1.047,105004.0,10905948.0,1.047,1.047
159586.SZ,20240325,1.047,1.05,1.011,1.012,95775.0,9909020.0,1.012,1.012
159586.SZ,20240326,1.011,1.014,0.977,0.985,68144.0,6789710.0,0.985,0.985
159586.SZ,20240327,0.986,0.995,0.932,0.932,81340.0,7718246.0,0.932,0.932
159586.SZ,20240328,0.931,0.979,0.93,0.969,75787.0,7307518.0,0.969,0.969
159586.SZ,20240329,0.969,0.969,0.946,0.963,27054.0,2586107.0,0.963,0.963
159586.SZ,20240401,0.97,0.988,0.97,0.986,44087.0,4326593.0,0.986,0.986
159586.SZ,20240402,0.963,0.99,0.96,0.975,16612.0,1608359.0,0.975,0.975
159586.SZ,20240403,0.965,0.971,0.935,0.941,44974.0,4231816.0,0.941,0.941
159586.SZ,20240408,0.941,0.941,0.919,0.921,40071.0,3719581.0,0.921,0.921
159586.SZ,20240409,0.937,0.937,0.915,0.927,59803.0,5520649.0,0.927,0.927
159586.SZ,20240410,0.925,0.925,0.896,0.905,40473.0,3669600.0,0.905,0.905
159586.SZ,20240411,0.902,0.922,0.897,0.91,40266.0,3684529.0,0.91,0.91
159586.SZ,20240412,0.915,0.916,0.896,0.899,60701.0,5488395.0,0.899,0.899
159586.SZ,20240415,0.896,0.904,0.864,0.881,72203.0,6393531.0,0.881,0.881
159586.SZ,20240416,0.869,0.877,0.84,0.843,71254.0,6089336.0,0.843,0.843
159586.SZ,20240417,0.851,0.883,0.85,0.88,93863.0,8198749.0,0.88,0.88
159586.SZ,20240418,0.881,0.889,0.848,0.877,93305.0,8183876.0,0.877,0.877
159586.SZ,20240419,0.88,0.88,0.855,0.858,82932.0,7196211.0,0.858,0.858
159586.SZ,20240422,0.85,0.869,0.838,0.861,75681.0,6466420.0,0.861,0.861
159586.SZ,20240423,0.862,0.87,0.859,0.865,62575.0,5403626.0,0.865,0.865
159586.SZ,20240424,0.868,0.896,0.859,0.895,97994.0,8642952.0,0.895,0.895
159586.SZ,20240425,0.89,0.892,0.879,0.883,71435.0,6324915.0,0.883,0.883
159586.SZ,20240426,0.88,0.916,0.88,0.912,96390.0,8721123.0,0.912,0.912
159586.SZ,20240429,0.928,0.946,0.914,0.938,91733.0,8558089.0,0.938,0.938
159586.SZ,20240430,0.941,0.941,0.921,0.928,69269.0,6459194.0,0.928,0.928
159586.SZ,20240506,0.942,0.952,0.931,0.934,73394.0,6927831.0,0.934,0.934
159586.SZ,20240507,0.93,0.944,0.928,0.936,64902.0,6070085.0,0.936,0.936
159586.SZ,20240508,0.918,0.921,0.905,0.909,67087.0,6125731.0,0.909,0.909
159586.SZ,20240509,0.918,0.92,0.907,0.916,63489.0,5814363.0,0.916,0.916
