stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159916.SZ,20180102,4.499,4.499,4.306,4.441,82.0,36386.0,4.441,4.441
159916.SZ,20180103,4.498,4.498,4.313,4.35,387.0,170812.0,4.35,4.35
159916.SZ,20180104,4.49,4.49,4.212,4.216,71.0,31120.0,4.216,4.216
159916.SZ,20180105,4.416,4.416,4.17,4.346,92.0,39001.0,4.346,4.346
159916.SZ,20180108,4.347,4.496,4.192,4.4,342.0,149442.0,4.4,4.4
159916.SZ,20180109,4.4,4.49,4.306,4.437,147.0,65606.0,4.437,4.437
159916.SZ,20180110,4.4,4.48,4.4,4.47,110.0,49017.0,4.47,4.47
159916.SZ,20180111,4.4,4.549,4.4,4.549,125.0,55975.0,4.549,4.549
159916.SZ,20180112,4.549,4.55,4.54,4.55,190.0,86392.0,4.55,4.55
159916.SZ,20180115,5.0,5.0,4.56,4.57,93.0,43604.0,4.57,4.57
159916.SZ,20180116,4.8,5.0,4.547,4.598,3798.0,1761855.0,4.598,4.598
159916.SZ,20180117,4.598,4.601,4.33,4.458,5396.0,2406039.0,4.458,4.458
159916.SZ,20180118,4.456,4.456,4.301,4.449,2410.0,1052582.0,4.449,4.449
159916.SZ,20180119,4.448,4.448,4.2,4.248,9433.0,4066730.0,4.248,4.248
159916.SZ,20180122,4.248,4.309,4.244,4.298,3693.0,1572344.0,4.298,4.298
159916.SZ,20180123,4.33,4.349,4.297,4.335,4528.0,1954539.0,4.335,4.335
159916.SZ,20180124,4.34,4.348,4.301,4.335,3830.0,1658230.0,4.335,4.335
159916.SZ,20180125,4.339,4.339,4.294,4.316,5966.0,2575364.0,4.316,4.316
159916.SZ,20180126,4.31,4.336,4.23,4.327,5328.0,2298873.0,4.327,4.327
159916.SZ,20180129,4.327,4.349,4.22,4.221,13952.0,5968038.0,4.221,4.221
159916.SZ,20180130,4.249,4.316,4.133,4.135,14418.0,6010181.0,4.135,4.135
159916.SZ,20180131,4.135,4.199,4.125,4.147,3514.0,1456497.0,4.147,4.147
159916.SZ,20180201,4.188,4.199,4.068,4.112,6212.0,2557977.0,4.112,4.112
159916.SZ,20180202,4.111,4.117,4.05,4.115,2839.0,1160795.0,4.115,4.115
159916.SZ,20180205,4.107,4.125,4.06,4.102,4432.0,1810160.0,4.102,4.102
159916.SZ,20180206,4.088,4.088,3.96,3.987,6038.0,2420174.0,3.987,3.987
159916.SZ,20180207,4.015,4.054,3.829,3.867,5695.0,2237304.0,3.867,3.867
159916.SZ,20180208,3.848,3.885,3.811,3.853,3142.0,1208004.0,3.853,3.853
159916.SZ,20180209,3.776,3.776,3.6,3.671,4196.0,1546823.0,3.671,3.671
159916.SZ,20180212,3.671,3.959,3.671,3.765,2121.0,790796.0,3.765,3.765
159916.SZ,20180213,3.765,3.899,3.765,3.815,2066.0,790725.0,3.815,3.815
159916.SZ,20180214,3.815,3.897,3.801,3.868,3527.0,1349962.0,3.868,3.868
159916.SZ,20180222,3.898,3.995,3.897,3.949,1796.0,705659.0,3.949,3.949
159916.SZ,20180223,3.955,3.969,3.914,3.951,4065.0,1603425.0,3.951,3.951
159916.SZ,20180226,3.951,3.993,3.938,3.985,2244.0,892366.0,3.985,3.985
159916.SZ,20180227,3.999,3.999,3.896,3.896,6428.0,2522964.0,3.896,3.896
159916.SZ,20180228,3.893,3.895,3.826,3.875,1821.0,702900.0,3.875,3.875
159916.SZ,20180301,3.875,3.933,3.831,3.885,1865.0,721208.0,3.885,3.885
159916.SZ,20180302,3.885,3.885,3.835,3.867,1545.0,596408.0,3.867,3.867
159916.SZ,20180305,3.867,3.868,3.826,3.839,2542.0,977037.0,3.839,3.839
159916.SZ,20180306,3.839,3.897,3.814,3.897,1536.0,590604.0,3.897,3.897
159916.SZ,20180307,3.897,3.919,3.863,3.87,1588.0,617774.0,3.87,3.87
159916.SZ,20180308,3.914,3.914,3.851,3.91,1006.0,390326.0,3.91,3.91
159916.SZ,20180309,3.912,3.949,3.912,3.949,1449.0,570739.0,3.949,3.949
159916.SZ,20180312,3.949,3.978,3.948,3.96,1733.0,686282.0,3.96,3.96
159916.SZ,20180313,3.96,3.965,3.902,3.93,1424.0,562346.0,3.93,3.93
159916.SZ,20180314,3.976,3.976,3.915,3.923,975.0,382832.0,3.923,3.923
159916.SZ,20180315,3.921,3.969,3.921,3.936,821.0,322891.0,3.936,3.936
159916.SZ,20180316,3.936,3.954,3.921,3.926,723.0,284770.0,3.926,3.926
159916.SZ,20180319,3.928,3.948,3.897,3.904,1671.0,653829.0,3.904,3.904
159916.SZ,20180320,3.904,3.904,3.833,3.874,1387.0,535410.0,3.874,3.874
159916.SZ,20180321,3.874,3.89,3.859,3.859,1262.0,489470.0,3.859,3.859
159916.SZ,20180322,3.859,3.876,3.8,3.806,2125.0,812070.0,3.806,3.806
