stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159356.SZ,20241209,1.008,1.017,1.004,1.009,7644201.0,771639616.0,1.009,1.009
159356.SZ,20241210,1.03,1.051,1.014,1.018,16484364.0,1697102080.0,1.018,1.018
159356.SZ,20241211,1.014,1.02,1.013,1.016,6919044.0,703687168.0,1.016,1.016
159356.SZ,20241212,1.016,1.027,1.014,1.026,8275394.0,844538944.0,1.026,1.026
159356.SZ,20241213,1.025,1.025,1.002,1.004,9643404.0,972295296.0,1.004,1.004
159356.SZ,20241216,1.005,1.005,0.993,0.996,8678479.0,865416000.0,0.996,0.996
159356.SZ,20241217,0.996,1.005,0.993,0.995,10420320.0,1040729728.0,0.995,0.995
159356.SZ,20241218,0.995,1.005,0.995,1.0,9166703.0,917299968.0,1.0,1.0
159356.SZ,20241219,0.991,1.005,0.99,1.003,6816671.0,681244800.0,1.003,1.003
159356.SZ,20241220,1.0,1.008,0.999,1.002,7844367.0,786809664.0,1.002,1.002
159356.SZ,20241223,1.001,1.009,0.997,0.998,7360312.0,738997696.0,0.998,0.998
159356.SZ,20241224,0.998,1.01,0.998,1.008,7466515.0,750449536.0,1.008,1.008
159356.SZ,20241225,1.008,1.013,1.003,1.008,6928269.0,698361088.0,1.008,1.008
159356.SZ,20241226,1.003,1.012,1.003,1.01,6689597.0,675102848.0,1.01,1.01
159356.SZ,20241227,1.009,1.018,1.007,1.009,8679117.0,878152768.0,1.009,1.009
159356.SZ,20241230,1.008,1.015,1.008,1.013,8193536.0,829580224.0,1.013,1.013
159356.SZ,20241231,1.013,1.015,0.994,0.995,13955393.0,1404392448.0,0.995,0.995
159356.SZ,20250102,0.995,0.995,0.958,0.966,7254834.0,711282304.0,0.966,0.966
159356.SZ,20250103,0.966,0.969,0.95,0.953,6392811.0,614734400.0,0.953,0.953
159356.SZ,20250106,0.952,0.956,0.945,0.95,7643353.0,725886272.0,0.95,0.95
159356.SZ,20250107,0.95,0.96,0.948,0.958,5124566.0,488908384.0,0.958,0.958
159356.SZ,20250108,0.955,0.963,0.941,0.957,5247909.0,499365376.0,0.957,0.957
159356.SZ,20250109,0.954,0.96,0.953,0.957,5028161.0,481297536.0,0.957,0.957
