stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159527.SZ,20240202,0.938,0.952,0.867,0.893,370686.0,33855444.0,0.893,0.893
159527.SZ,20240205,0.899,0.91,0.832,0.878,230856.0,20201086.0,0.878,0.878
159527.SZ,20240206,0.858,0.945,0.858,0.945,161820.0,14607880.0,0.945,0.945
159527.SZ,20240207,0.945,0.974,0.936,0.966,121194.0,11692261.0,0.966,0.966
159527.SZ,20240208,0.975,1.003,0.961,0.998,299669.0,29899540.0,0.998,0.998
159527.SZ,20240219,1.012,1.047,0.998,1.047,467076.0,47723240.0,1.047,1.047
159527.SZ,20240220,1.045,1.049,1.024,1.046,185408.0,19299386.0,1.046,1.046
159527.SZ,20240221,1.044,1.058,1.021,1.032,154210.0,16070058.0,1.032,1.032
159527.SZ,20240222,1.042,1.08,1.041,1.07,242913.0,25854470.0,1.07,1.07
159527.SZ,20240223,1.072,1.087,1.05,1.08,166518.0,17838754.0,1.08,1.08
159527.SZ,20240226,1.094,1.101,1.07,1.089,135870.0,14807911.0,1.089,1.089
159527.SZ,20240227,1.087,1.195,1.076,1.167,183555.0,20749492.0,1.167,1.167
159527.SZ,20240228,1.17,1.196,1.104,1.105,103291.0,12002682.0,1.105,1.105
159527.SZ,20240229,1.101,1.155,1.1,1.149,101051.0,11467256.0,1.149,1.149
159527.SZ,20240301,1.148,1.21,1.148,1.203,164695.0,19597494.0,1.203,1.203
159527.SZ,20240304,1.219,1.305,1.188,1.218,111789.0,13603929.0,1.218,1.218
159527.SZ,20240305,1.21,1.237,1.192,1.21,102183.0,12410326.0,1.21,1.21
159527.SZ,20240306,1.21,1.21,1.175,1.196,67795.0,8095584.0,1.196,1.196
159527.SZ,20240307,1.195,1.208,1.161,1.164,60613.0,7140970.0,1.164,1.164
159527.SZ,20240308,1.165,1.195,1.154,1.19,75548.0,8832558.0,1.19,1.19
159527.SZ,20240311,1.11,1.197,1.11,1.197,51419.0,6054028.0,1.197,1.197
159527.SZ,20240312,1.196,1.207,1.18,1.191,35597.0,4237655.0,1.191,1.191
159527.SZ,20240313,1.204,1.222,1.192,1.205,53543.0,6467088.0,1.205,1.205
159527.SZ,20240314,1.199,1.199,1.173,1.19,23105.0,2734290.0,1.19,1.19
159527.SZ,20240315,1.19,1.206,1.169,1.205,25011.0,2977701.0,1.205,1.205
159527.SZ,20240318,1.208,1.233,1.207,1.233,32097.0,3930545.0,1.233,1.233
159527.SZ,20240319,1.232,1.233,1.208,1.22,39665.0,4868597.0,1.22,1.22
159527.SZ,20240320,1.219,1.342,1.218,1.247,61281.0,7606720.0,1.247,1.247
159527.SZ,20240321,1.245,1.268,1.24,1.242,54780.0,6879265.0,1.242,1.242
159527.SZ,20240322,1.242,1.25,1.218,1.245,59254.0,7313369.0,1.245,1.245
159527.SZ,20240325,1.237,1.247,1.204,1.205,64332.0,7924723.0,1.205,1.205
159527.SZ,20240326,1.205,1.221,1.159,1.166,49778.0,5927560.0,1.166,1.166
159527.SZ,20240327,1.166,1.166,1.112,1.114,38978.0,4425470.0,1.114,1.114
159527.SZ,20240328,1.11,1.173,1.11,1.164,36148.0,4150943.0,1.164,1.164
159527.SZ,20240329,1.149,1.173,1.128,1.15,23345.0,2662874.0,1.15,1.15
159527.SZ,20240401,1.145,1.179,1.145,1.178,21684.0,2530339.0,1.178,1.178
159527.SZ,20240402,1.171,1.173,1.145,1.153,15828.0,1828930.0,1.153,1.153
159527.SZ,20240403,1.148,1.148,1.114,1.119,22077.0,2474746.0,1.119,1.119
159527.SZ,20240408,1.119,1.126,1.105,1.108,31486.0,3516725.0,1.108,1.108
