stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560590.SH,20230926,0.996,0.999,0.989,0.998,160979.0,16031852.0,0.998,0.998
560590.SH,20230927,0.996,1.005,0.996,1.004,336355.0,33732312.0,1.004,1.004
560590.SH,20230928,1.004,1.008,1.002,1.008,142653.0,14331020.0,1.008,1.008
560590.SH,20231009,1.001,1.006,1.0,1.005,119543.0,11997181.0,1.005,1.005
560590.SH,20231010,1.008,1.009,1.0,1.003,48890.0,4913425.0,1.003,1.003
560590.SH,20231011,1.002,1.017,1.002,1.01,156661.0,15851242.0,1.01,1.01
560590.SH,20231012,1.011,1.014,1.007,1.013,107491.0,10865355.0,1.013,1.013
560590.SH,20231013,1.007,1.01,1.005,1.01,64888.0,6543997.0,1.01,1.01
560590.SH,20231016,1.007,1.007,0.995,0.996,93402.0,9317209.0,0.996,0.996
560590.SH,20231017,0.993,0.993,0.986,0.993,7237.0,717903.0,0.993,0.993
560590.SH,20231018,0.993,0.993,0.976,0.979,44619.0,4359652.0,0.979,0.979
560590.SH,20231019,0.975,0.993,0.931,0.974,47834.0,4660052.0,0.974,0.974
560590.SH,20231020,0.965,0.965,0.956,0.958,31446.0,3012840.0,0.958,0.958
560590.SH,20231023,0.958,0.958,0.923,0.929,9399.0,875987.0,0.929,0.929
560590.SH,20231024,0.931,0.951,0.931,0.949,85621.0,8089711.0,0.949,0.949
560590.SH,20231025,0.958,0.961,0.954,0.954,4147.0,397224.0,0.954,0.954
560590.SH,20231026,0.95,0.978,0.949,0.978,46911.0,4502790.0,0.978,0.978
560590.SH,20231027,0.966,0.983,0.963,0.98,4984.0,484718.0,0.98,0.98
560590.SH,20231030,0.979,0.996,0.979,0.996,14075.0,1387999.0,0.996,0.996
560590.SH,20231031,0.993,0.993,0.984,0.991,44006.0,4344213.0,0.991,0.991
560590.SH,20231101,0.993,0.993,0.986,0.99,41273.0,4078708.0,0.99,0.99
560590.SH,20231102,0.99,0.991,0.98,0.98,39385.0,3885489.0,0.98,0.98
560590.SH,20231103,0.986,0.998,0.986,0.993,12755.0,1267753.0,0.993,0.993
560590.SH,20231106,1.005,1.016,1.005,1.014,63514.0,6418311.0,1.014,1.014
560590.SH,20231107,1.011,1.018,1.008,1.017,28820.0,2924809.0,1.017,1.017
560590.SH,20231108,1.016,1.025,1.016,1.023,12840.0,1309499.0,1.023,1.023
560590.SH,20231109,1.021,1.025,1.012,1.014,609.0,61859.0,1.014,1.014
560590.SH,20231110,1.014,1.018,1.008,1.018,37246.0,3779060.0,1.018,1.018
560590.SH,20231113,1.021,1.027,1.021,1.025,47137.0,4827110.0,1.025,1.025
