stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563800.SH,20241119,0.962,0.969,0.946,0.968,20507300.0,1962018432.0,0.968,0.968
563800.SH,20241120,0.966,0.977,0.962,0.973,21123323.0,2048624000.0,0.973,0.973
563800.SH,20241121,0.972,0.977,0.966,0.973,20007107.0,1943858816.0,0.973,0.973
563800.SH,20241122,0.973,0.973,0.94,0.942,28913823.0,2777066752.0,0.942,0.942
563800.SH,20241125,0.943,0.947,0.927,0.937,23164068.0,2172197888.0,0.937,0.937
563800.SH,20241126,0.937,0.944,0.932,0.934,26030060.0,2439300096.0,0.934,0.934
563800.SH,20241127,0.932,0.95,0.925,0.949,22075379.0,2068871168.0,0.949,0.949
563800.SH,20241128,0.949,0.951,0.94,0.942,19676442.0,1860198656.0,0.942,0.942
563800.SH,20241129,0.941,0.962,0.941,0.953,22753457.0,2160824320.0,0.953,0.953
563800.SH,20241202,0.954,0.965,0.95,0.961,24178107.0,2320081920.0,0.961,0.961
563800.SH,20241203,0.961,0.966,0.955,0.961,24158620.0,2317548032.0,0.961,0.961
563800.SH,20241204,0.96,0.964,0.952,0.956,23066130.0,2210120960.0,0.956,0.956
563800.SH,20241205,0.954,0.959,0.951,0.955,20534597.0,1961384192.0,0.955,0.955
563800.SH,20241206,0.955,0.974,0.954,0.968,24304686.0,2342466560.0,0.968,0.968
563800.SH,20241209,0.966,0.973,0.96,0.966,22464545.0,2172768512.0,0.966,0.966
563800.SH,20241210,0.993,0.999,0.97,0.973,23798700.0,2337302016.0,0.973,0.973
563800.SH,20241211,0.972,0.976,0.97,0.972,23343608.0,2271443456.0,0.972,0.972
563800.SH,20241212,0.974,0.983,0.971,0.981,25594373.0,2498887424.0,0.981,0.981
563800.SH,20241213,0.976,0.976,0.958,0.96,28636751.0,2764644352.0,0.96,0.96
563800.SH,20241216,0.96,0.962,0.949,0.952,21490831.0,2049622912.0,0.952,0.952
563800.SH,20241217,0.951,0.961,0.95,0.952,26323671.0,2513213696.0,0.952,0.952
563800.SH,20241218,0.956,0.961,0.954,0.956,23299448.0,2230661632.0,0.956,0.956
563800.SH,20241219,0.953,0.963,0.946,0.96,25137700.0,2401491456.0,0.96,0.96
563800.SH,20241220,0.959,0.965,0.956,0.957,25406182.0,2439200768.0,0.957,0.957
563800.SH,20241223,0.957,0.964,0.954,0.956,23319928.0,2238089984.0,0.956,0.956
563800.SH,20241224,0.955,0.967,0.955,0.965,26348383.0,2532391680.0,0.965,0.965
563800.SH,20241225,0.966,0.969,0.959,0.963,25176494.0,2426731008.0,0.963,0.963
563800.SH,20241226,0.964,0.969,0.961,0.966,24348475.0,2351885056.0,0.966,0.966
563800.SH,20241227,0.966,0.974,0.963,0.965,31895841.0,3087051776.0,0.965,0.965
563800.SH,20241230,0.965,0.972,0.965,0.968,36986286.0,3582971648.0,0.968,0.968
563800.SH,20241231,0.969,0.97,0.951,0.951,29491814.0,2835661568.0,0.951,0.951
563800.SH,20250102,0.951,0.951,0.914,0.923,37986829.0,3551543296.0,0.923,0.923
563800.SH,20250103,0.923,0.927,0.908,0.911,31081830.0,2859088640.0,0.911,0.911
563800.SH,20250106,0.91,0.914,0.903,0.909,27034588.0,2456332032.0,0.909,0.909
563800.SH,20250107,0.91,0.916,0.905,0.916,24641416.0,2242354944.0,0.916,0.916
563800.SH,20250108,0.915,0.921,0.898,0.914,26629222.0,2419483648.0,0.914,0.914
563800.SH,20250109,0.911,0.917,0.911,0.914,25966653.0,2374322432.0,0.914,0.914
563800.SH,20250110,0.914,0.916,0.902,0.903,23115796.0,2104049536.0,0.903,0.903
563800.SH,20250113,0.897,0.905,0.895,0.9,22086735.0,1986506368.0,0.9,0.9
563800.SH,20250114,0.903,0.928,0.899,0.925,27449160.0,2511940096.0,0.925,0.925
563800.SH,20250115,0.923,0.925,0.918,0.919,26859817.0,2472634624.0,0.919,0.919
563800.SH,20250116,0.924,0.933,0.914,0.92,27214625.0,2508238848.0,0.92,0.92
563800.SH,20250117,0.921,0.93,0.916,0.924,27671145.0,2554962944.0,0.924,0.924
563800.SH,20250120,0.93,0.937,0.926,0.928,26326175.0,2454504704.0,0.928,0.928
563800.SH,20250121,0.932,0.937,0.925,0.931,27628424.0,2566845952.0,0.931,0.931
563800.SH,20250122,0.931,0.931,0.918,0.923,24979154.0,2301456896.0,0.923,0.923
563800.SH,20250123,0.928,0.94,0.922,0.923,28216991.0,2625782784.0,0.923,0.923
563800.SH,20250124,0.923,0.935,0.921,0.932,32620972.0,3033235968.0,0.932,0.932
563800.SH,20250127,0.933,0.935,0.924,0.924,28426353.0,2644507136.0,0.924,0.924
563800.SH,20250205,0.932,0.932,0.92,0.923,25842276.0,2387275776.0,0.923,0.923
563800.SH,20250206,0.923,0.939,0.921,0.938,27116465.0,2525111552.0,0.938,0.938
563800.SH,20250207,0.94,0.959,0.935,0.952,28307466.0,2688209408.0,0.952,0.952
563800.SH,20250210,0.951,0.957,0.949,0.955,25585884.0,2439340544.0,0.955,0.955
563800.SH,20250211,0.958,0.958,0.947,0.951,22081431.0,2099871744.0,0.951,0.951
563800.SH,20250212,0.951,0.963,0.947,0.961,23650550.0,2252564736.0,0.961,0.961
563800.SH,20250213,0.96,0.966,0.956,0.958,23976381.0,2302788096.0,0.958,0.958
563800.SH,20250214,0.957,0.968,0.956,0.966,25034975.0,2408701440.0,0.966,0.966
563800.SH,20250217,0.971,0.972,0.96,0.967,21968177.0,2121355008.0,0.967,0.967
563800.SH,20250218,0.967,0.97,0.953,0.957,27228055.0,2626904576.0,0.957,0.957
563800.SH,20250219,0.957,0.966,0.954,0.965,24617572.0,2367589376.0,0.965,0.965
563800.SH,20250220,0.964,0.967,0.959,0.963,26981629.0,2598473728.0,0.963,0.963
563800.SH,20250221,0.966,0.98,0.964,0.978,23904228.0,2323084544.0,0.978,0.978
563800.SH,20250224,0.976,0.981,0.969,0.975,23466918.0,2291458048.0,0.975,0.975
563800.SH,20250225,0.968,0.974,0.962,0.965,26632653.0,2580140032.0,0.965,0.965
563800.SH,20250226,0.965,0.974,0.965,0.973,21922772.0,2125563392.0,0.973,0.973
563800.SH,20250227,0.972,0.976,0.964,0.975,21982282.0,2130528256.0,0.975,0.975
563800.SH,20250228,0.97,0.972,0.95,0.953,24488061.0,2359188992.0,0.953,0.953
563800.SH,20250303,0.953,0.964,0.947,0.952,23254408.0,2226468096.0,0.952,0.952
563800.SH,20250304,0.947,0.954,0.945,0.952,22610911.0,2147934464.0,0.952,0.952
563800.SH,20250305,0.952,0.958,0.949,0.955,24572419.0,2340311040.0,0.955,0.955
563800.SH,20250306,0.957,0.975,0.957,0.971,24630170.0,2386681088.0,0.971,0.971
563800.SH,20250307,0.969,0.975,0.965,0.968,22710031.0,2203514368.0,0.968,0.968
563800.SH,20250310,0.968,0.97,0.959,0.966,22083671.0,2127442816.0,0.966,0.966
563800.SH,20250311,0.96,0.968,0.957,0.967,19722176.0,1896366208.0,0.967,0.967
563800.SH,20250312,0.968,0.974,0.964,0.966,17932626.0,1735725568.0,0.966,0.966
563800.SH,20250313,0.965,0.969,0.955,0.96,20473473.0,1968412032.0,0.96,0.96
563800.SH,20250314,0.959,0.984,0.959,0.981,19908675.0,1941653760.0,0.981,0.981
563800.SH,20250317,0.983,0.986,0.979,0.98,18136106.0,1779975040.0,0.98,0.98
563800.SH,20250318,0.981,0.987,0.981,0.983,19550170.0,1922800640.0,0.983,0.983
563800.SH,20250319,0.982,0.986,0.978,0.984,17733946.0,1741767808.0,0.984,0.984
563800.SH,20250320,0.98,0.984,0.973,0.975,16433158.0,1606859776.0,0.975,0.975
563800.SH,20250321,0.976,0.977,0.956,0.96,17730977.0,1712809728.0,0.96,0.96
