stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159306.SZ,20240515,0.982,0.988,0.973,0.973,129667.0,12692739.0,0.973,0.973
159306.SZ,20240516,0.973,0.979,0.97,0.973,134583.0,13130587.0,0.973,0.973
159306.SZ,20240517,0.973,0.982,0.969,0.982,97121.0,9479377.0,0.982,0.982
159306.SZ,20240520,0.981,0.987,0.978,0.983,101025.0,9927767.0,0.983,0.983
159306.SZ,20240521,0.983,0.983,0.965,0.969,88322.0,8560907.0,0.969,0.969
159306.SZ,20240522,0.97,0.976,0.967,0.969,63664.0,6179682.0,0.969,0.969
159306.SZ,20240523,0.969,0.97,0.953,0.954,60668.0,5836813.0,0.954,0.954
159306.SZ,20240524,0.952,0.955,0.938,0.94,126008.0,11926925.0,0.94,0.94
159306.SZ,20240527,0.931,0.949,0.929,0.949,66718.0,6254130.0,0.949,0.949
159306.SZ,20240528,0.94,0.947,0.938,0.939,70182.0,6605065.0,0.939,0.939
159306.SZ,20240529,0.938,0.946,0.935,0.94,93652.0,8808358.0,0.94,0.94
159306.SZ,20240530,0.942,0.951,0.939,0.944,71213.0,6738406.0,0.944,0.944
159306.SZ,20240531,0.944,0.964,0.944,0.954,88863.0,8495941.0,0.954,0.954
159306.SZ,20240603,0.95,0.963,0.946,0.95,66695.0,6363426.0,0.95,0.95
159306.SZ,20240604,0.953,0.954,0.945,0.952,43741.0,4153735.0,0.952,0.952
159306.SZ,20240605,0.952,0.965,0.952,0.955,65674.0,6299273.0,0.955,0.955
159306.SZ,20240606,0.955,0.955,0.933,0.936,160519.0,15057700.0,0.936,0.936
159306.SZ,20240607,0.936,0.941,0.923,0.933,48664.0,4521249.0,0.933,0.933
159306.SZ,20240611,0.932,0.939,0.92,0.937,30537.0,2847404.0,0.937,0.937
159306.SZ,20240612,0.935,0.946,0.935,0.942,36948.0,3478542.0,0.942,0.942
159306.SZ,20240613,0.94,0.947,0.937,0.944,48524.0,4569228.0,0.944,0.944
159306.SZ,20240614,0.939,0.939,0.929,0.936,71872.0,6701412.0,0.936,0.936
159306.SZ,20240617,0.938,0.943,0.935,0.939,28654.0,2689523.0,0.939,0.939
159306.SZ,20240618,0.942,0.955,0.94,0.954,100235.0,9532984.0,0.954,0.954
159306.SZ,20240619,0.949,0.962,0.935,0.939,94196.0,8865793.0,0.939,0.939
159306.SZ,20240620,0.939,0.948,0.912,0.913,107826.0,9906694.0,0.913,0.913
159306.SZ,20240621,0.904,0.925,0.904,0.917,86096.0,7876423.0,0.917,0.917
159306.SZ,20240624,0.906,0.909,0.892,0.894,82835.0,7452566.0,0.894,0.894
159306.SZ,20240625,0.889,0.903,0.887,0.893,130923.0,11727176.0,0.893,0.893
159306.SZ,20240626,0.885,0.906,0.882,0.905,90927.0,8089250.0,0.905,0.905
159306.SZ,20240627,0.906,0.906,0.88,0.881,28494.0,2525212.0,0.881,0.881
159306.SZ,20240628,0.887,0.895,0.882,0.888,123165.0,10964783.0,0.888,0.888
159306.SZ,20240701,0.883,0.889,0.874,0.886,96852.0,8507834.0,0.886,0.886
159306.SZ,20240702,0.891,0.894,0.877,0.881,114494.0,10147397.0,0.881,0.881
159306.SZ,20240703,0.882,0.89,0.872,0.874,82624.0,7238205.0,0.874,0.874
159306.SZ,20240704,0.866,0.889,0.866,0.874,51558.0,4544235.0,0.874,0.874
159306.SZ,20240705,0.864,0.875,0.858,0.872,66211.0,5740924.0,0.872,0.872
159306.SZ,20240708,0.872,0.872,0.85,0.851,29580.0,2536882.0,0.851,0.851
159306.SZ,20240709,0.851,0.888,0.851,0.886,120451.0,10512336.0,0.886,0.886
159306.SZ,20240710,0.893,0.909,0.893,0.902,94311.0,8529696.0,0.902,0.902
159306.SZ,20240711,0.909,0.916,0.905,0.912,29412.0,2680121.0,0.912,0.912
159306.SZ,20240712,0.915,0.915,0.897,0.908,33432.0,3020226.0,0.908,0.908
159306.SZ,20240715,0.905,0.908,0.897,0.9,9988.0,901975.0,0.9,0.9
159306.SZ,20240716,0.897,0.904,0.897,0.904,42085.0,3797295.0,0.904,0.904
159306.SZ,20240717,0.904,0.904,0.887,0.889,9433.0,841673.0,0.889,0.889
159306.SZ,20240718,0.88,0.892,0.874,0.89,31500.0,2769526.0,0.89,0.89
159306.SZ,20240719,0.882,0.895,0.882,0.888,40826.0,3639670.0,0.888,0.888
159306.SZ,20240722,0.881,0.892,0.879,0.884,34394.0,3035033.0,0.884,0.884
159306.SZ,20240723,0.881,0.881,0.859,0.859,41254.0,3569851.0,0.859,0.859
159306.SZ,20240724,0.852,0.853,0.837,0.838,16852.0,1416792.0,0.838,0.838
159306.SZ,20240725,0.845,0.845,0.828,0.836,7726.0,645771.0,0.836,0.836
159306.SZ,20240726,0.833,0.857,0.833,0.851,77396.0,6574718.0,0.851,0.851
159306.SZ,20240729,0.849,0.849,0.834,0.838,17783.0,1490158.0,0.838,0.838
159306.SZ,20240730,0.838,0.851,0.837,0.847,21453.0,1813858.0,0.847,0.847
159306.SZ,20240731,0.842,0.876,0.842,0.875,36989.0,3222364.0,0.875,0.875
159306.SZ,20240801,0.875,0.879,0.862,0.866,32642.0,2838793.0,0.866,0.866
159306.SZ,20240802,0.866,0.866,0.853,0.854,15201.0,1304180.0,0.854,0.854
159306.SZ,20240805,0.845,0.86,0.836,0.836,20412.0,1723351.0,0.836,0.836
159306.SZ,20240806,0.844,0.845,0.833,0.841,31856.0,2672815.0,0.841,0.841
159306.SZ,20240807,0.842,0.848,0.841,0.845,13149.0,1112150.0,0.845,0.845
159306.SZ,20240808,0.843,0.846,0.835,0.842,6615.0,557060.0,0.842,0.842
159306.SZ,20240809,0.846,0.85,0.839,0.839,18623.0,1565386.0,0.839,0.839
159306.SZ,20240812,0.833,0.835,0.824,0.825,13648.0,1129668.0,0.825,0.825
159306.SZ,20240813,0.822,0.826,0.817,0.824,14753.0,1211213.0,0.824,0.824
159306.SZ,20240814,0.82,0.823,0.818,0.818,2554.0,209646.0,0.818,0.818
159306.SZ,20240815,0.818,0.835,0.814,0.83,17431.0,1444694.0,0.83,0.83
159306.SZ,20240816,0.829,0.831,0.824,0.826,17838.0,1476041.0,0.826,0.826
159306.SZ,20240819,0.825,0.832,0.821,0.821,13857.0,1142578.0,0.821,0.821
159306.SZ,20240820,0.816,0.826,0.806,0.808,10939.0,887162.0,0.808,0.808
159306.SZ,20240821,0.808,0.813,0.806,0.807,8423.0,682149.0,0.807,0.807
159306.SZ,20240822,0.806,0.807,0.795,0.797,13272.0,1059878.0,0.797,0.797
159306.SZ,20240823,0.796,0.803,0.796,0.8,28112.0,2248980.0,0.8,0.8
159306.SZ,20240826,0.8,0.805,0.798,0.804,38065.0,3057443.0,0.804,0.804
159306.SZ,20240827,0.8,0.802,0.796,0.796,19834.0,1585744.0,0.796,0.796
159306.SZ,20240828,0.787,0.802,0.787,0.8,3971.0,317160.0,0.8,0.8
159306.SZ,20240829,0.8,0.83,0.8,0.827,31441.0,2586983.0,0.827,0.827
