stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159389.SZ,20250603,0.998,1.008,0.998,1.003,182184.0,18314314.0,1.003,1.003
159389.SZ,20250604,1.003,1.01,1.003,1.007,265225.0,26725800.0,1.007,1.007
159389.SZ,20250605,1.008,1.022,1.006,1.019,354998.0,36019536.0,1.019,1.019
159389.SZ,20250606,1.02,1.023,1.016,1.022,88701.0,9045314.0,1.022,1.022
159389.SZ,20250609,1.021,1.023,1.018,1.022,121491.0,12397578.0,1.022,1.022
159389.SZ,20250610,1.023,1.025,1.0,1.002,322844.0,32651792.0,1.002,1.002
159389.SZ,20250611,1.001,1.008,1.001,1.001,60600.0,6083859.0,1.001,1.001
159389.SZ,20250612,1.002,1.002,0.993,0.993,47934.0,4773909.0,0.993,0.993
159389.SZ,20250613,0.991,0.997,0.987,0.991,850480.0,84516696.0,0.991,0.991
159389.SZ,20250616,0.993,1.001,0.993,1.0,50025.0,4993587.0,1.0,1.0
159389.SZ,20250617,0.999,0.999,0.991,0.993,40887.0,4064326.0,0.993,0.993
159389.SZ,20250618,0.997,1.003,0.99,0.998,39073.0,3895683.0,0.998,0.998
159389.SZ,20250619,0.999,1.004,0.991,0.993,105409.0,10522384.0,0.993,0.993
159389.SZ,20250620,0.995,0.996,0.988,0.989,46690.0,4628886.0,0.989,0.989
159389.SZ,20250623,0.986,1.003,0.984,1.0,14340.0,1430082.0,1.0,1.0
159389.SZ,20250624,1.0,1.015,1.0,1.014,317681.0,32105676.0,1.014,1.014
159389.SZ,20250625,1.014,1.031,1.014,1.03,69774.0,7130995.0,1.03,1.03
159389.SZ,20250626,1.031,1.044,1.03,1.031,24798.0,2573636.0,1.031,1.031
159389.SZ,20250627,1.034,1.041,1.025,1.03,759854.0,78414248.0,1.03,1.03
159389.SZ,20250630,1.034,1.048,1.034,1.044,179608.0,18731350.0,1.044,1.044
159389.SZ,20250701,1.045,1.045,1.035,1.039,20969.0,2179343.0,1.039,1.039
159389.SZ,20250702,1.041,1.041,1.02,1.022,14969.0,1538939.0,1.022,1.022
159389.SZ,20250703,1.029,1.029,1.022,1.027,19352.0,1985883.0,1.027,1.027
159389.SZ,20250704,1.025,1.038,1.022,1.029,16442.0,1691915.0,1.029,1.029
159389.SZ,20250707,1.029,1.029,1.022,1.022,18683.0,1913401.0,1.022,1.022
159389.SZ,20250708,1.026,1.041,1.026,1.038,28489.0,2957243.0,1.038,1.038
159389.SZ,20250709,1.038,1.042,1.032,1.034,8192.0,851149.0,1.034,1.034
159389.SZ,20250710,1.03,1.035,1.028,1.03,12355.0,1273144.0,1.03,1.03
159389.SZ,20250711,1.03,1.046,1.03,1.042,6427.0,668761.0,1.042,1.042
159389.SZ,20250714,1.042,1.042,1.034,1.034,9156.0,949158.0,1.034,1.034
159389.SZ,20250715,1.036,1.047,1.036,1.046,4390.0,457865.0,1.046,1.046
159389.SZ,20250716,1.046,1.051,1.038,1.039,8935.0,934399.0,1.039,1.039
159389.SZ,20250717,1.044,1.051,1.036,1.051,7586.0,789795.0,1.051,1.051
159389.SZ,20250718,1.053,1.06,1.048,1.051,330525.0,34836200.0,1.051,1.051
159389.SZ,20250721,1.051,1.053,1.048,1.053,12969.0,1362291.0,1.053,1.053
159389.SZ,20250722,1.052,1.06,1.05,1.052,3667.0,386589.0,1.052,1.052
159389.SZ,20250723,1.052,1.065,1.05,1.059,7714.0,816491.0,1.059,1.059
